2000 5000
1998 1999 4
1999 2000 10
922 894 5
777 342 7
1205 357 7
1791 304 10
962 298 9
28 1292 6
1607 1775 8
1132 418 5
1557 1357 9
1006 144 4
1347 476 6
183 657 1
634 378 2
1230 1333 6
475 48 10
234 1733 10
516 662 4
1865 1913 8
1001 1139 3
1911 1261 2
1720 1602 10
1020 1466 9
1742 1856 4
821 824 8
966 941 7
154 1448 3
907 1363 6
1862 1664 2
230 1715 7
772 1731 7
914 1820 7
1709 1173 4
1094 379 7
263 363 7
1469 1315 6
1367 1927 2
1523 1488 3
1755 1878 4
536 1390 7
1323 556 6
259 1125 6
377 1426 4
503 1563 2
657 1180 4
1231 1917 9
1812 22 7
899 402 6
1319 1063 7
1634 207 10
1401 1614 1
58 292 5
1794 1045 10
1539 1240 1
1620 1371 3
1658 87 2
150 1216 10
898 1 3
592 816 7
384 470 8
646 73 6
1470 1094 10
1745 795 6
1106 1047 8
1019 1022 10
50 532 2
876 1640 1
1760 1777 10
1404 1096 2
1613 1523 7
799 1777 5
1778 442 7
613 326 4
1415 1010 9
1540 1135 2
93 181 5
1051 133 9
684 231 10
1385 83 3
376 827 4
1424 1735 9
1889 653 7
433 1055 1
864 596 1
631 196 10
1617 920 3
74 1730 1
222 624 5
612 247 4
1500 725 2
511 1332 9
34 1495 4
622 1329 3
840 1669 5
1285 5 8
1119 1922 10
1940 427 4
3 940 8
348 1391 7
1715 903 8
83 1616 3
655 1755 8
338 335 9
1439 409 8
1445 194 7
856 835 1
1692 798 5
1559 1483 3
262 630 3
438 157 7
219 1948 8
771 1178 10
1001 237 2
1756 390 4
478 526 3
1037 1897 8
1168 1102 6
1525 813 4
1188 994 2
1466 1433 2
734 1388 1
25 718 5
833 1046 6
818 1681 10
272 457 10
1219 1414 5
377 1221 2
809 450 8
1757 1601 10
1443 838 5
1874 1302 2
1542 455 10
955 1361 10
1707 904 10
752 537 8
59 1512 2
1887 283 9
1286 745 3
1760 863 3
1015 1685 9
1858 1560 9
1447 916 5
1094 1787 5
557 1401 5
1496 1265 7
1628 925 4
1863 1424 1
644 1316 5
645 236 8
1020 1150 8
95 241 6
977 668 4
1214 1748 6
569 242 5
690 368 4
509 197 2
682 426 9
1627 589 2
752 353 10
262 1497 7
966 1267 6
1520 619 1
694 354 7
1313 102 10
571 973 5
1703 1740 5
399 1448 9
1972 1722 2
241 906 5
881 670 3
1820 947 8
1384 1782 5
620 685 5
1890 178 4
1510 1874 9
399 613 10
1583 1706 6
82 1546 5
1520 896 5
742 630 7
1646 164 2
1636 707 8
559 1892 1
968 1683 8
224 1225 9
1777 1358 9
1662 548 8
452 1883 4
784 561 9
495 1602 3
1229 450 7
604 596 3
1947 522 7
33 732 9
296 754 5
1645 552 2
1254 1713 6
1043 280 2
368 590 2
1737 457 6
914 1278 7
1057 1524 10
1774 462 5
549 30 7
294 491 5
1352 1948 9
1106 1389 9
397 641 5
1137 947 3
1164 166 2
887 1370 5
839 1898 3
1547 611 1
92 959 3
685 205 9
1829 1869 4
838 1629 9
1361 697 7
1347 684 6
779 453 8
1660 8 10
76 1825 8
1448 824 7
1320 752 7
1229 1653 2
103 1292 9
1059 725 10
324 1476 8
616 1282 8
1812 1893 1
625 268 2
1169 178 10
1661 1589 9
539 804 5
921 12 1
1969 34 7
1690 1551 2
522 951 10
315 1952 4
1715 1977 6
1343 1083 6
733 87 2
765 646 4
640 44 8
1706 854 10
1375 65 2
281 556 1
965 492 7
108 50 8
446 1184 9
1479 1860 5
981 1794 10
1821 1392 10
1031 1302 4
843 1305 3
1148 1706 1
1014 9 8
1808 1308 5
504 377 7
1654 758 4
391 1373 4
1317 1669 7
1553 1761 7
999 914 2
184 902 6
1492 1424 8
551 1843 9
832 1483 2
1050 1269 10
753 1267 4
314 254 2
671 1917 3
459 1822 8
1033 1326 1
229 1402 5
598 1619 8
1593 220 10
975 1860 2
1952 1985 2
1399 1828 7
232 650 1
907 779 1
781 1117 2
1898 1713 8
1885 1588 10
377 733 6
319 1396 4
1660 1713 5
995 1726 1
441 876 1
1673 1551 10
340 943 4
375 1494 4
1146 139 6
1423 1050 9
1610 1023 5
1188 1711 7
17 1555 8
712 1849 9
570 99 1
1537 1002 4
471 1070 2
895 1339 8
1499 1026 2
1687 574 6
1287 293 9
1348 1814 8
12 1818 2
582 698 4
1091 1859 8
1098 379 8
389 1775 3
1718 490 8
1134 72 2
487 546 10
1496 1266 10
1122 933 6
506 1824 5
1853 1027 4
915 1021 7
698 1588 8
142 832 3
1944 401 4
374 1018 2
954 298 3
1255 1592 3
1013 897 3
878 1128 10
1638 455 1
1311 1812 2
1799 1276 2
1782 1766 10
1022 1490 5
83 1571 1
64 1219 7
681 1404 6
1631 582 8
163 1438 7
1867 1005 3
106 1542 8
1311 1438 7
1649 1114 8
265 1553 3
474 1821 10
400 790 2
1285 978 1
1585 1986 9
927 1241 8
1665 1810 7
1976 1035 2
1552 58 2
326 330 9
4 344 4
1109 1307 10
1580 1416 4
1435 245 3
1346 1260 8
1557 226 6
1545 995 6
1202 1504 2
1964 311 7
237 674 4
1008 460 1
578 1580 10
627 1211 4
517 1249 1
151 1892 3
784 1630 10
17 1040 9
894 256 7
1032 586 7
1257 574 3
233 1813 6
221 1734 4
1937 1166 6
1292 937 10
1545 65 4
88 1224 7
1554 1691 4
1777 329 9
1313 1741 9
765 206 7
221 151 5
1842 904 2
1560 1007 1
823 1627 2
1615 1911 7
1869 1020 1
1101 974 6
961 1456 1
956 500 10
655 1336 6
1162 1397 9
1140 1199 5
1798 937 7
1019 539 10
218 1344 5
1586 1019 2
302 128 1
258 1816 7
376 1317 5
1793 765 3
1416 384 7
228 201 4
904 590 6
1835 1687 8
1792 1236 2
1504 268 8
1373 1322 5
790 549 10
1013 1579 3
1175 286 8
1627 63 1
707 1910 8
1999 7 2
1626 1467 6
1705 1545 4
1283 683 8
1029 8 2
171 927 8
385 1004 7
496 1027 10
1682 1906 4
175 247 6
573 1480 4
755 1247 3
652 573 5
334 423 7
1714 354 7
1065 643 3
530 1783 6
728 215 6
1237 1471 5
85 1219 1
1274 1434 3
1399 587 1
1680 814 4
1538 1565 2
120 676 4
395 952 3
238 978 3
692 1966 7
1270 1911 8
1203 1274 1
1799 1450 7
1010 1331 9
1801 525 2
1683 1882 3
377 353 8
1504 1272 2
689 912 2
1179 1773 4
578 494 3
515 1600 8
315 930 6
1553 1188 6
1173 309 1
1669 836 4
447 365 7
853 90 4
410 20 8
1941 1919 9
1893 1219 8
507 1887 4
393 243 6
126 808 8
1873 1252 4
1727 1594 10
1308 764 9
1088 677 9
660 1516 1
550 1820 3
838 1954 3
1710 1169 5
511 1891 5
270 303 9
1310 864 6
92 724 2
746 1684 1
632 579 2
1489 1632 3
936 1254 10
1175 1190 4
1577 1565 4
1430 969 6
478 39 4
1830 1208 2
1468 1751 6
1959 1550 9
175 646 9
1836 376 2
718 1509 2
851 502 1
1781 651 8
1048 912 5
1928 48 10
450 528 3
911 948 6
446 292 6
624 1548 10
1290 805 9
1739 382 2
397 614 6
1649 1806 4
8 704 7
1609 234 4
1258 570 5
1240 261 1
730 1275 7
705 1398 3
561 523 4
1067 640 10
183 1962 6
1149 1938 6
132 447 8
1368 1442 1
1369 146 4
1403 737 7
566 881 7
314 1543 3
1490 1492 8
496 308 1
984 1131 4
445 1968 7
1989 1280 9
433 1247 1
403 1230 1
158 1974 1
130 1217 2
1805 35 4
1257 288 3
1012 925 1
386 582 3
1134 150 8
1490 1113 7
450 1741 2
1053 1623 5
513 145 1
1363 1480 3
1224 1490 3
1289 582 7
9 1171 9
1431 1606 6
1583 603 5
1806 1706 4
1389 1457 2
1976 580 4
700 866 1
1856 146 1
1097 1873 2
343 941 10
1956 1354 9
1126 455 6
612 367 9
1233 1284 10
360 705 8
1580 312 10
1503 15 6
716 1783 6
948 960 8
837 820 8
210 874 10
1335 1843 2
1068 1100 4
1112 908 4
1612 1327 6
511 1917 5
680 1979 6
834 348 7
1237 630 4
1708 649 6
1820 1808 3
573 810 3
1686 1066 1
304 1470 4
575 23 4
1060 1793 5
95 208 9
340 640 3
1729 153 3
1794 1001 10
1698 1428 8
102 820 7
1169 1990 5
1484 1395 8
1447 1075 9
1248 387 8
1192 1264 9
807 493 7
1211 335 9
818 31 6
1780 425 8
1525 1225 1
921 963 7
1719 1463 7
1221 958 8
1790 1880 2
889 942 1
998 1839 2
1723 69 7
39 551 5
124 204 3
1909 362 9
1157 578 4
146 90 5
371 1720 7
589 507 1
1449 329 5
156 83 9
641 1818 7
524 1104 6
490 1724 7
1885 1308 7
1812 541 6
1742 1638 1
1695 1320 3
598 1757 8
336 1679 5
200 1584 4
839 985 1
1654 1231 2
539 436 10
1963 1277 6
1704 652 1
1512 309 2
829 1456 4
413 706 10
621 1374 3
521 739 6
853 0 7
212 1704 6
1839 326 10
1834 1960 4
1939 113 7
194 1340 1
1730 1302 10
631 299 7
1864 916 10
422 734 9
426 187 5
488 432 2
353 1786 5
1022 1183 7
1231 77 1
660 643 10
948 1025 8
524 59 7
957 1363 9
560 1411 1
1623 1832 2
594 1835 2
110 663 6
25 1009 4
1140 333 3
826 1957 6
1343 271 3
1669 531 10
967 360 8
1764 1277 2
605 2 1
809 20 3
595 934 2
378 976 4
758 1807 6
456 1740 1
1557 815 10
415 51 5
1290 1332 6
1370 199 9
1426 21 3
1088 380 10
422 778 5
160 571 6
1785 168 5
1541 1918 2
1604 858 2
920 750 3
1047 1596 5
1089 1324 10
592 841 4
141 731 8
440 606 5
1505 1119 7
862 311 3
508 948 7
1848 620 9
742 782 1
1425 1294 7
1077 1371 1
1411 1150 1
838 1926 9
1489 954 1
1276 1889 8
1406 806 3
1843 1620 7
451 1626 1
1017 157 7
1946 437 4
1385 1986 7
963 834 3
1533 346 3
524 1571 4
869 1426 7
269 1887 2
1122 108 9
30 320 9
496 135 4
1310 1715 1
1381 1411 10
1890 803 1
242 1937 6
13 1522 7
533 1441 8
698 1075 5
110 1919 5
1098 1398 1
1199 1774 3
325 1982 10
739 330 6
1468 1530 5
1603 667 7
1719 152 8
1838 1941 9
149 493 4
67 1291 3
364 445 1
1095 1301 7
1550 869 2
726 882 7
1507 767 3
325 1960 6
414 1598 9
868 1551 10
1690 977 2
297 666 8
1658 246 5
958 248 3
980 1311 3
216 294 10
1288 1968 8
467 1358 2
1498 310 2
172 92 1
551 1851 10
656 1435 1
972 454 10
1911 1229 2
1067 5 4
324 1378 3
97 1002 1
915 1144 9
255 224 10
1241 1338 9
759 86 8
1009 1181 7
211 865 3
1463 1248 1
1100 70 4
540 133 4
1141 358 10
1020 219 7
819 203 7
1226 1491 2
606 924 5
187 1302 8
1719 1862 5
1285 897 4
453 820 6
104 236 8
833 126 3
1849 1842 2
78 1004 1
1745 210 7
66 1637 1
423 1201 2
1749 607 8
1367 825 1
130 1443 6
787 583 2
739 672 5
1626 1514 4
251 1055 9
1825 1676 9
1975 1101 5
440 965 5
1060 1336 5
229 82 3
822 26 2
547 1119 8
1676 1297 3
1724 1484 2
1275 1468 6
526 1165 2
156 1927 2
1064 1287 1
1720 775 7
1100 824 9
1250 1626 1
848 1792 7
1721 1432 1
716 1920 8
942 933 7
235 902 10
877 504 2
1391 83 4
1796 799 3
1730 29 4
463 1427 2
1513 99 9
1082 1847 2
1932 1109 4
1720 697 10
1305 350 7
867 1036 7
690 392 3
185 1012 9
471 1748 10
1426 1366 3
1723 251 7
1678 996 3
244 1080 6
1354 1567 6
462 1881 8
560 1008 7
520 842 7
1995 1789 9
355 580 10
1476 1496 10
820 979 4
1290 1158 7
1374 572 7
1382 1772 8
1692 36 10
1328 1502 7
1778 1707 6
1237 26 5
846 1032 2
1515 423 2
348 1588 10
1836 6 9
1917 1034 6
1818 1724 8
1895 1410 10
1284 976 5
175 467 10
685 1812 8
724 1190 7
1259 1079 9
496 1142 9
252 1804 9
539 716 1
1754 929 5
1900 272 7
1070 343 7
1816 185 7
1152 1193 7
1526 1572 4
984 1719 7
403 1914 1
592 938 3
697 557 9
498 1099 8
495 1343 10
1672 1867 8
1993 39 10
194 483 4
1377 1806 3
163 1431 3
1736 1091 6
473 1803 2
309 1671 10
601 1705 6
1290 29 4
448 1991 8
1504 823 8
548 1401 1
1804 267 9
37 778 3
238 478 6
1486 1540 10
769 1252 6
1049 1888 4
671 849 10
1778 637 5
1018 1750 6
352 1437 10
505 1813 9
144 483 4
504 637 4
168 540 8
1750 850 8
1604 1433 3
65 425 3
607 256 2
1721 123 8
1966 1565 6
1886 1962 7
76 782 1
501 850 9
371 658 10
860 1612 2
1375 286 7
180 1213 8
1697 1834 5
927 1439 7
462 1373 9
679 591 4
311 1650 8
1631 333 10
1944 846 8
838 1911 3
1829 1556 7
1463 1978 8
1726 248 1
1403 57 3
1088 1168 4
745 1669 8
475 59 8
1290 100 7
1851 730 4
704 1647 10
830 184 2
303 588 5
164 1617 10
135 1448 10
310 977 5
1713 1317 5
1692 878 8
350 1514 10
1785 1414 4
1046 1822 7
1191 25 10
1143 22 6
716 1456 5
1770 296 3
105 27 10
1195 20 10
722 390 1
492 636 7
591 1389 5
1543 295 2
8 1034 5
1225 1056 3
1548 594 3
902 1984 10
1797 1655 4
761 286 6
268 520 8
1930 839 7
353 353 5
1399 1832 9
1824 350 5
1890 736 4
632 1792 1
976 1142 1
745 226 4
414 1088 10
453 1314 9
1759 1133 8
1425 486 4
1351 1962 7
650 785 8
181 648 3
575 1013 10
1000 1909 3
1277 1695 3
59 399 6
1623 1521 1
1619 1524 3
547 1446 6
523 1582 6
1452 1627 2
1715 1586 2
1801 205 9
336 1945 6
643 818 2
212 208 7
647 1834 6
1106 957 5
1475 1029 10
1395 873 2
1859 1765 6
28 1433 1
1488 223 5
1982 1819 5
1103 1341 9
884 1766 2
1487 984 10
647 1121 8
315 1645 10
346 566 4
532 221 8
453 607 2
1126 1960 9
1665 1311 6
1682 788 3
274 339 8
54 115 4
1007 733 4
628 945 9
1631 25 4
1918 1004 9
155 319 6
1681 1462 8
406 1982 3
1826 1373 7
19 741 8
798 466 10
182 750 2
1212 686 1
69 548 2
1561 888 10
1804 366 1
913 366 10
1005 1276 7
970 1122 5
1425 1294 3
1004 1948 10
1388 937 9
747 913 9
557 1683 8
1958 550 7
226 524 2
530 1247 1
1655 1417 3
1936 1258 6
1519 1419 9
624 907 6
1826 337 6
1535 1807 8
1083 1549 7
858 1916 8
1589 188 9
1786 1990 9
1073 948 8
1901 1944 6
49 309 6
1659 1777 6
1414 797 6
1488 410 7
417 1257 1
91 718 3
1702 1403 9
1418 1079 6
61 785 4
3 322 3
514 1725 2
465 1254 10
1915 1248 9
896 1460 3
1986 1886 10
1665 1140 8
1105 295 3
1268 1759 1
57 952 9
1107 435 5
1191 1500 5
1184 93 6
1213 589 3
628 1878 10
1441 1391 3
1011 451 5
525 1588 7
393 427 9
292 988 8
1896 1224 7
152 89 10
318 719 3
687 331 10
1313 878 6
34 1268 9
310 310 10
1778 1365 4
1049 1210 6
1553 448 2
1446 1985 3
1063 1596 3
134 1278 10
1681 14 4
550 322 9
1662 694 1
25 370 3
396 359 5
1530 523 8
1502 1881 10
1874 356 8
1622 931 10
1323 749 4
1595 822 1
1277 1741 7
371 697 2
1411 1977 1
1761 1296 8
1217 462 9
582 1709 6
216 1387 2
173 449 7
604 170 1
1835 1026 10
593 62 8
357 999 1
262 1083 5
479 1736 6
451 1312 6
1101 794 3
1952 1573 6
20 662 10
847 1253 6
959 733 1
261 671 4
1238 811 1
1364 1119 10
711 1202 10
265 1078 8
688 1068 3
1811 1768 8
782 1612 6
12 1594 1
300 658 6
1426 419 5
1404 1217 4
1223 1503 4
745 851 9
123 845 5
479 640 9
1806 1381 6
1399 1486 5
1949 82 6
1263 650 9
735 1665 6
361 1527 3
78 1071 3
1487 1282 5
16 1163 8
980 745 6
1698 1935 4
141 1358 8
69 259 2
665 702 10
960 58 7
1092 1873 9
1052 1442 10
1207 1882 9
1983 140 3
1042 43 7
872 381 4
1940 1734 10
1730 242 2
1509 714 8
667 1621 2
218 1308 2
1987 120 5
1191 1827 3
1539 1505 4
1590 238 3
1839 894 1
1595 752 2
1403 534 6
663 1062 8
636 474 1
640 791 4
668 1237 8
1386 734 7
1653 22 2
1433 108 3
663 573 9
1048 1704 2
945 651 3
1009 1789 8
1437 88 1
590 1846 6
2 1016 2
1844 381 1
177 1834 9
1220 583 4
1435 812 9
1200 602 9
1023 1586 10
1413 67 5
1202 1988 1
1919 145 3
1098 1382 4
913 100 6
359 1647 1
1995 1489 4
681 320 5
485 27 8
989 239 1
694 907 7
1102 1524 3
1367 635 10
448 1587 4
1722 455 8
1530 1711 6
590 200 8
1926 408 5
538 1876 8
625 1664 2
1097 1848 5
757 900 7
1104 1916 10
1447 364 10
1498 1240 4
1493 924 8
948 776 9
1365 1539 9
667 603 2
1999 1330 8
679 1823 3
828 1129 6
101 1793 7
1375 1625 10
499 949 4
1078 925 9
1536 1827 9
51 120 7
1997 1425 8
663 456 1
94 1417 2
282 516 4
211 616 8
1782 123 5
1641 1360 8
651 10 10
548 559 9
1140 610 6
1588 516 9
369 951 7
90 1586 3
475 620 2
297 974 9
1145 1955 6
63 1907 3
237 1679 4
30 792 2
771 771 4
461 463 9
598 464 6
1815 1751 3
920 679 2
1347 1747 2
431 1403 5
516 1600 8
1531 278 4
726 1400 5
30 811 10
1299 1874 6
502 551 9
1691 1384 10
1502 142 10
758 1355 6
485 161 9
1056 552 4
1253 1830 8
1763 343 8
738 422 3
127 1576 5
1865 1539 5
1345 376 9
1646 1667 3
1765 1617 5
1236 1314 6
1956 1207 10
1380 319 10
142 972 5
1097 860 8
1372 1711 7
133 1023 6
1101 1371 6
903 320 4
164 877 8
1089 1440 9
402 1950 8
886 498 1
122 915 7
811 734 4
1017 1470 9
1570 779 4
1605 1834 7
1710 1353 5
171 46 8
1932 815 3
1439 1766 2
1595 1968 10
843 907 9
1506 1032 5
1353 1659 9
1071 246 1
828 638 3
1424 1699 5
6 522 4
1464 1095 4
1654 1408 10
988 900 8
419 845 10
157 835 7
1170 1435 7
1243 528 1
1643 1390 7
91 1756 6
186 24 1
318 365 10
1260 1931 4
898 762 8
1304 440 6
32 1171 7
121 801 7
362 229 5
441 696 9
1944 741 4
910 1140 2
657 571 4
1914 693 8
1684 1471 8
1356 421 3
679 511 3
1415 1717 5
1254 1177 9
377 693 9
1466 1595 3
1180 892 1
798 720 2
822 1317 2
243 1047 7
1380 571 3
1378 950 4
819 1614 9
1441 1874 9
1902 500 5
901 512 3
1310 443 2
1442 1445 1
1470 13 8
178 131 4
1250 1907 5
1766 1314 3
338 620 1
292 1346 3
1218 311 8
1108 1970 6
738 832 6
475 1795 5
983 205 9
1052 772 8
238 1292 1
1922 754 1
1812 820 9
1784 114 3
574 482 1
148 843 8
430 1449 10
1664 877 6
834 1232 2
149 485 7
1284 1298 5
93 207 10
1485 352 5
944 1899 1
973 1540 8
872 1111 6
1894 352 5
1219 1326 1
103 1089 8
1733 564 5
781 1039 5
901 450 2
1244 433 3
543 1475 3
421 859 1
1876 1372 6
78 1584 9
1960 1504 5
305 1908 6
77 1956 6
774 138 1
441 856 7
844 1798 5
1552 1196 5
1730 1500 9
1199 213 3
1996 275 10
1329 1367 10
1613 833 3
1905 159 5
369 268 5
92 1043 9
596 1332 3
372 1948 8
648 446 5
1897 1298 5
1975 237 9
1983 818 10
732 618 10
1011 1599 9
184 1759 1
1076 662 5
227 1566 7
630 214 4
132 854 4
1171 1564 5
1629 1167 6
1108 376 10
480 521 6
1810 228 3
1529 1662 9
1868 955 6
1021 520 10
307 1236 7
1864 1587 6
932 1354 2
384 1887 5
676 1256 9
554 989 8
1377 1986 2
1881 465 4
475 1007 9
1845 83 7
171 723 4
529 1211 3
1969 1763 6
1196 1957 9
649 955 6
493 1427 1
581 1262 7
283 1905 5
510 325 2
1711 367 4
1111 1565 7
481 1595 6
372 1318 6
753 1034 9
1271 1424 6
1803 1810 3
768 1336 5
1871 89 7
1852 1654 4
356 1061 9
132 1041 6
972 1766 1
1161 792 2
568 1057 2
1020 339 8
647 674 6
1867 273 5
1752 1502 2
569 1474 1
607 533 9
1070 1014 7
1211 40 2
1347 1323 3
946 236 8
1479 1578 4
573 1957 10
819 245 2
393 333 4
1498 300 1
1687 1084 1
950 1744 6
1080 552 9
1464 1782 9
1580 1824 10
13 58 2
1042 1442 7
1692 1388 6
0 544 2
95 876 9
1572 1287 5
24 242 8
203 1061 3
532 551 7
1135 808 6
980 904 4
285 490 4
770 75 3
1638 479 10
230 308 6
511 1215 2
1243 759 5
1863 521 10
1503 86 2
154 1601 9
441 334 6
462 968 9
587 234 5
1575 215 1
172 70 8
1697 653 7
365 146 7
1493 1352 7
463 146 2
508 1545 5
712 169 8
1896 222 9
1719 1236 3
468 199 2
473 823 7
706 1981 8
1699 1354 3
853 1795 9
1448 762 2
950 881 8
1273 47 2
1603 1985 2
354 484 9
1809 1518 10
541 1415 1
234 881 10
457 1352 5
1410 799 4
895 21 9
957 1615 6
564 3 6
72 1792 3
901 1749 10
419 1438 9
1189 273 5
1497 607 7
302 1135 2
1136 1587 9
1494 823 8
1280 175 4
584 981 2
800 407 8
1902 728 5
459 606 4
565 975 5
1224 394 10
1980 420 3
1270 638 3
546 473 6
605 1579 7
832 1304 10
1074 737 3
284 59 9
884 986 6
1291 875 5
674 13 4
309 847 9
457 1309 7
1619 1851 5
1657 940 3
1768 1613 7
692 524 5
574 1557 9
850 605 6
227 934 6
23 1084 6
283 1178 10
1098 1435 2
968 1643 7
1004 461 5
467 353 1
1789 1744 1
230 1447 7
767 445 7
429 1680 5
1480 1720 8
1370 465 3
693 1816 2
1616 185 8
1751 329 10
454 827 7
1526 1915 2
138 1956 9
1797 623 6
1124 1585 8
1430 478 6
161 1589 2
928 847 4
1568 1918 6
914 435 4
428 98 9
252 280 8
1292 546 10
940 1483 9
1559 515 6
1867 410 5
792 409 6
1430 1418 6
1987 180 10
1048 1501 4
273 492 3
1159 573 9
1780 1922 5
84 1050 9
1262 1784 9
1048 581 7
1549 1069 1
1135 1824 6
386 826 10
159 849 4
149 271 9
1944 1003 6
952 1548 4
1352 1440 9
1032 948 4
947 1713 10
433 271 6
696 1508 5
1893 339 4
336 1186 10
1431 463 2
163 558 7
842 498 8
126 218 1
472 380 7
798 1704 6
141 712 9
855 611 5
1784 218 4
844 93 6
1569 1010 1
1375 724 10
1395 518 3
872 848 2
1837 1556 5
362 126 5
1186 1751 7
924 1691 8
1321 47 2
1139 1486 2
99 919 1
1705 1519 1
261 879 5
1395 1754 10
1587 1510 2
1675 1886 7
1499 1591 9
1248 1906 2
1990 1665 6
1816 382 6
1879 1651 2
978 684 1
176 1370 2
1739 1049 8
1746 673 6
198 1654 5
860 536 4
1047 457 1
976 753 9
194 1870 5
1929 848 9
1130 1670 8
1410 931 7
1799 813 7
1059 416 6
1226 771 6
1728 979 7
846 356 1
539 1484 5
1871 619 2
1897 1022 4
1099 670 7
1925 1457 10
805 955 6
1641 1919 1
768 39 4
413 300 4
861 455 9
3 999 3
579 127 9
73 1968 4
1558 1205 10
1580 1256 4
206 1883 3
1396 1983 4
696 351 10
1654 1727 2
1706 1247 5
541 967 2
491 154 9
1292 1615 7
656 106 8
1744 867 8
47 1843 8
40 1993 8
559 517 4
1820 1469 8
121 926 6
1657 771 1
1516 952 7
534 1498 9
1831 742 4
1722 1102 10
541 1049 10
837 1701 9
413 731 10
1631 1818 7
1623 191 9
559 1278 3
887 1398 1
1090 1781 9
79 1373 8
982 1938 3
952 698 6
425 914 9
1954 1452 4
68 1255 3
1343 810 1
1296 466 6
1074 636 9
1150 446 9
1129 1164 2
1330 1801 8
987 1797 1
1642 1405 3
352 1062 3
1693 1442 9
1723 442 10
1714 1519 3
1410 902 7
1785 1349 9
1818 927 2
765 1138 4
527 1135 3
1457 532 4
1711 1619 2
713 1378 5
89 954 3
851 1016 9
1830 1288 1
1167 715 1
1230 1482 5
910 945 8
1249 218 2
1455 197 9
1004 243 9
856 1504 9
1915 1461 8
1455 1137 9
302 413 1
746 896 6
1814 1722 9
164 455 2
320 258 7
343 1400 9
1969 1148 7
1198 362 9
1567 1308 8
1246 590 10
1868 782 8
1233 1152 7
243 1587 2
51 1021 8
944 922 7
122 418 7
606 348 2
364 947 4
40 711 4
1358 1629 8
1675 945 9
1837 913 7
245 177 3
1007 574 7
1280 610 10
417 1415 2
353 187 4
790 609 9
1478 893 10
1493 1407 6
1707 685 2
63 891 7
393 942 6
840 1530 7
1679 1692 9
493 1373 7
480 1031 4
186 1343 10
1910 1349 6
74 738 8
349 265 5
247 1141 10
1998 1174 4
597 1694 10
63 920 5
1189 687 7
1325 1189 7
904 1351 5
66 441 5
324 1015 10
1636 1675 3
1501 1460 6
1241 168 3
258 949 4
485 1897 9
1328 926 4
1138 933 6
1608 1597 6
1497 972 5
1244 1454 3
1414 278 6
1165 333 8
1340 800 8
564 1958 4
515 438 10
567 20 10
1234 1794 1
1518 790 10
313 1269 2
1775 894 5
1732 1647 5
378 1496 4
509 904 7
1308 993 2
1974 1725 1
496 1163 5
1005 1947 1
1648 476 3
1191 123 7
1227 1561 5
132 1365 9
817 1907 6
1631 1007 1
201 1830 9
1485 1650 4
731 1966 8
776 584 6
318 661 9
1943 598 9
99 1214 3
1601 1879 6
1199 1385 6
1653 77 7
1978 655 9
202 1765 2
1419 852 4
206 1324 1
258 704 10
1145 1380 9
77 671 1
1207 454 4
1490 1739 10
124 807 3
708 1786 2
1531 1808 10
543 1416 5
1548 632 3
559 892 5
1548 984 9
1147 1253 3
965 1269 5
704 708 10
911 1762 1
612 1446 8
1392 417 9
1878 1165 8
1527 103 5
1471 1216 10
930 1098 2
221 861 6
589 1865 4
1148 1121 8
1968 1311 3
400 1490 9
1911 1961 6
1413 777 3
876 1657 5
1180 776 9
1654 839 8
187 1374 6
1757 288 6
729 114 2
973 668 1
1573 23 3
1529 518 3
590 713 7
1029 1576 6
173 1004 3
756 1163 4
1007 1446 10
1523 1608 1
578 800 7
533 1429 4
1301 1639 3
242 1849 5
1978 712 6
739 997 8
1988 1813 9
1215 1197 7
143 19 3
1537 1392 5
1754 426 1
325 226 1
1605 1927 3
1279 1758 3
1731 1754 9
1151 1368 7
1350 126 2
302 1769 10
1590 254 7
1808 1741 5
136 1318 7
769 1348 5
515 1821 8
551 390 7
309 1538 1
1446 1546 2
1090 604 1
879 953 1
344 1067 2
791 116 10
1564 713 2
142 536 2
1486 962 8
318 1369 10
324 1741 1
1347 149 10
612 452 2
531 221 4
1623 158 9
1906 34 7
1104 1902 9
880 1320 3
393 1686 10
25 279 3
276 1529 3
1489 665 1
1591 1720 9
1016 767 1
1548 273 4
1528 666 4
800 757 5
125 1781 4
6 44 6
409 1720 7
1471 1141 6
1222 140 1
792 199 6
1379 1938 5
1008 1048 2
1062 748 8
1607 1586 9
802 1668 8
1803 1571 7
1113 216 1
8 1697 8
214 1460 8
1761 1305 8
1357 1469 5
1447 127 7
262 1960 9
534 1452 9
1543 621 8
16 1300 2
875 370 8
1775 1826 4
1269 1442 6
1409 1938 7
799 249 2
592 1015 7
483 1459 4
393 1113 2
56 1578 8
1968 1186 2
1028 1328 6
1232 1090 5
449 1840 7
884 1042 1
1372 1156 7
1717 1822 7
1339 1372 10
370 1114 2
228 258 7
931 1374 2
45 678 9
1709 395 2
174 862 2
1942 771 10
620 1854 1
329 118 10
56 1658 10
351 1372 3
1215 958 2
515 1265 7
1190 1678 5
1588 908 2
1752 556 3
1110 235 6
749 918 3
419 1454 4
1255 695 8
1831 477 9
1925 1899 6
283 1883 9
1702 1840 3
1199 641 5
1846 522 3
1491 849 1
39 139 10
358 445 5
1767 1263 5
285 1005 2
15 334 2
1320 1412 4
18 1247 1
1808 573 10
