2000 5000
1998 1999 8
1999 2000 1
1838 888 9
1977 358 2
797 675 9
621 981 2
1751 1719 8
270 890 8
1611 734 10
150 856 1
1860 1836 3
994 77 10
1277 1441 7
1388 1725 5
941 639 10
818 335 6
1803 260 1
1674 1272 10
315 1914 7
1788 636 4
1265 1513 4
262 880 10
602 1506 6
1887 1774 8
781 1472 5
401 1466 3
488 671 10
1474 1823 1
771 191 2
597 460 2
318 1456 7
1070 307 2
294 470 3
448 189 3
1932 1749 4
605 1423 7
419 179 1
1844 525 8
612 299 8
635 759 9
387 1091 7
846 287 2
749 754 7
1203 1827 2
405 1012 3
1820 925 7
855 1719 4
1008 1750 7
854 202 7
1070 32 3
1263 1639 8
375 64 8
1684 1745 9
896 31 1
295 12 5
1269 1179 10
742 193 8
240 39 9
1667 385 2
632 48 6
786 1427 3
491 320 9
299 1526 6
1835 415 7
1921 1459 9
1047 802 10
1976 1836 4
1412 1826 10
1084 193 8
1901 580 4
1384 559 8
1886 964 3
415 1331 6
1809 58 7
1331 924 8
1630 1727 5
814 482 1
1685 55 4
1409 1358 10
498 694 1
1669 963 4
980 144 4
902 1001 5
1548 1698 4
46 756 9
910 1198 8
1788 1666 6
722 942 7
798 135 9
1267 1796 3
620 1122 1
1451 892 7
522 16 10
1084 1014 5
626 1226 2
239 1797 9
1599 43 8
1578 286 9
17 273 8
599 1062 3
714 56 7
1206 57 5
1216 920 1
1105 992 1
66 1088 3
608 238 4
119 1959 9
193 1748 3
1479 536 5
34 433 3
1976 572 7
1531 713 9
1527 1857 5
824 103 4
1468 31 10
1593 113 2
720 35 1
1531 1495 3
734 1954 3
1134 614 3
1191 387 4
1773 1022 2
1407 319 9
127 1638 2
547 1337 4
792 1254 1
1430 131 9
1648 1930 6
154 1754 8
1180 213 1
336 1460 5
1256 247 6
850 424 2
1349 863 5
214 523 1
1717 1252 3
732 1127 10
446 1067 10
1567 1794 4
518 1753 5
167 1500 10
1204 711 2
278 889 7
1558 133 7
1096 1469 10
27 550 5
960 1074 6
1065 369 2
776 195 10
501 584 5
1025 774 5
1398 1546 3
516 1346 8
562 763 10
1040 416 7
1727 1416 9
426 319 5
1173 989 6
377 734 3
346 310 7
1146 52 1
1971 1874 10
1887 1355 5
224 1469 3
397 40 2
1499 89 4
795 531 7
315 1409 10
1866 1837 10
1888 164 4
1994 1277 10
1169 661 6
733 1436 7
1441 1118 10
1704 705 4
509 82 9
1740 528 6
1404 1856 7
769 1958 2
1961 1967 6
178 1227 6
674 662 4
771 1854 3
519 527 8
1863 847 9
1865 1287 10
481 1878 10
1720 277 2
179 907 5
1010 974 10
859 1817 3
659 445 1
304 695 4
363 1735 9
570 690 9
1939 1982 5
1190 448 4
678 1327 5
1316 27 5
1398 108 6
1318 682 6
1844 1577 1
338 1921 3
1377 22 8
779 160 9
1642 1373 9
200 461 2
1028 1044 4
1392 732 3
1938 1195 2
1654 1105 2
887 780 5
1747 575 6
1044 1488 10
1703 1224 3
369 1588 4
695 1355 1
1281 438 5
1875 234 1
256 798 4
677 1017 1
458 1468 4
1740 1788 7
336 189 1
1333 1376 2
1521 616 1
889 347 4
886 136 7
1001 688 8
424 1983 3
1598 1202 9
1483 61 10
726 1130 8
1018 1862 10
0 1139 3
244 1462 6
1614 993 8
903 465 2
1645 1486 3
1759 1193 5
485 1567 6
899 1398 10
34 1420 3
726 257 10
1324 1201 5
600 669 1
295 1111 8
1259 1236 4
1559 1494 6
1244 830 8
1503 866 6
857 462 6
1267 1322 7
113 588 8
204 272 9
1025 12 2
1200 1739 10
658 1952 10
1483 305 5
1952 1570 7
1369 1959 7
1422 1271 7
803 1031 9
1488 77 3
748 1604 6
1348 1361 3
915 530 5
901 622 9
727 1908 6
144 683 10
984 266 1
1589 1328 4
809 1080 5
383 1457 7
1539 274 4
1018 539 10
1107 447 1
182 1165 2
312 1027 1
891 101 6
940 1943 1
1443 1963 8
1611 405 7
1805 1524 4
1453 1886 7
645 1789 6
1370 252 2
1460 447 5
300 715 6
836 852 6
734 1245 9
458 714 7
1363 930 4
404 845 6
1628 173 9
7 203 9
680 1917 6
720 1820 6
167 159 7
1037 39 8
1255 758 9
1379 1460 8
899 15 10
1935 1645 4
1320 914 6
1487 1450 8
1782 1617 10
1866 54 5
512 1900 1
1715 821 5
1932 1273 4
1216 344 6
40 908 2
1559 1144 3
377 799 4
1740 311 3
135 309 1
103 1457 6
1995 1127 4
1060 1169 4
889 1806 9
1520 19 6
167 1677 9
1009 1195 4
730 1757 8
1845 950 8
1553 94 1
1970 898 9
142 1574 2
483 1878 3
1190 1476 9
1185 1201 3
928 1662 2
332 807 4
604 541 6
834 1119 3
272 763 2
308 232 2
1657 1459 2
324 10 7
778 1323 8
214 1149 3
1708 1325 6
1064 1439 7
556 806 5
1709 103 9
1849 1510 1
131 1222 7
1726 1379 10
793 286 10
1622 1157 5
394 1160 10
1118 264 4
1958 119 2
955 1925 10
1691 1966 4
1211 1770 6
1819 769 10
229 1434 9
729 704 8
110 1426 1
195 1457 10
489 779 1
1558 825 9
112 1611 7
534 1414 10
924 1123 10
484 1393 2
1526 112 5
1412 1013 9
798 608 1
1760 1740 2
531 1516 3
1988 1950 2
280 1137 2
1620 1779 9
1240 972 3
162 765 8
1598 32 8
631 1556 8
232 694 7
1795 1005 10
1713 1152 10
1007 558 10
1520 463 2
1692 1937 3
988 1021 2
1142 1125 5
1029 1734 3
457 842 4
46 1221 8
1415 739 10
182 869 7
1406 1962 6
1620 197 7
75 713 6
941 644 3
444 1731 1
1882 1590 5
1417 1953 5
1743 1035 8
1115 1482 6
1437 1467 2
297 21 2
280 137 1
1665 338 6
1805 404 2
557 362 7
1569 1520 3
73 1263 5
84 490 8
1163 993 5
277 1737 4
1856 864 9
1936 283 3
565 328 3
715 1261 1
301 992 7
897 1473 2
1568 1261 5
1274 177 9
1538 1544 10
1991 341 1
295 1112 8
526 673 1
1870 1070 3
1944 539 8
800 1247 3
1155 1477 5
1211 1116 4
780 148 7
1605 322 9
1692 69 1
340 133 6
1047 1415 2
1356 1515 1
150 942 4
1390 30 1
1033 1211 7
1383 1246 4
1014 1661 5
609 1147 8
1048 1235 6
691 1830 1
1461 631 9
1946 1083 3
1970 1349 1
533 1800 10
1733 1727 8
1771 1630 7
188 790 3
1695 926 6
677 1769 1
1336 1138 3
71 905 8
1981 306 4
1923 918 3
1110 1842 3
1412 1475 6
703 1752 6
1977 1293 2
1758 564 8
1555 522 4
1744 1596 6
1984 1464 5
412 1824 3
1613 1354 3
1014 245 8
955 1644 3
1659 1338 9
1866 1063 10
1493 1250 6
1085 928 5
1510 1845 9
770 761 10
1010 918 4
684 320 6
1616 54 8
544 1197 6
1193 370 2
1314 825 6
206 30 4
578 480 10
1932 1578 9
1679 1166 5
1809 541 2
507 634 9
1611 41 8
379 34 4
1293 1820 4
236 1203 5
345 1237 8
1427 72 5
515 1091 2
1095 1986 8
104 1815 10
1457 16 1
1155 874 7
183 63 1
1721 1673 4
579 1223 2
1630 1166 6
430 246 5
1255 825 8
1094 1628 4
186 1596 9
715 1664 8
953 1650 2
1605 256 5
1057 1777 4
1098 1496 10
1890 1139 5
1597 478 5
1592 1541 7
762 1640 3
321 7 9
1133 554 3
1561 653 1
1977 780 10
473 220 10
887 1289 7
1656 500 1
1250 745 1
895 1024 7
1046 879 1
1480 867 7
1635 348 7
1735 1824 1
238 852 5
1486 878 7
156 616 6
826 986 3
975 41 8
1454 1289 8
989 1389 2
912 1003 9
1772 1160 5
1426 975 8
0 294 10
468 437 3
822 651 2
1196 199 6
1564 1084 3
373 730 6
173 1516 9
1243 1845 3
177 1934 8
944 110 9
324 1416 10
1769 1378 10
1847 206 3
1986 1895 5
335 409 8
440 283 8
70 1702 3
994 954 2
1216 386 4
731 1518 9
1298 192 1
1368 1031 10
1703 901 4
34 592 10
1920 1714 6
204 1072 3
36 1226 9
1288 952 10
477 885 1
1515 1063 1
1868 1963 6
1173 294 2
964 738 2
1285 153 5
94 243 8
612 433 8
1876 787 3
967 872 3
1586 557 4
1946 1674 2
1531 1861 8
772 1274 5
124 184 5
1472 1585 1
1352 34 5
849 1905 5
76 12 1
1122 1983 8
1055 1238 1
172 741 6
1009 601 9
749 1269 7
557 424 2
1122 1891 5
367 1641 9
634 1537 6
1480 916 4
1434 1066 8
850 1124 5
442 1267 2
588 1257 7
182 1261 10
507 1990 7
180 1159 5
1603 1591 1
1754 136 4
69 1236 1
1814 1952 5
465 1183 10
1443 1818 1
227 979 1
835 1276 9
1226 263 6
287 452 5
983 1882 4
839 1233 6
761 1460 3
505 1911 10
1419 1542 4
1208 1288 3
636 973 2
657 840 4
1267 19 3
451 1679 1
280 923 7
1185 1331 7
1929 1717 6
169 1109 7
862 1619 1
1721 1272 7
357 829 10
196 346 5
688 1068 1
1018 240 3
1285 1411 7
503 1914 10
1297 17 6
543 1448 4
799 1571 1
1595 1299 4
1903 902 9
1193 1828 9
1503 325 6
1906 5 6
1077 114 10
593 56 10
1449 691 4
685 1357 7
850 736 6
1101 749 2
580 842 5
1050 1114 4
370 1897 6
589 1681 5
482 1278 4
1601 829 10
1144 1 8
1729 1958 2
1391 1851 1
963 592 7
69 647 2
69 1244 2
1387 1770 4
1957 869 1
680 67 2
472 1233 3
234 1198 3
69 1955 9
1181 169 6
1859 1906 1
1065 144 5
331 133 8
172 764 7
1925 204 8
1166 1011 2
1753 58 7
1187 1054 1
687 1262 7
300 500 1
1806 624 6
1822 1835 9
1588 1252 5
40 390 9
1428 745 9
572 548 10
1597 1468 10
1413 47 2
1799 640 1
633 1917 9
1853 116 9
1813 3 3
1184 245 3
415 772 1
1423 552 1
335 1218 5
548 636 9
1960 951 7
443 235 5
1140 920 1
1339 1331 8
1582 1193 3
302 1030 1
917 571 4
1233 342 3
853 132 7
1945 360 3
613 460 1
893 942 3
338 112 8
195 981 9
1462 690 1
1899 489 4
375 139 10
1561 90 2
311 1850 6
1088 1213 2
1669 956 2
1840 1255 7
1456 837 1
142 13 10
435 1569 8
911 911 6
1660 343 9
802 1717 7
1578 433 1
1573 1914 3
1077 229 4
1055 594 4
1275 681 1
1940 490 5
1206 1989 1
645 1619 7
1681 177 9
82 1831 10
1188 1746 10
1239 667 2
1502 1945 5
897 1157 9
1917 415 4
512 452 8
1140 516 1
1240 876 2
1800 1071 1
1340 684 5
566 64 5
1017 239 7
1244 92 3
18 1798 1
748 1814 1
1094 1681 10
460 1051 7
656 689 9
1618 1029 2
767 849 3
480 364 1
246 688 3
1261 1820 2
799 954 6
1543 1127 8
1208 1036 5
259 1281 5
1449 371 4
1326 239 1
66 605 7
265 414 9
978 1910 5
1137 871 4
1468 1227 9
1946 1370 5
658 437 2
1917 443 3
1510 532 9
1562 597 2
454 237 8
1802 279 8
1986 1897 10
878 136 6
603 521 1
320 230 2
1475 674 6
800 1742 2
1139 1503 2
957 1989 8
922 221 9
652 1668 6
1414 507 3
328 1089 7
154 446 5
1368 1336 7
1570 1647 5
1702 1782 10
582 1677 4
456 1328 4
1936 1328 9
720 532 8
964 1234 9
785 50 1
729 679 8
719 1805 7
1423 934 7
1871 1417 5
424 1791 6
1262 920 9
1360 1321 10
210 1390 4
1734 1907 8
163 400 6
1122 1053 10
1614 1409 9
628 1745 10
1796 116 2
1307 334 8
336 1236 10
687 1023 9
353 1431 3
935 509 1
705 1083 10
1896 1018 7
1134 596 7
1348 1793 4
833 1258 7
790 1795 1
708 166 7
857 1513 6
1156 1759 2
147 979 5
1342 1940 7
1543 1404 9
831 320 1
1253 448 2
637 1016 7
276 911 1
18 868 9
754 1731 5
1399 1924 6
1593 858 7
1023 343 10
1003 22 1
362 1694 1
1574 1452 7
1200 1017 4
1489 1332 1
1921 878 10
988 669 1
1722 1989 9
630 146 1
222 1999 1
1744 1624 1
1723 764 4
1138 1833 1
1390 1959 3
122 1646 1
1150 619 5
469 1538 4
1708 381 9
1648 940 4
494 989 2
1013 608 8
1309 1458 4
1710 1336 6
415 1771 3
1811 1433 1
1593 1584 2
1768 796 10
1107 149 1
1491 1557 6
947 1168 5
594 148 5
149 491 4
1604 175 3
1248 1611 6
454 379 3
1921 995 8
365 121 2
1339 646 2
536 1741 2
1450 1583 1
667 1526 9
364 29 9
529 383 5
1068 349 10
600 502 7
626 21 2
1397 537 4
1423 1037 7
811 1570 7
720 631 8
175 299 5
1925 615 9
31 1748 10
1180 1119 10
1386 298 7
566 1921 2
425 1181 8
1578 61 8
750 1267 5
1267 541 8
557 380 4
1231 1192 8
1833 1294 1
752 1873 6
1196 1641 2
861 736 3
1764 745 4
1042 1050 10
321 731 5
164 1815 5
1708 820 6
1563 626 8
1322 230 7
1321 1086 8
85 190 4
638 1178 10
999 608 2
545 313 2
1100 501 10
957 1664 4
1034 1730 4
315 464 10
1357 1249 2
1025 1810 8
357 1151 7
1422 1508 5
78 311 7
1595 1813 2
1147 1093 4
179 1949 2
876 1850 3
353 35 2
749 613 5
725 1494 1
897 1716 1
728 1476 10
941 1067 5
1987 1249 3
218 733 4
1431 1118 4
1073 1407 2
1956 168 7
1711 614 3
714 1812 9
1631 804 5
1418 1850 6
1442 1095 8
16 1864 3
1954 1863 4
1373 901 9
222 140 6
303 1506 4
1462 603 3
195 538 4
445 825 6
1084 1232 4
42 492 5
940 1216 7
1340 1342 6
764 1817 10
416 1595 10
1531 1558 8
1704 1943 9
447 513 6
1547 1405 1
953 98 4
1637 1296 3
512 1289 1
1874 662 4
1952 821 8
1226 1218 2
1301 978 10
501 284 8
1758 1615 8
1772 1799 7
1364 1349 7
882 1813 9
1999 1262 2
301 3 7
29 1230 4
1474 951 3
625 1637 4
1791 1414 2
1737 413 10
253 1520 2
1512 914 4
106 1034 2
1740 1012 8
298 1422 9
1030 879 6
683 929 3
371 380 1
171 212 5
1850 394 8
1816 1959 9
48 111 8
1625 1034 3
1074 302 3
899 573 2
183 652 6
729 1566 8
630 270 1
1630 762 8
1938 217 4
1889 1402 6
749 761 4
1727 1772 8
1166 1225 8
271 1244 4
940 1790 3
1307 302 2
457 1858 4
222 446 2
65 758 4
1837 1294 6
1723 452 6
1664 737 5
786 1852 9
490 222 1
1554 66 10
176 1389 9
705 965 7
8 1851 5
1946 656 10
862 1342 8
1218 98 3
1623 989 8
1011 1199 4
560 1963 8
1717 822 7
1023 631 7
1774 1975 10
864 276 7
479 1853 10
747 33 6
398 1170 7
614 821 3
209 1954 4
872 1291 4
473 1275 2
1794 431 4
1806 825 9
740 409 2
823 1230 3
497 94 3
1578 1768 2
1058 1856 1
232 1752 3
202 1622 3
1677 1769 4
1859 1733 5
188 810 7
1286 1910 1
1137 1924 4
1469 1565 3
1618 1658 8
49 1293 2
1836 853 1
1865 1632 5
1580 490 1
1310 1972 1
1930 1281 2
1391 1319 8
654 570 7
255 834 5
1997 609 6
324 1980 4
1240 24 10
1050 963 1
1676 404 3
1192 520 10
984 561 4
492 1619 7
1467 444 3
878 57 9
476 1854 4
609 749 8
492 1336 5
1969 15 6
1157 1151 5
39 1766 9
1361 265 2
1068 889 1
1641 1671 3
245 776 3
329 1532 4
749 351 8
531 1022 9
409 299 5
1822 998 6
1720 263 5
579 1786 2
1991 218 10
9 1078 1
1971 1340 7
343 1826 3
905 1627 3
1186 811 6
184 1160 1
1514 1366 8
516 273 8
390 1736 4
1069 640 4
864 936 2
1323 1874 8
1773 734 5
1739 157 1
757 1955 1
904 1842 1
1588 1202 9
765 1420 1
523 269 2
1642 119 9
525 1954 2
1139 270 9
1728 1070 5
987 640 8
906 730 4
41 1122 7
1059 1602 8
55 29 8
1374 1070 9
1486 1507 4
421 1270 10
798 1592 2
1646 880 9
1117 1859 7
1796 119 7
58 1130 2
1096 1834 10
681 365 6
1122 1066 3
1446 1840 5
1451 285 4
1280 973 5
1829 997 8
1615 863 9
889 235 8
139 351 8
674 1497 10
1740 1273 7
1428 1934 4
738 10 8
837 1942 5
1483 6 4
908 868 6
721 1223 3
354 347 4
1495 1649 6
1901 1695 9
553 398 8
1421 1922 6
578 1684 1
547 160 2
1486 21 3
1625 1589 6
331 587 9
821 1416 3
807 360 8
1305 1147 8
1826 358 6
1635 969 5
1060 1358 10
690 275 4
1518 17 4
1483 1767 2
1132 85 7
1530 550 4
292 1040 9
1611 1985 6
352 353 2
1652 797 4
522 621 6
331 599 5
91 1550 1
1109 508 1
144 855 1
420 1647 8
475 1413 1
1795 1278 5
142 1628 9
152 1069 9
1544 785 6
1819 1505 1
1244 903 6
835 1882 4
920 1181 9
897 607 9
144 222 3
1710 1548 9
1534 649 8
1013 909 3
1567 1631 1
68 703 9
1830 872 6
1168 490 3
117 966 3
1888 963 4
1634 1662 2
1523 126 5
432 1756 1
121 765 7
443 1434 1
110 1664 10
1747 1236 6
1871 1898 6
1894 1474 10
1357 504 4
642 1865 4
592 1778 7
235 1736 3
1669 366 7
1984 8 1
1557 1284 1
1352 1139 4
1329 246 4
1170 888 2
556 571 5
1037 1180 6
433 1757 7
797 184 3
582 1296 9
1828 651 8
1082 1183 8
50 483 10
1408 603 4
1554 907 3
477 1026 5
18 61 5
613 1136 4
466 149 4
1041 1317 2
1476 1499 2
652 1081 10
1238 1761 8
1717 228 4
238 1432 2
1553 706 5
1716 391 7
1692 305 9
43 619 5
84 396 3
441 782 2
226 1262 3
907 1046 4
241 1062 1
1489 305 7
378 534 5
271 1472 5
408 1044 10
1658 540 3
770 1687 3
1970 88 7
163 516 8
1519 1342 5
1226 506 3
933 1578 10
675 1565 8
145 1304 2
1201 1878 7
1687 1634 9
440 406 10
1190 1474 6
121 1214 8
842 1184 10
208 224 2
1378 640 3
1217 1049 10
1984 475 1
297 253 8
437 951 10
412 1584 7
1219 1660 5
825 528 7
1922 860 8
1679 1418 9
636 992 6
1876 1910 6
247 204 2
739 1129 2
1293 1063 8
859 1092 2
1379 1896 6
1649 660 10
399 1819 7
1706 556 4
118 566 5
390 315 8
1932 1014 6
1748 904 7
817 205 10
1325 1449 6
1193 263 6
1366 748 2
439 1933 5
463 1500 8
1473 560 10
1682 438 3
247 1482 4
72 1142 9
1146 1429 9
768 1677 7
1332 1734 6
685 148 7
1927 883 1
200 1674 3
561 1645 9
290 264 9
1547 1163 2
333 818 6
186 184 10
723 761 8
413 1517 2
220 1781 5
203 294 3
1836 1953 6
536 685 4
1049 1330 2
48 990 4
1625 504 7
665 995 8
1889 451 4
1143 1835 4
167 1055 2
333 1478 8
1923 1332 3
153 305 2
399 1294 5
753 1482 2
1629 94 7
334 698 8
1639 1965 10
990 1210 1
7 552 5
649 1377 1
293 1451 2
431 1045 6
1931 402 6
265 733 1
1097 1252 5
226 112 5
1402 1434 1
605 406 7
1415 1455 1
1654 1637 4
1179 899 5
1550 506 5
395 1323 9
298 1785 8
425 1851 3
1150 869 4
1742 1236 2
1704 37 4
492 215 8
325 1104 7
464 890 3
1967 1346 10
1908 819 2
760 572 9
836 1423 9
460 1721 1
23 1175 9
790 1198 1
1147 1869 7
1605 1436 2
1192 68 6
606 1289 7
1212 871 7
1297 1421 6
940 570 10
1508 1104 8
1719 1407 2
1185 1878 10
47 1487 9
1657 801 10
979 583 7
201 1083 3
1088 1688 9
382 1830 3
1763 59 4
498 921 5
987 1602 10
1804 123 10
993 434 7
1679 1265 5
991 1836 10
2 336 6
770 608 6
1369 1499 8
90 1496 5
366 452 8
653 875 3
1611 1234 10
1423 1905 6
487 573 10
107 1107 2
1072 307 7
975 1875 8
293 1179 3
1143 44 3
1515 348 10
1007 820 1
483 1635 10
129 1158 10
692 681 2
1328 870 10
1275 1240 8
146 699 9
490 1379 9
1060 213 7
1229 1325 1
1335 807 4
1524 1017 7
430 1789 10
687 491 9
1150 94 10
1106 162 2
1978 468 9
1997 1472 9
138 569 9
205 1485 3
1418 1158 6
424 984 7
562 1717 4
1012 627 3
946 109 6
1159 473 8
1875 278 2
19 1677 2
705 1085 6
1879 505 4
356 1044 3
1082 90 10
61 540 6
1012 1607 4
1317 298 7
1150 92 6
889 1563 4
1604 479 10
699 275 5
1432 1441 3
1111 852 1
1256 1756 5
780 1378 9
1164 748 1
1747 331 6
879 1486 4
1217 713 7
1216 390 8
1914 197 4
167 969 4
1308 177 6
1603 580 4
90 774 7
625 83 8
1661 430 8
712 916 6
1828 209 10
1611 1345 3
610 1457 8
812 1879 2
1339 1415 1
358 1141 3
79 450 10
1991 1762 1
1477 74 9
963 1824 4
1887 337 10
1267 1824 6
979 756 8
683 290 3
155 1896 8
77 1279 2
279 1873 4
1804 1223 10
39 1458 2
757 1635 1
1518 1530 10
1946 373 10
1710 349 4
384 1205 2
602 627 1
1375 353 9
901 1855 4
1741 1708 1
331 1564 7
1276 581 3
323 1158 9
192 1105 4
1613 996 4
1186 813 9
827 911 9
1180 1624 1
147 255 3
557 244 8
602 1794 3
1922 892 10
1063 593 1
100 518 1
1524 1374 9
349 1694 10
1260 1365 5
1687 1590 1
437 474 9
402 80 7
656 800 4
851 1959 10
1282 628 10
1945 864 5
1437 488 3
1813 347 3
245 447 2
1371 1167 5
1368 26 5
551 160 8
591 1420 8
133 223 10
1570 1466 7
796 68 6
1709 977 1
272 1145 8
1844 727 1
645 349 4
826 1630 7
1509 1086 3
817 1090 9
1425 1230 6
890 421 7
1048 1350 2
1454 1021 6
1371 1472 6
1820 71 1
243 1798 3
161 465 3
1441 1864 4
367 773 5
1678 1370 9
415 136 1
1676 312 2
1176 176 7
745 910 5
1383 1207 5
1071 1205 2
847 666 3
1627 1514 2
1718 225 5
158 404 6
1282 1388 5
467 1742 2
922 1401 1
678 1331 6
1567 1038 9
1619 1799 3
1406 1333 1
1107 1325 4
916 121 4
1507 301 8
71 1033 10
826 315 5
1128 1854 1
939 1614 1
1293 337 2
1155 1447 9
465 1719 9
1517 989 8
80 34 9
1055 1994 3
1969 64 5
484 1367 2
382 1247 2
1094 740 6
789 1817 3
193 194 7
1224 1719 6
1821 1507 2
1459 1434 9
1190 1980 7
69 1401 10
1746 1550 6
1133 1630 9
1255 1233 9
1719 1636 9
1273 1517 10
1273 1956 7
1694 476 7
662 547 4
155 1631 9
916 1747 8
1629 985 10
1173 597 1
973 1552 7
23 1680 5
626 1913 3
1178 1948 7
506 1328 3
34 648 10
1813 1472 5
446 774 7
790 768 9
1536 877 9
117 1391 10
777 148 10
869 885 2
175 332 5
223 436 10
1610 857 5
1183 1517 1
1930 955 5
444 1601 10
1296 23 3
991 1581 2
740 1126 7
1778 989 10
524 1810 9
614 503 3
1855 512 10
1535 1767 5
1560 808 3
1388 549 6
794 1306 10
1415 1849 5
1510 77 6
207 1523 2
1353 1370 7
318 902 9
230 869 7
1614 836 7
1619 1411 10
738 1834 1
856 1341 1
33 1884 9
1997 1069 7
283 843 2
1371 418 8
1353 1186 7
1035 1207 6
1137 1477 1
1933 1004 4
1112 1182 9
144 43 2
893 1635 6
1471 2 3
852 945 2
636 525 7
1943 1573 8
1252 1237 3
783 726 6
505 616 2
397 1562 2
1719 1158 5
951 389 2
1567 493 9
1184 1813 8
20 1600 6
1257 1818 3
523 1883 7
661 1201 9
254 265 6
1448 707 8
1277 1291 4
332 1740 5
121 561 5
1462 790 3
1487 962 7
178 781 2
889 1262 3
934 1215 3
543 1445 9
790 404 3
1165 1297 8
178 1560 4
1462 1509 9
1797 1761 9
384 791 5
1538 178 7
1998 891 5
652 1757 8
498 548 1
1488 351 4
337 411 1
1869 1218 5
50 1689 8
1199 1399 8
954 1586 5
1973 771 7
1403 1897 10
1265 1560 8
148 54 6
1043 1150 8
985 1208 2
1858 1447 8
720 1746 4
1182 1606 4
901 1731 8
116 154 6
454 1338 10
898 222 6
380 957 8
1726 878 2
276 714 1
725 928 7
728 1040 2
130 367 9
678 324 9
1423 1309 6
60 405 7
1102 1253 5
1190 911 9
70 1706 6
1466 1546 5
395 1160 6
178 111 4
327 844 2
1394 650 5
1282 1331 7
1669 175 4
1195 1653 5
1087 104 7
1157 781 4
1369 1210 8
1249 913 1
311 1718 4
1474 1518 8
996 806 10
681 328 9
1622 546 10
1429 1271 9
1043 1184 1
327 387 10
615 541 3
411 1755 9
653 1400 10
1066 633 1
41 201 10
1382 78 5
1863 1581 8
303 940 1
506 1210 10
681 1577 4
1760 1858 7
1421 432 6
365 591 5
1275 831 2
397 221 6
1678 164 5
649 524 8
179 301 2
362 1185 3
1618 1475 7
1145 1504 7
1726 1885 10
1180 328 7
1337 816 3
1051 1028 5
802 704 3
1441 630 4
76 1809 10
1395 750 10
483 1337 3
361 1780 10
1640 1394 5
773 995 9
1429 1380 3
927 276 1
99 669 1
1962 1934 10
1608 98 9
1709 1561 7
818 562 10
1122 1294 3
259 334 6
198 1764 7
236 1438 8
1544 1484 10
1403 509 7
1283 788 1
1839 1065 1
1076 963 2
314 1668 1
868 208 7
1548 992 2
1701 383 9
1826 1500 1
201 1013 5
1705 381 6
1004 426 7
1993 760 1
1994 1764 10
865 811 9
1660 1151 4
163 219 5
1128 492 9
1311 1779 8
512 832 6
1608 1418 4
1806 1844 5
1306 67 6
843 1763 7
1003 1392 6
1187 439 8
586 329 9
1456 250 6
797 632 1
743 1178 3
1614 1702 4
341 1889 4
713 801 5
886 1147 7
497 1712 4
739 201 4
965 1211 2
1159 222 4
764 1641 7
1804 1190 9
1444 1179 8
1597 1678 10
960 1725 1
300 965 4
561 489 10
1250 490 4
1786 1481 10
1032 189 2
307 587 10
141 660 9
651 768 4
1581 1545 3
1030 1711 5
1644 332 8
1827 1756 10
914 689 4
1228 1262 7
1825 1901 5
310 1733 7
394 1803 6
1219 1298 3
1020 1394 4
682 1395 1
1928 1819 7
322 1133 7
1664 534 4
395 1125 9
266 736 4
149 1591 4
674 1589 9
75 950 3
628 1896 5
1560 841 6
57 542 1
427 600 9
1967 300 3
1311 1053 5
339 734 9
431 1287 8
416 766 8
780 1011 1
111 680 4
555 1481 7
364 2 6
1077 672 9
350 655 10
101 1813 7
898 584 8
1021 1550 10
305 167 2
455 1761 1
1685 1325 2
1886 907 2
1602 1193 5
342 850 4
1904 1797 3
536 1072 8
452 1632 7
125 949 1
1749 1911 4
1242 1870 10
1958 1019 10
1388 1588 5
1615 1999 2
6 1452 10
670 1063 2
1983 465 9
87 690 7
1091 1689 9
1613 1682 1
174 1808 3
960 1375 1
994 186 5
1784 1942 3
748 533 10
701 11 10
1402 57 7
1769 585 6
225 893 2
1036 832 10
849 1416 6
1477 1143 10
1266 1758 7
1402 1274 2
1895 245 7
1583 1982 10
827 239 5
1500 1868 2
1059 1965 2
426 1355 6
557 1368 1
300 353 3
778 1486 2
989 106 4
1130 683 5
1690 908 5
43 1363 9
360 917 4
1704 1936 10
948 1282 5
1789 964 4
1168 1455 9
871 1807 4
630 143 6
1284 235 10
331 1435 1
1290 631 4
1805 867 1
1290 462 8
1815 1373 9
1528 49 7
334 758 9
609 423 1
843 526 7
940 1177 8
92 1858 8
944 158 4
1607 819 10
237 537 9
715 1835 6
84 388 5
401 1105 4
1694 1303 8
1972 1403 7
652 782 10
814 1007 10
1299 1055 9
868 1689 4
918 1969 9
1707 314 6
808 1702 9
591 722 4
79 1568 1
611 557 1
68 1604 5
1754 620 9
135 580 6
1218 200 1
99 1467 2
716 306 6
156 728 8
372 688 7
782 118 10
664 840 6
1471 1381 4
1775 519 3
830 45 6
904 1558 7
975 380 1
1054 228 4
18 17 9
249 989 2
1732 1706 7
667 1906 4
727 1408 2
1558 1392 5
1867 14 4
351 1901 7
987 86 8
734 1982 2
1809 448 3
746 1654 2
1237 890 6
1743 775 7
1408 1206 2
1961 829 8
1737 337 3
1157 504 3
970 1163 7
985 851 10
362 107 6
1844 744 10
271 253 9
619 1847 8
1851 1556 7
1010 1466 4
349 804 4
1120 463 7
1641 868 5
1071 26 10
1563 1536 10
686 641 2
1270 789 9
203 320 5
998 999 6
796 1884 2
1274 79 5
