4000 10000
1998 1999 5
1999 2000 7
2000 2001 5
2001 2002 6
2002 2003 7
2003 2004 8
2004 2005 3
2005 2006 9
2006 2007 7
2007 2008 6
2008 2009 1
2009 2010 5
2010 2011 6
2011 2012 7
2012 2013 8
2013 2014 8
2014 2015 10
2015 2016 2
2016 2017 7
2017 2018 9
2018 2019 4
2019 2020 3
2020 2021 1
2021 2022 9
2022 2023 7
2023 2024 3
2024 2025 5
2025 2026 3
2026 2027 5
2027 2028 8
2028 2029 9
2029 2030 8
2030 2031 4
2031 2032 7
2032 2033 1
2033 2034 10
2034 2035 7
2035 2036 8
2036 2037 2
2037 2038 8
2038 2039 2
2039 2040 5
2040 2041 7
2041 2042 4
2042 2043 10
2043 2044 4
2044 2045 6
2045 2046 7
2046 2047 3
2047 2048 1
2048 2049 3
2049 2050 4
2050 2051 7
2051 2052 3
2052 2053 10
2053 2054 10
2054 2055 6
2055 2056 7
2056 2057 6
2057 2058 8
2058 2059 10
2059 2060 6
2060 2061 1
2061 2062 2
2062 2063 8
2063 2064 10
2064 2065 6
2065 2066 6
2066 2067 9
2067 2068 1
2068 2069 10
2069 2070 10
2070 2071 10
2071 2072 5
2072 2073 10
2073 2074 2
2074 2075 3
2075 2076 1
2076 2077 4
2077 2078 5
2078 2079 1
2079 2080 5
2080 2081 10
2081 2082 8
2082 2083 2
2083 2084 5
2084 2085 4
2085 2086 7
2086 2087 1
2087 2088 7
2088 2089 9
2089 2090 2
2090 2091 2
2091 2092 2
2092 2093 5
2093 2094 5
2094 2095 10
2095 2096 4
2096 2097 5
2097 2098 8
2098 2099 4
2099 2100 9
2100 2101 9
2101 2102 6
2102 2103 2
2103 2104 6
2104 2105 1
2105 2106 4
2106 2107 9
2107 2108 3
2108 2109 2
2109 2110 5
2110 2111 10
2111 2112 5
2112 2113 1
2113 2114 4
2114 2115 10
2115 2116 2
2116 2117 8
2117 2118 7
2118 2119 7
2119 2120 3
2120 2121 10
2121 2122 4
2122 2123 2
2123 2124 2
2124 2125 5
2125 2126 6
2126 2127 6
2127 2128 8
2128 2129 9
2129 2130 2
2130 2131 2
2131 2132 10
2132 2133 10
2133 2134 7
2134 2135 9
2135 2136 7
2136 2137 7
2137 2138 6
2138 2139 3
2139 2140 4
2140 2141 2
2141 2142 3
2142 2143 7
2143 2144 6
2144 2145 6
2145 2146 10
2146 2147 6
2147 2148 1
2148 2149 10
2149 2150 8
2150 2151 6
2151 2152 7
2152 2153 8
2153 2154 5
2154 2155 4
2155 2156 2
2156 2157 3
2157 2158 6
2158 2159 4
2159 2160 1
2160 2161 9
2161 2162 10
2162 2163 3
2163 2164 2
2164 2165 3
2165 2166 5
2166 2167 1
2167 2168 9
2168 2169 6
2169 2170 5
2170 2171 2
2171 2172 7
2172 2173 10
2173 2174 1
2174 2175 5
2175 2176 6
2176 2177 6
2177 2178 10
2178 2179 2
2179 2180 3
2180 2181 4
2181 2182 3
2182 2183 9
2183 2184 5
2184 2185 5
2185 2186 3
2186 2187 1
2187 2188 10
2188 2189 8
2189 2190 1
2190 2191 2
2191 2192 3
2192 2193 4
2193 2194 10
2194 2195 9
2195 2196 6
2196 2197 6
2197 2198 6
2198 2199 9
2199 2200 7
2200 2201 7
2201 2202 6
2202 2203 9
2203 2204 6
2204 2205 5
2205 2206 9
2206 2207 5
2207 2208 5
2208 2209 4
2209 2210 2
2210 2211 6
2211 2212 6
2212 2213 5
2213 2214 2
2214 2215 7
2215 2216 9
2216 2217 7
2217 2218 1
2218 2219 10
2219 2220 8
2220 2221 6
2221 2222 3
2222 2223 7
2223 2224 9
2224 2225 3
2225 2226 9
2226 2227 10
2227 2228 5
2228 2229 2
2229 2230 9
2230 2231 2
2231 2232 9
2232 2233 3
2233 2234 4
2234 2235 7
2235 2236 10
2236 2237 5
2237 2238 6
2238 2239 5
2239 2240 8
2240 2241 9
2241 2242 2
2242 2243 6
2243 2244 2
2244 2245 3
2245 2246 5
2246 2247 5
2247 2248 4
2248 2249 5
2249 2250 9
2250 2251 4
2251 2252 6
2252 2253 4
2253 2254 8
2254 2255 10
2255 2256 2
2256 2257 4
2257 2258 6
2258 2259 6
2259 2260 9
2260 2261 4
2261 2262 3
2262 2263 10
2263 2264 7
2264 2265 6
2265 2266 4
2266 2267 6
2267 2268 7
2268 2269 9
2269 2270 9
2270 2271 9
2271 2272 7
2272 2273 8
2273 2274 4
2274 2275 10
2275 2276 8
2276 2277 4
2277 2278 9
2278 2279 10
2279 2280 3
2280 2281 6
2281 2282 5
2282 2283 4
2283 2284 7
2284 2285 10
2285 2286 3
2286 2287 7
2287 2288 7
2288 2289 7
2289 2290 2
2290 2291 2
2291 2292 8
2292 2293 3
2293 2294 3
2294 2295 8
2295 2296 10
2296 2297 1
2297 2298 9
2298 2299 8
2299 2300 3
2300 2301 1
2301 2302 2
2302 2303 6
2303 2304 9
2304 2305 6
2305 2306 2
2306 2307 9
2307 2308 7
2308 2309 9
2309 2310 2
2310 2311 2
2311 2312 2
2312 2313 9
2313 2314 10
2314 2315 3
2315 2316 9
2316 2317 4
2317 2318 1
2318 2319 1
2319 2320 1
2320 2321 2
2321 2322 4
2322 2323 2
2323 2324 3
2324 2325 3
2325 2326 1
2326 2327 5
2327 2328 1
2328 2329 6
2329 2330 5
2330 2331 5
2331 2332 1
2332 2333 4
2333 2334 1
2334 2335 1
2335 2336 9
2336 2337 9
2337 2338 5
2338 2339 4
2339 2340 10
2340 2341 1
2341 2342 2
2342 2343 7
2343 2344 5
2344 2345 6
2345 2346 3
2346 2347 9
2347 2348 2
2348 2349 6
2349 2350 10
2350 2351 3
2351 2352 8
2352 2353 8
2353 2354 4
2354 2355 5
2355 2356 3
2356 2357 3
2357 2358 3
2358 2359 10
2359 2360 4
2360 2361 3
2361 2362 2
2362 2363 2
2363 2364 10
2364 2365 4
2365 2366 7
2366 2367 3
2367 2368 7
2368 2369 4
2369 2370 2
2370 2371 8
2371 2372 3
2372 2373 3
2373 2374 8
2374 2375 4
2375 2376 8
2376 2377 6
2377 2378 8
2378 2379 9
2379 2380 4
2380 2381 6
2381 2382 1
2382 2383 6
2383 2384 4
2384 2385 9
2385 2386 6
2386 2387 8
2387 2388 6
2388 2389 8
2389 2390 5
2390 2391 2
2391 2392 3
2392 2393 3
2393 2394 9
2394 2395 7
2395 2396 9
2396 2397 3
2397 2398 3
2398 2399 2
2399 2400 5
2400 2401 3
2401 2402 8
2402 2403 4
2403 2404 3
2404 2405 6
2405 2406 8
2406 2407 5
2407 2408 4
2408 2409 5
2409 2410 10
2410 2411 2
2411 2412 5
2412 2413 3
2413 2414 7
2414 2415 5
2415 2416 4
2416 2417 9
2417 2418 3
2418 2419 5
2419 2420 9
2420 2421 3
2421 2422 4
2422 2423 9
2423 2424 8
2424 2425 10
2425 2426 6
2426 2427 6
2427 2428 3
2428 2429 7
2429 2430 6
2430 2431 8
2431 2432 7
2432 2433 3
2433 2434 3
2434 2435 2
2435 2436 4
2436 2437 7
2437 2438 8
2438 2439 7
2439 2440 9
2440 2441 3
2441 2442 4
2442 2443 3
2443 2444 5
2444 2445 10
2445 2446 10
2446 2447 8
2447 2448 8
2448 2449 3
2449 2450 1
2450 2451 6
2451 2452 10
2452 2453 7
2453 2454 8
2454 2455 10
2455 2456 5
2456 2457 8
2457 2458 7
2458 2459 5
2459 2460 5
2460 2461 3
2461 2462 3
2462 2463 3
2463 2464 9
2464 2465 9
2465 2466 6
2466 2467 3
2467 2468 4
2468 2469 4
2469 2470 7
2470 2471 4
2471 2472 1
2472 2473 10
2473 2474 1
2474 2475 9
2475 2476 8
2476 2477 8
2477 2478 3
2478 2479 10
2479 2480 5
2480 2481 9
2481 2482 7
2482 2483 6
2483 2484 2
2484 2485 7
2485 2486 4
2486 2487 6
2487 2488 9
2488 2489 3
2489 2490 4
2490 2491 5
2491 2492 1
2492 2493 3
2493 2494 8
2494 2495 4
2495 2496 6
2496 2497 1
2497 2498 4
2498 2499 5
2499 2500 8
2500 2501 10
2501 2502 6
2502 2503 6
2503 2504 7
2504 2505 2
2505 2506 8
2506 2507 9
2507 2508 7
2508 2509 8
2509 2510 3
2510 2511 3
2511 2512 4
2512 2513 4
2513 2514 10
2514 2515 1
2515 2516 4
2516 2517 2
2517 2518 8
2518 2519 5
2519 2520 9
2520 2521 6
2521 2522 6
2522 2523 5
2523 2524 8
2524 2525 1
2525 2526 8
2526 2527 6
2527 2528 9
2528 2529 3
2529 2530 6
2530 2531 2
2531 2532 7
2532 2533 1
2533 2534 9
2534 2535 5
2535 2536 6
2536 2537 1
2537 2538 5
2538 2539 1
2539 2540 9
2540 2541 3
2541 2542 3
2542 2543 1
2543 2544 10
2544 2545 4
2545 2546 1
2546 2547 7
2547 2548 9
2548 2549 4
2549 2550 4
2550 2551 9
2551 2552 8
2552 2553 6
2553 2554 4
2554 2555 8
2555 2556 6
2556 2557 9
2557 2558 1
2558 2559 4
2559 2560 9
2560 2561 2
2561 2562 7
2562 2563 4
2563 2564 2
2564 2565 1
2565 2566 2
2566 2567 7
2567 2568 1
2568 2569 7
2569 2570 3
2570 2571 4
2571 2572 4
2572 2573 9
2573 2574 8
2574 2575 2
2575 2576 9
2576 2577 7
2577 2578 1
2578 2579 8
2579 2580 4
2580 2581 3
2581 2582 3
2582 2583 10
2583 2584 4
2584 2585 2
2585 2586 10
2586 2587 8
2587 2588 10
2588 2589 3
2589 2590 2
2590 2591 2
2591 2592 5
2592 2593 2
2593 2594 10
2594 2595 7
2595 2596 2
2596 2597 10
2597 2598 4
2598 2599 3
2599 2600 7
2600 2601 7
2601 2602 6
2602 2603 7
2603 2604 10
2604 2605 4
2605 2606 3
2606 2607 6
2607 2608 5
2608 2609 6
2609 2610 4
2610 2611 5
2611 2612 4
2612 2613 10
2613 2614 3
2614 2615 9
2615 2616 7
2616 2617 6
2617 2618 8
2618 2619 10
2619 2620 2
2620 2621 10
2621 2622 10
2622 2623 7
2623 2624 3
2624 2625 5
2625 2626 7
2626 2627 10
2627 2628 5
2628 2629 2
2629 2630 5
2630 2631 8
2631 2632 1
2632 2633 8
2633 2634 1
2634 2635 9
2635 2636 4
2636 2637 9
2637 2638 6
2638 2639 10
2639 2640 6
2640 2641 8
2641 2642 5
2642 2643 6
2643 2644 7
2644 2645 10
2645 2646 2
2646 2647 4
2647 2648 4
2648 2649 5
2649 2650 3
2650 2651 10
2651 2652 7
2652 2653 2
2653 2654 3
2654 2655 2
2655 2656 7
2656 2657 8
2657 2658 7
2658 2659 1
2659 2660 10
2660 2661 2
2661 2662 6
2662 2663 4
2663 2664 5
2664 2665 10
2665 2666 1
2666 2667 7
2667 2668 8
2668 2669 2
2669 2670 4
2670 2671 9
2671 2672 2
2672 2673 5
2673 2674 8
2674 2675 3
2675 2676 4
2676 2677 9
2677 2678 4
2678 2679 10
2679 2680 2
2680 2681 2
2681 2682 6
2682 2683 2
2683 2684 4
2684 2685 5
2685 2686 9
2686 2687 1
2687 2688 6
2688 2689 7
2689 2690 2
2690 2691 4
2691 2692 4
2692 2693 2
2693 2694 10
2694 2695 5
2695 2696 9
2696 2697 10
2697 2698 7
2698 2699 9
2699 2700 7
2700 2701 7
2701 2702 10
2702 2703 1
2703 2704 4
2704 2705 5
2705 2706 4
2706 2707 4
2707 2708 1
2708 2709 5
2709 2710 9
2710 2711 8
2711 2712 8
2712 2713 5
2713 2714 3
2714 2715 2
2715 2716 7
2716 2717 8
2717 2718 4
2718 2719 4
2719 2720 2
2720 2721 7
2721 2722 9
2722 2723 2
2723 2724 6
2724 2725 7
2725 2726 6
2726 2727 6
2727 2728 10
2728 2729 6
2729 2730 6
2730 2731 4
2731 2732 5
2732 2733 10
2733 2734 8
2734 2735 5
2735 2736 3
2736 2737 4
2737 2738 10
2738 2739 4
2739 2740 6
2740 2741 3
2741 2742 4
2742 2743 4
2743 2744 1
2744 2745 8
2745 2746 4
2746 2747 4
2747 2748 10
2748 2749 3
2749 2750 7
2750 2751 9
2751 2752 1
2752 2753 3
2753 2754 6
2754 2755 4
2755 2756 3
2756 2757 8
2757 2758 9
2758 2759 4
2759 2760 6
2760 2761 10
2761 2762 1
2762 2763 3
2763 2764 2
2764 2765 10
2765 2766 1
2766 2767 6
2767 2768 9
2768 2769 8
2769 2770 10
2770 2771 5
2771 2772 9
2772 2773 9
2773 2774 4
2774 2775 7
2775 2776 9
2776 2777 8
2777 2778 1
2778 2779 3
2779 2780 2
2780 2781 2
2781 2782 7
2782 2783 3
2783 2784 2
2784 2785 2
2785 2786 4
2786 2787 6
2787 2788 8
2788 2789 3
2789 2790 10
2790 2791 3
2791 2792 8
2792 2793 6
2793 2794 4
2794 2795 8
2795 2796 8
2796 2797 6
2797 2798 8
2798 2799 1
2799 2800 5
2800 2801 1
2801 2802 9
2802 2803 7
2803 2804 5
2804 2805 1
2805 2806 9
2806 2807 5
2807 2808 8
2808 2809 7
2809 2810 9
2810 2811 2
2811 2812 5
2812 2813 3
2813 2814 1
2814 2815 9
2815 2816 10
2816 2817 7
2817 2818 10
2818 2819 2
2819 2820 3
2820 2821 3
2821 2822 1
2822 2823 10
2823 2824 1
2824 2825 7
2825 2826 8
2826 2827 9
2827 2828 7
2828 2829 4
2829 2830 10
2830 2831 3
2831 2832 6
2832 2833 10
2833 2834 2
2834 2835 3
2835 2836 4
2836 2837 7
2837 2838 4
2838 2839 2
2839 2840 3
2840 2841 1
2841 2842 3
2842 2843 6
2843 2844 7
2844 2845 5
2845 2846 7
2846 2847 8
2847 2848 1
2848 2849 2
2849 2850 2
2850 2851 8
2851 2852 2
2852 2853 1
2853 2854 3
2854 2855 10
2855 2856 9
2856 2857 3
2857 2858 8
2858 2859 1
2859 2860 1
2860 2861 6
2861 2862 9
2862 2863 2
2863 2864 7
2864 2865 6
2865 2866 2
2866 2867 5
2867 2868 5
2868 2869 7
2869 2870 10
2870 2871 6
2871 2872 4
2872 2873 4
2873 2874 8
2874 2875 1
2875 2876 3
2876 2877 1
2877 2878 5
2878 2879 3
2879 2880 5
2880 2881 2
2881 2882 10
2882 2883 2
2883 2884 10
2884 2885 4
2885 2886 1
2886 2887 6
2887 2888 5
2888 2889 8
2889 2890 3
2890 2891 6
2891 2892 5
2892 2893 10
2893 2894 4
2894 2895 7
2895 2896 6
2896 2897 4
2897 2898 6
2898 2899 9
2899 2900 10
2900 2901 5
2901 2902 5
2902 2903 2
2903 2904 8
2904 2905 2
2905 2906 4
2906 2907 4
2907 2908 3
2908 2909 6
2909 2910 4
2910 2911 6
2911 2912 8
2912 2913 8
2913 2914 8
2914 2915 2
2915 2916 6
2916 2917 9
2917 2918 5
2918 2919 2
2919 2920 6
2920 2921 10
2921 2922 8
2922 2923 2
2923 2924 1
2924 2925 9
2925 2926 10
2926 2927 1
2927 2928 9
2928 2929 4
2929 2930 4
2930 2931 9
2931 2932 8
2932 2933 10
2933 2934 8
2934 2935 6
2935 2936 7
2936 2937 10
2937 2938 8
2938 2939 2
2939 2940 9
2940 2941 2
2941 2942 5
2942 2943 1
2943 2944 8
2944 2945 5
2945 2946 10
2946 2947 3
2947 2948 3
2948 2949 6
2949 2950 8
2950 2951 1
2951 2952 1
2952 2953 5
2953 2954 6
2954 2955 4
2955 2956 4
2956 2957 7
2957 2958 6
2958 2959 6
2959 2960 7
2960 2961 7
2961 2962 1
2962 2963 9
2963 2964 3
2964 2965 9
2965 2966 8
2966 2967 4
2967 2968 1
2968 2969 1
2969 2970 4
2970 2971 3
2971 2972 5
2972 2973 7
2973 2974 5
2974 2975 3
2975 2976 8
2976 2977 5
2977 2978 1
2978 2979 10
2979 2980 5
2980 2981 6
2981 2982 2
2982 2983 4
2983 2984 1
2984 2985 5
2985 2986 2
2986 2987 6
2987 2988 2
2988 2989 7
2989 2990 6
2990 2991 9
2991 2992 10
2992 2993 6
2993 2994 5
2994 2995 2
2995 2996 1
2996 2997 1
2997 2998 3
2998 2999 9
2999 3000 4
3000 3001 4
3001 3002 4
3002 3003 9
3003 3004 6
3004 3005 10
3005 3006 2
3006 3007 7
3007 3008 8
3008 3009 4
3009 3010 2
3010 3011 2
3011 3012 8
3012 3013 2
3013 3014 6
3014 3015 10
3015 3016 5
3016 3017 2
3017 3018 3
3018 3019 8
3019 3020 1
3020 3021 6
3021 3022 3
3022 3023 7
3023 3024 6
3024 3025 5
3025 3026 6
3026 3027 8
3027 3028 9
3028 3029 2
3029 3030 4
3030 3031 10
3031 3032 7
3032 3033 3
3033 3034 7
3034 3035 5
3035 3036 5
3036 3037 6
3037 3038 5
3038 3039 6
3039 3040 5
3040 3041 2
3041 3042 5
3042 3043 5
3043 3044 1
3044 3045 2
3045 3046 1
3046 3047 2
3047 3048 6
3048 3049 5
3049 3050 5
3050 3051 7
3051 3052 2
3052 3053 10
3053 3054 4
3054 3055 6
3055 3056 3
3056 3057 2
3057 3058 5
3058 3059 10
3059 3060 8
3060 3061 8
3061 3062 7
3062 3063 4
3063 3064 10
3064 3065 1
3065 3066 3
3066 3067 1
3067 3068 4
3068 3069 4
3069 3070 3
3070 3071 4
3071 3072 2
3072 3073 6
3073 3074 9
3074 3075 5
3075 3076 2
3076 3077 7
3077 3078 3
3078 3079 10
3079 3080 9
3080 3081 8
3081 3082 4
3082 3083 2
3083 3084 8
3084 3085 9
3085 3086 7
3086 3087 4
3087 3088 3
3088 3089 9
3089 3090 2
3090 3091 5
3091 3092 10
3092 3093 4
3093 3094 3
3094 3095 3
3095 3096 2
3096 3097 10
3097 3098 9
3098 3099 2
3099 3100 1
3100 3101 7
3101 3102 8
3102 3103 4
3103 3104 6
3104 3105 7
3105 3106 6
3106 3107 1
3107 3108 3
3108 3109 9
3109 3110 5
3110 3111 4
3111 3112 2
3112 3113 7
3113 3114 10
3114 3115 6
3115 3116 5
3116 3117 9
3117 3118 10
3118 3119 5
3119 3120 9
3120 3121 3
3121 3122 8
3122 3123 9
3123 3124 5
3124 3125 10
3125 3126 9
3126 3127 4
3127 3128 10
3128 3129 8
3129 3130 1
3130 3131 2
3131 3132 5
3132 3133 8
3133 3134 2
3134 3135 7
3135 3136 5
3136 3137 8
3137 3138 7
3138 3139 5
3139 3140 3
3140 3141 6
3141 3142 8
3142 3143 6
3143 3144 4
3144 3145 8
3145 3146 6
3146 3147 1
3147 3148 10
3148 3149 2
3149 3150 8
3150 3151 7
3151 3152 7
3152 3153 5
3153 3154 4
3154 3155 9
3155 3156 3
3156 3157 8
3157 3158 3
3158 3159 4
3159 3160 8
3160 3161 4
3161 3162 4
3162 3163 3
3163 3164 7
3164 3165 2
3165 3166 1
3166 3167 8
3167 3168 4
3168 3169 2
3169 3170 6
3170 3171 6
3171 3172 9
3172 3173 9
3173 3174 8
3174 3175 9
3175 3176 8
3176 3177 1
3177 3178 2
3178 3179 9
3179 3180 6
3180 3181 5
3181 3182 1
3182 3183 10
3183 3184 7
3184 3185 5
3185 3186 4
3186 3187 5
3187 3188 3
3188 3189 6
3189 3190 2
3190 3191 9
3191 3192 9
3192 3193 10
3193 3194 7
3194 3195 1
3195 3196 10
3196 3197 3
3197 3198 9
3198 3199 10
3199 3200 4
3200 3201 9
3201 3202 4
3202 3203 8
3203 3204 5
3204 3205 4
3205 3206 5
3206 3207 5
3207 3208 10
3208 3209 10
3209 3210 4
3210 3211 9
3211 3212 10
3212 3213 7
3213 3214 6
3214 3215 7
3215 3216 1
3216 3217 4
3217 3218 3
3218 3219 9
3219 3220 7
3220 3221 2
3221 3222 6
3222 3223 10
3223 3224 9
3224 3225 8
3225 3226 4
3226 3227 3
3227 3228 10
3228 3229 1
3229 3230 6
3230 3231 10
3231 3232 7
3232 3233 10
3233 3234 8
3234 3235 9
3235 3236 5
3236 3237 5
3237 3238 6
3238 3239 1
3239 3240 9
3240 3241 5
3241 3242 2
3242 3243 3
3243 3244 10
3244 3245 5
3245 3246 1
3246 3247 7
3247 3248 2
3248 3249 2
3249 3250 1
3250 3251 10
3251 3252 2
3252 3253 2
3253 3254 4
3254 3255 10
3255 3256 4
3256 3257 10
3257 3258 10
3258 3259 8
3259 3260 9
3260 3261 5
3261 3262 6
3262 3263 9
3263 3264 9
3264 3265 8
3265 3266 6
3266 3267 3
3267 3268 7
3268 3269 8
3269 3270 8
3270 3271 9
3271 3272 5
3272 3273 7
3273 3274 3
3274 3275 8
3275 3276 7
3276 3277 5
3277 3278 10
3278 3279 3
3279 3280 7
3280 3281 8
3281 3282 1
3282 3283 8
3283 3284 3
3284 3285 9
3285 3286 2
3286 3287 6
3287 3288 2
3288 3289 2
3289 3290 6
3290 3291 8
3291 3292 3
3292 3293 7
3293 3294 1
3294 3295 3
3295 3296 5
3296 3297 4
3297 3298 3
3298 3299 3
3299 3300 6
3300 3301 5
3301 3302 2
3302 3303 6
3303 3304 2
3304 3305 10
3305 3306 6
3306 3307 4
3307 3308 6
3308 3309 2
3309 3310 5
3310 3311 2
3311 3312 3
3312 3313 10
3313 3314 5
3314 3315 9
3315 3316 3
3316 3317 2
3317 3318 4
3318 3319 6
3319 3320 4
3320 3321 4
3321 3322 8
3322 3323 10
3323 3324 10
3324 3325 2
3325 3326 5
3326 3327 8
3327 3328 8
3328 3329 9
3329 3330 8
3330 3331 9
3331 3332 4
3332 3333 9
3333 3334 8
3334 3335 8
3335 3336 10
3336 3337 5
3337 3338 10
3338 3339 7
3339 3340 5
3340 3341 2
3341 3342 7
3342 3343 4
3343 3344 5
3344 3345 10
3345 3346 4
3346 3347 10
3347 3348 6
3348 3349 2
3349 3350 1
3350 3351 9
3351 3352 9
3352 3353 5
3353 3354 10
3354 3355 3
3355 3356 5
3356 3357 1
3357 3358 5
3358 3359 7
3359 3360 10
3360 3361 3
3361 3362 10
3362 3363 2
3363 3364 4
3364 3365 1
3365 3366 10
3366 3367 5
3367 3368 9
3368 3369 4
3369 3370 7
3370 3371 5
3371 3372 2
3372 3373 4
3373 3374 4
3374 3375 2
3375 3376 6
3376 3377 6
3377 3378 10
3378 3379 1
3379 3380 2
3380 3381 5
3381 3382 3
3382 3383 2
3383 3384 7
3384 3385 3
3385 3386 3
3386 3387 9
3387 3388 7
3388 3389 7
3389 3390 2
3390 3391 6
3391 3392 7
3392 3393 9
3393 3394 8
3394 3395 2
3395 3396 5
3396 3397 1
3397 3398 7
3398 3399 9
3399 3400 9
3400 3401 1
3401 3402 10
3402 3403 4
3403 3404 3
3404 3405 10
3405 3406 1
3406 3407 7
3407 3408 4
3408 3409 9
3409 3410 9
3410 3411 4
3411 3412 2
3412 3413 3
3413 3414 4
3414 3415 3
3415 3416 9
3416 3417 3
3417 3418 8
3418 3419 10
3419 3420 10
3420 3421 8
3421 3422 2
3422 3423 10
3423 3424 8
3424 3425 9
3425 3426 1
3426 3427 9
3427 3428 4
3428 3429 1
3429 3430 7
3430 3431 9
3431 3432 5
3432 3433 1
3433 3434 8
3434 3435 9
3435 3436 10
3436 3437 6
3437 3438 6
3438 3439 5
3439 3440 1
3440 3441 8
3441 3442 6
3442 3443 1
3443 3444 3
3444 3445 1
3445 3446 8
3446 3447 9
3447 3448 1
3448 3449 1
3449 3450 8
3450 3451 1
3451 3452 7
3452 3453 10
3453 3454 10
3454 3455 9
3455 3456 10
3456 3457 5
3457 3458 3
3458 3459 5
3459 3460 5
3460 3461 1
3461 3462 1
3462 3463 7
3463 3464 7
3464 3465 4
3465 3466 7
3466 3467 5
3467 3468 5
3468 3469 5
3469 3470 6
3470 3471 1
3471 3472 4
3472 3473 8
3473 3474 1
3474 3475 9
3475 3476 4
3476 3477 6
3477 3478 4
3478 3479 10
3479 3480 5
3480 3481 8
3481 3482 6
3482 3483 10
3483 3484 7
3484 3485 5
3485 3486 3
3486 3487 7
3487 3488 3
3488 3489 1
3489 3490 6
3490 3491 8
3491 3492 6
3492 3493 3
3493 3494 1
3494 3495 5
3495 3496 7
3496 3497 2
3497 3498 7
3498 3499 2
3499 3500 1
3500 3501 1
3501 3502 1
3502 3503 6
3503 3504 8
3504 3505 3
3505 3506 3
3506 3507 9
3507 3508 1
3508 3509 4
3509 3510 3
3510 3511 6
3511 3512 10
3512 3513 6
3513 3514 9
3514 3515 6
3515 3516 5
3516 3517 8
3517 3518 2
3518 3519 5
3519 3520 4
3520 3521 1
3521 3522 3
3522 3523 6
3523 3524 1
3524 3525 9
3525 3526 2
3526 3527 2
3527 3528 4
3528 3529 5
3529 3530 9
3530 3531 5
3531 3532 7
3532 3533 8
3533 3534 10
3534 3535 1
3535 3536 9
3536 3537 2
3537 3538 3
3538 3539 9
3539 3540 4
3540 3541 7
3541 3542 9
3542 3543 10
3543 3544 1
3544 3545 8
3545 3546 8
3546 3547 7
3547 3548 10
3548 3549 9
3549 3550 2
3550 3551 3
3551 3552 3
3552 3553 10
3553 3554 10
3554 3555 3
3555 3556 4
3556 3557 5
3557 3558 10
3558 3559 1
3559 3560 9
3560 3561 9
3561 3562 7
3562 3563 7
3563 3564 4
3564 3565 4
3565 3566 5
3566 3567 6
3567 3568 7
3568 3569 5
3569 3570 10
3570 3571 1
3571 3572 3
3572 3573 5
3573 3574 5
3574 3575 10
3575 3576 5
3576 3577 5
3577 3578 4
3578 3579 10
3579 3580 9
3580 3581 9
3581 3582 1
3582 3583 6
3583 3584 8
3584 3585 7
3585 3586 7
3586 3587 8
3587 3588 7
3588 3589 5
3589 3590 6
3590 3591 4
3591 3592 10
3592 3593 1
3593 3594 7
3594 3595 2
3595 3596 8
3596 3597 4
3597 3598 3
3598 3599 9
3599 3600 5
3600 3601 10
3601 3602 1
3602 3603 6
3603 3604 5
3604 3605 6
3605 3606 8
3606 3607 8
3607 3608 8
3608 3609 7
3609 3610 10
3610 3611 10
3611 3612 5
3612 3613 10
3613 3614 2
3614 3615 4
3615 3616 3
3616 3617 8
3617 3618 3
3618 3619 3
3619 3620 10
3620 3621 1
3621 3622 1
3622 3623 7
3623 3624 7
3624 3625 8
3625 3626 9
3626 3627 3
3627 3628 4
3628 3629 9
3629 3630 4
3630 3631 1
3631 3632 4
3632 3633 4
3633 3634 9
3634 3635 3
3635 3636 4
3636 3637 7
3637 3638 7
3638 3639 1
3639 3640 8
3640 3641 6
3641 3642 9
3642 3643 5
3643 3644 5
3644 3645 10
3645 3646 2
3646 3647 2
3647 3648 6
3648 3649 10
3649 3650 3
3650 3651 3
3651 3652 7
3652 3653 8
3653 3654 5
3654 3655 7
3655 3656 8
3656 3657 9
3657 3658 7
3658 3659 1
3659 3660 9
3660 3661 10
3661 3662 6
3662 3663 1
3663 3664 4
3664 3665 3
3665 3666 7
3666 3667 7
3667 3668 2
3668 3669 10
3669 3670 8
3670 3671 9
3671 3672 8
3672 3673 5
3673 3674 10
3674 3675 10
3675 3676 4
3676 3677 4
3677 3678 9
3678 3679 9
3679 3680 2
3680 3681 3
3681 3682 6
3682 3683 8
3683 3684 7
3684 3685 10
3685 3686 8
3686 3687 3
3687 3688 3
3688 3689 4
3689 3690 10
3690 3691 10
3691 3692 4
3692 3693 1
3693 3694 7
3694 3695 7
3695 3696 3
3696 3697 1
3697 3698 2
3698 3699 9
3699 3700 2
3700 3701 2
3701 3702 9
3702 3703 10
3703 3704 2
3704 3705 4
3705 3706 10
3706 3707 6
3707 3708 5
3708 3709 4
3709 3710 6
3710 3711 9
3711 3712 7
3712 3713 9
3713 3714 10
3714 3715 2
3715 3716 5
3716 3717 3
3717 3718 7
3718 3719 2
3719 3720 1
3720 3721 1
3721 3722 2
3722 3723 7
3723 3724 2
3724 3725 10
3725 3726 8
3726 3727 10
3727 3728 3
3728 3729 4
3729 3730 4
3730 3731 3
3731 3732 4
3732 3733 2
3733 3734 4
3734 3735 10
3735 3736 2
3736 3737 5
3737 3738 2
3738 3739 2
3739 3740 10
3740 3741 10
3741 3742 2
3742 3743 2
3743 3744 1
3744 3745 10
3745 3746 7
3746 3747 3
