2000 5000
1998 1999 8
1999 2000 7
1569 1857 3
811 1768 3
696 319 3
1595 325 7
507 402 8
1225 1920 7
733 1160 8
382 1218 9
1423 177 1
1529 1983 2
1443 1546 5
252 1281 2
337 1377 2
1157 1230 1
168 1327 2
1738 1924 1
1150 744 9
1769 362 3
182 834 5
1646 1520 8
1090 1597 8
73 756 4
1788 1213 1
1825 141 1
1822 932 8
1580 1884 2
944 835 4
1398 1676 10
1665 1000 3
893 480 7
57 135 8
121 358 9
548 1216 6
1895 1028 5
479 399 7
469 1276 8
1275 1102 1
1443 1172 2
1876 411 5
1885 609 5
1730 235 3
1723 1253 10
732 1623 7
231 872 9
922 1955 8
386 1426 8
121 19 4
1484 1975 3
678 1916 5
1218 1515 1
1609 1397 10
183 1306 7
1397 44 3
3 1249 5
750 1964 4
106 1295 7
136 1573 9
125 1325 9
1904 1307 3
748 241 1
1023 982 10
875 374 4
553 1358 2
1828 676 6
1246 177 1
787 1025 10
518 741 5
404 1641 7
1624 1472 1
719 1374 7
684 728 4
752 1661 5
1422 1005 4
133 504 6
1742 694 10
1090 1542 1
89 1018 3
777 1317 8
1735 961 6
1582 413 9
178 1844 3
180 1980 9
88 217 10
93 1394 6
1130 39 5
323 688 3
1655 427 9
1435 1718 8
1777 1224 1
1537 625 9
1567 1938 8
1818 1516 6
1697 701 7
1971 1239 6
217 87 2
1154 60 8
1912 783 4
530 1265 5
361 767 4
42 1315 9
1929 701 10
1739 203 8
495 341 8
1253 1544 9
605 108 6
432 881 5
1153 509 6
573 888 4
1296 559 9
9 1738 6
1588 425 9
534 1566 2
1213 860 9
1328 501 8
1921 657 8
1217 784 2
1049 634 8
223 1248 9
256 1636 9
1589 1840 1
353 1143 3
1135 1711 9
1075 1664 5
801 83 9
1490 98 10
1517 500 8
1776 16 6
1131 529 1
435 491 2
1720 111 10
739 1955 5
937 187 1
1643 1048 5
1637 73 3
1949 932 8
122 1578 6
354 79 3
1508 944 3
852 46 10
340 557 9
1091 244 1
1051 1954 5
672 235 3
766 1997 7
410 1318 8
2 1096 1
1202 1529 5
1393 627 3
847 1145 4
136 413 4
32 26 6
802 496 1
1820 803 3
360 1744 2
604 994 3
1367 1393 4
175 1731 1
78 784 1
1439 1821 1
1698 1219 7
948 183 3
222 979 10
1932 1313 9
1089 1846 6
243 1132 5
1494 500 9
857 1291 4
1323 778 6
681 1057 7
581 294 3
1502 1479 1
1796 235 8
1316 1509 2
255 1082 4
1963 1282 5
356 179 2
1583 402 1
1736 1393 7
1527 39 10
1919 279 8
1171 1055 4
1226 797 2
35 112 5
884 120 8
520 545 8
289 404 4
259 1401 7
1530 379 5
1156 864 5
1309 401 10
1578 1618 1
443 276 4
376 974 8
529 375 3
980 290 1
250 1584 3
1868 487 10
30 211 6
1676 1236 8
1844 90 2
1536 1202 4
1908 1575 1
734 131 2
1122 1693 6
218 6 8
1008 1998 8
439 374 3
467 1552 5
1028 157 4
284 203 10
774 793 3
1341 1721 5
1609 1829 3
478 445 3
648 592 2
1522 247 5
196 1655 3
410 1171 9
912 1916 10
390 1931 5
16 240 4
426 167 10
1712 1406 6
87 543 3
220 1888 2
1255 480 7
312 734 5
1896 1592 6
432 1259 5
1309 240 2
1882 519 10
551 1853 5
1478 1633 4
442 401 1
868 375 2
368 241 1
305 322 5
267 1885 5
612 681 4
1340 469 1
1837 779 7
251 845 9
902 288 10
307 1118 10
868 776 6
1821 1164 10
1939 964 9
1886 1953 10
451 244 2
877 1821 10
506 644 9
1154 399 6
259 1823 7
1296 560 2
1481 1019 6
61 273 1
1275 777 4
583 721 1
101 83 10
884 1859 4
753 648 4
1171 1815 10
1025 1595 5
924 313 7
1900 1566 5
1569 165 8
72 1545 9
149 1767 8
1870 1429 9
328 891 8
1657 357 9
916 1383 3
663 1195 3
123 339 7
1689 1240 7
66 768 7
438 1560 10
848 1919 9
1026 948 4
408 1020 6
401 553 4
231 1453 9
502 646 6
389 1030 9
829 293 7
1906 1385 5
981 514 10
1480 1214 7
208 1431 2
1570 424 9
1150 80 1
707 319 4
1100 800 7
1363 1488 2
602 413 5
909 1058 6
1291 1174 4
1732 501 1
1340 864 4
716 674 8
604 6 8
1443 297 7
466 1848 3
1993 416 4
1904 159 3
291 1168 7
663 651 4
278 501 6
543 1576 2
628 156 1
1189 350 9
1995 1161 8
546 477 6
222 42 9
1230 242 1
232 335 9
1936 1831 1
726 626 2
1468 405 9
1954 1145 3
602 152 9
1279 834 9
921 495 1
911 1827 4
302 1435 5
1448 80 7
802 143 6
306 422 8
876 839 5
1957 1429 1
1292 994 2
67 1733 9
535 1899 3
1617 603 10
1345 361 2
1243 117 7
1547 477 3
1850 1073 10
1189 1739 9
707 1991 1
1299 325 10
805 1818 7
1547 793 6
601 799 4
1811 1338 1
1589 1592 7
1077 205 4
1486 1415 7
957 788 3
955 989 7
1399 1988 8
1367 1955 8
1378 576 2
1517 797 5
1472 933 1
897 936 5
1378 939 8
896 489 3
1777 1401 5
78 1983 3
774 823 10
299 691 6
151 827 10
183 62 2
206 39 4
1446 376 3
1412 1833 5
374 61 5
1249 1452 10
1868 1991 8
1652 1007 1
1825 86 7
1580 192 5
714 1438 4
1083 1097 4
697 768 7
1881 613 4
1148 304 6
258 811 8
1317 183 3
251 705 2
970 1329 7
175 339 3
1140 1785 10
69 1559 3
1197 815 8
190 65 8
401 480 4
1961 1769 8
760 1541 5
1512 1006 2
393 632 8
1477 1371 2
980 669 8
1448 1134 1
1864 1179 6
991 1998 5
1602 749 8
628 1513 4
1458 903 2
1933 1697 8
1330 444 1
358 590 5
288 708 6
433 1240 1
1527 777 3
1957 923 8
335 1817 5
1577 1370 10
1894 630 5
368 1923 5
1740 1402 5
211 705 9
1151 1236 4
927 272 5
1400 1833 7
1210 373 8
506 1378 1
1949 577 3
246 670 1
144 67 5
855 803 7
12 763 9
60 960 7
684 550 4
1168 1654 10
260 185 7
393 1078 4
1060 1891 7
1876 708 7
1107 509 1
80 1115 3
617 706 7
1601 1146 1
972 488 3
1820 1392 8
1786 673 10
1493 886 7
1206 741 2
188 1635 8
763 1990 5
1920 93 6
1855 645 9
1572 1118 10
193 1475 6
923 1272 1
161 528 8
740 939 3
1124 199 3
104 778 5
404 1143 1
1266 293 9
169 44 1
65 292 1
241 893 7
1212 1418 10
796 1124 8
1009 66 3
175 1228 5
275 1332 5
774 1999 5
270 1899 9
301 1023 3
348 1982 7
265 357 6
1091 1940 2
1240 1317 8
1615 506 2
496 795 2
1825 1228 7
841 529 5
1377 1496 10
887 1126 4
1882 1048 3
388 480 9
1729 1421 9
1983 1341 10
3 399 4
898 589 8
749 1058 4
1129 152 4
1075 1794 7
178 38 9
572 1213 4
1014 1137 10
750 771 2
1211 1254 4
983 73 8
1085 1350 8
279 1670 10
1582 1695 6
1429 416 1
1891 655 2
44 36 6
375 593 9
67 210 3
309 1167 8
904 214 7
537 74 5
1193 837 1
801 472 8
237 608 10
1413 1109 6
347 1948 2
988 1771 1
1007 1997 7
26 1751 10
294 792 2
1661 274 7
942 1687 3
405 3 4
1004 107 5
1598 3 9
1475 144 8
1250 1310 8
478 988 1
1603 363 2
56 1186 1
746 1553 3
173 1114 8
689 1627 4
558 1428 10
1940 511 7
660 1990 6
1923 1779 9
1603 1050 2
851 640 7
1674 482 7
244 1377 10
1248 636 4
1845 507 1
371 1258 1
161 1467 2
682 306 9
459 1188 6
1367 1294 9
112 412 10
1866 1717 2
1205 1641 5
307 785 1
1644 1772 10
1827 584 8
353 1906 4
225 146 2
1832 1342 6
709 492 1
832 985 4
1986 603 6
148 942 9
99 1248 5
1139 545 10
1315 210 6
1377 561 8
95 100 6
975 916 7
302 1762 2
1551 1391 6
1931 1484 4
1754 395 8
1683 955 1
1774 1339 3
403 933 8
275 1662 5
198 1262 8
1513 721 10
1518 1251 10
624 325 6
1595 1074 8
993 1587 4
824 21 4
1223 835 9
1329 177 5
1525 532 3
1729 1905 9
803 249 4
1965 351 9
959 841 10
418 1578 10
872 1632 10
1292 626 1
189 291 5
234 840 7
1768 445 5
957 1244 5
1194 266 4
82 1146 2
1181 1538 10
923 703 7
1453 1162 8
1588 393 1
1807 352 4
402 1269 4
272 1234 2
1662 1262 1
1395 1958 9
1461 1481 3
1617 1382 9
956 1976 5
12 1037 7
619 1637 10
407 1949 2
104 236 9
234 813 2
716 1625 4
524 1245 2
623 1980 6
414 179 10
469 934 6
1727 1585 4
0 1937 7
1831 1296 5
515 1676 5
206 78 6
287 588 2
1539 396 5
756 957 9
1460 152 8
794 324 3
1341 408 10
1483 1985 2
1345 92 3
1720 1752 6
524 1653 1
917 709 1
1210 16 5
147 579 2
312 723 2
416 1452 5
76 1601 7
1573 136 10
1395 205 3
1455 583 9
863 1748 5
1806 636 2
1712 208 1
44 1768 7
271 1358 6
1041 1809 9
1281 1501 7
145 472 9
0 1385 6
1489 1652 7
1969 1065 8
775 638 6
1275 1751 5
101 227 3
33 1361 8
1915 1785 4
960 1790 5
1809 1019 2
709 290 2
884 1576 1
1241 1054 8
853 373 4
255 659 9
1051 188 10
1312 1058 10
1075 1809 8
984 922 3
1184 496 8
786 559 9
254 1842 7
1455 1561 2
1764 1546 2
1156 1903 8
549 662 6
1874 1976 4
711 507 10
1554 1639 6
462 18 8
1539 1870 4
1757 151 1
827 1912 7
208 1048 6
85 1215 5
163 1882 9
1565 1055 1
876 1270 9
1207 1588 10
266 762 3
504 486 10
354 460 10
1604 9 3
323 293 4
1947 1709 3
225 409 1
1864 1718 6
938 1793 9
1803 89 3
413 525 7
226 705 10
304 223 10
89 1203 4
1355 793 1
957 1393 9
1307 892 9
548 546 1
1821 454 5
1492 1964 6
523 1660 8
1549 259 1
1418 985 1
415 661 7
1507 1347 7
394 339 4
194 1933 9
789 127 9
1524 1362 8
589 314 1
1912 1457 6
753 547 5
1792 1917 7
1059 1317 9
936 1831 2
878 1737 4
763 447 9
1928 618 8
194 1001 5
1742 1677 8
1346 1439 8
208 855 5
1804 1870 8
901 1478 4
1004 158 6
677 1086 2
974 1796 3
297 1463 3
1799 522 8
1802 1311 1
724 600 10
572 514 8
369 724 5
1606 1688 9
752 1925 1
1089 1272 5
739 1116 3
1097 168 6
66 162 2
754 1191 2
1312 1907 9
1179 1510 7
1343 956 10
1046 979 3
712 427 2
1363 190 4
1390 92 5
1954 1604 6
793 1317 4
908 783 6
781 1616 5
764 1447 4
729 1162 10
938 1197 3
1477 1808 2
1749 1688 9
1758 982 7
928 1433 10
119 1327 10
196 1058 6
1303 1345 8
14 1007 10
841 1982 6
1471 1421 10
1545 1542 8
383 1206 4
1282 1075 9
1554 1975 5
976 379 7
201 1159 7
1745 766 3
1904 1860 9
652 583 3
96 1311 9
722 1487 10
1386 1437 6
1786 911 9
586 3 8
1706 356 3
1189 693 6
885 323 3
277 453 10
1480 1258 9
259 353 1
1206 1560 9
381 1113 8
1522 51 7
1987 433 1
824 368 4
487 1072 4
308 1035 10
175 479 7
451 849 6
140 1714 3
867 1626 9
59 1145 4
933 88 5
1808 1494 6
1966 1708 1
311 272 8
1059 168 1
675 47 8
1137 1905 3
173 452 5
71 952 9
1063 1659 5
226 319 1
1516 1839 1
1132 493 4
1551 1698 4
814 1543 1
1949 1945 9
532 207 4
89 1397 3
27 150 8
681 1381 5
991 759 9
1491 1271 3
273 1048 2
225 1753 2
890 1364 2
58 1027 10
1373 1627 1
1430 703 8
417 336 3
1922 1106 6
24 667 3
107 295 3
899 571 7
755 9 1
1089 434 2
920 322 7
1578 772 1
1300 924 4
1605 1791 1
47 756 9
1436 1934 9
1145 1523 10
239 1659 10
41 656 5
1280 616 4
705 1025 8
805 382 10
1526 967 9
1310 1734 9
767 126 9
1857 795 10
831 1980 4
1302 1449 7
1240 1073 5
974 1369 10
525 1309 10
1059 1211 8
1858 1978 4
1456 821 1
560 1887 7
1889 1585 6
250 1763 3
128 1113 3
201 1772 8
1537 1906 10
1045 661 5
1357 1659 2
1389 1219 5
1031 456 6
344 1730 10
450 1566 3
511 954 10
424 1664 2
315 640 6
577 1716 2
1610 1889 7
1784 1125 3
501 1608 3
1334 1244 6
1825 1338 10
37 915 6
1937 1716 7
550 506 7
432 1334 10
1264 463 8
1559 286 8
1316 203 8
1937 1151 2
1803 1659 3
507 1129 5
753 1947 9
806 50 4
57 408 4
505 1460 7
1254 1934 10
372 900 2
234 715 1
177 1448 5
1166 942 4
1062 288 9
1776 1345 4
359 469 7
561 1897 2
148 556 6
941 1416 2
988 373 6
513 1409 2
910 1394 2
1171 919 4
975 332 1
390 1465 3
237 334 3
1481 1754 4
832 1297 1
1167 1600 8
90 1983 3
69 254 10
1709 1317 3
244 1745 4
1647 541 7
106 466 5
1918 1343 7
1354 675 6
508 1023 10
1542 1921 9
380 266 7
117 1685 8
1229 1181 8
143 380 5
1647 586 1
1193 1447 10
45 1923 4
1696 1108 1
464 442 3
667 887 2
1446 241 4
1906 63 7
871 580 9
736 1957 6
89 1569 7
297 1011 8
819 1757 4
1371 872 2
1262 1929 5
536 825 2
258 1203 7
1798 922 10
1822 1630 7
1011 1136 1
94 969 2
428 1765 6
655 279 10
1950 804 7
328 1627 5
251 1971 2
1368 1902 3
152 345 6
753 678 5
1308 473 8
587 1138 3
842 1181 1
1485 491 9
1380 1837 8
224 1949 1
701 1090 6
1379 1358 1
244 694 3
189 1646 1
264 182 5
450 1390 4
1190 683 8
1828 161 9
1238 1891 9
482 45 5
1775 212 2
400 698 10
59 1743 10
334 1562 4
1766 1912 6
416 671 7
1678 1200 9
584 825 4
920 829 2
1483 1219 2
1172 1315 1
1119 788 5
1156 13 6
1411 273 4
1739 1039 6
733 59 10
1825 979 9
1887 1147 10
1594 69 3
1242 1688 7
787 973 9
169 822 2
1842 1252 5
1745 1869 6
1348 881 6
190 690 2
900 689 6
672 1602 7
130 864 7
512 1616 2
374 1665 2
185 1751 10
984 1984 10
999 1147 9
121 1672 4
1884 1924 8
821 1373 9
1733 104 7
1003 244 6
1649 1660 1
1944 1942 7
1183 1175 5
1720 640 4
186 197 4
461 1462 2
553 1505 1
641 700 10
1422 334 4
683 180 4
1050 1222 4
1411 470 8
713 1654 7
774 1744 10
1478 1417 6
784 1127 3
298 857 10
745 1343 1
1172 597 3
616 418 7
1744 376 9
1361 1900 7
1415 872 6
1465 315 1
1235 1714 4
637 214 10
829 1203 4
1155 773 2
151 390 8
1675 540 10
1307 669 6
1749 727 8
120 251 6
963 1262 1
750 1593 7
92 409 3
1822 249 5
370 1498 4
1106 830 6
761 89 5
666 731 8
805 463 9
900 1815 1
1818 839 10
833 1597 10
370 1543 9
617 706 1
1033 194 6
1113 1671 4
780 476 1
947 489 2
548 480 5
21 1338 7
1709 756 8
237 176 1
961 175 7
1013 1273 8
1102 501 7
777 1552 1
48 486 2
1497 206 8
823 1285 5
162 1660 2
460 1218 6
1988 1015 7
771 707 8
1519 1016 4
1149 985 8
1226 1273 5
1474 1761 9
72 108 3
1686 1124 10
1737 838 3
1336 930 7
1151 536 10
754 540 1
1279 71 7
1529 657 3
900 155 9
239 1508 10
1120 1883 7
897 534 7
907 1163 10
493 21 10
38 399 5
1826 197 2
1721 199 10
1644 503 9
1738 1578 8
660 828 3
77 1179 3
1024 1387 8
1314 1723 9
1722 1057 4
1954 1511 2
243 1953 9
1846 106 5
1684 1618 7
461 86 2
1230 1770 1
1153 1237 10
1409 312 7
1983 1063 2
1250 581 3
400 1105 2
523 1719 2
959 1737 1
1077 935 7
1863 1785 6
939 680 3
492 1983 5
178 353 2
84 259 9
465 574 3
446 810 5
179 552 10
534 1993 5
1816 521 9
395 827 7
198 398 1
1646 1950 6
1479 598 2
694 1607 7
410 1777 6
1048 398 2
502 19 1
434 7 10
1615 1720 3
1158 1551 3
1209 1671 4
918 928 10
1283 1498 7
1632 1045 10
1779 118 9
360 973 8
132 230 3
439 1520 7
1472 1117 1
702 433 1
1308 511 9
1821 301 8
1144 144 5
841 184 4
733 464 10
1860 987 5
1366 1088 6
1853 1729 2
753 929 3
5 1467 7
41 797 1
1901 1423 6
1106 1163 2
940 835 4
1955 1834 6
1797 324 2
343 1237 9
191 1735 1
1442 1905 1
1578 433 10
1704 1242 8
195 141 10
1510 47 5
1690 1338 10
1240 849 7
1405 1481 2
1196 1147 8
691 1881 10
1737 351 10
1252 348 5
1606 372 4
308 786 4
612 680 1
115 198 8
1255 688 9
1374 1251 4
194 1061 5
1418 1448 10
434 987 3
728 1530 5
1600 1312 10
1911 1278 2
1146 528 1
1128 229 5
1119 970 9
16 86 7
130 1745 7
1729 399 7
1454 282 7
1427 465 5
1180 919 2
1309 1470 10
1393 686 1
1532 890 1
1384 845 3
1895 809 6
266 747 3
1744 772 2
520 803 6
1144 1560 3
1873 47 10
216 1368 6
1620 683 8
1546 10 4
1387 683 5
40 883 7
1099 1096 5
828 781 9
1502 365 2
586 701 7
1968 1554 1
1727 87 3
1565 832 9
1352 1476 2
1690 1061 9
1117 1241 9
1697 292 9
1152 1174 4
1472 913 2
1590 1303 2
583 621 5
952 435 1
1527 1052 9
341 1387 4
1015 560 5
981 340 1
67 448 1
218 920 5
442 1051 6
958 889 10
767 93 1
954 1010 1
1104 20 7
1182 1022 7
48 1904 9
1471 231 9
1222 975 4
398 1559 2
1829 484 3
952 1777 1
1871 937 4
1904 811 9
1098 1012 10
269 993 4
1642 1029 1
1072 1314 7
1572 912 4
798 959 7
1938 276 6
409 707 6
752 1528 2
204 31 1
1642 1425 6
1078 581 4
1599 207 6
940 1090 9
382 1253 3
1547 1472 7
527 1291 8
895 887 4
1262 1166 4
293 70 1
710 1450 4
126 1647 9
1093 1851 5
895 1344 10
697 1360 8
1966 469 7
654 1419 6
355 874 9
753 1259 3
872 1400 5
166 1746 7
1704 638 2
147 429 7
1452 874 9
1928 1372 10
119 1574 8
208 844 3
1911 469 1
189 441 3
13 158 3
416 1655 8
954 1771 5
817 1279 4
655 935 2
339 578 4
563 938 2
1434 884 10
1902 12 3
1619 1957 9
1058 684 6
58 1016 7
158 1893 2
438 1761 7
239 1651 7
205 1840 3
1910 53 4
228 1291 8
440 248 2
740 562 1
1003 1551 3
609 945 5
387 588 7
1797 1855 7
1503 1862 8
1938 522 9
1729 1737 10
1956 556 9
212 1897 6
1483 165 9
250 562 1
964 1315 4
618 1750 4
770 994 4
285 1279 7
1391 1782 10
1401 1748 5
1846 1607 5
1217 328 3
1364 1797 6
1681 1732 8
1514 1591 8
37 244 3
1299 665 3
554 1826 1
482 1445 9
1673 1921 6
469 154 2
562 1459 6
1901 1085 6
489 316 7
1836 1188 4
1437 1960 9
1369 409 3
1914 1153 6
270 475 3
387 513 9
1316 1463 8
1559 1192 5
854 1483 2
317 1700 8
198 1011 1
1297 121 1
994 1756 7
509 191 6
1564 794 5
750 398 7
363 886 4
1964 473 1
544 1289 4
1938 1328 6
1819 1414 4
1444 1883 8
1070 647 8
1771 483 9
1557 1820 9
1771 1395 5
1693 1722 5
1219 773 1
85 1447 1
1896 1282 9
76 776 2
1618 1513 4
1664 986 8
1041 219 4
1911 26 10
1930 187 9
366 857 10
880 203 9
703 1839 8
238 842 9
307 1630 7
149 1120 1
1555 621 8
1516 1261 10
38 29 4
837 1568 4
523 471 4
1524 86 8
1193 1348 10
430 1548 10
214 244 5
273 1864 1
171 742 6
1205 96 10
1506 531 3
1212 1502 1
1655 1327 5
255 387 5
946 1146 10
1214 567 6
1997 1675 5
1623 1926 10
887 1514 7
1436 461 8
1835 1011 9
1891 1454 8
1913 245 9
221 925 1
1603 1034 2
1924 1486 4
676 1705 6
82 949 1
1719 578 1
1874 839 5
1741 887 2
1607 1739 10
1749 99 5
1251 197 9
203 243 3
143 695 7
1895 1610 10
1234 551 1
1554 45 6
1295 1159 8
171 1415 2
133 524 4
1013 1573 9
99 1743 7
1260 1234 3
1462 1645 3
1932 1990 3
70 421 5
747 533 2
1713 694 3
1580 1439 7
1298 614 7
1759 127 4
795 1782 5
243 1128 1
140 888 9
1641 1036 6
1374 759 2
1135 659 6
948 349 5
930 70 6
751 505 4
56 1711 1
17 1380 9
1147 1673 4
1126 1837 2
1176 1768 5
1966 212 2
1865 372 4
1099 805 4
453 1415 5
152 1808 5
1844 1364 6
54 1668 1
1113 606 1
448 470 5
1675 1504 5
1872 985 10
926 366 4
1984 911 10
196 1519 10
599 1797 7
570 1140 2
1527 189 2
282 296 10
1273 729 8
1993 156 3
1243 237 1
845 411 1
1918 156 6
1163 682 8
751 1308 2
430 1011 7
381 846 2
388 63 2
1862 1119 7
1205 213 2
8 551 8
1411 577 5
1910 1944 5
734 1421 7
1660 1522 10
1052 1230 8
1008 1785 3
837 1858 7
679 1352 10
1413 1578 10
1152 782 5
1222 1254 2
1088 365 7
1169 382 4
1244 1307 7
156 1617 5
1147 1990 5
1879 899 2
69 1761 1
632 1923 7
1777 1382 4
1414 1875 5
747 1737 4
1224 442 10
1924 824 3
962 1750 2
1405 933 7
408 1731 7
1995 563 2
1966 1752 1
1698 1398 6
975 570 4
755 1003 2
405 1360 5
738 159 8
1705 1783 9
455 1752 4
1739 352 1
457 244 9
674 491 5
756 606 2
893 1790 2
1504 756 5
544 53 5
1893 1657 7
1465 1083 1
1773 1373 4
873 1627 8
827 511 6
83 1565 7
1277 1438 4
1337 209 3
455 97 8
915 1778 4
122 1815 9
1733 993 1
973 807 7
1420 976 5
291 990 8
26 1580 4
358 1097 1
1958 1157 3
22 1618 5
579 1055 4
1099 1315 7
1139 1445 5
208 1444 3
907 870 5
727 8 7
555 453 10
34 579 6
284 883 10
1138 1118 7
1588 1202 8
1427 1862 3
1399 1163 7
1557 962 8
1543 702 4
1707 979 6
340 227 3
1391 1264 5
1788 593 5
16 956 4
673 1819 1
497 1956 8
1055 277 7
1876 122 3
296 1317 9
528 229 2
1815 1799 4
711 1402 2
472 1120 1
783 1152 8
1940 738 1
208 1223 2
1473 639 6
1633 1055 7
10 1996 1
1429 580 3
916 1790 8
1625 14 7
1612 1614 8
1841 217 8
1755 270 6
906 901 4
1405 1588 4
602 842 1
1067 748 3
901 1146 10
227 1778 10
301 626 6
765 227 2
1777 1601 7
1534 1368 8
1206 979 9
1989 984 3
341 1306 4
1912 1516 4
1943 468 3
72 1015 5
810 107 10
1205 477 10
1410 716 6
777 560 3
1970 416 7
1583 1617 9
846 1760 9
550 854 1
326 43 2
798 28 8
33 656 10
1084 1493 7
56 530 5
1322 1594 1
1641 1534 7
987 640 3
799 635 3
898 1530 1
717 1397 7
1575 647 8
1941 500 9
1483 187 5
347 668 2
205 1356 8
918 1295 7
1482 1816 9
647 1410 2
1795 1294 5
318 1106 6
1095 1303 1
921 1366 9
231 1927 5
326 267 6
1733 353 6
1967 1083 5
1636 1938 6
1864 1393 2
721 296 1
1854 396 4
1799 1069 2
600 929 8
352 1194 1
506 1599 8
1104 1838 10
504 91 8
1690 605 2
627 940 3
401 246 9
1499 1348 3
545 491 4
428 1777 5
1787 1581 9
324 428 5
1177 1024 5
1388 413 3
1503 314 1
115 1243 1
1904 1975 6
696 373 9
1746 276 6
70 1297 10
122 1950 4
391 758 10
1815 1241 8
1766 1990 5
1159 1413 5
635 856 10
1968 3 10
1920 104 9
1681 1749 7
1085 45 3
969 1183 6
1099 1956 9
1993 1778 7
145 1007 3
1119 101 2
761 261 7
288 413 6
1397 1676 6
1249 1596 6
770 1047 5
504 758 1
121 1441 9
101 1425 7
774 143 2
1053 144 1
237 553 1
557 1201 7
440 1947 8
624 1847 10
1281 876 1
735 838 7
1231 194 5
187 1798 6
1753 1279 7
838 175 2
436 539 3
1282 1053 10
1684 1113 3
1511 609 3
1265 1493 1
1000 681 2
1325 1785 6
1441 204 5
1010 858 1
128 1967 7
1595 764 6
514 1646 2
1356 1296 7
1908 1479 6
280 883 2
344 1207 9
563 818 6
1841 455 9
1130 453 8
210 1926 9
1629 1016 9
1788 1454 4
1976 603 2
234 703 10
479 78 6
1876 1405 1
183 1632 5
858 235 6
1741 325 2
584 897 2
115 670 4
1898 1893 2
819 1532 7
1280 1514 8
1758 1562 3
926 147 7
691 1825 6
804 1692 8
1151 192 7
762 1418 4
1734 463 2
810 1712 2
1187 525 2
717 1207 3
1197 1423 10
1702 1240 4
480 1012 4
1087 1455 6
1459 759 2
780 1636 4
1022 28 6
599 1872 1
842 1426 8
577 222 6
284 1770 6
814 257 10
13 1263 2
10 446 7
1223 1293 5
1769 563 9
49 504 4
663 618 8
1457 647 9
48 285 9
378 294 3
1766 1528 8
1070 210 8
1961 1156 7
1412 758 5
820 1936 4
1759 849 6
851 404 3
593 1406 10
133 1165 7
1446 1965 1
1273 1742 7
1345 1816 6
987 110 3
988 1408 8
402 710 3
1458 1185 4
990 934 4
463 1404 1
1512 1313 2
1656 134 4
1656 1955 1
696 1092 8
185 402 4
1598 1755 5
1721 782 3
1043 400 10
1507 1904 4
32 1412 8
1420 1473 6
1500 1380 8
1415 485 8
1182 748 6
1264 888 6
1155 587 10
828 792 5
410 325 9
162 1659 5
1981 1397 10
1067 1427 3
1029 1840 6
798 882 9
1479 1673 6
175 1973 6
234 1513 3
477 853 3
1707 1277 10
164 1476 10
580 678 3
115 1505 8
662 1289 6
1004 1650 7
1092 1365 1
1048 1780 1
1844 853 2
1704 548 1
654 396 2
42 768 2
1585 1353 1
347 219 3
376 1549 5
829 1649 6
1349 393 10
253 1177 9
1886 760 1
248 1941 1
654 579 9
1956 1220 10
603 1051 7
1793 1230 7
1256 1028 2
1888 1218 9
681 846 6
926 795 6
30 1163 4
1748 1142 5
1697 1193 1
845 1443 9
140 764 3
176 1308 9
90 104 1
978 656 9
1987 1300 3
1103 350 4
774 488 9
445 1755 5
271 1004 4
1556 161 5
1993 1601 3
1645 753 8
1400 1957 2
1426 392 5
294 581 5
1904 1875 5
1956 1783 8
1489 1476 9
518 1029 3
44 1659 2
719 141 1
1396 1224 2
275 1755 7
1920 1678 8
599 516 9
159 219 9
434 1806 3
500 188 4
194 1556 5
1300 1750 3
1721 287 3
1595 18 3
1986 1754 1
1280 1638 3
687 421 10
877 1457 5
749 1288 4
1339 1983 10
48 808 1
653 1043 5
1091 1606 10
286 356 2
48 1429 4
1758 1672 9
76 1621 9
1388 1416 1
1466 901 7
1435 1861 3
1789 1994 9
1214 16 7
1600 505 2
830 1464 7
959 575 5
1936 1563 4
17 1094 5
1552 813 6
1968 316 9
1979 417 7
254 820 1
357 1954 7
1765 441 10
1860 1426 6
1374 1159 6
955 1438 3
616 1260 10
1572 1541 9
205 879 4
1099 487 3
942 1264 10
1761 1008 2
528 1384 8
638 263 8
1583 544 6
957 693 4
930 1514 7
1793 1207 9
1433 967 2
1342 597 10
58 534 5
620 1452 2
1676 261 3
1540 1594 5
1966 372 4
181 419 8
140 203 6
493 764 10
778 1654 8
161 97 10
1481 1022 6
744 1676 10
570 1492 3
1235 1459 7
811 1896 9
1441 323 8
1496 82 1
443 899 10
647 1182 2
1210 826 4
812 1880 1
45 1174 6
67 979 10
67 753 8
255 555 7
852 117 8
222 1933 1
23 640 4
215 666 9
580 672 10
1051 1802 7
1532 1304 1
1474 1781 10
225 1307 1
536 1185 9
1551 573 3
645 1770 3
936 436 2
1784 1179 1
1617 1507 2
1686 717 4
599 1200 3
43 120 6
1448 90 5
1770 299 7
1234 991 10
1649 818 8
786 30 5
1237 1395 4
1951 409 9
154 443 2
865 588 1
1355 841 8
1083 1740 5
1485 1158 2
221 1845 6
179 236 1
240 222 9
1031 314 10
1843 910 7
462 164 3
216 1283 10
1920 722 9
947 1694 3
990 429 1
1003 960 5
1713 1466 8
1788 218 8
1639 911 7
408 1619 1
1535 1527 4
1362 127 5
903 106 7
665 1854 8
246 0 9
1508 1887 8
744 35 7
53 1500 2
1019 1931 10
418 1314 5
861 548 4
402 573 6
410 1389 3
1230 1470 5
1085 943 1
