4000 10000
1998 1999 1
1999 2000 7
2000 2001 7
2001 2002 2
2002 2003 4
2003 2004 8
2004 2005 9
2005 2006 4
2006 2007 10
2007 2008 10
2008 2009 9
2009 2010 5
2010 2011 8
2011 2012 3
2012 2013 8
2013 2014 4
2014 2015 6
2015 2016 6
2016 2017 1
2017 2018 5
2018 2019 7
2019 2020 1
2020 2021 8
2021 2022 5
2022 2023 3
2023 2024 9
2024 2025 1
2025 2026 5
2026 2027 4
2027 2028 6
2028 2029 5
2029 2030 9
2030 2031 5
2031 2032 1
2032 2033 4
2033 2034 1
2034 2035 1
2035 2036 1
2036 2037 4
2037 2038 7
2038 2039 4
2039 2040 9
2040 2041 8
2041 2042 6
2042 2043 10
2043 2044 2
2044 2045 4
2045 2046 2
2046 2047 2
2047 2048 1
2048 2049 3
2049 2050 5
2050 2051 7
2051 2052 7
2052 2053 5
2053 2054 5
2054 2055 6
2055 2056 3
2056 2057 8
2057 2058 2
2058 2059 3
2059 2060 2
2060 2061 1
2061 2062 4
2062 2063 7
2063 2064 10
2064 2065 8
2065 2066 1
2066 2067 8
2067 2068 3
2068 2069 8
2069 2070 1
2070 2071 7
2071 2072 8
2072 2073 3
2073 2074 6
2074 2075 3
2075 2076 8
2076 2077 9
2077 2078 7
2078 2079 10
2079 2080 10
2080 2081 3
2081 2082 6
2082 2083 9
2083 2084 4
2084 2085 6
2085 2086 1
2086 2087 3
2087 2088 4
2088 2089 1
2089 2090 10
2090 2091 5
2091 2092 9
2092 2093 1
2093 2094 7
2094 2095 10
2095 2096 10
2096 2097 4
2097 2098 9
2098 2099 9
2099 2100 3
2100 2101 2
2101 2102 9
2102 2103 2
2103 2104 2
2104 2105 2
2105 2106 1
2106 2107 6
2107 2108 8
2108 2109 6
2109 2110 2
2110 2111 4
2111 2112 5
2112 2113 3
2113 2114 10
2114 2115 9
2115 2116 7
2116 2117 3
2117 2118 3
2118 2119 7
2119 2120 4
2120 2121 2
2121 2122 1
2122 2123 6
2123 2124 6
2124 2125 3
2125 2126 7
2126 2127 2
2127 2128 10
2128 2129 7
2129 2130 7
2130 2131 10
2131 2132 4
2132 2133 5
2133 2134 1
2134 2135 3
2135 2136 6
2136 2137 1
2137 2138 6
2138 2139 4
2139 2140 4
2140 2141 3
2141 2142 4
2142 2143 9
2143 2144 5
2144 2145 7
2145 2146 5
2146 2147 1
2147 2148 9
2148 2149 1
2149 2150 6
2150 2151 2
2151 2152 10
2152 2153 10
2153 2154 1
2154 2155 4
2155 2156 9
2156 2157 8
2157 2158 4
2158 2159 3
2159 2160 1
2160 2161 3
2161 2162 3
2162 2163 6
2163 2164 4
2164 2165 4
2165 2166 10
2166 2167 4
2167 2168 8
2168 2169 1
2169 2170 5
2170 2171 4
2171 2172 9
2172 2173 5
2173 2174 4
2174 2175 6
2175 2176 3
2176 2177 7
2177 2178 2
2178 2179 4
2179 2180 6
2180 2181 4
2181 2182 5
2182 2183 9
2183 2184 9
2184 2185 10
2185 2186 7
2186 2187 8
2187 2188 7
2188 2189 4
2189 2190 1
2190 2191 2
2191 2192 7
2192 2193 1
2193 2194 6
2194 2195 3
2195 2196 6
2196 2197 4
2197 2198 9
2198 2199 2
2199 2200 8
2200 2201 1
2201 2202 8
2202 2203 7
2203 2204 7
2204 2205 9
2205 2206 9
2206 2207 5
2207 2208 3
2208 2209 8
2209 2210 9
2210 2211 1
2211 2212 6
2212 2213 4
2213 2214 10
2214 2215 1
2215 2216 8
2216 2217 3
2217 2218 8
2218 2219 6
2219 2220 9
2220 2221 1
2221 2222 1
2222 2223 10
2223 2224 7
2224 2225 3
2225 2226 8
2226 2227 8
2227 2228 1
2228 2229 1
2229 2230 3
2230 2231 6
2231 2232 7
2232 2233 8
2233 2234 6
2234 2235 8
2235 2236 1
2236 2237 1
2237 2238 2
2238 2239 6
2239 2240 6
2240 2241 4
2241 2242 7
2242 2243 5
2243 2244 6
2244 2245 3
2245 2246 1
2246 2247 4
2247 2248 8
2248 2249 7
2249 2250 6
2250 2251 4
2251 2252 10
2252 2253 4
2253 2254 8
2254 2255 9
2255 2256 5
2256 2257 4
2257 2258 10
2258 2259 4
2259 2260 9
2260 2261 6
2261 2262 10
2262 2263 2
2263 2264 2
2264 2265 10
2265 2266 6
2266 2267 2
2267 2268 10
2268 2269 6
2269 2270 7
2270 2271 6
2271 2272 10
2272 2273 2
2273 2274 9
2274 2275 5
2275 2276 4
2276 2277 7
2277 2278 3
2278 2279 3
2279 2280 6
2280 2281 3
2281 2282 6
2282 2283 6
2283 2284 7
2284 2285 4
2285 2286 5
2286 2287 10
2287 2288 1
2288 2289 4
2289 2290 2
2290 2291 4
2291 2292 1
2292 2293 1
2293 2294 6
2294 2295 9
2295 2296 2
2296 2297 3
2297 2298 4
2298 2299 6
2299 2300 2
2300 2301 10
2301 2302 3
2302 2303 9
2303 2304 3
2304 2305 10
2305 2306 7
2306 2307 5
2307 2308 5
2308 2309 1
2309 2310 1
2310 2311 1
2311 2312 2
2312 2313 2
2313 2314 4
2314 2315 8
2315 2316 1
2316 2317 8
2317 2318 7
2318 2319 6
2319 2320 3
2320 2321 8
2321 2322 6
2322 2323 6
2323 2324 2
2324 2325 9
2325 2326 5
2326 2327 4
2327 2328 9
2328 2329 6
2329 2330 10
2330 2331 2
2331 2332 10
2332 2333 7
2333 2334 4
2334 2335 10
2335 2336 7
2336 2337 10
2337 2338 4
2338 2339 6
2339 2340 3
2340 2341 5
2341 2342 6
2342 2343 5
2343 2344 7
2344 2345 9
2345 2346 10
2346 2347 6
2347 2348 5
2348 2349 8
2349 2350 3
2350 2351 8
2351 2352 1
2352 2353 2
2353 2354 8
2354 2355 9
2355 2356 4
2356 2357 6
2357 2358 9
2358 2359 5
2359 2360 7
2360 2361 9
2361 2362 8
2362 2363 3
2363 2364 8
2364 2365 6
2365 2366 10
2366 2367 10
2367 2368 7
2368 2369 3
2369 2370 6
2370 2371 7
2371 2372 7
2372 2373 1
2373 2374 4
2374 2375 7
2375 2376 8
2376 2377 6
2377 2378 7
2378 2379 8
2379 2380 3
2380 2381 1
2381 2382 9
2382 2383 1
2383 2384 8
2384 2385 10
2385 2386 4
2386 2387 6
2387 2388 5
2388 2389 5
2389 2390 8
2390 2391 7
2391 2392 8
2392 2393 1
2393 2394 5
2394 2395 10
2395 2396 6
2396 2397 2
2397 2398 4
2398 2399 4
2399 2400 5
2400 2401 6
2401 2402 4
2402 2403 8
2403 2404 4
2404 2405 7
2405 2406 2
2406 2407 7
2407 2408 10
2408 2409 7
2409 2410 5
2410 2411 1
2411 2412 5
2412 2413 3
2413 2414 8
2414 2415 8
2415 2416 5
2416 2417 3
2417 2418 3
2418 2419 9
2419 2420 5
2420 2421 3
2421 2422 9
2422 2423 7
2423 2424 8
2424 2425 2
2425 2426 4
2426 2427 3
2427 2428 5
2428 2429 3
2429 2430 5
2430 2431 6
2431 2432 2
2432 2433 1
2433 2434 4
2434 2435 2
2435 2436 3
2436 2437 9
2437 2438 8
2438 2439 4
2439 2440 1
2440 2441 4
2441 2442 6
2442 2443 6
2443 2444 2
2444 2445 1
2445 2446 7
2446 2447 6
2447 2448 6
2448 2449 8
2449 2450 4
2450 2451 7
2451 2452 6
2452 2453 4
2453 2454 8
2454 2455 5
2455 2456 5
2456 2457 6
2457 2458 5
2458 2459 9
2459 2460 1
2460 2461 4
2461 2462 6
2462 2463 7
2463 2464 5
2464 2465 10
2465 2466 6
2466 2467 7
2467 2468 2
2468 2469 9
2469 2470 2
2470 2471 10
2471 2472 8
2472 2473 5
2473 2474 10
2474 2475 3
2475 2476 4
2476 2477 4
2477 2478 1
2478 2479 3
2479 2480 10
2480 2481 2
2481 2482 6
2482 2483 9
2483 2484 5
2484 2485 10
2485 2486 6
2486 2487 10
2487 2488 9
2488 2489 2
2489 2490 4
2490 2491 10
2491 2492 9
2492 2493 10
2493 2494 2
2494 2495 8
2495 2496 5
2496 2497 8
2497 2498 8
2498 2499 2
2499 2500 4
2500 2501 8
2501 2502 7
2502 2503 10
2503 2504 2
2504 2505 9
2505 2506 4
2506 2507 2
2507 2508 4
2508 2509 7
2509 2510 4
2510 2511 1
2511 2512 7
2512 2513 9
2513 2514 6
2514 2515 4
2515 2516 10
2516 2517 6
2517 2518 9
2518 2519 2
2519 2520 7
2520 2521 2
2521 2522 9
2522 2523 8
2523 2524 7
2524 2525 2
2525 2526 4
2526 2527 10
2527 2528 6
2528 2529 8
2529 2530 1
2530 2531 6
2531 2532 1
2532 2533 3
2533 2534 8
2534 2535 1
2535 2536 8
2536 2537 10
2537 2538 1
2538 2539 2
2539 2540 4
2540 2541 10
2541 2542 6
2542 2543 7
2543 2544 8
2544 2545 10
2545 2546 3
2546 2547 9
2547 2548 4
2548 2549 1
2549 2550 4
2550 2551 7
2551 2552 9
2552 2553 9
2553 2554 9
2554 2555 8
2555 2556 3
2556 2557 1
2557 2558 1
2558 2559 4
2559 2560 7
2560 2561 1
2561 2562 5
2562 2563 3
2563 2564 6
2564 2565 8
2565 2566 6
2566 2567 9
2567 2568 7
2568 2569 5
2569 2570 4
2570 2571 9
2571 2572 1
2572 2573 3
2573 2574 10
2574 2575 3
2575 2576 5
2576 2577 5
2577 2578 1
2578 2579 4
2579 2580 3
2580 2581 8
2581 2582 2
2582 2583 7
2583 2584 8
2584 2585 3
2585 2586 2
2586 2587 3
2587 2588 8
2588 2589 7
2589 2590 7
2590 2591 4
2591 2592 9
2592 2593 10
2593 2594 5
2594 2595 8
2595 2596 6
2596 2597 2
2597 2598 4
2598 2599 1
2599 2600 8
2600 2601 3
2601 2602 8
2602 2603 6
2603 2604 8
2604 2605 10
2605 2606 8
2606 2607 2
2607 2608 6
2608 2609 5
2609 2610 3
2610 2611 8
2611 2612 1
2612 2613 4
2613 2614 3
2614 2615 10
2615 2616 7
2616 2617 1
2617 2618 7
2618 2619 9
2619 2620 4
2620 2621 1
2621 2622 4
2622 2623 3
2623 2624 9
2624 2625 8
2625 2626 9
2626 2627 2
2627 2628 7
2628 2629 1
2629 2630 2
2630 2631 8
2631 2632 2
2632 2633 10
2633 2634 5
2634 2635 9
2635 2636 4
2636 2637 1
2637 2638 6
2638 2639 4
2639 2640 10
2640 2641 8
2641 2642 4
2642 2643 6
2643 2644 1
2644 2645 8
2645 2646 10
2646 2647 7
2647 2648 5
2648 2649 2
2649 2650 4
2650 2651 3
2651 2652 10
2652 2653 7
2653 2654 3
2654 2655 8
2655 2656 7
2656 2657 8
2657 2658 7
2658 2659 8
2659 2660 6
2660 2661 4
2661 2662 4
2662 2663 7
2663 2664 1
2664 2665 2
2665 2666 1
2666 2667 5
2667 2668 10
2668 2669 8
2669 2670 1
2670 2671 8
2671 2672 3
2672 2673 5
2673 2674 10
2674 2675 8
2675 2676 2
2676 2677 5
2677 2678 4
2678 2679 2
2679 2680 3
2680 2681 10
2681 2682 7
2682 2683 6
2683 2684 5
2684 2685 8
2685 2686 3
2686 2687 8
2687 2688 7
2688 2689 1
2689 2690 4
2690 2691 1
2691 2692 6
2692 2693 9
2693 2694 8
2694 2695 10
2695 2696 10
2696 2697 8
2697 2698 8
2698 2699 9
2699 2700 1
2700 2701 7
2701 2702 7
2702 2703 7
2703 2704 7
2704 2705 10
2705 2706 4
2706 2707 3
2707 2708 4
2708 2709 4
2709 2710 5
2710 2711 10
2711 2712 4
2712 2713 6
2713 2714 10
2714 2715 10
2715 2716 2
2716 2717 4
2717 2718 1
2718 2719 7
2719 2720 6
2720 2721 4
2721 2722 3
2722 2723 1
2723 2724 3
2724 2725 1
2725 2726 6
2726 2727 1
2727 2728 6
2728 2729 2
2729 2730 8
2730 2731 7
2731 2732 10
2732 2733 2
2733 2734 1
2734 2735 6
2735 2736 6
2736 2737 3
2737 2738 4
2738 2739 8
2739 2740 7
2740 2741 3
2741 2742 9
2742 2743 7
2743 2744 8
2744 2745 7
2745 2746 9
2746 2747 2
2747 2748 7
2748 2749 5
2749 2750 2
2750 2751 2
2751 2752 5
2752 2753 5
2753 2754 5
2754 2755 6
2755 2756 7
2756 2757 6
2757 2758 4
2758 2759 4
2759 2760 2
2760 2761 3
2761 2762 1
2762 2763 3
2763 2764 3
2764 2765 2
2765 2766 1
2766 2767 1
2767 2768 1
2768 2769 7
2769 2770 2
2770 2771 7
2771 2772 4
2772 2773 9
2773 2774 7
2774 2775 3
2775 2776 10
2776 2777 2
2777 2778 2
2778 2779 6
2779 2780 3
2780 2781 9
2781 2782 3
2782 2783 3
2783 2784 3
2784 2785 10
2785 2786 8
2786 2787 1
2787 2788 3
2788 2789 4
2789 2790 1
2790 2791 1
2791 2792 7
2792 2793 8
2793 2794 7
2794 2795 7
2795 2796 10
2796 2797 7
2797 2798 7
2798 2799 3
2799 2800 9
2800 2801 5
2801 2802 4
2802 2803 10
2803 2804 10
2804 2805 4
2805 2806 3
2806 2807 6
2807 2808 5
2808 2809 3
2809 2810 10
2810 2811 9
2811 2812 10
2812 2813 3
2813 2814 3
2814 2815 9
2815 2816 9
2816 2817 8
2817 2818 2
2818 2819 10
2819 2820 3
2820 2821 6
2821 2822 7
2822 2823 3
2823 2824 1
2824 2825 10
2825 2826 9
2826 2827 6
2827 2828 5
2828 2829 3
2829 2830 9
2830 2831 8
2831 2832 7
2832 2833 9
2833 2834 7
2834 2835 9
2835 2836 6
2836 2837 3
2837 2838 2
2838 2839 9
2839 2840 10
2840 2841 6
2841 2842 10
2842 2843 2
2843 2844 3
2844 2845 1
2845 2846 1
2846 2847 7
2847 2848 3
2848 2849 6
2849 2850 6
2850 2851 4
2851 2852 7
2852 2853 8
2853 2854 3
2854 2855 1
2855 2856 5
2856 2857 3
2857 2858 7
2858 2859 1
2859 2860 1
2860 2861 1
2861 2862 10
2862 2863 6
2863 2864 2
2864 2865 10
2865 2866 7
2866 2867 5
2867 2868 1
2868 2869 5
2869 2870 2
2870 2871 2
2871 2872 2
2872 2873 9
2873 2874 2
2874 2875 9
2875 2876 8
2876 2877 6
2877 2878 6
2878 2879 4
2879 2880 5
2880 2881 3
2881 2882 3
2882 2883 8
2883 2884 9
2884 2885 6
2885 2886 5
2886 2887 5
2887 2888 2
2888 2889 10
2889 2890 9
2890 2891 3
2891 2892 5
2892 2893 8
2893 2894 9
2894 2895 9
2895 2896 6
2896 2897 1
2897 2898 3
2898 2899 3
2899 2900 8
2900 2901 8
2901 2902 10
2902 2903 10
2903 2904 10
2904 2905 2
2905 2906 6
2906 2907 10
2907 2908 3
2908 2909 6
2909 2910 5
2910 2911 10
2911 2912 3
2912 2913 9
2913 2914 1
2914 2915 2
2915 2916 10
2916 2917 6
2917 2918 6
2918 2919 2
2919 2920 6
2920 2921 2
2921 2922 9
2922 2923 7
2923 2924 8
2924 2925 8
2925 2926 6
2926 2927 6
2927 2928 10
2928 2929 3
2929 2930 7
2930 2931 1
2931 2932 3
2932 2933 6
2933 2934 5
2934 2935 2
2935 2936 1
2936 2937 5
2937 2938 1
2938 2939 1
2939 2940 3
2940 2941 6
2941 2942 1
2942 2943 3
2943 2944 5
2944 2945 2
2945 2946 8
2946 2947 7
2947 2948 1
2948 2949 8
2949 2950 4
2950 2951 8
2951 2952 2
2952 2953 5
2953 2954 8
2954 2955 3
2955 2956 9
2956 2957 10
2957 2958 7
2958 2959 9
2959 2960 8
2960 2961 2
2961 2962 8
2962 2963 6
2963 2964 3
2964 2965 3
2965 2966 4
2966 2967 8
2967 2968 5
2968 2969 1
2969 2970 5
2970 2971 1
2971 2972 2
2972 2973 7
2973 2974 7
2974 2975 6
2975 2976 7
2976 2977 3
2977 2978 3
2978 2979 1
2979 2980 3
2980 2981 8
2981 2982 1
2982 2983 10
2983 2984 8
2984 2985 5
2985 2986 4
2986 2987 7
2987 2988 10
2988 2989 2
2989 2990 6
2990 2991 9
2991 2992 2
2992 2993 9
2993 2994 3
2994 2995 1
2995 2996 1
2996 2997 3
2997 2998 8
2998 2999 6
2999 3000 2
3000 3001 6
3001 3002 6
3002 3003 2
3003 3004 6
3004 3005 5
3005 3006 2
3006 3007 8
3007 3008 2
3008 3009 8
3009 3010 4
3010 3011 8
3011 3012 9
3012 3013 5
3013 3014 7
3014 3015 6
3015 3016 4
3016 3017 10
3017 3018 7
3018 3019 9
3019 3020 10
3020 3021 1
3021 3022 3
3022 3023 8
3023 3024 6
3024 3025 9
3025 3026 4
3026 3027 9
3027 3028 1
3028 3029 6
3029 3030 6
3030 3031 4
3031 3032 1
3032 3033 7
3033 3034 1
3034 3035 1
3035 3036 8
3036 3037 6
3037 3038 10
3038 3039 5
3039 3040 7
3040 3041 8
3041 3042 10
3042 3043 3
3043 3044 6
3044 3045 1
3045 3046 1
3046 3047 6
3047 3048 7
3048 3049 4
3049 3050 4
3050 3051 3
3051 3052 8
3052 3053 2
3053 3054 1
3054 3055 6
3055 3056 7
3056 3057 5
3057 3058 4
3058 3059 4
3059 3060 10
3060 3061 8
3061 3062 3
3062 3063 8
3063 3064 5
3064 3065 3
3065 3066 2
3066 3067 3
3067 3068 10
3068 3069 1
3069 3070 6
3070 3071 9
3071 3072 10
3072 3073 6
3073 3074 8
3074 3075 9
3075 3076 8
3076 3077 4
3077 3078 6
3078 3079 9
3079 3080 8
3080 3081 10
3081 3082 5
3082 3083 9
3083 3084 4
3084 3085 3
3085 3086 4
3086 3087 8
3087 3088 1
3088 3089 8
3089 3090 2
3090 3091 1
3091 3092 2
3092 3093 1
3093 3094 7
3094 3095 1
3095 3096 9
3096 3097 5
3097 3098 2
3098 3099 5
3099 3100 7
3100 3101 3
3101 3102 5
3102 3103 7
3103 3104 3
3104 3105 9
3105 3106 7
3106 3107 2
3107 3108 8
3108 3109 4
3109 3110 8
3110 3111 5
3111 3112 2
3112 3113 4
3113 3114 8
3114 3115 2
3115 3116 5
3116 3117 1
3117 3118 4
3118 3119 9
3119 3120 1
3120 3121 10
3121 3122 3
3122 3123 8
3123 3124 6
3124 3125 6
3125 3126 2
3126 3127 3
3127 3128 2
3128 3129 2
3129 3130 3
3130 3131 9
3131 3132 3
3132 3133 9
3133 3134 4
3134 3135 4
3135 3136 4
3136 3137 6
3137 3138 6
3138 3139 5
3139 3140 10
3140 3141 4
3141 3142 3
3142 3143 5
3143 3144 10
3144 3145 3
3145 3146 9
3146 3147 1
3147 3148 1
3148 3149 10
3149 3150 10
3150 3151 7
3151 3152 10
3152 3153 8
3153 3154 7
3154 3155 5
3155 3156 1
3156 3157 6
3157 3158 1
3158 3159 7
3159 3160 3
3160 3161 6
3161 3162 5
3162 3163 3
3163 3164 7
3164 3165 9
3165 3166 4
3166 3167 9
3167 3168 7
3168 3169 1
3169 3170 1
3170 3171 7
3171 3172 8
3172 3173 8
3173 3174 7
3174 3175 10
3175 3176 4
3176 3177 8
3177 3178 3
3178 3179 6
3179 3180 5
3180 3181 6
3181 3182 10
3182 3183 6
3183 3184 4
3184 3185 3
3185 3186 10
3186 3187 2
3187 3188 3
3188 3189 4
3189 3190 8
3190 3191 1
3191 3192 10
3192 3193 3
3193 3194 10
3194 3195 3
3195 3196 8
3196 3197 9
3197 3198 10
3198 3199 3
3199 3200 4
3200 3201 10
3201 3202 5
3202 3203 1
3203 3204 5
3204 3205 4
3205 3206 6
3206 3207 8
3207 3208 10
3208 3209 7
3209 3210 3
3210 3211 2
3211 3212 3
3212 3213 2
3213 3214 10
3214 3215 1
3215 3216 6
3216 3217 5
3217 3218 10
3218 3219 1
3219 3220 9
3220 3221 4
3221 3222 4
3222 3223 6
3223 3224 1
3224 3225 6
3225 3226 5
3226 3227 4
3227 3228 4
3228 3229 9
3229 3230 3
3230 3231 5
3231 3232 2
3232 3233 8
3233 3234 6
3234 3235 1
3235 3236 6
3236 3237 2
3237 3238 5
3238 3239 6
3239 3240 2
3240 3241 2
3241 3242 4
3242 3243 4
3243 3244 6
3244 3245 10
3245 3246 1
3246 3247 9
3247 3248 10
3248 3249 8
3249 3250 3
3250 3251 7
3251 3252 8
3252 3253 2
3253 3254 3
3254 3255 4
3255 3256 4
3256 3257 9
3257 3258 2
3258 3259 3
3259 3260 9
3260 3261 5
3261 3262 3
3262 3263 5
3263 3264 2
3264 3265 5
3265 3266 5
3266 3267 1
3267 3268 8
3268 3269 10
3269 3270 6
3270 3271 2
3271 3272 1
3272 3273 1
3273 3274 9
3274 3275 5
3275 3276 5
3276 3277 4
3277 3278 9
3278 3279 10
3279 3280 1
3280 3281 3
3281 3282 5
3282 3283 6
3283 3284 1
3284 3285 7
3285 3286 9
3286 3287 9
3287 3288 2
3288 3289 8
3289 3290 10
3290 3291 6
3291 3292 6
3292 3293 7
3293 3294 8
3294 3295 7
3295 3296 2
3296 3297 10
3297 3298 7
3298 3299 10
3299 3300 1
3300 3301 1
3301 3302 4
3302 3303 1
3303 3304 1
3304 3305 3
3305 3306 6
3306 3307 8
3307 3308 1
3308 3309 1
3309 3310 7
3310 3311 3
3311 3312 7
3312 3313 1
3313 3314 5
3314 3315 7
3315 3316 10
3316 3317 10
3317 3318 8
3318 3319 6
3319 3320 1
3320 3321 8
3321 3322 10
3322 3323 7
3323 3324 8
3324 3325 7
3325 3326 6
3326 3327 10
3327 3328 10
3328 3329 4
3329 3330 4
3330 3331 7
3331 3332 2
3332 3333 9
3333 3334 1
3334 3335 10
3335 3336 1
3336 3337 9
3337 3338 7
3338 3339 4
3339 3340 7
3340 3341 2
3341 3342 4
3342 3343 10
3343 3344 8
3344 3345 4
3345 3346 2
3346 3347 10
3347 3348 5
3348 3349 5
3349 3350 4
3350 3351 7
3351 3352 8
3352 3353 4
3353 3354 4
3354 3355 3
3355 3356 7
3356 3357 10
3357 3358 4
3358 3359 7
3359 3360 7
3360 3361 6
3361 3362 1
3362 3363 1
3363 3364 4
3364 3365 1
3365 3366 3
3366 3367 7
3367 3368 10
3368 3369 3
3369 3370 9
3370 3371 5
3371 3372 9
3372 3373 9
3373 3374 1
3374 3375 5
3375 3376 1
3376 3377 8
3377 3378 2
3378 3379 2
3379 3380 1
3380 3381 4
3381 3382 6
3382 3383 7
3383 3384 2
3384 3385 5
3385 3386 3
3386 3387 6
3387 3388 10
3388 3389 6
3389 3390 2
3390 3391 2
3391 3392 9
3392 3393 10
3393 3394 6
3394 3395 6
3395 3396 2
3396 3397 7
3397 3398 6
3398 3399 1
3399 3400 3
3400 3401 8
3401 3402 8
3402 3403 5
3403 3404 2
3404 3405 2
3405 3406 7
3406 3407 1
3407 3408 9
3408 3409 1
3409 3410 8
3410 3411 9
3411 3412 4
3412 3413 9
3413 3414 10
3414 3415 10
3415 3416 4
3416 3417 7
3417 3418 3
3418 3419 10
3419 3420 1
3420 3421 3
3421 3422 8
3422 3423 2
3423 3424 6
3424 3425 7
3425 3426 4
3426 3427 8
3427 3428 6
3428 3429 10
3429 3430 6
3430 3431 8
3431 3432 6
3432 3433 8
3433 3434 4
3434 3435 6
3435 3436 2
3436 3437 10
3437 3438 8
3438 3439 1
3439 3440 8
3440 3441 6
3441 3442 10
3442 3443 6
3443 3444 1
3444 3445 4
3445 3446 1
3446 3447 5
3447 3448 8
3448 3449 4
3449 3450 7
3450 3451 1
3451 3452 1
3452 3453 1
3453 3454 5
3454 3455 8
3455 3456 8
3456 3457 9
3457 3458 3
3458 3459 2
3459 3460 4
3460 3461 8
3461 3462 4
3462 3463 10
3463 3464 7
3464 3465 1
3465 3466 8
3466 3467 3
3467 3468 2
3468 3469 9
3469 3470 6
3470 3471 2
3471 3472 8
3472 3473 3
3473 3474 1
3474 3475 3
3475 3476 2
3476 3477 7
3477 3478 2
3478 3479 3
3479 3480 5
3480 3481 8
3481 3482 1
3482 3483 1
3483 3484 5
3484 3485 10
3485 3486 3
3486 3487 10
3487 3488 1
3488 3489 7
3489 3490 6
3490 3491 1
3491 3492 4
3492 3493 5
3493 3494 6
3494 3495 5
3495 3496 8
3496 3497 7
3497 3498 3
3498 3499 6
3499 3500 5
3500 3501 6
3501 3502 8
3502 3503 6
3503 3504 9
3504 3505 3
3505 3506 10
3506 3507 7
3507 3508 3
3508 3509 5
3509 3510 3
3510 3511 10
3511 3512 7
3512 3513 3
3513 3514 10
3514 3515 3
3515 3516 4
3516 3517 4
3517 3518 8
3518 3519 3
3519 3520 2
3520 3521 4
3521 3522 6
3522 3523 2
3523 3524 4
3524 3525 8
3525 3526 6
3526 3527 5
3527 3528 2
3528 3529 3
3529 3530 2
3530 3531 1
3531 3532 5
3532 3533 1
3533 3534 3
3534 3535 8
3535 3536 2
3536 3537 6
3537 3538 7
3538 3539 6
3539 3540 8
3540 3541 8
3541 3542 4
3542 3543 1
3543 3544 5
3544 3545 4
3545 3546 10
3546 3547 3
3547 3548 3
3548 3549 8
3549 3550 9
3550 3551 9
3551 3552 8
3552 3553 10
3553 3554 4
3554 3555 8
3555 3556 2
3556 3557 1
3557 3558 6
3558 3559 10
3559 3560 3
3560 3561 1
3561 3562 3
3562 3563 2
3563 3564 3
3564 3565 10
3565 3566 5
3566 3567 7
3567 3568 4
3568 3569 8
3569 3570 10
3570 3571 5
3571 3572 7
3572 3573 6
3573 3574 7
3574 3575 1
3575 3576 7
3576 3577 3
3577 3578 3
3578 3579 2
3579 3580 1
3580 3581 1
3581 3582 9
3582 3583 1
3583 3584 5
3584 3585 2
3585 3586 4
3586 3587 9
3587 3588 10
3588 3589 2
3589 3590 9
3590 3591 2
3591 3592 8
3592 3593 3
3593 3594 8
3594 3595 1
3595 3596 3
3596 3597 8
3597 3598 9
3598 3599 3
3599 3600 10
3600 3601 6
3601 3602 9
3602 3603 4
3603 3604 1
3604 3605 5
3605 3606 1
3606 3607 6
3607 3608 2
3608 3609 8
3609 3610 6
3610 3611 9
3611 3612 5
3612 3613 10
3613 3614 6
3614 3615 8
3615 3616 5
3616 3617 2
3617 3618 5
3618 3619 2
3619 3620 10
3620 3621 1
3621 3622 7
3622 3623 1
3623 3624 8
3624 3625 10
3625 3626 5
3626 3627 10
3627 3628 4
3628 3629 10
3629 3630 4
3630 3631 7
3631 3632 2
3632 3633 7
3633 3634 7
3634 3635 10
3635 3636 1
3636 3637 10
3637 3638 5
3638 3639 5
3639 3640 10
3640 3641 9
3641 3642 7
3642 3643 9
3643 3644 5
3644 3645 2
3645 3646 10
3646 3647 1
3647 3648 4
3648 3649 6
3649 3650 7
3650 3651 5
3651 3652 6
3652 3653 9
3653 3654 6
3654 3655 10
3655 3656 4
3656 3657 8
3657 3658 9
3658 3659 4
3659 3660 1
3660 3661 9
3661 3662 2
3662 3663 5
3663 3664 9
3664 3665 7
3665 3666 8
3666 3667 10
3667 3668 7
3668 3669 9
3669 3670 4
3670 3671 5
3671 3672 5
3672 3673 2
3673 3674 1
3674 3675 4
3675 3676 1
3676 3677 4
3677 3678 4
3678 3679 9
3679 3680 2
3680 3681 8
3681 3682 10
3682 3683 6
3683 3684 5
3684 3685 10
3685 3686 8
3686 3687 8
3687 3688 2
3688 3689 3
3689 3690 9
3690 3691 9
3691 3692 9
3692 3693 1
3693 3694 3
3694 3695 9
3695 3696 10
3696 3697 4
3697 3698 8
3698 3699 5
3699 3700 1
3700 3701 6
3701 3702 8
3702 3703 6
3703 3704 8
3704 3705 6
3705 3706 6
3706 3707 5
3707 3708 2
3708 3709 8
3709 3710 8
3710 3711 3
3711 3712 3
3712 3713 7
3713 3714 5
3714 3715 10
3715 3716 2
3716 3717 7
3717 3718 8
3718 3719 10
3719 3720 7
3720 3721 6
3721 3722 5
3722 3723 2
3723 3724 1
3724 3725 8
3725 3726 9
3726 3727 9
3727 3728 7
3728 3729 5
3729 3730 3
3730 3731 10
3731 3732 9
3732 3733 7
3733 3734 5
3734 3735 4
3735 3736 7
3736 3737 7
3737 3738 9
3738 3739 1
3739 3740 3
3740 3741 3
3741 3742 7
3742 3743 8
3743 3744 3
3744 3745 7
3745 3746 5
3746 3747 1
