2000 5000
1998 1999 7
1999 2000 2
143 372 6
639 231 1
1701 369 6
33 223 4
1358 1973 7
1043 1229 10
1068 145 10
1096 1407 7
356 1985 7
442 1011 1
415 1263 7
743 1274 2
1783 1242 7
804 983 8
37 599 9
696 1596 7
1781 743 6
1885 1314 6
308 1630 10
1933 938 10
1156 552 5
1442 565 2
689 149 2
206 408 3
750 1843 1
734 85 7
1945 98 2
1663 1685 2
1834 1060 1
1278 1442 5
961 949 2
1927 1613 6
1539 578 10
1922 1084 3
1477 1464 4
1719 1263 9
586 330 3
755 846 7
67 1708 9
227 1685 6
58 178 3
595 366 7
651 997 4
1146 1096 10
1171 1069 2
538 120 3
569 1824 5
1771 700 4
226 1418 10
610 1841 7
663 357 4
1352 1511 5
511 538 6
4 751 4
633 1782 9
1921 772 6
790 1698 9
190 1158 4
407 1170 8
174 765 6
1309 1285 5
1246 218 10
844 1340 1
1317 19 3
79 873 2
606 1535 7
151 845 4
681 818 10
1097 1491 3
13 1771 7
1966 437 4
600 1802 2
661 1892 1
680 399 5
469 573 6
1174 1850 6
1538 1483 10
559 1613 8
1142 1049 8
1658 675 2
487 795 1
407 1191 9
299 932 6
1562 733 2
494 61 4
829 1893 7
556 1935 7
651 956 5
1399 1984 6
1336 1502 7
26 1273 9
32 999 10
117 1093 5
648 582 3
990 1691 10
1467 1337 3
636 1597 3
166 328 10
692 1784 4
834 422 6
1074 428 4
1140 1094 5
175 1889 3
1721 1241 3
1548 1300 6
99 390 8
817 144 9
0 1003 3
584 608 3
1951 1430 10
80 773 6
742 716 7
380 316 7
1720 901 9
686 1582 10
1655 86 4
1838 1441 10
771 1533 5
855 1256 6
1305 981 3
1709 1248 8
579 1244 5
1236 278 8
476 822 7
191 758 8
1656 520 6
1957 1716 7
729 1439 8
1498 1025 7
1559 676 8
778 1553 9
348 1527 9
1407 1642 9
1494 422 5
467 787 7
1441 153 2
488 1527 9
587 1612 6
1995 1353 1
1169 1762 3
255 822 8
1914 1444 9
1556 839 6
627 291 8
557 810 1
287 1074 9
797 312 8
1828 1620 4
16 1912 9
992 405 10
710 1582 6
564 467 4
279 921 7
956 813 2
714 974 7
1155 1815 6
159 58 3
1838 1572 5
1241 204 2
1373 334 9
1653 900 8
544 1223 4
1860 1738 5
860 813 10
92 1459 8
1475 1234 5
1348 1177 8
606 1935 3
1463 1086 4
725 1325 7
1484 138 5
1170 3 4
1591 514 7
1770 152 5
688 1194 7
1413 647 9
1532 243 5
1272 145 3
1238 733 8
1755 1147 2
307 453 7
141 1309 7
950 966 3
0 1559 1
566 828 1
617 112 3
1769 1125 8
638 787 3
492 1480 5
223 767 2
1818 1024 10
1176 620 9
1237 1177 2
1682 889 7
789 1199 2
208 1237 5
1790 271 7
577 874 8
1395 382 9
1137 1083 5
1476 1202 10
747 1654 2
270 800 6
380 1996 4
51 1366 9
1988 773 6
1854 1638 4
1968 407 8
435 220 1
1874 71 5
1953 1290 7
910 1532 6
388 202 5
327 505 1
836 1412 2
357 550 7
164 620 7
163 239 7
26 1196 2
1784 1938 2
1809 1070 3
596 1021 1
1423 1393 5
1743 1839 5
174 152 6
1370 362 8
922 766 2
1521 1399 8
681 1065 10
1428 713 4
1851 286 10
1435 1806 6
1721 1070 2
538 1710 1
1683 25 8
379 95 3
778 108 9
1258 689 6
725 537 6
1211 1364 6
1024 1 8
427 1482 8
1066 1954 7
1698 1203 4
821 113 5
1277 1083 8
1982 1877 5
223 1007 7
1635 1144 8
1903 1872 6
899 1342 1
106 1339 7
1819 1511 1
1221 1097 3
642 674 9
1426 1352 3
1371 511 10
654 611 8
1526 56 7
1252 1455 4
204 392 4
755 812 5
979 110 2
1543 759 5
1627 1932 1
1950 1973 6
153 200 7
1666 316 9
850 66 7
317 593 10
129 540 7
294 695 3
1590 1206 2
1027 285 3
1083 1522 1
1585 1515 1
1376 511 6
303 1563 3
1392 1126 10
475 326 10
1882 1117 9
1509 1827 4
1111 918 1
1809 903 8
1396 421 4
410 127 9
1419 939 5
546 1412 1
908 830 9
1887 737 9
759 826 8
690 1017 8
688 1702 1
1873 1250 4
1016 1835 9
498 1075 9
1308 1355 9
1751 1546 3
1423 746 10
1414 1738 9
813 971 2
1751 1624 8
220 798 5
1786 1324 8
1738 627 7
1728 900 7
1472 1494 9
118 1934 5
660 1374 6
506 678 9
1710 645 6
1093 942 3
356 581 5
325 1925 7
1295 594 6
44 1871 7
950 1695 3
1350 1686 8
1751 1147 2
307 1289 5
38 315 7
356 1597 1
934 449 4
1958 1546 4
1864 29 8
1432 231 9
112 974 9
276 1881 8
83 181 9
1712 143 10
1365 1728 4
12 284 2
1538 286 6
745 1766 8
1855 1561 4
1417 1543 1
1549 1784 4
70 587 9
1008 1528 2
1329 1546 8
1649 553 10
407 817 6
541 46 10
1897 522 10
1334 618 9
1406 1291 3
1150 160 1
1850 1098 9
1595 424 5
1507 1394 1
1212 1814 10
1826 1869 2
503 192 7
680 246 10
1527 401 9
715 1420 5
42 962 1
467 845 5
351 1025 10
137 135 1
550 1295 6
1496 1532 4
768 538 2
1360 1323 7
349 1438 6
858 1184 4
1186 1700 5
879 74 2
1001 713 3
9 1399 1
554 370 9
347 1483 1
106 1763 5
678 1904 2
1184 1739 3
421 950 3
279 1367 5
51 1044 3
1821 703 3
1338 410 5
1001 1079 6
647 1453 4
1417 306 9
877 104 8
1376 828 5
148 432 3
910 1003 10
1897 805 6
1823 586 3
1500 1127 6
67 667 3
69 730 9
665 1224 5
531 1998 10
436 1649 9
1877 1441 6
613 1413 3
1953 1608 4
410 1241 7
1062 94 1
1650 1568 1
693 124 3
971 634 3
1044 204 7
4 1976 8
595 1777 8
178 1720 5
260 900 7
352 2 9
214 1175 2
960 321 2
352 1242 3
326 1635 4
1806 1547 1
1663 901 5
432 1523 7
832 1131 3
161 509 10
111 205 5
1039 1382 8
1803 1483 1
1797 1370 8
344 1126 1
1352 1165 10
622 437 10
341 1065 3
1590 1815 6
888 1299 6
255 1776 1
973 1362 4
989 903 9
1550 1876 1
632 1906 9
391 1733 3
1563 972 2
514 1018 5
1263 1938 7
1290 1874 6
915 1664 1
1089 1289 4
1482 985 2
1894 952 6
1268 51 2
220 1834 3
1637 1476 6
601 1960 10
1731 976 8
961 543 4
16 337 5
516 992 7
1101 535 8
1261 1659 8
614 1689 7
464 1099 5
155 1594 6
87 1108 10
68 1987 3
1008 302 8
56 1792 6
445 1429 4
817 1321 4
440 1823 4
368 1449 4
1442 1182 1
1354 1210 9
1820 1064 9
315 279 7
1054 1040 7
1816 520 6
918 862 2
1630 1536 6
1629 1593 8
1716 764 10
501 552 10
28 10 6
1877 888 3
1873 1547 8
1399 321 2
1074 221 1
285 1004 4
778 681 4
1896 1967 3
1888 984 9
1639 1577 4
71 1891 4
1526 1558 8
804 1025 1
150 1989 7
1891 1672 6
452 1777 10
1545 1060 6
1606 1905 5
1311 1101 2
278 52 9
264 756 4
454 1358 2
1855 31 4
113 1420 8
115 1254 4
1692 126 10
843 136 7
1471 844 4
165 1417 8
166 839 2
1795 152 1
424 1084 7
1476 1850 1
655 1817 6
819 1819 2
972 382 5
1046 1073 9
222 1769 9
1761 331 8
1582 768 10
1080 715 8
1969 1162 9
976 527 1
1536 173 9
1626 1629 7
755 1915 2
1254 318 2
428 287 7
1569 958 5
1561 449 5
1466 1473 8
1517 1603 7
1448 245 6
1238 734 3
1948 1116 9
1230 1396 10
1680 1353 7
1968 1647 4
70 1565 10
981 572 5
93 1338 1
140 1307 3
126 1680 10
1012 46 5
933 1186 6
565 311 6
1593 77 6
1717 658 8
621 1410 8
1268 34 4
1070 628 4
937 1847 7
1246 64 8
1033 116 1
334 845 6
1518 1644 2
1637 1704 1
712 1952 8
57 505 6
993 745 7
313 1438 1
1038 1576 6
1040 1703 1
970 1587 10
1127 350 8
1419 1265 10
713 562 4
513 1843 2
1872 1546 6
338 1431 5
249 728 6
1890 1352 7
480 1145 3
1222 1735 4
1541 754 5
484 1464 8
93 183 10
1257 42 10
1183 1647 10
549 931 9
1019 336 10
505 1664 9
254 544 7
1778 1921 10
1997 53 4
78 988 6
74 505 10
589 695 5
65 1908 10
1611 786 1
1441 401 5
297 31 7
1535 36 9
1762 1073 6
1252 1672 7
1971 316 5
1947 255 8
699 1738 4
625 351 3
1971 1443 7
1342 1867 5
1905 1042 6
1830 1642 7
798 1016 9
1189 752 10
1209 1256 8
1195 29 5
1216 670 10
287 1289 7
456 1147 8
1911 1438 3
1126 1749 3
427 886 6
435 1300 6
1666 2 9
441 1899 1
1588 1561 3
1976 227 5
115 477 10
1002 1443 9
906 1741 1
1809 817 9
393 1295 1
1352 1162 9
1266 730 10
151 1268 3
758 177 3
757 429 9
1453 345 3
759 1380 9
731 1501 9
1754 1875 1
1315 1214 4
1899 857 10
1962 1851 6
34 1293 10
1652 204 5
1406 1769 10
728 1799 1
1168 109 7
1996 1692 5
1842 1927 7
964 1030 7
1064 1587 5
1827 307 1
496 1500 2
72 1233 7
106 620 7
407 1844 9
1877 520 2
1793 1389 7
1767 162 5
1247 545 6
555 1158 7
1039 1989 3
1712 549 10
874 1289 1
102 1112 5
1582 892 5
246 1182 2
1085 91 10
544 886 7
252 597 9
1481 1168 5
1186 823 7
103 1088 5
1214 1597 8
191 1402 10
154 354 3
257 752 7
743 372 6
1863 856 9
1664 1400 5
1189 1891 10
71 1049 3
92 664 6
853 969 3
1411 869 2
337 1386 10
869 1731 4
1156 738 8
1417 233 4
419 336 10
354 890 8
1427 116 6
391 1631 6
875 1574 4
1198 78 4
84 304 5
698 1808 2
1495 1261 6
1105 657 10
1937 107 2
257 532 9
1495 1018 1
1495 756 5
1818 704 3
1868 1391 1
757 1271 5
1880 363 5
159 42 5
457 969 2
1024 509 4
186 1484 6
907 1913 6
1121 56 10
878 1066 6
1677 453 6
1071 1296 3
126 1364 10
1111 329 1
1699 142 7
1318 649 10
1840 1313 10
662 691 5
968 1548 10
1745 1462 6
1556 1059 4
854 1896 7
1671 1484 7
745 109 5
67 365 9
1987 1842 10
1680 1301 7
1736 629 2
660 1884 10
1382 1895 4
1917 199 4
1631 280 3
89 825 9
225 320 8
1244 94 5
12 1994 7
509 1003 4
1865 763 10
265 1297 3
101 1593 8
1929 1377 1
1995 234 5
1132 1787 10
190 768 10
1762 1027 1
754 1271 7
32 629 8
609 1507 6
1604 32 3
1701 1303 4
1018 1315 3
726 1228 7
1013 539 1
1417 444 5
687 141 1
205 65 6
239 1245 3
978 347 3
1746 199 5
266 918 3
1035 1365 4
80 436 8
552 465 9
1294 699 1
1277 253 9
4 1425 1
313 1773 1
150 1137 2
1492 1531 3
1532 1553 1
234 1950 8
1203 694 8
432 1009 10
1725 1049 1
1600 1222 4
1859 1632 4
552 336 6
608 944 2
1127 858 2
618 697 9
1068 1106 6
154 1438 5
209 867 6
1214 146 6
1869 3 2
541 645 3
1102 897 9
1514 1502 3
1998 942 7
1241 383 10
506 1052 6
258 1632 10
1904 1436 8
1007 691 2
797 1795 7
786 51 5
1186 1999 8
774 1303 5
38 1076 3
920 1864 6
1519 1672 4
135 1837 3
203 307 5
642 1934 9
1412 1662 9
1387 450 4
1300 422 6
314 854 3
50 49 4
1667 1612 3
1946 585 3
1388 1551 2
862 1998 1
107 897 1
950 1584 4
720 909 8
388 291 1
99 490 10
577 859 3
908 77 3
947 992 6
1848 190 6
1553 1056 4
867 25 5
1204 1127 3
1133 1049 2
1761 46 10
1251 241 8
666 469 4
710 599 8
1196 1018 5
1599 55 1
1699 504 7
1054 1869 7
1679 31 3
219 212 6
1483 452 7
188 643 7
1984 1741 1
577 753 5
1867 610 1
871 1578 1
904 970 4
1494 1979 1
1564 1401 10
818 1555 8
1185 1597 3
726 1346 7
1642 1240 8
1948 1245 6
365 989 5
522 376 10
1955 1336 5
737 1500 1
904 1612 8
395 842 9
139 1968 9
1991 28 4
38 1612 8
1529 964 4
1524 1289 7
1697 1896 6
1309 1467 2
1683 1198 10
1574 1089 9
1183 208 10
734 1175 7
1827 904 5
177 1429 9
597 202 7
1733 101 6
495 655 4
1434 525 9
1919 1925 5
1902 599 1
1084 1285 1
679 541 1
1616 1305 5
964 611 1
1676 1085 8
497 609 10
802 909 10
1903 679 8
253 144 2
1010 976 7
1944 584 1
1710 1944 1
1499 1719 9
512 12 1
1370 1371 1
654 1783 9
920 1010 2
176 1719 1
1614 867 8
991 390 10
1869 553 10
1158 1100 5
832 1059 7
1370 1438 8
467 282 9
866 412 7
489 1101 1
475 1280 2
911 1360 5
780 1071 1
582 130 4
901 1953 1
1138 1197 6
741 1214 1
1138 366 6
495 1480 7
1068 1479 1
606 1939 6
375 1020 5
1690 1114 1
180 1666 1
1234 517 7
414 1048 6
31 394 7
920 1374 8
1515 632 4
201 1569 2
849 1658 10
501 614 7
1370 1945 8
1365 937 5
1591 1929 4
1223 422 3
583 412 7
1460 1113 7
120 1543 10
1880 799 5
1754 699 2
411 1894 4
1078 1045 5
1386 128 7
553 274 1
1490 1917 4
773 1189 1
991 498 3
1208 1013 7
1849 1586 10
661 1793 3
695 912 7
211 1633 3
395 1542 6
1239 1606 8
1996 274 3
241 1842 6
1580 503 3
819 674 6
330 398 10
907 1245 4
1443 433 3
1253 278 5
1430 1828 1
847 1332 2
1996 124 1
1523 1448 3
1276 347 5
640 1229 10
1096 1535 2
537 1898 7
1441 228 5
1735 465 10
1356 604 2
135 579 5
450 248 6
1455 817 3
812 136 3
8 629 7
51 1727 9
1402 851 2
323 468 5
953 1622 10
1059 981 1
1412 949 6
394 1680 8
268 1938 1
1592 1224 1
75 867 10
350 1547 1
795 855 9
798 207 5
1314 963 7
683 1605 1
580 1014 8
1228 516 5
1082 1332 3
897 1037 9
777 655 5
626 1602 2
855 287 8
1766 1483 6
1175 634 2
191 747 6
1436 1471 6
1749 1087 9
770 1853 1
841 200 7
715 481 2
1760 887 8
1486 1876 7
1024 541 1
411 902 8
961 667 2
549 1164 2
1603 926 2
1365 651 4
890 1543 6
1588 381 4
1928 5 4
255 561 4
1893 1318 6
1088 141 2
314 1054 8
1175 1245 8
1692 297 7
812 1716 5
1021 1307 1
1303 372 6
1446 1404 4
149 433 9
1290 8 5
969 1372 4
500 383 5
1804 715 10
776 516 9
1030 884 4
1630 1159 9
748 100 10
1386 714 4
456 1742 4
1910 1330 8
290 436 5
957 1474 9
1686 1368 4
527 425 5
1710 326 1
547 569 4
1226 222 10
1508 92 9
53 1402 7
1713 1132 4
622 243 10
1422 1042 9
590 1814 6
938 340 1
1930 401 4
424 818 3
1588 698 5
512 1889 8
367 1260 8
639 1801 7
1531 539 6
68 806 5
1874 1812 5
1564 477 6
1317 460 4
1795 1081 9
731 1257 9
424 1698 8
812 1699 1
1321 904 10
1651 1749 9
183 740 8
1167 285 4
46 8 2
674 58 4
596 1860 7
357 1864 4
795 1069 2
1127 392 2
797 362 2
257 880 5
1541 459 6
1407 848 4
347 906 4
1815 1037 2
1045 404 8
510 1937 4
11 90 5
854 425 10
29 1248 1
1651 1782 4
951 1822 5
1965 1840 7
1739 863 7
1057 917 8
195 313 1
1744 1647 5
521 1073 6
1439 687 3
594 1974 3
281 1856 3
1954 237 3
387 1014 4
838 1820 1
520 871 4
565 1129 8
1851 925 2
1766 755 3
80 1623 8
1955 1825 7
1638 134 3
825 771 2
1505 544 5
764 1202 4
1686 1011 2
715 1457 4
1381 1145 5
761 1783 5
1939 1598 9
646 1426 5
969 1637 1
745 1163 7
1933 1416 2
1778 539 10
560 725 3
559 811 2
1993 468 6
1304 1165 3
213 799 1
97 705 5
1124 694 1
946 991 8
43 1859 7
1612 1614 9
1657 1277 1
654 950 3
1490 1368 9
509 986 8
1909 678 6
184 868 4
983 297 9
1560 1026 3
508 1068 5
891 115 10
1224 1854 6
911 1323 1
1033 114 9
1616 544 1
682 847 2
794 487 2
1855 202 4
1594 456 10
1870 1247 2
369 1776 4
654 828 6
878 794 9
1232 1485 3
1273 1888 3
1454 86 9
345 540 6
1245 760 7
1199 1186 8
546 686 3
35 318 2
1348 1588 10
413 1168 4
1224 723 1
221 470 1
88 1089 4
685 1938 3
15 909 2
1264 68 9
87 695 9
1959 1928 5
1980 898 4
1756 70 3
435 1439 5
1726 1654 8
1930 130 10
1328 810 7
1757 985 5
807 199 4
1964 1154 6
1130 733 2
1215 1580 6
282 326 8
195 1674 1
217 1556 9
1391 856 1
1089 42 2
1037 1502 4
1159 1044 6
371 671 3
942 1110 10
1119 918 10
42 86 7
211 1428 5
1430 1924 2
1370 1991 5
1496 1177 9
1486 198 9
972 1702 10
222 135 2
1927 559 7
725 241 2
1414 64 5
117 750 6
517 210 1
577 1170 2
272 943 1
1216 838 6
405 375 7
1509 915 6
1781 1094 2
993 126 4
1397 1208 8
1050 293 1
684 331 3
1694 1545 3
1717 301 3
331 1428 7
1410 1388 2
750 840 5
211 293 7
1479 1330 6
1411 567 1
874 713 7
153 1558 7
1072 1686 7
1152 219 6
1295 892 4
1595 608 1
1861 741 4
1440 1040 5
40 465 3
1732 982 9
242 654 6
871 815 9
715 1630 5
1753 1883 8
631 1284 2
579 291 5
539 1091 4
803 871 4
1879 1389 5
693 518 4
1194 223 2
275 1184 1
1364 1267 5
1417 193 6
15 1966 2
811 1872 6
1203 1200 5
1678 173 10
715 985 3
1763 1033 5
21 530 2
97 242 9
1207 1042 10
800 317 7
908 1311 7
614 546 8
565 980 4
131 526 9
1544 1493 4
1073 1611 9
18 1442 4
1635 811 8
710 352 4
1666 540 7
204 1102 2
400 262 2
921 1308 5
1448 1643 3
1631 1914 6
1559 994 3
1572 1904 3
1302 1118 3
196 1708 6
1733 1080 7
1540 1217 4
1608 1174 9
1994 811 9
782 1521 5
149 163 2
683 1137 7
964 749 10
840 1721 1
1052 64 4
1425 1703 6
39 781 7
1613 646 2
1032 1943 6
1339 782 6
1340 1861 10
1141 152 5
1803 631 4
1840 831 6
1045 156 3
924 1088 3
1839 246 4
922 195 9
988 169 8
1747 172 3
908 267 4
208 110 3
1474 1281 9
1408 376 5
938 738 8
1473 1925 6
1211 1572 5
650 688 9
1447 31 4
1745 1053 3
1623 309 3
1894 957 8
1932 1339 2
890 435 7
812 1248 2
1860 1014 6
1952 1588 9
248 375 9
1193 1529 8
1044 1195 1
1433 191 7
1753 1385 9
1436 1243 6
1449 1990 10
65 823 8
766 1179 10
441 1733 10
730 1441 10
706 1499 4
175 967 3
552 862 6
1633 1499 9
1242 1402 10
691 1838 9
919 1870 3
1811 594 7
704 958 1
1977 1252 6
934 1601 3
1684 175 7
519 1354 8
884 1890 8
544 58 6
1466 887 1
1303 519 7
73 77 7
829 963 10
487 1296 6
1095 1038 1
1171 351 10
1589 1920 2
834 599 2
972 497 1
999 1850 9
1611 1334 9
1681 1675 6
1824 1456 1
737 1638 3
1076 1866 6
1081 31 8
1999 1947 5
898 1814 9
98 211 2
691 328 1
456 469 8
1176 1723 8
1214 1070 1
1481 288 4
1618 876 7
927 1608 6
504 1304 1
1131 1687 7
194 713 5
1890 824 2
1717 934 4
742 705 6
440 1031 9
1776 1214 3
758 1878 1
957 120 10
1700 1222 8
965 622 7
273 1421 7
1151 2 10
1109 1909 5
85 564 1
894 1313 4
23 803 10
1129 1190 9
813 80 8
1062 1550 6
537 1003 7
1008 511 1
1511 645 2
1833 350 2
1076 1672 7
1648 131 4
1423 1975 4
111 586 3
143 100 6
1914 788 1
1320 1165 9
1591 548 6
1396 1082 9
613 1267 2
1777 6 3
1801 141 1
77 1802 9
1858 1529 5
1681 1748 4
438 705 6
1499 950 5
497 314 7
1060 1040 9
391 1628 9
1246 1765 1
1148 1984 9
1229 635 6
945 672 1
1591 615 7
1296 1005 5
642 1652 7
3 1962 10
27 156 6
672 1411 8
1982 1198 7
1464 757 8
1236 1223 1
1335 1187 4
885 594 3
620 1855 5
234 1057 2
614 600 5
1239 832 2
560 462 3
937 829 9
1892 275 9
1907 1821 6
814 229 3
1445 433 9
1045 734 10
946 1911 10
1875 4 1
1500 1115 2
1388 649 5
1216 1039 1
947 781 3
1310 1194 6
1089 638 8
729 1733 8
953 884 10
1171 1573 2
866 1464 7
1990 291 5
853 1630 6
829 364 6
361 302 2
800 1735 10
957 1662 4
1487 1688 8
392 228 2
1486 880 4
708 906 3
1327 1998 7
77 1974 1
308 1106 3
563 1070 8
1247 225 9
1002 899 1
1708 1959 7
1284 522 3
1805 711 4
297 1135 3
1930 234 7
617 1229 3
599 1348 4
1402 480 4
3 226 2
1193 1897 8
1570 1583 3
242 1870 9
1183 1195 2
1480 357 6
503 1107 10
662 1862 8
1249 7 10
792 1219 4
1473 1106 7
276 1438 8
531 1634 1
1739 370 8
573 1616 1
154 609 10
113 1461 10
385 946 9
57 42 2
182 986 4
281 690 3
1335 1343 4
1336 1836 6
1278 1983 8
1237 1996 4
487 1902 1
645 1536 10
1737 7 8
662 271 5
1939 1643 3
212 905 4
404 586 10
1211 1681 10
107 666 10
1550 1858 7
154 1892 6
1280 1876 7
1936 857 1
365 1745 7
489 817 3
1802 536 8
815 293 10
515 1201 10
474 833 5
834 616 3
887 1264 6
721 1300 7
207 70 8
1249 517 7
75 1612 2
745 838 9
667 1805 6
785 709 5
947 943 8
1893 425 10
1335 1043 5
543 1853 1
249 1903 8
25 1119 6
970 1935 6
1220 767 6
1461 511 7
1393 315 5
110 949 10
547 1626 8
1150 653 8
493 256 7
1386 1744 1
1105 373 10
1373 1918 1
1017 638 2
1927 102 4
459 1375 9
1316 7 3
1389 313 2
566 1462 6
1325 72 10
695 1665 3
31 1878 6
791 1999 9
549 1322 5
731 1121 10
412 1918 4
900 370 5
515 1240 6
458 1976 7
1428 492 10
794 1967 10
84 1283 4
1554 545 10
566 1367 3
1407 500 8
1594 177 8
635 84 7
479 1805 9
1478 1522 2
1473 1277 5
1663 1021 7
1401 902 6
1659 1878 7
1402 937 7
91 456 8
586 1845 7
573 490 8
1506 1940 3
1033 826 1
1999 1361 4
1379 1158 9
1340 1254 4
656 619 5
1721 332 9
786 1878 2
532 43 3
13 149 5
1950 1126 2
924 96 9
1761 866 5
1808 1524 7
1776 467 7
1536 1216 3
322 626 8
65 1241 6
466 633 1
1782 1471 10
1772 322 9
1587 1554 3
119 1876 4
1040 1769 5
221 884 6
1928 159 1
89 367 8
429 336 2
1828 1016 4
451 1650 10
1734 93 3
522 696 3
1239 1428 3
1486 99 9
399 1501 6
1429 851 8
1316 1790 2
1578 1017 9
1824 46 5
50 592 3
307 1148 7
1314 100 1
28 455 8
881 1205 10
795 1171 1
527 129 9
477 1511 1
1078 811 3
395 1529 3
1409 1952 10
90 578 9
420 1109 9
489 614 10
356 301 2
1230 346 2
738 1568 4
1999 560 4
1479 1125 4
1836 1348 1
1782 1320 6
1397 1127 5
1526 1773 8
1883 170 5
641 1993 5
1050 1477 10
1490 190 9
364 888 8
1209 618 9
789 1009 1
1982 1581 6
1775 1321 10
712 512 8
1693 540 8
1272 1571 5
425 807 5
1502 821 4
1739 1446 5
1634 1670 1
380 1788 10
1108 685 4
380 410 1
1737 1847 10
36 1818 4
145 1355 1
24 1614 8
923 820 8
1016 44 10
1162 815 7
1188 1757 4
1469 245 4
181 1636 2
629 1517 8
988 1057 6
539 826 9
1322 578 10
1809 510 10
1816 961 6
29 1674 4
1861 1973 4
862 547 2
1143 851 5
1024 437 5
1101 1435 1
1837 678 1
580 1261 5
967 420 4
1133 1166 8
80 1103 8
25 425 8
362 17 2
14 1527 3
55 1934 7
1745 201 5
851 1648 3
816 1077 2
1162 1593 2
1121 1167 2
1917 274 9
1085 1878 2
986 1516 8
1706 630 9
1703 1293 4
1157 199 3
675 1069 6
548 812 7
802 1580 5
28 1663 2
623 201 4
1025 1648 8
1044 1066 5
1993 609 5
1154 345 4
1233 642 3
441 1888 8
288 1211 1
1270 1948 9
1777 1812 7
1501 1242 6
1717 296 5
1616 573 7
1695 1142 8
1636 905 9
1772 932 3
526 414 7
534 1517 10
432 1722 2
1992 1544 6
678 1693 4
1117 1049 10
890 1236 8
908 328 7
757 1619 10
1616 1005 8
380 1154 3
256 1319 1
1836 257 4
157 510 10
1291 1661 3
307 1269 8
650 518 8
1990 990 3
1227 666 7
299 808 2
1869 1198 7
1776 974 4
1733 1097 1
1731 1892 4
519 20 9
562 1931 7
1262 1185 2
507 353 2
1324 514 6
1901 449 1
1825 899 6
368 134 6
660 1876 10
1503 731 8
927 850 5
180 1860 8
371 687 8
1207 931 6
1931 1955 10
1827 106 6
1862 338 1
1269 1839 8
1892 1318 1
1245 19 3
743 395 7
306 1788 7
891 51 2
1791 475 8
207 886 9
1270 712 2
323 1594 3
1415 1406 4
667 1931 1
1168 1403 6
1950 454 6
396 1582 2
1001 621 3
197 714 6
832 1597 9
105 1950 7
723 487 6
820 323 4
480 476 4
162 984 7
167 617 6
712 381 4
612 1158 5
1947 870 2
1250 430 7
1131 1470 1
1719 509 6
634 74 7
1407 1934 10
1408 1516 5
857 1308 4
1338 966 5
741 823 4
1074 1851 2
1350 905 5
95 1138 7
1372 740 4
457 498 7
751 1798 8
1002 78 6
857 398 9
273 1061 3
5 992 10
415 281 9
1577 621 1
1131 395 3
679 1165 1
1063 125 5
729 1226 5
860 66 7
1485 736 7
393 371 9
487 1159 10
1374 1136 4
59 121 6
941 618 8
1535 652 7
182 833 5
1169 112 6
689 1199 9
695 1816 8
1653 1681 6
1449 1692 10
1487 318 8
910 608 4
1034 1808 2
154 560 7
1404 311 5
1385 957 10
1883 446 1
1797 1907 9
1353 357 5
1505 392 2
1298 1302 10
1967 344 8
1513 348 8
1179 1626 9
736 235 3
1216 76 6
1212 1201 7
1920 399 5
1454 740 8
169 1728 10
784 719 1
1107 998 7
1655 1218 6
903 781 3
1161 788 8
778 1971 3
1552 848 3
585 1011 5
1950 1449 5
1900 1772 10
740 1837 5
1304 1809 8
946 602 6
986 619 3
901 1421 1
1038 1213 4
1871 1154 9
406 169 8
852 75 8
470 855 1
65 1073 10
1559 128 7
1502 601 5
798 954 2
262 1971 10
433 784 10
81 1121 8
113 1005 8
587 222 10
1029 1794 1
719 76 1
980 923 2
763 1320 7
1614 1578 4
1794 1790 10
1320 150 2
965 1733 3
127 409 4
1186 838 10
1339 1791 3
1728 1229 8
712 1083 3
417 184 3
35 1571 5
1644 1457 7
617 1969 1
1094 123 4
1229 1964 1
1519 854 10
168 486 3
456 1405 6
270 665 4
1470 825 2
1674 50 3
1932 599 2
345 1614 2
583 1381 7
1008 365 4
268 318 4
971 786 3
1843 50 2
530 1563 5
1721 1118 7
714 229 10
1741 783 7
1794 511 8
1339 185 1
671 1004 5
601 714 5
1242 1427 3
1773 823 2
1331 1766 10
1825 301 3
1090 1846 10
1990 1008 8
1779 466 10
1665 287 2
882 1729 5
131 965 4
1970 458 6
485 744 2
438 567 2
1633 813 3
903 1429 8
359 461 7
1513 757 7
1121 1918 9
1993 1069 7
615 777 1
1140 151 1
706 1927 10
979 886 9
1400 494 9
690 270 9
531 170 4
363 1652 4
1501 944 2
607 230 5
1125 1772 3
183 1283 6
38 1055 9
1748 1392 3
671 244 4
1166 890 1
500 898 3
62 1150 9
329 327 5
244 1790 9
1550 747 1
1504 964 6
1893 1703 5
1448 1263 9
1310 1327 2
1919 142 8
1486 1020 2
1108 613 9
1240 1022 10
855 839 1
572 587 7
1179 1649 9
1803 57 4
300 1715 1
237 56 2
690 819 4
570 950 2
1532 1025 5
183 1800 4
333 1282 6
562 109 4
1178 1669 6
995 486 8
1508 1114 3
1202 1064 7
1310 1805 4
439 496 9
843 1380 8
1070 1825 6
1849 302 2
637 1719 6
1482 756 5
687 1034 7
203 105 6
964 1481 1
1579 1003 5
1225 524 9
225 1032 10
1936 1482 1
798 964 1
701 1006 6
393 92 5
1386 1876 9
886 1415 1
1864 1933 2
948 37 10
271 196 9
1744 1135 1
