2000 5000
1998 1999 3
1999 2000 8
1453 852 2
585 1745 7
936 309 10
1310 1785 4
582 408 3
1583 331 5
76 359 1
1533 1267 2
272 451 5
151 843 9
817 431 9
1083 920 9
997 20 2
1866 388 6
1041 26 10
843 1499 10
277 771 9
737 1333 3
869 1914 7
545 977 2
1347 950 10
206 1366 5
1344 82 5
1399 1379 4
519 1360 10
1949 1094 9
1778 1225 3
92 1180 1
52 552 10
1318 467 8
334 1145 7
1140 912 6
1821 1200 6
186 866 3
1073 1333 4
172 1467 4
165 409 2
625 1450 7
1996 1506 7
1017 1103 3
1179 1121 5
1411 419 6
1589 213 5
1429 1666 5
1068 1321 7
440 692 7
594 1110 6
604 550 3
1434 1216 2
1166 1129 8
1764 1216 6
1491 1718 10
936 1334 9
1077 770 1
481 579 9
328 1824 9
1442 1936 5
1911 1070 6
883 415 8
1914 393 3
751 388 5
987 1666 4
1532 101 5
73 1059 2
841 1714 5
1147 512 3
1947 1919 10
1855 1980 8
13 1352 1
1534 1247 6
1846 1499 9
545 1231 4
1348 1297 4
1624 583 7
226 891 8
1070 1379 9
1248 775 8
1936 445 8
783 561 3
1559 1435 7
651 1349 6
1855 1192 8
446 467 3
1195 1710 10
253 705 9
1352 772 9
153 1481 5
1842 1123 2
877 406 8
1713 423 1
1972 1245 2
1082 1024 8
657 287 5
768 1352 5
72 925 7
569 1535 7
1069 684 6
468 717 8
1193 1861 7
1545 414 8
347 171 5
918 1242 8
359 1878 8
1612 432 9
1602 1456 3
1519 1712 1
421 983 1
1421 72 6
885 304 6
1062 1172 4
1558 1558 10
390 158 7
1952 1306 3
1343 950 7
657 1306 3
1850 1879 1
1044 1363 1
651 8 9
748 1404 7
1141 925 3
514 1890 9
68 836 2
644 833 10
1727 738 7
1769 486 6
1894 721 6
1072 1519 4
1384 1206 3
853 924 5
1454 284 6
1800 1785 3
735 161 10
722 44 5
1389 1243 6
1517 559 6
621 1660 6
81 998 6
1381 971 5
418 290 10
759 73 6
1719 1472 5
889 1322 4
1810 1642 4
1971 1561 8
81 1106 1
424 18 8
167 453 9
310 1218 7
766 1908 2
773 1971 3
707 482 3
267 806 10
707 407 1
1320 837 3
1567 714 9
1965 1257 3
669 1482 9
1636 503 8
1677 1053 3
785 1483 6
886 1628 1
1132 1153 9
874 396 4
448 304 3
1012 1970 9
1104 1122 1
105 1925 5
1669 740 5
1503 692 3
725 1805 6
1372 314 8
1678 1961 9
907 1525 10
1564 786 4
1415 82 5
1509 1666 6
1371 1543 2
107 1126 4
113 1596 2
1437 428 2
1617 665 4
838 1485 2
1268 56 7
470 1953 8
1913 1391 3
1353 664 1
957 1573 2
1894 1652 9
1795 288 4
1783 1447 9
1052 984 9
329 929 9
120 685 9
1496 1722 8
426 1920 6
1165 814 9
604 189 2
1403 1422 1
311 1802 4
648 1603 9
1405 1199 4
1461 187 4
1242 1298 5
1478 1352 8
1787 1754 9
343 837 4
20 1507 1
1231 1938 6
1993 1400 4
1556 1008 4
1304 856 1
755 159 6
885 839 8
303 883 8
454 1990 8
649 1574 2
362 1027 7
1089 1823 5
1675 589 2
1127 837 5
680 1030 4
425 1465 5
918 59 4
1366 718 3
1816 1944 4
789 960 7
212 536 2
478 1451 1
1171 1468 9
1519 974 4
956 1355 6
1018 1904 9
1699 1813 9
907 154 8
1140 1975 3
278 1827 9
1878 1851 10
1239 1342 7
1944 1495 3
386 1641 9
10 514 5
1444 590 7
443 1522 5
612 181 2
1027 1318 10
112 1412 7
1405 354 5
1556 1259 4
1873 999 10
1397 827 5
1008 590 2
426 1345 2
759 75 8
257 1750 8
1420 461 7
1653 1257 8
1080 53 1
755 1122 2
1906 903 1
269 1882 5
1881 1451 8
877 1263 8
864 257 1
1398 1957 6
1734 1268 10
759 267 3
1997 1245 10
1982 1136 3
949 976 4
521 1049 7
1787 212 3
7 1108 5
1418 1908 9
1201 53 1
1497 1810 10
999 1863 7
44 913 6
978 1864 7
385 1539 3
22 515 10
522 1690 3
979 1160 8
1802 811 2
1860 1084 2
1308 1684 10
773 1910 1
780 1777 2
684 1892 3
1973 1847 2
440 1464 2
279 499 10
87 1006 2
535 1229 10
865 1221 5
344 1046 7
1970 850 4
1152 887 6
1656 1403 3
802 1063 4
678 1204 8
1890 859 7
1825 982 3
397 383 5
1219 506 10
1481 1030 8
1663 744 9
1133 671 6
354 1894 7
1583 1486 1
76 1622 5
1839 1001 9
1130 1687 10
1303 1186 2
928 759 5
859 542 5
408 1396 7
473 1797 6
1463 1016 2
1152 746 6
1295 201 3
450 852 3
1468 350 7
672 1237 10
1487 1953 9
1172 1303 10
1653 784 7
34 1203 5
1358 550 10
753 198 5
276 1820 2
1025 1240 5
1314 1343 10
1881 147 9
1986 367 7
1693 744 4
880 1224 1
567 367 8
1489 1457 6
713 1368 1
502 1233 9
1649 634 6
1477 1917 4
1167 1383 2
714 220 2
1259 1585 8
1011 1606 9
1055 1493 6
1399 405 4
1968 252 1
1351 37 9
1316 363 4
1299 1322 2
1703 1009 6
1757 320 6
135 1555 8
1731 1090 9
472 1381 3
1851 1829 4
719 1755 10
1597 1028 8
671 1808 5
956 306 6
104 1112 6
1084 968 8
1090 495 9
1521 570 7
342 1924 7
1872 1190 5
840 378 7
1608 1649 8
584 965 3
1099 325 7
1530 1939 8
1570 509 3
1354 1173 3
423 18 6
651 413 5
876 491 1
152 790 3
539 1430 3
1684 1384 6
826 1114 2
204 1089 8
274 1327 8
1819 1476 5
1040 1478 9
1929 228 6
600 492 1
1884 292 10
1532 125 8
232 1348 4
1841 742 6
1108 903 2
444 1946 8
1097 294 6
79 1467 1
78 815 2
1866 1682 7
1013 664 10
1611 1685 3
1404 667 5
148 1319 5
1477 64 7
1062 556 2
1237 872 5
77 1753 3
1104 1589 7
981 1268 6
168 727 2
1212 1747 8
1256 1886 6
1865 1018 9
1220 555 7
1203 1981 9
1135 1298 8
1318 815 9
409 1762 3
1028 1485 1
1060 637 1
1054 1662 8
1394 1291 5
183 213 7
126 398 3
1261 52 1
1578 859 9
1355 397 1
749 1903 9
495 1812 7
1976 494 9
44 209 3
1548 5 8
1580 670 10
850 1911 5
1594 497 6
25 699 9
960 1878 8
1665 1159 6
1742 1736 10
1899 1922 1
439 944 10
1950 1762 1
743 461 2
406 1898 7
817 1906 2
1203 1212 10
826 1770 6
1049 120 3
87 464 1
402 629 10
1397 1593 1
602 713 7
1996 89 4
1644 957 1
1685 874 8
687 563 6
43 104 8
1939 1783 2
635 1813 5
1822 901 6
783 793 2
1241 1310 8
738 594 7
1318 91 4
738 1146 1
1908 278 9
462 854 2
960 124 3
135 637 6
1497 1573 6
1690 1639 6
1381 1869 2
1016 1466 7
531 1198 9
1658 913 4
1036 1777 1
1077 1231 1
27 1555 4
1344 1571 5
818 645 1
948 1460 5
375 357 7
1078 292 3
1282 240 2
1636 523 1
843 941 8
1136 1664 9
1588 479 10
645 1354 6
1676 1348 1
1571 646 2
694 680 9
1969 87 8
1341 307 7
809 1992 6
1713 1182 6
286 1846 2
1989 38 5
74 1803 1
483 1219 5
861 210 3
439 1757 9
1468 1393 7
1889 129 5
1387 632 8
17 1650 8
1599 1514 8
1974 428 6
1459 1603 10
582 132 7
1368 1534 6
1077 1178 4
1756 707 2
978 1566 5
1156 1834 4
1187 936 3
1364 1958 10
1518 586 3
320 366 6
1947 622 8
1335 1319 1
1908 326 10
442 18 4
1809 246 2
438 413 7
908 1309 4
321 213 7
714 516 2
1576 1116 1
1330 1263 3
1301 1565 6
1047 1119 6
867 152 9
867 1576 9
1102 1672 10
169 1572 7
1970 139 6
395 396 1
96 776 6
644 700 3
616 1864 10
881 1600 8
1002 26 6
1881 283 3
1463 1132 8
234 1755 4
516 803 10
684 759 7
1930 352 2
1292 1795 4
1251 460 10
1749 358 8
1306 1644 4
935 1253 9
112 452 6
385 23 8
686 1851 3
1646 1919 2
637 757 4
801 499 2
740 1552 7
491 1055 3
52 330 5
120 748 1
373 1606 1
1418 278 3
916 1426 4
1366 1248 8
1145 1105 8
1656 139 4
1478 30 5
1948 1405 2
1339 1887 6
1086 1450 2
446 1746 9
1655 1865 10
762 1321 10
506 331 5
466 551 9
1080 1642 4
1154 439 4
286 521 2
1866 559 7
1833 1673 3
1043 1144 9
1463 784 2
1999 1865 8
1991 920 9
4 1665 2
1822 297 1
783 1889 3
1853 1104 6
786 1285 7
1617 1860 5
1904 1316 3
886 1057 9
1924 523 3
223 269 3
1965 166 7
1087 1602 6
449 1752 9
873 1480 7
1143 1790 4
1191 153 1
1421 893 6
1194 1751 2
1670 1903 7
1486 602 1
1527 1708 5
71 1262 9
1034 876 6
1340 1430 7
1111 1461 6
101 856 7
733 262 5
1130 1117 4
333 307 3
851 1148 9
555 967 3
1285 859 1
136 949 2
520 1730 6
1864 748 8
1386 559 8
379 27 5
1944 1759 1
301 1289 9
91 1120 6
1438 1836 9
1394 964 6
15 617 2
198 1992 4
1431 1564 10
548 1232 6
1814 1748 1
1105 1934 9
496 1367 5
1127 1116 2
1638 560 6
1898 1391 4
517 969 4
618 263 9
825 739 2
419 312 7
96 466 10
263 137 4
749 147 5
1819 240 8
652 1274 2
1305 371 10
959 1331 7
1480 1340 9
365 497 5
628 1245 10
1171 1834 3
1517 590 2
6 754 10
321 686 9
1502 710 10
412 1949 5
1708 550 7
76 1290 10
491 1705 9
1766 658 7
37 1526 9
368 1484 3
896 217 8
734 956 6
23 1922 8
1820 1508 5
240 1559 3
1209 970 5
1860 782 4
1290 587 4
841 870 9
1302 1499 2
1362 636 3
12 1681 5
344 988 10
592 1705 7
550 219 4
1881 85 1
1151 1617 7
1898 1189 8
706 832 1
1708 1263 10
1171 1027 4
1011 1488 6
858 963 8
389 1500 1
1804 187 6
847 526 10
493 378 7
1158 1497 8
1572 1511 9
649 1158 9
1784 503 9
1708 553 9
1582 1804 3
1749 286 6
340 1621 8
1226 1240 10
1433 41 8
661 228 6
160 1232 2
1580 1545 5
703 1570 1
1073 516 1
1817 1038 7
1788 986 7
1878 1708 7
1870 441 6
131 1965 1
1666 1019 1
1305 1858 5
1401 823 6
301 40 9
563 74 3
376 1707 10
1297 444 5
1693 214 1
1813 1651 6
1879 1401 5
542 1763 1
651 1830 1
802 730 10
1825 1659 9
385 873 10
1453 161 3
643 1783 4
429 1018 6
1356 1641 1
36 1590 6
1219 1708 3
1133 777 3
265 1920 9
712 1128 7
703 1780 1
160 229 10
356 1626 10
1505 800 4
585 1528 7
90 1233 2
1659 1893 7
256 194 8
1688 1729 2
872 1780 6
504 224 6
1315 533 8
494 1424 4
466 1661 1
238 1933 4
302 1803 7
1235 949 10
778 1671 8
1580 213 3
1280 104 2
1199 1522 1
907 1215 8
1032 1143 8
118 511 2
1484 149 3
1575 691 7
238 1648 3
391 859 5
656 1279 8
1353 266 6
1875 653 9
1559 472 4
35 87 8
1920 410 5
394 309 1
7 749 1
1455 1905 7
1711 1699 4
354 976 3
636 890 4
1943 173 1
900 269 9
1232 546 6
1640 1164 3
262 504 8
138 1364 3
97 87 8
334 150 6
1676 954 7
1917 1978 2
1426 1869 2
54 947 2
1668 623 7
107 990 8
1022 1797 1
1332 1808 7
1714 15 7
1362 1024 7
1581 519 5
1084 1817 3
1244 65 1
803 1849 7
911 1945 4
1614 1848 7
642 1869 9
1459 150 3
1132 971 7
537 955 9
935 511 8
1348 597 2
1206 1005 8
528 946 5
1181 342 3
504 365 1
225 1977 4
447 1613 1
1318 1623 4
1234 1042 3
910 1421 2
1057 193 3
103 907 9
46 1064 6
63 1499 10
589 1596 1
1592 786 9
1055 590 5
386 1480 1
131 93 7
1136 182 3
573 1195 8
448 442 9
466 566 7
131 1579 4
101 1494 3
1060 1954 8
607 1946 7
1833 95 4
532 1445 2
563 180 9
1895 16 5
1414 285 10
1198 1939 2
1890 708 8
1834 1948 3
1473 589 7
294 78 6
1172 749 7
178 482 8
216 1046 6
768 757 10
1610 1834 7
1403 331 7
1825 1605 9
854 896 9
289 1624 7
1454 182 3
205 1838 4
799 1486 10
889 687 1
288 1710 2
285 1151 10
1912 1505 1
1508 1793 6
1849 1916 5
440 1150 2
1465 345 4
11 570 4
128 699 5
1486 864 4
211 1111 2
1987 1676 8
1620 577 6
915 366 4
444 337 7
1647 906 1
1429 1543 8
1100 1479 1
1559 710 8
1742 750 4
674 1761 3
1448 460 5
445 411 4
1428 1791 5
1829 1170 5
1822 628 7
773 1527 9
1263 1428 1
1366 647 5
1170 1200 5
1649 921 8
13 403 4
1939 688 4
1092 975 9
1828 1324 3
1617 1284 10
44 1979 8
362 1003 6
209 671 8
1285 278 5
614 1333 8
1017 416 10
903 1859 10
835 177 9
1785 1621 5
842 561 8
1004 1151 9
1108 343 8
525 845 7
8 1104 6
1098 893 4
559 1969 7
1721 1312 5
1262 105 1
1783 1366 10
346 1205 10
1010 1998 9
1576 655 2
971 1539 4
583 821 1
1380 1591 7
1187 784 1
1097 96 4
418 1859 8
1859 437 3
1774 141 8
475 1694 1
519 920 7
450 1295 1
1533 112 4
1232 1102 5
791 1829 8
416 1245 4
1194 419 9
1984 1728 5
466 1474 4
111 1004 8
85 1059 3
1509 859 8
1417 1399 3
57 71 8
148 664 6
1455 893 5
1949 1447 8
348 159 5
845 367 10
738 800 4
641 187 6
1197 893 8
1695 243 4
1726 661 6
1572 1494 6
1710 1562 3
1275 1269 10
1463 1135 6
1013 1449 5
1698 313 7
792 1376 9
654 898 2
389 538 10
1349 777 6
63 940 9
1232 693 4
1513 662 10
1693 84 2
1694 133 1
1399 1851 10
1816 990 4
1737 577 9
1214 1548 1
454 633 8
1004 1628 5
262 1561 3
603 478 7
1465 1532 1
1139 1885 9
428 1009 5
1927 598 4
1420 1561 6
617 1218 6
1819 449 4
1212 1541 10
307 1388 5
932 1965 3
1559 695 7
1371 1261 9
930 1884 6
1339 1852 7
1359 597 10
717 954 5
842 1360 7
1776 1628 8
1480 1048 1
869 915 9
1907 650 2
1188 148 5
156 1316 9
71 658 5
122 522 4
1675 1607 8
84 642 3
321 95 5
843 541 6
754 380 1
769 727 7
1451 909 4
1412 1634 6
250 867 2
589 268 7
1983 444 4
1018 866 1
1287 1296 4
326 1716 2
1953 365 10
1935 113 2
1707 995 2
944 624 6
281 870 9
64 1038 6
1305 821 8
712 964 4
1332 1005 7
1608 1360 10
842 413 8
619 1096 10
1317 990 2
1701 58 9
31 520 4
469 162 4
1864 1232 10
225 561 10
1831 1444 10
603 1622 6
1403 1221 2
1101 1070 7
514 1890 10
1183 1481 1
921 1357 4
1684 1753 4
249 1601 5
571 1654 2
731 1947 3
1070 972 7
950 1812 4
635 1408 5
774 237 9
1553 878 5
497 1063 3
153 444 8
832 1193 9
457 961 8
773 1691 9
1698 1812 7
1388 1440 7
1666 742 5
1572 751 2
1791 1274 10
1444 625 8
99 1202 7
1886 1035 9
921 156 1
583 116 2
973 860 4
243 470 4
1233 247 9
874 1832 1
545 541 10
981 960 4
1439 330 1
1701 1687 4
88 1171 3
1869 959 8
1887 94 2
186 298 3
1903 1857 3
151 1598 3
705 1528 10
1564 231 9
1136 1555 10
753 1139 3
1587 606 3
796 1372 9
1183 702 2
410 1978 9
1532 567 10
1840 1854 3
847 1028 3
1131 221 1
456 1506 10
982 1961 1
488 399 1
14 1779 5
1403 1430 5
480 864 2
1060 642 2
984 1956 4
1799 1714 9
1384 690 7
936 14 1
995 608 7
527 123 4
1002 1810 8
449 1773 4
1726 684 1
14 874 7
543 575 9
1436 1170 8
348 663 5
1063 1079 2
343 1018 4
1395 75 7
53 1029 6
1474 229 1
1666 1541 4
1173 1772 6
1248 1873 7
266 1169 3
1572 1517 8
1396 1508 2
237 1426 4
1141 437 6
961 564 6
1864 829 3
2 685 10
1568 1668 7
1670 1958 6
652 1978 1
1663 277 2
561 1887 9
1923 1028 7
874 1827 2
902 260 1
1328 1478 5
614 500 9
1621 1501 3
264 595 2
389 1485 6
1589 141 6
1371 435 6
555 43 1
999 280 2
72 1874 5
40 51 1
466 659 5
517 1720 7
587 1409 8
863 340 2
199 437 3
144 225 7
252 973 10
66 35 3
905 1317 2
264 1647 6
1180 1633 1
1709 1303 4
206 1108 4
1311 1986 10
1165 1626 1
947 1635 10
1525 263 3
294 866 4
1796 720 10
1938 1270 1
358 1332 3
357 1416 3
570 570 5
14 723 1
670 481 2
1579 424 5
1381 258 1
933 997 9
778 856 6
551 1235 2
1037 71 8
1667 1562 10
1347 1115 10
1740 750 9
1515 1593 4
1932 539 8
1216 1375 10
801 1819 6
928 603 2
1603 1266 5
1546 580 10
1897 205 1
1829 1256 8
503 1495 2
1235 1240 1
1589 571 9
564 461 1
428 779 6
631 961 3
1228 382 2
1198 1620 9
139 346 4
580 1584 7
1282 510 6
1837 197 7
1660 270 10
751 275 1
1129 39 9
1394 1745 5
943 830 10
547 832 1
1238 1171 2
1869 1860 6
1643 1842 8
1816 1683 10
368 74 5
1769 700 9
1845 1839 4
1094 1661 6
1937 1201 6
407 1823 4
1864 1450 8
998 740 8
1 1369 9
1158 771 4
1559 1577 3
802 1306 10
909 355 8
971 912 4
271 1027 1
1911 153 10
1711 982 8
755 12 5
743 599 8
403 644 8
207 1524 6
251 212 10
154 1359 6
1344 1486 10
878 1094 4
786 290 8
429 1398 2
1630 287 9
1821 1566 8
1033 890 4
973 583 5
1341 1847 8
415 1186 6
1858 941 6
374 1694 5
1649 1505 4
636 135 5
1084 366 10
1650 729 3
888 1098 6
65 1340 3
1428 1783 9
869 651 10
736 36 9
1430 412 8
499 1047 2
222 844 9
852 1184 2
1002 901 3
1606 83 8
292 202 4
349 222 2
1672 375 7
1959 1412 9
3 251 1
608 543 4
1014 735 4
312 1149 5
1638 359 6
1195 337 2
801 382 6
507 890 10
1448 1221 6
1039 969 8
1749 1953 8
342 173 5
1413 1986 9
426 1613 1
523 242 8
211 1 9
1779 1899 2
1365 1507 4
1115 128 2
971 268 2
1322 1656 5
1717 496 8
1295 1015 8
1312 724 10
1855 1000 2
1254 1690 9
605 546 1
387 0 7
1825 654 9
766 1784 6
1330 1327 6
762 995 5
411 1474 2
1625 627 7
1095 1688 9
241 1134 1
418 1150 4
1666 1300 2
523 1827 2
1564 1779 5
1598 1961 9
1496 228 9
560 347 7
944 969 5
1493 1931 8
1271 1391 6
1081 858 6
1454 1102 5
949 30 8
219 1905 10
67 842 4
1144 280 7
136 296 5
333 1354 1
587 168 8
636 1426 6
241 1455 5
22 738 9
1005 1524 7
265 22 8
919 1710 10
519 146 10
1223 768 4
1264 805 3
1480 171 8
164 1526 9
1495 1273 5
174 1296 7
1644 228 10
589 914 8
1038 405 4
51 1055 5
153 1321 7
1337 1439 2
1100 866 2
1222 1372 1
489 1681 7
655 1493 10
1921 813 8
438 422 3
576 1452 8
47 96 1
655 1777 8
278 1255 5
786 341 5
1387 517 9
704 81 8
1415 682 6
1132 587 5
1562 399 8
114 1777 4
307 576 8
1212 1068 3
1343 1016 1
1503 425 3
1867 204 3
401 889 7
1389 936 9
787 1458 10
107 1118 10
1488 717 7
1585 739 5
609 609 4
126 646 10
1728 1570 3
407 1537 2
1354 1303 2
471 758 1
829 456 10
1526 783 1
671 834 8
574 1662 7
428 10 7
1423 1235 3
480 1347 8
1778 658 10
1878 66 7
1318 352 6
351 1519 10
1634 1490 1
611 1389 10
880 1088 1
1351 820 5
1252 1769 6
1435 487 9
708 649 6
1395 823 8
219 964 3
1649 198 4
1162 1072 6
111 1877 4
1093 1868 10
497 483 3
464 1708 4
1217 1143 3
175 1479 8
987 1010 9
1120 673 7
1905 325 2
47 86 2
1079 946 1
983 1802 2
1743 1517 7
139 616 6
1531 294 8
813 298 4
1159 1751 7
1969 1454 1
1072 1620 5
1794 1954 8
363 1455 9
700 1118 9
635 41 4
1165 1968 9
986 1641 7
1577 1828 2
372 1875 4
178 1660 3
753 1991 4
958 1984 3
876 1067 5
1559 567 5
500 483 1
1138 511 3
539 571 7
602 1315 2
807 1551 2
1703 373 4
534 1758 4
1165 545 8
15 1670 3
730 1592 10
1714 963 10
1466 1034 2
1952 1808 6
1428 1124 3
1100 1589 4
1022 1163 7
1604 1824 3
1633 1252 6
1953 247 2
638 1799 4
1449 1768 9
912 936 5
533 1024 8
1975 1887 4
1129 1505 6
1156 1142 10
685 799 1
310 1416 5
1596 1598 8
97 1201 5
1496 446 10
384 1142 4
247 45 3
1281 1894 7
1247 1298 7
1294 1161 9
1342 528 9
421 12 1
1613 1640 9
636 251 8
782 216 6
1555 817 1
1939 787 5
997 1332 7
1939 630 7
1172 1741 2
646 895 1
62 1395 4
1158 804 7
1821 1714 2
119 888 2
1504 653 2
1856 436 3
187 911 7
759 621 5
1428 872 6
1220 1166 2
686 1030 3
86 1038 6
1890 1026 8
352 1192 3
1586 1335 6
1911 1407 4
1212 477 7
337 1938 7
1738 304 2
783 921 8
1359 1554 3
347 174 6
904 425 6
1631 1041 8
935 1404 6
632 236 1
1650 126 10
1070 992 4
229 24 3
1445 1358 9
1705 636 6
107 1961 6
365 1150 6
1661 57 4
126 810 8
352 1268 10
645 118 10
1743 1674 6
1312 153 2
1457 711 1
1638 223 8
1272 55 1
559 257 5
1047 1072 9
1404 975 10
38 1316 5
1844 635 4
249 1702 2
1332 1180 8
378 369 1
1237 662 4
1511 824 5
794 1345 4
765 347 9
1234 961 5
1713 1273 6
1978 1989 1
498 65 4
1335 777 1
1541 1058 4
1710 1555 10
914 146 2
278 1358 6
1454 1293 9
1496 718 10
671 1176 10
224 1625 5
1162 1903 1
1707 1300 3
818 1623 2
477 232 1
857 1321 7
1921 286 7
819 1861 8
1391 261 10
1049 332 6
960 211 2
619 1763 10
1973 1635 5
933 1569 2
1088 8 9
1768 410 6
184 196 6
1838 102 6
590 1681 4
1898 456 6
545 1805 5
1647 290 10
341 1487 6
327 1711 3
1315 1650 9
44 1453 4
1277 645 2
157 1100 1
1445 1859 1
1144 601 4
695 421 5
198 729 9
1326 1045 1
1426 1714 8
732 1900 4
1049 1123 2
1382 1592 6
1698 1676 2
749 1923 3
1516 1911 5
248 1 2
74 795 7
1525 1572 8
196 83 6
85 36 2
737 1734 5
1361 433 8
560 1742 3
1988 1933 5
1977 606 7
595 786 9
268 1467 6
1848 1530 9
851 1886 8
668 1386 1
823 213 8
1792 861 6
1627 1295 6
147 250 1
957 1616 8
430 1838 5
1610 292 5
1312 1197 8
1870 1495 2
532 41 4
276 911 1
1572 1953 1
1317 1665 4
1603 531 9
145 565 6
1082 636 1
1348 390 10
1620 609 2
1287 159 3
207 1904 4
185 663 7
1990 1176 6
479 1589 8
1777 1208 9
1741 39 4
1192 210 3
402 1587 10
1645 1603 5
1725 1554 9
804 925 6
17 1843 4
1609 1054 8
1818 105 10
1622 1425 6
1106 89 10
707 955 1
834 1347 7
155 1534 4
1653 515 2
375 1815 9
1463 1072 1
1418 1880 4
226 1156 10
55 1613 2
1441 1612 10
527 690 4
411 669 7
526 1888 1
1284 1197 7
843 959 7
1697 1076 5
128 1081 2
1452 117 5
634 254 1
1221 85 8
181 1783 4
1843 1298 6
179 1183 4
836 1402 4
1312 1806 3
325 1388 4
1363 969 3
996 193 5
1663 701 6
866 1566 10
1513 1360 3
933 1363 6
241 285 2
1089 1456 8
816 952 2
382 419 3
20 982 7
1441 1498 1
692 1116 8
425 1240 3
1484 319 8
326 377 6
1051 1314 9
1999 1541 6
1747 642 7
1655 1388 4
357 1025 5
1787 1670 8
1125 854 1
1350 1118 7
196 918 6
750 893 6
1134 189 9
617 1852 9
632 1696 7
1295 804 9
289 1285 7
123 806 7
657 807 1
890 655 6
701 1553 1
982 1528 10
1623 1426 8
1051 693 8
1479 664 3
473 266 3
802 215 1
1472 21 1
1935 1671 7
253 238 1
1417 142 10
803 1091 6
1242 1253 10
440 358 9
1454 1101 2
1356 683 3
373 178 3
911 754 7
189 955 5
553 1794 7
1459 1402 2
1356 485 4
1235 794 8
829 202 2
1728 1311 3
233 1990 8
1550 1337 6
1729 780 6
835 1509 8
1887 1421 3
1027 3 9
1931 784 1
1407 617 5
338 352 2
280 209 1
1508 1941 4
600 35 9
848 1849 4
1951 548 7
1411 1170 2
1015 61 1
1665 1375 5
1034 1553 8
1920 1786 7
1560 531 8
914 1692 9
1792 1728 8
1274 951 5
844 861 8
1291 1717 9
1738 679 3
1754 1347 8
1758 373 8
311 160 1
355 1919 5
1022 992 9
1857 772 1
1008 554 9
1444 1319 1
1844 1031 6
61 563 6
15 386 7
140 235 7
983 786 2
119 663 8
1184 1939 6
548 1428 3
631 77 6
979 1048 2
115 1977 9
258 1319 5
1093 514 7
1080 1280 1
1689 1245 6
1917 714 1
1565 894 9
559 1935 9
800 1127 10
211 226 6
508 686 8
1749 1388 6
421 1395 4
1036 466 1
1447 1254 1
5 1757 8
1089 240 1
129 1991 1
468 1658 9
1294 1507 6
1596 1253 3
1738 10 2
1693 257 1
1248 434 2
1858 539 7
867 559 8
1942 1684 5
1531 983 4
527 1200 9
1901 1244 10
1987 1802 3
1460 770 7
1336 502 5
1044 1419 9
1867 335 2
134 158 9
385 413 6
1883 1217 5
1591 1431 6
969 1707 5
784 730 6
955 174 3
783 1012 4
161 1213 1
176 109 4
1925 374 7
949 1394 5
485 543 1
1532 310 5
700 1232 5
783 1942 5
498 1011 9
690 383 9
532 1726 4
1599 1496 5
536 232 10
77 1204 1
1459 677 2
663 1220 3
1283 1304 6
922 1976 4
1637 991 8
870 1615 10
1904 135 1
503 952 1
474 1155 1
264 1736 10
1742 1572 9
1261 203 6
1158 290 5
529 1238 1
1331 915 9
1234 894 4
100 1504 9
952 800 8
1286 596 8
296 1428 4
1188 769 1
1205 1344 7
1932 111 5
304 139 1
648 169 9
1148 219 4
1009 898 10
201 815 8
724 1088 7
1246 1864 3
1591 1350 5
1499 1250 6
93 1513 4
1757 1906 5
1229 109 1
1208 607 3
1211 553 3
406 534 7
25 1891 9
1684 719 6
1868 1049 6
1222 419 10
1067 1922 1
1928 948 1
1629 1816 9
392 1430 9
1784 558 7
630 1122 4
1130 1675 1
196 332 3
66 1888 2
780 1833 7
1848 551 4
743 1857 6
481 769 6
1410 1921 5
1340 145 3
1927 203 5
368 138 7
1629 748 2
42 8 4
1968 464 6
435 1928 7
1288 1825 6
894 348 9
1961 1033 3
1233 500 10
431 324 5
1667 185 7
817 1705 2
18 1169 7
474 1805 2
1508 437 6
539 1872 2
969 1301 8
1172 447 5
381 1263 9
855 1937 2
1968 1920 1
425 230 1
932 203 8
841 1920 6
1972 354 4
1000 444 6
1012 1525 2
1425 85 9
1581 400 3
84 1777 2
205 544 9
910 1522 10
921 1481 8
1127 45 7
1216 834 2
1764 1179 6
1820 1275 6
1463 834 4
224 1909 1
1476 1882 10
147 355 7
1446 46 7
264 1216 7
1102 1094 2
1245 482 5
1509 1442 2
160 858 5
551 1541 10
787 1844 3
1559 1903 2
65 945 1
790 1566 5
175 1804 3
115 630 10
1149 1668 10
1137 1125 6
1460 1008 10
823 1938 3
1104 1132 5
1282 686 3
1104 1917 4
670 1168 7
534 1471 6
1368 54 10
1845 1684 7
1432 345 2
1872 284 1
1444 1242 7
1956 567 3
195 1851 5
191 756 9
1639 207 10
1958 1105 7
1321 1436 3
713 1397 8
428 554 2
1773 516 5
142 1945 7
1548 558 10
1656 607 7
1455 1761 1
5 767 9
1582 827 10
770 1983 8
165 517 10
1995 276 10
1633 788 1
815 418 10
392 1212 6
167 1704 8
789 456 5
740 59 6
355 1734 7
1678 1822 2
1135 1000 5
534 740 9
997 1198 3
1682 221 4
298 541 1
93 1913 4
1628 1859 9
477 1576 10
1840 1144 7
432 1068 6
1572 1913 3
1513 1861 8
545 1913 10
1506 1709 7
10 609 5
1848 1469 6
1773 96 4
1242 420 8
1322 599 3
1556 1191 6
964 1907 7
1310 438 8
507 1104 9
1434 770 7
506 1881 8
725 587 1
