4000 10000
1998 1999 10
1999 2000 9
2000 2001 5
2001 2002 7
2002 2003 5
2003 2004 8
2004 2005 7
2005 2006 7
2006 2007 4
2007 2008 9
2008 2009 6
2009 2010 6
2010 2011 2
2011 2012 4
2012 2013 5
2013 2014 10
2014 2015 9
2015 2016 9
2016 2017 7
2017 2018 6
2018 2019 7
2019 2020 9
2020 2021 6
2021 2022 4
2022 2023 7
2023 2024 7
2024 2025 1
2025 2026 1
2026 2027 5
2027 2028 7
2028 2029 1
2029 2030 10
2030 2031 5
2031 2032 9
2032 2033 3
2033 2034 1
2034 2035 9
2035 2036 10
2036 2037 1
2037 2038 2
2038 2039 4
2039 2040 9
2040 2041 9
2041 2042 4
2042 2043 8
2043 2044 7
2044 2045 4
2045 2046 4
2046 2047 4
2047 2048 2
2048 2049 9
2049 2050 8
2050 2051 1
2051 2052 2
2052 2053 7
2053 2054 10
2054 2055 1
2055 2056 6
2056 2057 1
2057 2058 7
2058 2059 8
2059 2060 8
2060 2061 5
2061 2062 2
2062 2063 1
2063 2064 7
2064 2065 8
2065 2066 6
2066 2067 4
2067 2068 9
2068 2069 3
2069 2070 5
2070 2071 4
2071 2072 3
2072 2073 3
2073 2074 9
2074 2075 2
2075 2076 10
2076 2077 3
2077 2078 4
2078 2079 4
2079 2080 5
2080 2081 2
2081 2082 7
2082 2083 10
2083 2084 3
2084 2085 10
2085 2086 5
2086 2087 4
2087 2088 5
2088 2089 1
2089 2090 7
2090 2091 7
2091 2092 2
2092 2093 8
2093 2094 9
2094 2095 8
2095 2096 2
2096 2097 7
2097 2098 3
2098 2099 3
2099 2100 10
2100 2101 7
2101 2102 6
2102 2103 2
2103 2104 1
2104 2105 7
2105 2106 4
2106 2107 10
2107 2108 4
2108 2109 7
2109 2110 7
2110 2111 7
2111 2112 6
2112 2113 7
2113 2114 10
2114 2115 10
2115 2116 2
2116 2117 5
2117 2118 3
2118 2119 3
2119 2120 10
2120 2121 4
2121 2122 2
2122 2123 7
2123 2124 4
2124 2125 3
2125 2126 8
2126 2127 10
2127 2128 9
2128 2129 5
2129 2130 3
2130 2131 8
2131 2132 8
2132 2133 9
2133 2134 3
2134 2135 8
2135 2136 4
2136 2137 1
2137 2138 5
2138 2139 4
2139 2140 6
2140 2141 9
2141 2142 3
2142 2143 9
2143 2144 5
2144 2145 8
2145 2146 3
2146 2147 9
2147 2148 1
2148 2149 7
2149 2150 2
2150 2151 9
2151 2152 10
2152 2153 10
2153 2154 6
2154 2155 2
2155 2156 6
2156 2157 4
2157 2158 2
2158 2159 1
2159 2160 10
2160 2161 4
2161 2162 2
2162 2163 6
2163 2164 4
2164 2165 5
2165 2166 7
2166 2167 2
2167 2168 5
2168 2169 6
2169 2170 3
2170 2171 9
2171 2172 6
2172 2173 9
2173 2174 1
2174 2175 3
2175 2176 9
2176 2177 2
2177 2178 1
2178 2179 6
2179 2180 3
2180 2181 1
2181 2182 4
2182 2183 4
2183 2184 3
2184 2185 8
2185 2186 3
2186 2187 10
2187 2188 5
2188 2189 5
2189 2190 2
2190 2191 4
2191 2192 3
2192 2193 5
2193 2194 5
2194 2195 2
2195 2196 4
2196 2197 10
2197 2198 6
2198 2199 10
2199 2200 4
2200 2201 4
2201 2202 4
2202 2203 7
2203 2204 2
2204 2205 1
2205 2206 10
2206 2207 5
2207 2208 4
2208 2209 10
2209 2210 3
2210 2211 1
2211 2212 4
2212 2213 9
2213 2214 7
2214 2215 6
2215 2216 1
2216 2217 2
2217 2218 5
2218 2219 8
2219 2220 2
2220 2221 3
2221 2222 3
2222 2223 10
2223 2224 4
2224 2225 1
2225 2226 2
2226 2227 4
2227 2228 1
2228 2229 4
2229 2230 6
2230 2231 1
2231 2232 8
2232 2233 7
2233 2234 5
2234 2235 8
2235 2236 6
2236 2237 9
2237 2238 1
2238 2239 7
2239 2240 4
2240 2241 2
2241 2242 3
2242 2243 2
2243 2244 4
2244 2245 8
2245 2246 9
2246 2247 6
2247 2248 5
2248 2249 3
2249 2250 9
2250 2251 6
2251 2252 2
2252 2253 6
2253 2254 3
2254 2255 2
2255 2256 7
2256 2257 5
2257 2258 1
2258 2259 6
2259 2260 5
2260 2261 5
2261 2262 3
2262 2263 9
2263 2264 2
2264 2265 9
2265 2266 10
2266 2267 2
2267 2268 5
2268 2269 9
2269 2270 2
2270 2271 2
2271 2272 10
2272 2273 6
2273 2274 10
2274 2275 10
2275 2276 10
2276 2277 2
2277 2278 3
2278 2279 4
2279 2280 1
2280 2281 10
2281 2282 5
2282 2283 8
2283 2284 8
2284 2285 8
2285 2286 8
2286 2287 1
2287 2288 3
2288 2289 3
2289 2290 10
2290 2291 5
2291 2292 9
2292 2293 4
2293 2294 3
2294 2295 9
2295 2296 10
2296 2297 3
2297 2298 7
2298 2299 2
2299 2300 7
2300 2301 3
2301 2302 4
2302 2303 3
2303 2304 5
2304 2305 10
2305 2306 1
2306 2307 1
2307 2308 4
2308 2309 3
2309 2310 4
2310 2311 1
2311 2312 5
2312 2313 7
2313 2314 9
2314 2315 9
2315 2316 1
2316 2317 2
2317 2318 2
2318 2319 2
2319 2320 6
2320 2321 2
2321 2322 6
2322 2323 3
2323 2324 5
2324 2325 6
2325 2326 1
2326 2327 9
2327 2328 4
2328 2329 2
2329 2330 1
2330 2331 6
2331 2332 2
2332 2333 2
2333 2334 6
2334 2335 2
2335 2336 4
2336 2337 4
2337 2338 5
2338 2339 4
2339 2340 10
2340 2341 4
2341 2342 8
2342 2343 5
2343 2344 6
2344 2345 8
2345 2346 9
2346 2347 9
2347 2348 2
2348 2349 9
2349 2350 4
2350 2351 4
2351 2352 9
2352 2353 1
2353 2354 9
2354 2355 9
2355 2356 9
2356 2357 1
2357 2358 9
2358 2359 6
2359 2360 4
2360 2361 5
2361 2362 6
2362 2363 10
2363 2364 2
2364 2365 7
2365 2366 6
2366 2367 5
2367 2368 2
2368 2369 10
2369 2370 7
2370 2371 3
2371 2372 5
2372 2373 1
2373 2374 3
2374 2375 4
2375 2376 8
2376 2377 9
2377 2378 8
2378 2379 3
2379 2380 2
2380 2381 6
2381 2382 10
2382 2383 8
2383 2384 6
2384 2385 6
2385 2386 4
2386 2387 7
2387 2388 4
2388 2389 8
2389 2390 8
2390 2391 3
2391 2392 6
2392 2393 4
2393 2394 6
2394 2395 1
2395 2396 9
2396 2397 1
2397 2398 1
2398 2399 9
2399 2400 10
2400 2401 2
2401 2402 6
2402 2403 9
2403 2404 10
2404 2405 8
2405 2406 10
2406 2407 3
2407 2408 6
2408 2409 6
2409 2410 3
2410 2411 5
2411 2412 3
2412 2413 6
2413 2414 5
2414 2415 1
2415 2416 1
2416 2417 4
2417 2418 6
2418 2419 7
2419 2420 9
2420 2421 7
2421 2422 9
2422 2423 3
2423 2424 9
2424 2425 5
2425 2426 9
2426 2427 7
2427 2428 9
2428 2429 8
2429 2430 1
2430 2431 6
2431 2432 10
2432 2433 8
2433 2434 2
2434 2435 9
2435 2436 1
2436 2437 7
2437 2438 4
2438 2439 3
2439 2440 1
2440 2441 5
2441 2442 8
2442 2443 3
2443 2444 6
2444 2445 4
2445 2446 7
2446 2447 6
2447 2448 2
2448 2449 5
2449 2450 7
2450 2451 6
2451 2452 2
2452 2453 7
2453 2454 4
2454 2455 10
2455 2456 10
2456 2457 4
2457 2458 4
2458 2459 5
2459 2460 7
2460 2461 6
2461 2462 7
2462 2463 2
2463 2464 9
2464 2465 2
2465 2466 6
2466 2467 6
2467 2468 3
2468 2469 8
2469 2470 2
2470 2471 7
2471 2472 3
2472 2473 5
2473 2474 4
2474 2475 1
2475 2476 5
2476 2477 7
2477 2478 2
2478 2479 3
2479 2480 10
2480 2481 5
2481 2482 9
2482 2483 1
2483 2484 8
2484 2485 9
2485 2486 4
2486 2487 1
2487 2488 1
2488 2489 9
2489 2490 10
2490 2491 10
2491 2492 5
2492 2493 9
2493 2494 10
2494 2495 3
2495 2496 1
2496 2497 8
2497 2498 8
2498 2499 8
2499 2500 10
2500 2501 4
2501 2502 7
2502 2503 1
2503 2504 8
2504 2505 6
2505 2506 10
2506 2507 7
2507 2508 4
2508 2509 3
2509 2510 4
2510 2511 6
2511 2512 4
2512 2513 3
2513 2514 6
2514 2515 10
2515 2516 4
2516 2517 9
2517 2518 1
2518 2519 3
2519 2520 2
2520 2521 5
2521 2522 3
2522 2523 10
2523 2524 6
2524 2525 2
2525 2526 7
2526 2527 3
2527 2528 7
2528 2529 2
2529 2530 1
2530 2531 9
2531 2532 10
2532 2533 9
2533 2534 9
2534 2535 8
2535 2536 6
2536 2537 9
2537 2538 7
2538 2539 7
2539 2540 4
2540 2541 3
2541 2542 2
2542 2543 1
2543 2544 3
2544 2545 9
2545 2546 7
2546 2547 6
2547 2548 10
2548 2549 10
2549 2550 1
2550 2551 3
2551 2552 2
2552 2553 8
2553 2554 7
2554 2555 10
2555 2556 8
2556 2557 2
2557 2558 8
2558 2559 5
2559 2560 6
2560 2561 4
2561 2562 10
2562 2563 6
2563 2564 9
2564 2565 6
2565 2566 6
2566 2567 7
2567 2568 7
2568 2569 1
2569 2570 8
2570 2571 10
2571 2572 7
2572 2573 6
2573 2574 8
2574 2575 4
2575 2576 7
2576 2577 7
2577 2578 4
2578 2579 5
2579 2580 7
2580 2581 6
2581 2582 10
2582 2583 10
2583 2584 10
2584 2585 7
2585 2586 10
2586 2587 4
2587 2588 4
2588 2589 9
2589 2590 7
2590 2591 9
2591 2592 5
2592 2593 7
2593 2594 4
2594 2595 8
2595 2596 4
2596 2597 1
2597 2598 6
2598 2599 3
2599 2600 3
2600 2601 9
2601 2602 9
2602 2603 5
2603 2604 4
2604 2605 10
2605 2606 8
2606 2607 6
2607 2608 9
2608 2609 3
2609 2610 2
2610 2611 8
2611 2612 8
2612 2613 5
2613 2614 9
2614 2615 7
2615 2616 5
2616 2617 10
2617 2618 5
2618 2619 7
2619 2620 5
2620 2621 5
2621 2622 8
2622 2623 10
2623 2624 5
2624 2625 3
2625 2626 3
2626 2627 10
2627 2628 8
2628 2629 3
2629 2630 9
2630 2631 1
2631 2632 2
2632 2633 4
2633 2634 7
2634 2635 10
2635 2636 2
2636 2637 1
2637 2638 2
2638 2639 9
2639 2640 7
2640 2641 10
2641 2642 10
2642 2643 5
2643 2644 7
2644 2645 7
2645 2646 9
2646 2647 8
2647 2648 4
2648 2649 3
2649 2650 7
2650 2651 2
2651 2652 1
2652 2653 8
2653 2654 8
2654 2655 4
2655 2656 5
2656 2657 9
2657 2658 4
2658 2659 9
2659 2660 7
2660 2661 8
2661 2662 7
2662 2663 8
2663 2664 5
2664 2665 6
2665 2666 5
2666 2667 7
2667 2668 1
2668 2669 3
2669 2670 8
2670 2671 3
2671 2672 6
2672 2673 8
2673 2674 9
2674 2675 3
2675 2676 3
2676 2677 8
2677 2678 3
2678 2679 10
2679 2680 1
2680 2681 10
2681 2682 2
2682 2683 10
2683 2684 10
2684 2685 6
2685 2686 10
2686 2687 10
2687 2688 8
2688 2689 10
2689 2690 3
2690 2691 8
2691 2692 5
2692 2693 3
2693 2694 9
2694 2695 2
2695 2696 3
2696 2697 9
2697 2698 10
2698 2699 8
2699 2700 3
2700 2701 3
2701 2702 9
2702 2703 8
2703 2704 8
2704 2705 2
2705 2706 2
2706 2707 8
2707 2708 3
2708 2709 5
2709 2710 1
2710 2711 1
2711 2712 10
2712 2713 9
2713 2714 7
2714 2715 6
2715 2716 1
2716 2717 7
2717 2718 4
2718 2719 5
2719 2720 3
2720 2721 8
2721 2722 6
2722 2723 4
2723 2724 3
2724 2725 5
2725 2726 5
2726 2727 3
2727 2728 8
2728 2729 2
2729 2730 10
2730 2731 5
2731 2732 1
2732 2733 6
2733 2734 9
2734 2735 1
2735 2736 8
2736 2737 7
2737 2738 7
2738 2739 3
2739 2740 2
2740 2741 8
2741 2742 6
2742 2743 2
2743 2744 5
2744 2745 2
2745 2746 3
2746 2747 4
2747 2748 8
2748 2749 7
2749 2750 10
2750 2751 1
2751 2752 3
2752 2753 4
2753 2754 5
2754 2755 1
2755 2756 5
2756 2757 8
2757 2758 10
2758 2759 9
2759 2760 1
2760 2761 9
2761 2762 2
2762 2763 5
2763 2764 10
2764 2765 6
2765 2766 3
2766 2767 2
2767 2768 8
2768 2769 4
2769 2770 1
2770 2771 10
2771 2772 4
2772 2773 5
2773 2774 9
2774 2775 9
2775 2776 10
2776 2777 8
2777 2778 10
2778 2779 6
2779 2780 10
2780 2781 1
2781 2782 3
2782 2783 5
2783 2784 3
2784 2785 5
2785 2786 8
2786 2787 2
2787 2788 4
2788 2789 4
2789 2790 4
2790 2791 2
2791 2792 9
2792 2793 6
2793 2794 8
2794 2795 2
2795 2796 6
2796 2797 3
2797 2798 10
2798 2799 8
2799 2800 1
2800 2801 9
2801 2802 6
2802 2803 7
2803 2804 2
2804 2805 6
2805 2806 6
2806 2807 2
2807 2808 4
2808 2809 2
2809 2810 10
2810 2811 5
2811 2812 6
2812 2813 7
2813 2814 10
2814 2815 3
2815 2816 5
2816 2817 6
2817 2818 9
2818 2819 8
2819 2820 10
2820 2821 2
2821 2822 4
2822 2823 4
2823 2824 4
2824 2825 5
2825 2826 6
2826 2827 3
2827 2828 9
2828 2829 3
2829 2830 3
2830 2831 4
2831 2832 7
2832 2833 9
2833 2834 5
2834 2835 9
2835 2836 4
2836 2837 3
2837 2838 2
2838 2839 5
2839 2840 3
2840 2841 5
2841 2842 6
2842 2843 5
2843 2844 3
2844 2845 5
2845 2846 1
2846 2847 10
2847 2848 8
2848 2849 6
2849 2850 5
2850 2851 5
2851 2852 6
2852 2853 10
2853 2854 9
2854 2855 8
2855 2856 9
2856 2857 4
2857 2858 6
2858 2859 5
2859 2860 6
2860 2861 10
2861 2862 5
2862 2863 1
2863 2864 5
2864 2865 2
2865 2866 3
2866 2867 7
2867 2868 2
2868 2869 2
2869 2870 2
2870 2871 1
2871 2872 4
2872 2873 7
2873 2874 5
2874 2875 8
2875 2876 8
2876 2877 1
2877 2878 6
2878 2879 1
2879 2880 9
2880 2881 10
2881 2882 2
2882 2883 3
2883 2884 5
2884 2885 6
2885 2886 9
2886 2887 1
2887 2888 10
2888 2889 8
2889 2890 3
2890 2891 2
2891 2892 6
2892 2893 4
2893 2894 3
2894 2895 3
2895 2896 2
2896 2897 2
2897 2898 9
2898 2899 10
2899 2900 10
2900 2901 1
2901 2902 5
2902 2903 7
2903 2904 2
2904 2905 8
2905 2906 7
2906 2907 2
2907 2908 6
2908 2909 8
2909 2910 4
2910 2911 3
2911 2912 6
2912 2913 2
2913 2914 6
2914 2915 10
2915 2916 6
2916 2917 3
2917 2918 5
2918 2919 1
2919 2920 10
2920 2921 2
2921 2922 2
2922 2923 9
2923 2924 6
2924 2925 2
2925 2926 1
2926 2927 10
2927 2928 2
2928 2929 2
2929 2930 1
2930 2931 4
2931 2932 8
2932 2933 2
2933 2934 9
2934 2935 6
2935 2936 5
2936 2937 3
2937 2938 2
2938 2939 8
2939 2940 9
2940 2941 10
2941 2942 7
2942 2943 6
2943 2944 9
2944 2945 3
2945 2946 3
2946 2947 9
2947 2948 8
2948 2949 2
2949 2950 8
2950 2951 2
2951 2952 8
2952 2953 2
2953 2954 8
2954 2955 1
2955 2956 1
2956 2957 7
2957 2958 6
2958 2959 9
2959 2960 5
2960 2961 5
2961 2962 2
2962 2963 5
2963 2964 10
2964 2965 7
2965 2966 4
2966 2967 7
2967 2968 4
2968 2969 2
2969 2970 3
2970 2971 5
2971 2972 5
2972 2973 10
2973 2974 4
2974 2975 4
2975 2976 4
2976 2977 10
2977 2978 5
2978 2979 8
2979 2980 2
2980 2981 7
2981 2982 6
2982 2983 3
2983 2984 4
2984 2985 1
2985 2986 1
2986 2987 10
2987 2988 7
2988 2989 4
2989 2990 7
2990 2991 9
2991 2992 8
2992 2993 3
2993 2994 6
2994 2995 8
2995 2996 5
2996 2997 7
2997 2998 5
2998 2999 1
2999 3000 10
3000 3001 4
3001 3002 10
3002 3003 6
3003 3004 10
3004 3005 9
3005 3006 1
3006 3007 6
3007 3008 10
3008 3009 6
3009 3010 2
3010 3011 9
3011 3012 8
3012 3013 6
3013 3014 9
3014 3015 9
3015 3016 1
3016 3017 6
3017 3018 4
3018 3019 6
3019 3020 10
3020 3021 9
3021 3022 5
3022 3023 7
3023 3024 10
3024 3025 10
3025 3026 7
3026 3027 4
3027 3028 2
3028 3029 3
3029 3030 4
3030 3031 3
3031 3032 8
3032 3033 4
3033 3034 2
3034 3035 9
3035 3036 4
3036 3037 5
3037 3038 3
3038 3039 10
3039 3040 4
3040 3041 5
3041 3042 6
3042 3043 7
3043 3044 1
3044 3045 5
3045 3046 10
3046 3047 3
3047 3048 8
3048 3049 10
3049 3050 5
3050 3051 6
3051 3052 5
3052 3053 8
3053 3054 8
3054 3055 3
3055 3056 6
3056 3057 2
3057 3058 3
3058 3059 2
3059 3060 10
3060 3061 6
3061 3062 2
3062 3063 3
3063 3064 8
3064 3065 6
3065 3066 10
3066 3067 9
3067 3068 2
3068 3069 4
3069 3070 4
3070 3071 4
3071 3072 6
3072 3073 7
3073 3074 9
3074 3075 10
3075 3076 10
3076 3077 4
3077 3078 5
3078 3079 3
3079 3080 5
3080 3081 8
3081 3082 2
3082 3083 3
3083 3084 7
3084 3085 7
3085 3086 10
3086 3087 5
3087 3088 9
3088 3089 3
3089 3090 8
3090 3091 7
3091 3092 2
3092 3093 1
3093 3094 1
3094 3095 9
3095 3096 10
3096 3097 5
3097 3098 4
3098 3099 3
3099 3100 6
3100 3101 6
3101 3102 3
3102 3103 2
3103 3104 8
3104 3105 9
3105 3106 10
3106 3107 1
3107 3108 1
3108 3109 3
3109 3110 3
3110 3111 7
3111 3112 8
3112 3113 6
3113 3114 7
3114 3115 6
3115 3116 8
3116 3117 10
3117 3118 6
3118 3119 2
3119 3120 10
3120 3121 3
3121 3122 2
3122 3123 5
3123 3124 5
3124 3125 10
3125 3126 5
3126 3127 10
3127 3128 5
3128 3129 10
3129 3130 2
3130 3131 5
3131 3132 2
3132 3133 9
3133 3134 6
3134 3135 3
3135 3136 5
3136 3137 8
3137 3138 6
3138 3139 8
3139 3140 10
3140 3141 1
3141 3142 8
3142 3143 8
3143 3144 10
3144 3145 10
3145 3146 10
3146 3147 10
3147 3148 4
3148 3149 1
3149 3150 6
3150 3151 1
3151 3152 5
3152 3153 6
3153 3154 6
3154 3155 10
3155 3156 3
3156 3157 6
3157 3158 3
3158 3159 8
3159 3160 3
3160 3161 9
3161 3162 9
3162 3163 9
3163 3164 9
3164 3165 9
3165 3166 6
3166 3167 1
3167 3168 6
3168 3169 8
3169 3170 2
3170 3171 5
3171 3172 7
3172 3173 4
3173 3174 9
3174 3175 4
3175 3176 1
3176 3177 7
3177 3178 5
3178 3179 2
3179 3180 10
3180 3181 6
3181 3182 10
3182 3183 7
3183 3184 7
3184 3185 9
3185 3186 7
3186 3187 10
3187 3188 2
3188 3189 5
3189 3190 2
3190 3191 3
3191 3192 4
3192 3193 9
3193 3194 5
3194 3195 7
3195 3196 10
3196 3197 6
3197 3198 6
3198 3199 4
3199 3200 5
3200 3201 8
3201 3202 7
3202 3203 1
3203 3204 1
3204 3205 5
3205 3206 5
3206 3207 7
3207 3208 5
3208 3209 4
3209 3210 10
3210 3211 2
3211 3212 2
3212 3213 1
3213 3214 7
3214 3215 6
3215 3216 3
3216 3217 10
3217 3218 10
3218 3219 5
3219 3220 9
3220 3221 7
3221 3222 9
3222 3223 10
3223 3224 3
3224 3225 7
3225 3226 2
3226 3227 4
3227 3228 9
3228 3229 5
3229 3230 8
3230 3231 3
3231 3232 1
3232 3233 6
3233 3234 7
3234 3235 2
3235 3236 8
3236 3237 9
3237 3238 7
3238 3239 10
3239 3240 8
3240 3241 1
3241 3242 7
3242 3243 5
3243 3244 6
3244 3245 7
3245 3246 4
3246 3247 9
3247 3248 5
3248 3249 4
3249 3250 8
3250 3251 3
3251 3252 2
3252 3253 5
3253 3254 3
3254 3255 4
3255 3256 7
3256 3257 10
3257 3258 1
3258 3259 8
3259 3260 6
3260 3261 2
3261 3262 9
3262 3263 9
3263 3264 6
3264 3265 1
3265 3266 6
3266 3267 7
3267 3268 5
3268 3269 4
3269 3270 8
3270 3271 5
3271 3272 10
3272 3273 4
3273 3274 4
3274 3275 7
3275 3276 1
3276 3277 9
3277 3278 3
3278 3279 10
3279 3280 1
3280 3281 5
3281 3282 6
3282 3283 5
3283 3284 8
3284 3285 1
3285 3286 6
3286 3287 2
3287 3288 6
3288 3289 10
3289 3290 7
3290 3291 7
3291 3292 7
3292 3293 4
3293 3294 6
3294 3295 6
3295 3296 7
3296 3297 5
3297 3298 7
3298 3299 9
3299 3300 8
3300 3301 7
3301 3302 1
3302 3303 7
3303 3304 1
3304 3305 5
3305 3306 10
3306 3307 3
3307 3308 3
3308 3309 6
3309 3310 3
3310 3311 3
3311 3312 2
3312 3313 4
3313 3314 6
3314 3315 6
3315 3316 8
3316 3317 10
3317 3318 3
3318 3319 10
3319 3320 1
3320 3321 6
3321 3322 10
3322 3323 3
3323 3324 10
3324 3325 10
3325 3326 7
3326 3327 6
3327 3328 3
3328 3329 9
3329 3330 7
3330 3331 7
3331 3332 2
3332 3333 4
3333 3334 3
3334 3335 1
3335 3336 2
3336 3337 9
3337 3338 9
3338 3339 8
3339 3340 10
3340 3341 8
3341 3342 8
3342 3343 7
3343 3344 2
3344 3345 3
3345 3346 1
3346 3347 1
3347 3348 7
3348 3349 1
3349 3350 9
3350 3351 5
3351 3352 10
3352 3353 8
3353 3354 9
3354 3355 9
3355 3356 1
3356 3357 6
3357 3358 3
3358 3359 8
3359 3360 1
3360 3361 7
3361 3362 5
3362 3363 5
3363 3364 3
3364 3365 7
3365 3366 5
3366 3367 6
3367 3368 6
3368 3369 6
3369 3370 8
3370 3371 9
3371 3372 5
3372 3373 6
3373 3374 3
3374 3375 4
3375 3376 1
3376 3377 3
3377 3378 10
3378 3379 3
3379 3380 1
3380 3381 5
3381 3382 8
3382 3383 8
3383 3384 6
3384 3385 3
3385 3386 5
3386 3387 10
3387 3388 7
3388 3389 8
3389 3390 6
3390 3391 2
3391 3392 2
3392 3393 10
3393 3394 5
3394 3395 7
3395 3396 3
3396 3397 2
3397 3398 6
3398 3399 7
3399 3400 2
3400 3401 5
3401 3402 6
3402 3403 6
3403 3404 9
3404 3405 6
3405 3406 1
3406 3407 3
3407 3408 10
3408 3409 4
3409 3410 5
3410 3411 6
3411 3412 9
3412 3413 1
3413 3414 8
3414 3415 7
3415 3416 5
3416 3417 9
3417 3418 5
3418 3419 3
3419 3420 1
3420 3421 4
3421 3422 7
3422 3423 10
3423 3424 10
3424 3425 3
3425 3426 6
3426 3427 9
3427 3428 4
3428 3429 6
3429 3430 5
3430 3431 5
3431 3432 6
3432 3433 4
3433 3434 3
3434 3435 6
3435 3436 7
3436 3437 3
3437 3438 5
3438 3439 3
3439 3440 1
3440 3441 6
3441 3442 5
3442 3443 1
3443 3444 9
3444 3445 3
3445 3446 10
3446 3447 2
3447 3448 1
3448 3449 8
3449 3450 6
3450 3451 10
3451 3452 6
3452 3453 4
3453 3454 3
3454 3455 4
3455 3456 7
3456 3457 9
3457 3458 1
3458 3459 3
3459 3460 8
3460 3461 10
3461 3462 6
3462 3463 9
3463 3464 4
3464 3465 5
3465 3466 10
3466 3467 3
3467 3468 1
3468 3469 8
3469 3470 2
3470 3471 10
3471 3472 2
3472 3473 1
3473 3474 4
3474 3475 9
3475 3476 2
3476 3477 10
3477 3478 5
3478 3479 9
3479 3480 3
3480 3481 2
3481 3482 9
3482 3483 4
3483 3484 4
3484 3485 9
3485 3486 8
3486 3487 9
3487 3488 6
3488 3489 7
3489 3490 7
3490 3491 9
3491 3492 3
3492 3493 6
3493 3494 3
3494 3495 10
3495 3496 9
3496 3497 2
3497 3498 7
3498 3499 8
3499 3500 5
3500 3501 6
3501 3502 7
3502 3503 2
3503 3504 9
3504 3505 5
3505 3506 4
3506 3507 4
3507 3508 1
3508 3509 1
3509 3510 1
3510 3511 8
3511 3512 9
3512 3513 2
3513 3514 5
3514 3515 7
3515 3516 10
3516 3517 4
3517 3518 8
3518 3519 3
3519 3520 5
3520 3521 4
3521 3522 6
3522 3523 9
3523 3524 3
3524 3525 6
3525 3526 3
3526 3527 7
3527 3528 5
3528 3529 6
3529 3530 8
3530 3531 9
3531 3532 4
3532 3533 10
3533 3534 4
3534 3535 9
3535 3536 1
3536 3537 7
3537 3538 9
3538 3539 7
3539 3540 8
3540 3541 7
3541 3542 2
3542 3543 1
3543 3544 1
3544 3545 3
3545 3546 5
3546 3547 1
3547 3548 6
3548 3549 9
3549 3550 1
3550 3551 4
3551 3552 5
3552 3553 1
3553 3554 4
3554 3555 4
3555 3556 1
3556 3557 2
3557 3558 5
3558 3559 3
3559 3560 1
3560 3561 8
3561 3562 5
3562 3563 1
3563 3564 3
3564 3565 7
3565 3566 10
3566 3567 8
3567 3568 8
3568 3569 1
3569 3570 6
3570 3571 10
3571 3572 8
3572 3573 7
3573 3574 8
3574 3575 3
3575 3576 1
3576 3577 2
3577 3578 10
3578 3579 5
3579 3580 9
3580 3581 8
3581 3582 9
3582 3583 4
3583 3584 2
3584 3585 4
3585 3586 6
3586 3587 1
3587 3588 6
3588 3589 4
3589 3590 2
3590 3591 9
3591 3592 1
3592 3593 1
3593 3594 6
3594 3595 2
3595 3596 6
3596 3597 5
3597 3598 8
3598 3599 6
3599 3600 1
3600 3601 1
3601 3602 3
3602 3603 9
3603 3604 3
3604 3605 4
3605 3606 8
3606 3607 7
3607 3608 6
3608 3609 10
3609 3610 5
3610 3611 7
3611 3612 3
3612 3613 8
3613 3614 7
3614 3615 1
3615 3616 7
3616 3617 1
3617 3618 2
3618 3619 4
3619 3620 5
3620 3621 6
3621 3622 8
3622 3623 1
3623 3624 8
3624 3625 1
3625 3626 7
3626 3627 10
3627 3628 2
3628 3629 5
3629 3630 7
3630 3631 10
3631 3632 10
3632 3633 5
3633 3634 2
3634 3635 4
3635 3636 10
3636 3637 9
3637 3638 4
3638 3639 2
3639 3640 4
3640 3641 1
3641 3642 3
3642 3643 8
3643 3644 9
3644 3645 7
3645 3646 6
3646 3647 1
3647 3648 3
3648 3649 10
3649 3650 1
3650 3651 1
3651 3652 7
3652 3653 10
3653 3654 10
3654 3655 3
3655 3656 6
3656 3657 9
3657 3658 8
3658 3659 9
3659 3660 1
3660 3661 10
3661 3662 1
3662 3663 5
3663 3664 6
3664 3665 6
3665 3666 7
3666 3667 9
3667 3668 2
3668 3669 8
3669 3670 3
3670 3671 7
3671 3672 3
3672 3673 5
3673 3674 10
3674 3675 7
3675 3676 7
3676 3677 1
3677 3678 4
3678 3679 3
3679 3680 1
3680 3681 9
3681 3682 9
3682 3683 7
3683 3684 1
3684 3685 2
3685 3686 4
3686 3687 2
3687 3688 4
3688 3689 8
3689 3690 9
3690 3691 3
3691 3692 8
3692 3693 6
3693 3694 6
3694 3695 10
3695 3696 10
3696 3697 2
3697 3698 5
3698 3699 7
3699 3700 3
3700 3701 9
3701 3702 7
3702 3703 7
3703 3704 2
3704 3705 8
3705 3706 5
3706 3707 9
3707 3708 10
3708 3709 9
3709 3710 8
3710 3711 5
3711 3712 5
3712 3713 4
3713 3714 3
3714 3715 4
3715 3716 3
3716 3717 1
3717 3718 3
3718 3719 5
3719 3720 8
3720 3721 4
3721 3722 2
3722 3723 1
3723 3724 6
3724 3725 4
3725 3726 7
3726 3727 6
3727 3728 9
3728 3729 5
3729 3730 1
3730 3731 1
3731 3732 7
3732 3733 7
3733 3734 6
3734 3735 3
3735 3736 7
3736 3737 6
3737 3738 10
3738 3739 5
3739 3740 6
3740 3741 10
3741 3742 8
3742 3743 3
3743 3744 9
3744 3745 6
3745 3746 5
3746 3747 3
