2000 5000
1998 1999 2
1999 2000 10
1123 84 1
1279 660 1
420 1895 10
1483 728 5
1554 1775 2
196 1566 3
485 1605 9
94 1285 7
1985 1092 3
121 240 10
1344 521 7
360 197 9
1284 467 10
1504 148 9
315 1936 1
696 1483 8
1809 836 7
1668 749 10
541 873 2
1749 914 10
1638 951 4
558 1869 6
1383 1812 3
93 660 10
595 69 1
300 933 9
126 954 8
622 651 5
1118 1739 5
1054 943 2
1403 914 10
477 223 1
725 758 1
324 591 6
1811 639 6
1508 1229 10
573 1444 4
1696 162 7
935 1825 10
799 991 7
1384 153 10
912 1584 3
1346 947 1
1718 818 7
753 115 7
1332 238 2
1360 196 2
1538 1440 4
744 435 10
698 292 1
683 177 2
1470 1413 9
690 1482 4
1724 1806 4
1883 1332 1
562 1886 7
1125 1472 2
1404 1888 3
935 1547 4
800 1847 8
1488 1685 8
1354 1418 3
382 505 8
1239 297 5
1023 1740 7
1452 769 1
328 1103 1
848 1611 2
75 756 5
1274 1405 4
1974 1743 5
1170 1457 4
31 375 6
100 292 8
548 38 4
241 1956 6
601 736 1
1385 397 6
1938 1813 4
84 906 2
1329 1025 6
854 926 6
275 1705 10
168 1139 3
1490 1922 6
43 83 9
1118 1881 3
522 374 10
145 1679 2
323 1383 8
991 588 2
1831 388 10
774 1603 1
1864 1283 10
309 1860 3
1903 903 9
1866 1641 5
1707 882 10
1107 1089 6
734 248 4
971 1682 8
24 747 3
133 564 5
968 775 6
568 222 8
1575 1565 5
1064 1171 4
715 214 3
1981 1387 8
117 818 8
643 1641 7
357 1179 7
389 1898 3
1885 1865 10
1729 1829 5
1030 571 3
1497 930 4
930 1998 1
1272 44 2
551 34 10
1544 516 9
749 1245 1
232 1603 6
379 27 2
790 435 3
1329 744 2
1920 1155 6
1806 1525 2
1740 375 5
1355 1717 10
1690 49 9
1276 970 1
485 1289 5
1948 66 6
844 102 10
1913 1966 4
1279 1920 10
110 950 6
405 1369 7
1994 1575 4
949 424 5
1968 1482 3
1898 471 4
1234 397 4
262 1244 3
691 1619 6
1073 1112 7
1220 736 1
515 1372 8
1392 78 8
1604 776 3
493 212 4
1728 939 1
220 1305 10
1644 1328 9
1613 1177 1
283 78 4
966 715 10
1874 1689 5
121 77 10
1012 1205 7
966 543 2
144 745 1
305 826 4
528 81 3
241 1821 7
246 286 6
145 991 9
994 665 2
1260 1420 4
1508 1166 9
336 49 7
1069 111 4
1159 812 1
1642 575 2
1347 77 10
989 158 4
357 123 9
1447 1622 9
1814 1200 6
1698 452 10
561 1293 8
1504 1105 10
936 1921 2
1439 957 7
1136 1768 3
1805 909 10
809 1507 5
493 226 2
939 917 5
1708 23 7
1925 1162 4
77 1281 2
886 1861 9
1919 621 10
1865 708 3
1563 1130 5
1293 371 7
360 1695 5
1361 530 6
150 1597 7
179 903 6
1090 536 2
1351 893 1
1161 1850 2
1885 879 9
967 777 4
973 1676 7
1598 928 3
1063 1061 2
287 617 2
1822 735 7
259 336 7
258 1637 4
641 1188 8
168 151 3
809 673 1
148 1071 4
826 1573 3
427 622 10
582 1591 10
51 615 1
390 1369 3
78 1123 10
594 531 4
948 308 7
192 1109 8
1965 1486 5
888 1424 2
713 72 1
570 402 2
423 809 5
1862 1634 7
1530 1678 7
212 426 6
849 1515 5
105 1704 8
1242 629 4
170 35 4
781 159 9
1462 1501 7
417 609 1
1559 1801 1
50 1823 3
993 1106 2
791 1895 2
1052 1827 7
1164 1688 1
1230 544 5
429 1377 1
509 1470 4
938 1102 6
1771 794 2
939 1998 2
1600 621 4
453 894 8
399 285 8
1203 1678 3
153 1590 6
820 839 6
944 1982 5
337 778 5
1364 446 9
1771 595 9
1201 1954 9
1070 1245 10
1588 1915 1
601 590 6
443 790 1
831 557 1
1048 1585 5
422 1269 9
1999 1523 2
113 1860 2
1057 1944 7
1503 1658 9
1267 1305 5
1497 866 2
375 1185 9
323 652 7
1678 1827 5
388 1792 6
417 1822 2
136 1421 1
1420 408 7
1931 1418 9
1180 907 7
553 467 5
1250 1280 4
518 1293 1
588 1504 3
196 692 1
1084 1135 5
1704 1079 3
1521 1551 4
280 614 6
1816 649 8
1463 1937 10
689 691 8
1443 1206 8
1905 1399 3
1090 678 4
931 1327 5
1260 723 7
1318 91 5
1488 1535 9
61 89 9
793 1556 3
10 467 10
1476 755 9
316 1448 7
1851 336 2
936 1426 7
205 593 8
1302 398 3
1047 1226 1
1616 272 10
869 1222 4
1422 1687 6
7 1839 7
1861 31 5
302 545 10
728 747 3
370 270 4
1816 1530 3
1132 1563 4
1284 1936 10
53 1085 10
483 1234 2
1930 1438 9
1929 1895 2
166 90 2
1234 930 7
1336 1075 2
923 89 9
368 1541 3
83 1780 10
968 411 8
855 295 1
736 298 4
638 1386 10
424 994 10
986 990 8
367 1733 5
467 1861 5
1373 149 4
791 360 6
206 636 2
180 1217 2
1703 138 7
1972 1439 7
53 734 9
1035 220 7
1701 1928 2
1299 853 10
1251 1645 3
1969 1468 5
1386 1408 1
1170 1858 9
1661 231 6
73 985 4
796 1006 9
1598 1396 7
332 487 2
1816 859 8
540 1420 5
1104 1405 1
50 1361 7
1254 1652 8
1676 1679 4
826 1888 5
1532 995 4
345 1706 10
144 836 5
1335 1672 2
575 513 2
1951 1066 9
1201 1541 3
186 1406 7
1456 249 1
1911 990 6
1553 1707 8
1819 385 5
1181 28 8
874 1649 1
1722 903 6
1556 1370 2
1731 1278 4
247 1716 10
220 1733 8
804 1431 1
797 1936 4
141 1508 1
9 1459 8
1377 1913 5
1850 308 7
1193 390 3
1363 1151 10
1369 1430 3
77 1387 3
1373 165 3
840 1474 2
946 389 9
1688 1218 1
71 734 4
1159 423 3
189 1425 7
1587 612 3
475 1637 8
1491 564 6
1925 351 1
771 98 6
445 1835 1
1880 1632 1
1153 552 9
1432 1738 2
1968 1944 7
1797 1023 2
1750 1559 9
47 464 6
525 1490 6
1494 1902 7
376 1234 3
1613 1844 7
0 1331 10
744 122 8
20 841 5
897 81 10
1127 1925 3
1348 1978 4
131 1744 9
113 1428 5
1487 775 6
72 1000 8
1228 769 9
1363 1271 4
1146 914 10
1421 696 3
1921 1360 3
1578 1187 5
191 1629 10
1039 967 7
1440 1100 1
1336 1100 4
561 1111 5
766 1218 2
609 60 4
965 751 8
253 1328 10
915 1422 10
659 1819 9
476 322 2
924 1736 5
1875 336 5
1793 264 6
1247 786 4
1897 46 3
1248 1138 1
404 98 5
126 462 8
1084 1742 3
1854 1946 2
1679 1256 3
1071 1322 5
1286 1627 5
880 114 5
1396 1085 6
1678 1353 3
340 224 2
1326 1701 6
1083 897 8
1241 250 3
103 1299 10
1710 795 2
412 1317 1
909 713 4
300 1099 10
415 1550 8
1646 1173 5
1497 1483 1
310 335 1
1961 697 5
1179 1402 4
1607 217 7
1660 600 5
1135 1641 9
1592 1427 6
747 178 1
1381 1869 9
1624 1293 1
1166 410 8
542 783 5
741 1675 1
1821 226 3
1998 862 5
1209 1051 6
478 1183 5
1463 1260 6
290 474 3
1793 692 2
277 931 1
1195 1893 8
617 1595 9
1104 1163 10
281 350 1
1396 1410 3
90 400 2
620 649 9
998 1139 5
1470 191 6
1186 1487 10
1822 192 6
951 907 2
1641 719 1
1571 1631 6
302 511 3
531 633 5
1927 59 2
1465 536 2
35 280 4
1144 275 9
132 1054 4
1839 214 3
612 938 7
1595 280 6
1631 1844 8
1272 662 5
847 76 9
1682 1551 2
982 262 7
137 1229 2
546 343 7
1882 1772 6
1111 1505 8
54 974 9
1487 298 1
1409 1163 9
820 728 9
905 1522 10
1124 432 4
1254 328 9
769 1577 5
1684 897 1
789 95 3
964 960 3
1426 112 5
483 1782 10
1066 1063 6
1262 1436 4
867 1720 5
1016 606 10
439 691 2
1431 1192 6
109 329 5
358 1171 7
321 802 5
257 1548 9
90 1926 9
1848 1695 9
578 1761 2
1786 1276 10
1315 200 3
946 1654 9
1900 1736 10
473 1030 8
1488 1903 8
1963 1465 1
58 413 10
1111 1151 5
1167 1045 8
1453 1102 10
1946 1027 7
619 1023 2
232 1173 2
1800 234 1
590 949 10
174 1489 9
1120 692 7
360 1313 9
555 203 3
450 638 9
1911 1096 6
586 1793 2
721 478 1
1445 605 10
569 787 1
309 1339 4
1588 910 9
1376 480 9
763 1034 9
469 584 10
343 1084 3
1102 287 3
1318 1143 4
8 598 1
1691 1630 5
601 1800 9
1395 995 8
1966 741 10
82 539 3
1871 483 9
181 1564 10
508 17 2
678 1986 2
1757 1124 7
849 740 1
447 237 7
1640 1440 9
785 1267 5
144 270 8
681 442 7
1785 1640 1
932 384 1
1013 507 7
927 444 1
1099 1275 8
1008 1111 9
1005 1361 5
1757 682 4
192 166 1
233 1556 9
315 260 7
331 361 3
993 1684 4
1785 1145 3
624 840 6
1500 1669 4
56 903 8
855 1096 3
1040 1760 3
1118 515 9
1270 334 8
698 824 7
1624 385 4
316 1063 6
1134 1094 1
314 1426 1
1003 1468 8
1142 1309 8
1064 914 6
838 1101 6
112 1805 1
573 1541 4
418 1972 10
884 933 3
1261 730 4
1017 587 4
328 1217 10
450 1928 1
659 1383 6
1151 1649 10
1881 1513 2
1898 1170 6
1924 128 7
1324 984 5
1580 990 1
1780 1591 10
470 1484 9
1370 1527 2
669 876 2
786 1400 4
197 568 7
352 1591 5
1920 86 4
1328 860 2
1139 513 3
744 358 10
1272 1382 1
937 1284 1
161 1728 1
1831 602 10
993 1214 9
1839 1201 4
1227 1350 6
1500 451 1
1857 375 4
22 1770 8
1230 841 8
1114 361 4
1141 1994 7
533 808 5
900 1271 9
348 357 4
1543 1315 7
196 958 10
332 918 6
1666 461 5
1712 1299 2
1183 901 6
1695 452 3
766 720 10
501 1982 1
981 124 6
1955 1091 1
373 59 3
1093 671 1
114 1722 6
1625 1232 3
1530 677 5
574 1651 8
1315 1734 5
0 1364 10
1138 1062 10
40 1173 7
882 1150 6
1501 1013 8
247 1137 2
442 1000 7
430 1896 9
1991 1885 6
1516 1997 8
615 1734 9
1092 376 5
1812 940 4
1681 430 8
880 958 4
239 1060 4
247 955 10
857 795 5
149 497 10
746 135 4
1487 917 2
474 1624 3
496 1408 4
1428 1013 8
1275 1110 1
576 650 6
193 1895 7
1302 203 2
1556 27 5
652 1319 7
468 639 5
530 1670 10
1467 1803 1
1285 690 1
1249 1465 3
956 1357 1
1143 121 5
1472 1090 4
624 695 7
153 1606 1
894 1860 9
1524 1419 4
1215 1407 8
1667 1888 5
1023 873 9
308 226 5
1608 1349 5
1730 270 3
323 1165 2
824 1446 8
569 1451 8
548 17 9
782 784 4
1379 659 10
22 1372 5
837 191 1
1478 1912 9
1268 1431 6
1099 1711 7
559 129 1
1715 1268 7
845 278 10
911 1570 4
14 287 2
286 460 4
976 1224 4
670 1334 6
1012 1997 1
135 1343 5
652 1291 5
1263 1138 7
1107 1689 1
108 1287 6
765 1469 1
650 53 4
391 1915 7
1606 912 3
864 199 10
1576 75 4
1708 1210 5
1224 1732 6
1645 1951 10
578 1670 5
1765 805 4
1703 813 6
512 651 1
1066 526 8
375 186 1
1727 1266 6
1724 1198 1
948 1231 4
1495 1033 7
1171 1330 3
461 1520 3
751 607 4
248 575 8
1437 1737 1
1409 1235 5
1115 1191 7
1701 661 8
1787 53 3
1183 213 5
218 956 8
26 1434 7
1456 778 8
1551 337 4
163 1168 3
134 1327 3
1751 869 6
1850 36 3
525 1728 8
1809 417 6
408 826 7
1218 1141 9
1546 1561 5
953 280 8
910 1938 1
1522 1791 9
1029 695 1
494 111 3
1613 776 2
178 1853 8
1344 940 8
779 1714 8
88 557 1
1879 632 5
1508 258 3
1547 515 3
1696 202 2
847 1592 5
493 59 4
645 658 3
1917 1510 4
1961 691 3
1451 1438 2
687 603 8
1527 277 5
97 157 1
1148 649 1
1183 476 3
1079 1660 4
1545 483 7
953 1023 9
688 318 3
192 1796 3
909 1826 1
1762 71 4
1615 51 8
462 1862 2
252 919 4
424 261 5
1013 1578 4
1155 1039 7
1579 608 4
1030 597 3
639 1803 7
1124 1801 7
563 156 10
81 949 5
1071 1180 5
375 950 1
23 1124 7
54 442 8
699 1068 6
840 1881 3
1812 628 2
548 1985 2
750 1436 7
741 388 6
1379 657 2
422 1495 7
1162 1510 4
1039 841 10
783 311 6
917 1884 3
671 328 8
1261 1206 10
265 816 6
1064 1610 8
1594 1855 8
975 1374 2
242 23 5
1103 1447 8
242 1313 3
51 1355 10
1814 225 6
1762 216 3
1254 928 6
322 258 1
702 1813 5
1700 376 6
1162 441 7
1050 458 7
449 275 10
339 1566 5
499 771 4
1546 1404 6
152 678 6
759 1936 10
633 1420 6
1804 1103 1
1153 1091 5
580 1974 9
1351 37 9
1616 5 4
801 599 3
1722 85 3
1144 516 3
942 440 3
1596 338 1
1259 1222 2
865 1865 5
446 1418 6
717 1919 7
593 865 3
184 1191 5
1365 361 4
763 508 4
518 768 7
1319 743 9
1673 1272 1
504 1241 9
139 419 6
216 1434 7
1225 1320 1
1153 928 9
1724 859 1
1422 1140 3
408 1224 1
731 1350 2
1395 1776 10
267 1097 2
1556 242 6
744 1462 5
489 1323 7
1603 554 8
532 1749 1
1670 1956 5
1106 1906 4
1769 525 2
605 16 7
749 330 1
924 20 8
61 1306 5
1488 1801 7
1784 111 5
161 119 1
87 5 6
1712 452 2
766 924 10
54 1922 4
1755 1906 2
1612 1773 10
1248 1784 2
1891 1744 1
1636 1456 9
131 1530 10
817 989 5
741 730 1
940 774 9
740 1889 6
882 110 2
1426 1773 6
640 983 3
149 1635 7
1213 165 1
1030 1250 5
274 753 1
657 729 1
56 1035 7
131 1190 10
1125 1547 10
982 1517 9
977 1990 1
1289 1428 3
1742 436 1
1776 994 5
1290 1814 1
1949 1287 3
720 1889 8
372 846 4
1731 1882 8
1635 1407 5
1604 810 9
334 798 5
1452 456 4
1665 1354 9
1170 1180 9
710 1298 7
1971 242 1
1178 817 5
1664 620 6
432 1833 2
777 561 1
1741 1847 5
1970 655 9
1116 200 8
863 689 8
727 421 1
1796 1222 2
949 1162 10
1884 1606 8
585 973 8
47 796 7
1348 873 10
891 24 10
802 1098 4
1736 189 5
631 95 3
1242 665 8
1116 1416 4
244 767 6
203 371 4
1535 1347 6
958 1852 8
504 703 1
1219 382 10
603 1297 7
724 444 3
806 487 3
1914 1174 10
54 1863 3
1101 114 4
1291 1525 9
916 1095 3
1368 1988 1
1834 648 5
1340 729 10
1376 1819 5
286 889 2
286 1155 3
1222 966 4
1030 239 6
48 586 5
1966 869 4
777 1170 1
1469 543 3
1419 86 7
939 1175 2
421 4 4
244 1373 4
486 1290 7
1659 1169 10
1817 1247 3
526 1387 5
683 1002 6
959 1565 4
943 758 8
654 941 2
1391 152 4
333 40 7
1372 1096 4
1728 76 3
5 67 7
1416 125 9
852 1258 2
1397 1981 9
567 1506 9
519 1029 1
621 37 5
1407 1803 4
1649 1463 2
1069 1651 6
608 973 5
1406 1596 6
1514 1635 1
685 795 5
996 241 5
874 1998 4
1327 1686 1
93 506 3
945 57 10
1436 1450 6
188 1698 8
1534 988 8
1474 326 3
1770 1392 4
17 941 3
218 218 4
79 640 2
1648 579 3
1334 1746 4
1290 149 4
528 224 4
914 1887 3
640 1073 2
1983 1504 9
47 626 6
1280 1456 6
1862 1485 7
1840 728 9
842 1042 5
879 12 8
1497 860 4
1552 982 2
376 1557 7
1934 269 2
695 1316 10
1199 886 4
816 538 1
1956 666 4
410 1308 1
736 1672 2
265 530 10
762 1190 3
327 382 1
1193 1318 6
1158 1468 1
1841 1462 6
252 706 10
178 294 4
1427 859 8
571 276 9
1037 1068 8
1027 1351 3
762 1530 10
441 867 5
1153 1456 7
678 968 1
1787 1063 3
1679 217 1
732 820 1
512 1623 8
1211 1590 9
1908 1163 3
1457 1371 10
1311 884 9
526 1684 6
901 1166 8
799 1031 5
215 1268 2
1150 582 7
1742 1263 2
1511 847 10
1561 532 1
1610 1898 6
887 96 2
1092 293 7
132 1784 10
375 1382 8
1698 351 1
722 1920 1
837 404 5
1267 988 4
507 1482 6
687 1114 5
1770 218 1
582 323 10
388 562 2
1785 52 10
1601 178 4
756 1874 9
1005 1116 10
362 72 6
917 1578 3
1682 1903 3
94 1533 3
870 1356 6
950 1757 5
1715 1238 6
1289 1972 7
1876 1060 2
23 1921 7
128 1317 9
919 338 2
1603 1030 3
321 1610 4
1454 522 8
664 1980 7
897 761 6
997 1607 3
586 1843 9
744 341 2
1464 181 2
1514 1967 10
325 217 9
58 246 1
113 863 8
1539 88 6
1210 1745 3
1181 344 4
907 1321 5
1364 968 1
638 1445 1
183 1436 3
547 1483 10
883 1462 7
1824 1466 10
1340 25 6
71 784 6
1597 1556 9
1811 911 2
1370 1395 3
1450 1727 3
320 1358 2
832 99 1
1234 1018 1
1908 61 6
1540 1944 10
1756 1255 6
21 422 8
1223 1444 7
1594 858 10
286 335 7
1964 1297 6
901 1535 6
1547 685 6
936 1178 7
1213 668 4
1469 1703 6
298 1545 5
1268 915 5
49 154 3
1538 108 4
1508 535 4
233 1442 8
1836 1116 6
594 1264 7
1128 1874 9
793 87 2
196 580 8
249 1217 1
1467 1987 3
262 219 10
1602 997 9
1031 426 2
1181 1847 2
748 274 2
1337 721 2
1618 5 8
1406 1466 2
280 49 6
1027 1068 3
23 301 3
915 323 1
232 1637 5
1838 1216 10
1544 225 2
956 1782 10
1112 864 5
1068 1985 1
711 1538 8
888 1774 10
312 1304 4
1822 824 3
876 160 7
1858 1579 6
1650 57 6
1983 1623 2
1894 893 5
470 527 5
525 1092 7
325 1340 6
1648 726 6
868 1036 2
766 1666 9
42 1259 10
545 818 4
146 1490 10
1335 1363 1
1690 1697 9
405 882 2
1486 1868 10
738 1697 3
34 787 4
1812 1818 6
587 851 5
823 984 5
1420 1345 8
1295 773 7
26 395 1
520 1616 6
602 1961 8
1702 1430 5
474 1515 9
1646 204 7
622 1377 6
1657 311 4
1008 660 4
1410 1915 2
656 1030 9
1371 88 8
1876 203 6
1948 1020 5
758 230 10
1537 243 3
424 492 7
574 922 4
395 1465 6
208 1843 4
1328 97 7
768 149 7
524 1703 2
1116 1803 10
467 1007 5
230 747 8
1795 1039 3
1618 1873 10
58 1275 4
849 136 5
498 1324 8
134 393 7
144 1834 6
328 355 8
350 1581 2
12 957 2
1739 1859 1
298 1162 9
1814 322 4
1937 1836 7
1084 1854 5
528 371 1
1907 1093 5
487 687 3
462 1042 5
296 1718 4
811 1596 1
162 83 8
440 322 8
143 1014 5
1459 1189 1
105 1461 8
180 1780 1
876 989 2
1345 409 10
104 179 3
577 1146 10
1307 1144 9
333 879 1
1654 1862 4
1629 443 6
516 679 6
1395 756 7
238 1528 10
181 215 10
1713 828 1
631 1590 9
1703 1341 7
1862 1764 3
1636 645 2
1567 152 1
224 1681 10
1780 1279 3
945 1534 1
493 620 9
530 874 9
1304 690 4
151 1263 3
533 98 8
1144 171 5
1187 442 10
278 762 5
120 346 8
281 1285 1
1599 1519 4
38 249 10
1656 1282 1
800 1018 4
798 387 2
1770 229 1
1602 1553 9
121 847 1
1771 1902 6
1512 886 5
874 1147 5
463 1761 7
658 610 6
1027 348 10
1155 1443 3
291 1308 1
1996 149 2
869 1848 6
1562 1548 2
562 445 5
1062 1205 10
77 604 2
1699 583 1
596 1658 8
1964 289 3
1984 1911 1
1271 842 8
1269 1131 8
926 1083 4
1113 866 6
1556 670 9
1882 1008 6
319 1373 5
814 247 3
1718 470 10
1059 1835 10
1403 629 1
766 674 2
283 1342 7
1705 849 7
861 1394 9
328 706 5
947 914 9
824 1884 5
566 106 7
1313 1332 2
1657 258 8
114 322 2
56 1154 5
297 1244 8
279 1623 8
593 1223 1
1584 151 2
184 1072 5
1080 1464 2
515 1187 2
114 594 3
454 1512 1
1887 239 5
1278 1610 9
936 1031 3
483 1503 3
1058 728 3
1273 1070 4
1441 1738 3
779 672 2
705 1934 4
716 642 6
686 1170 4
1591 665 4
1595 1942 10
1387 1212 4
1067 419 4
1597 1531 3
882 1973 7
822 767 7
1698 1100 4
1249 729 1
465 353 4
526 997 2
235 200 2
1319 788 9
1917 1019 2
1398 634 6
1081 215 10
1798 1110 6
1828 1013 7
907 416 4
1598 836 2
1551 286 3
1276 1053 9
704 44 10
997 197 7
1982 399 2
1441 1398 6
426 1786 4
1242 521 1
1456 1604 1
951 187 6
191 1290 2
1253 672 9
893 700 2
1216 1767 3
464 896 10
53 1778 3
733 663 7
1369 1986 10
1450 1183 3
22 1121 6
1370 1471 2
983 1663 4
617 377 2
1347 1408 8
322 951 10
133 1578 9
294 1370 8
411 99 6
1601 818 3
1706 1654 4
504 1528 8
1660 9 7
137 618 9
1737 57 2
71 137 9
1014 1854 9
692 476 9
1754 913 9
1493 435 7
1392 1613 8
305 1902 6
1619 1222 4
1315 1447 2
1221 1170 7
156 157 1
1745 228 6
1718 888 10
1045 1958 3
751 986 4
130 1389 4
1362 1181 4
1799 1527 3
590 1759 10
1424 258 2
979 960 1
485 1032 5
1620 235 3
1713 888 1
627 775 5
1444 539 6
489 293 4
437 293 7
1368 1464 2
374 546 10
950 766 2
823 1064 5
1443 1771 2
1122 54 6
170 1309 4
1407 310 2
494 950 3
410 147 2
86 264 8
1519 12 5
661 1834 8
1808 1945 8
1628 1960 10
1086 720 9
272 570 4
1588 702 9
1201 648 2
1310 532 7
471 610 3
709 272 7
463 1861 4
1325 53 7
798 38 10
1179 153 7
1162 400 2
46 866 7
1925 1820 7
1974 1113 1
1871 1989 6
207 881 5
1431 604 6
662 48 10
101 261 2
1385 1319 3
905 1629 6
1495 654 3
391 1724 6
1912 1262 8
1177 391 4
449 633 10
1576 1378 7
912 797 8
378 1384 5
1036 1130 5
1599 1412 10
1628 1130 3
641 749 3
1465 1236 4
228 326 7
1399 129 6
1289 550 2
375 659 3
1554 261 5
809 1884 7
103 7 4
615 1152 2
715 654 8
317 277 8
1869 504 1
57 506 4
994 1016 7
424 1622 3
1617 956 2
1334 917 5
782 335 4
1174 464 10
1600 129 2
1451 9 1
485 829 4
1010 1321 10
1487 1974 2
1085 639 2
873 1458 1
851 91 10
1683 986 1
887 1599 1
485 20 8
687 490 1
320 1501 5
1467 136 8
763 1824 2
681 971 3
185 102 5
1256 105 7
1735 1264 9
833 945 7
1119 1763 10
553 1273 5
1087 441 4
710 1911 2
1202 1609 2
1705 405 5
1563 1698 8
177 1822 6
1183 66 3
1033 916 8
22 844 7
1928 53 2
51 481 9
205 1253 8
323 46 2
1241 1981 1
218 160 7
1041 1402 7
63 1954 7
544 1986 7
1091 1785 10
235 175 9
351 840 2
1155 1328 2
165 1333 8
299 118 6
110 778 2
209 1813 9
1457 462 8
162 1380 5
1060 992 7
39 340 7
1852 387 3
1706 559 7
1999 1156 7
547 149 5
512 1839 7
1424 762 9
1294 1480 10
310 756 3
457 683 8
1523 1291 5
1284 1296 2
835 1263 2
1963 76 2
284 934 4
277 1096 8
1408 1863 7
1346 660 3
1908 63 2
362 948 10
816 142 10
128 325 3
67 1679 3
1940 1789 2
743 1490 4
325 1613 7
1723 204 10
1727 1541 9
1984 1735 7
1502 403 1
1594 232 2
1305 1061 9
1209 1666 6
1526 86 7
1668 1703 6
631 1517 7
1835 1566 3
1718 889 8
1946 1513 8
1536 582 5
1198 1053 2
440 437 9
1706 1550 8
756 1092 5
1681 395 8
476 1115 3
818 96 3
1161 1066 8
396 1351 2
1707 1341 10
1021 686 4
1316 1355 10
1065 1818 6
1313 220 4
1019 755 9
1309 216 6
1051 65 6
1450 1 5
1893 1117 1
813 445 9
377 1700 4
1729 584 10
145 1238 1
492 1516 8
148 1394 8
93 997 5
297 208 8
1622 1158 5
191 1451 7
1310 325 4
1915 1892 1
1272 693 6
345 986 3
1158 1517 5
693 1396 2
839 473 4
1190 1834 4
131 22 10
470 1741 3
1381 1955 8
292 1094 6
1502 141 2
433 394 9
1458 490 2
257 1215 7
668 440 10
1565 34 2
570 1366 3
1412 1176 7
553 1261 5
625 1043 6
1194 1370 8
456 436 1
1891 1089 10
1393 625 9
517 246 5
1396 1511 7
957 1989 7
529 1834 4
833 360 2
1550 1376 9
985 1301 1
1834 1429 8
1854 1420 7
285 733 3
12 987 2
165 630 9
1329 390 7
1657 1690 9
451 1256 1
797 1513 9
1952 1687 4
622 1259 9
1188 1299 2
1772 1878 6
1191 1075 4
1246 997 3
1302 945 5
419 1501 5
125 481 8
525 873 6
491 693 7
1236 1494 4
449 1432 10
927 1643 8
617 292 4
1008 54 4
205 686 7
181 1051 5
1857 681 9
100 656 6
2 305 6
994 180 7
611 547 7
815 1853 1
1811 1048 2
1915 1385 8
1107 131 1
778 504 7
882 1224 5
603 347 1
906 1474 6
179 1713 10
1561 369 7
1550 1530 6
1049 1210 3
1180 1447 7
1597 1235 7
749 1171 9
594 1585 3
463 1809 2
449 1772 7
1966 385 8
109 1091 10
924 301 2
1902 1134 7
1554 50 4
641 528 10
407 1543 3
235 743 1
189 931 10
1858 5 3
744 1676 2
1100 510 3
1310 1173 10
1193 1513 4
614 660 9
762 1610 1
449 270 2
798 1121 5
550 1533 9
1492 1248 10
1111 702 8
720 1284 6
141 329 9
490 1352 8
947 1636 3
68 1233 1
1931 1335 6
469 1276 3
1327 35 9
198 680 8
418 1898 8
146 1453 3
798 607 10
1343 1862 4
1365 485 5
90 318 10
1166 491 10
1386 350 8
1675 1117 9
147 441 3
1304 666 3
1535 869 8
221 488 2
1032 1816 7
35 632 2
1484 53 2
135 1209 4
621 1471 10
394 843 10
1888 780 10
1939 275 9
563 1544 2
383 1695 10
557 1211 5
1826 1607 5
1141 104 2
26 306 9
1162 881 5
1811 609 9
1306 366 7
1895 1351 8
411 990 3
1290 1651 1
14 545 2
208 176 4
52 1494 9
1424 1971 7
948 681 2
538 482 4
82 89 8
1738 328 7
1902 1466 6
1764 1581 6
1106 1716 3
733 740 2
1372 410 1
1340 476 7
1316 283 1
351 1235 5
1683 1272 1
1275 830 6
83 316 10
989 1601 10
976 1433 3
1878 510 2
733 1483 10
404 1573 10
880 9 3
1847 507 1
666 1708 9
926 609 7
1150 1251 9
1269 55 6
605 1749 7
111 1626 2
1796 1150 8
1694 1176 9
770 1449 9
186 653 2
1543 136 2
124 1855 5
1694 793 7
1892 1648 1
1738 1915 8
500 933 1
1992 372 4
1645 1843 1
299 658 1
511 174 1
692 1694 8
1542 1432 9
1257 785 2
1554 456 2
144 316 4
1972 151 7
1434 251 3
1381 1019 1
234 114 4
1472 364 3
1037 535 6
287 637 7
1157 1411 5
908 1125 9
874 1205 3
135 1239 4
952 266 7
92 132 10
1457 1757 6
181 1869 10
1292 391 9
875 511 6
265 1845 4
374 608 4
756 577 1
383 242 1
1854 383 2
842 961 7
519 1842 8
1506 1079 4
119 1947 4
1883 306 7
1137 1480 10
1468 1979 10
289 1216 2
594 544 3
1456 505 8
691 1047 4
1604 1114 5
619 244 9
1763 1807 6
907 554 1
1667 93 7
1359 1606 6
1889 412 6
1521 905 9
1050 418 2
671 1233 7
140 221 4
410 315 2
403 1602 9
975 1660 3
599 431 8
259 1958 4
1836 88 10
811 1886 1
1450 1377 9
1598 877 8
1416 136 8
590 213 1
966 1179 4
1623 1845 6
1872 1430 10
1692 1805 7
1426 1381 5
258 976 4
1111 1468 7
1425 1793 3
1242 1711 8
1735 1046 7
672 1713 7
907 514 6
970 191 4
861 974 7
979 1669 6
1630 1920 1
125 628 4
700 1291 10
822 871 4
273 435 10
1935 797 6
386 1961 5
606 1219 3
1368 1035 6
1263 1300 8
1003 849 7
578 409 4
1405 1864 1
36 710 7
1959 868 7
650 1122 7
1758 926 2
1433 619 8
56 1890 4
526 1552 8
1841 1380 9
3 555 9
199 1418 1
537 1062 3
1215 1984 10
1162 656 2
453 448 3
1236 1862 4
1175 1144 6
1727 573 4
1587 806 5
1177 861 6
261 1345 5
556 900 5
1591 1368 10
576 1630 2
