4000 10000
1998 1999 8
1999 2000 4
2000 2001 6
2001 2002 4
2002 2003 7
2003 2004 6
2004 2005 2
2005 2006 3
2006 2007 5
2007 2008 1
2008 2009 7
2009 2010 6
2010 2011 10
2011 2012 8
2012 2013 1
2013 2014 7
2014 2015 5
2015 2016 9
2016 2017 5
2017 2018 3
2018 2019 5
2019 2020 2
2020 2021 4
2021 2022 2
2022 2023 10
2023 2024 4
2024 2025 7
2025 2026 5
2026 2027 1
2027 2028 1
2028 2029 2
2029 2030 3
2030 2031 3
2031 2032 1
2032 2033 6
2033 2034 2
2034 2035 3
2035 2036 8
2036 2037 9
2037 2038 2
2038 2039 9
2039 2040 1
2040 2041 5
2041 2042 1
2042 2043 10
2043 2044 4
2044 2045 5
2045 2046 7
2046 2047 9
2047 2048 8
2048 2049 9
2049 2050 7
2050 2051 10
2051 2052 10
2052 2053 6
2053 2054 4
2054 2055 6
2055 2056 2
2056 2057 10
2057 2058 1
2058 2059 7
2059 2060 5
2060 2061 4
2061 2062 4
2062 2063 2
2063 2064 7
2064 2065 4
2065 2066 7
2066 2067 7
2067 2068 6
2068 2069 5
2069 2070 9
2070 2071 7
2071 2072 1
2072 2073 4
2073 2074 9
2074 2075 8
2075 2076 2
2076 2077 7
2077 2078 3
2078 2079 1
2079 2080 6
2080 2081 10
2081 2082 1
2082 2083 9
2083 2084 10
2084 2085 9
2085 2086 8
2086 2087 9
2087 2088 6
2088 2089 3
2089 2090 7
2090 2091 3
2091 2092 2
2092 2093 6
2093 2094 9
2094 2095 3
2095 2096 7
2096 2097 4
2097 2098 8
2098 2099 8
2099 2100 4
2100 2101 7
2101 2102 3
2102 2103 8
2103 2104 6
2104 2105 10
2105 2106 6
2106 2107 6
2107 2108 5
2108 2109 7
2109 2110 8
2110 2111 8
2111 2112 4
2112 2113 2
2113 2114 6
2114 2115 5
2115 2116 4
2116 2117 2
2117 2118 9
2118 2119 5
2119 2120 8
2120 2121 1
2121 2122 3
2122 2123 7
2123 2124 6
2124 2125 3
2125 2126 3
2126 2127 3
2127 2128 6
2128 2129 6
2129 2130 10
2130 2131 8
2131 2132 9
2132 2133 3
2133 2134 9
2134 2135 4
2135 2136 8
2136 2137 7
2137 2138 8
2138 2139 5
2139 2140 5
2140 2141 9
2141 2142 8
2142 2143 10
2143 2144 10
2144 2145 1
2145 2146 5
2146 2147 5
2147 2148 1
2148 2149 2
2149 2150 3
2150 2151 8
2151 2152 2
2152 2153 2
2153 2154 2
2154 2155 6
2155 2156 9
2156 2157 8
2157 2158 1
2158 2159 10
2159 2160 8
2160 2161 1
2161 2162 7
2162 2163 1
2163 2164 8
2164 2165 9
2165 2166 1
2166 2167 3
2167 2168 10
2168 2169 4
2169 2170 9
2170 2171 8
2171 2172 3
2172 2173 1
2173 2174 5
2174 2175 6
2175 2176 5
2176 2177 7
2177 2178 5
2178 2179 9
2179 2180 5
2180 2181 10
2181 2182 1
2182 2183 7
2183 2184 2
2184 2185 9
2185 2186 9
2186 2187 6
2187 2188 5
2188 2189 1
2189 2190 5
2190 2191 2
2191 2192 7
2192 2193 2
2193 2194 6
2194 2195 5
2195 2196 4
2196 2197 4
2197 2198 10
2198 2199 7
2199 2200 4
2200 2201 8
2201 2202 2
2202 2203 4
2203 2204 8
2204 2205 2
2205 2206 3
2206 2207 3
2207 2208 5
2208 2209 10
2209 2210 6
2210 2211 8
2211 2212 4
2212 2213 2
2213 2214 8
2214 2215 1
2215 2216 10
2216 2217 8
2217 2218 6
2218 2219 6
2219 2220 1
2220 2221 5
2221 2222 3
2222 2223 6
2223 2224 6
2224 2225 7
2225 2226 4
2226 2227 1
2227 2228 3
2228 2229 2
2229 2230 6
2230 2231 3
2231 2232 8
2232 2233 10
2233 2234 10
2234 2235 9
2235 2236 9
2236 2237 1
2237 2238 2
2238 2239 2
2239 2240 7
2240 2241 5
2241 2242 2
2242 2243 4
2243 2244 2
2244 2245 7
2245 2246 9
2246 2247 1
2247 2248 4
2248 2249 2
2249 2250 1
2250 2251 4
2251 2252 7
2252 2253 7
2253 2254 10
2254 2255 3
2255 2256 5
2256 2257 3
2257 2258 2
2258 2259 5
2259 2260 8
2260 2261 4
2261 2262 2
2262 2263 4
2263 2264 3
2264 2265 10
2265 2266 10
2266 2267 4
2267 2268 5
2268 2269 9
2269 2270 2
2270 2271 5
2271 2272 2
2272 2273 9
2273 2274 10
2274 2275 6
2275 2276 8
2276 2277 1
2277 2278 9
2278 2279 8
2279 2280 2
2280 2281 5
2281 2282 5
2282 2283 4
2283 2284 2
2284 2285 10
2285 2286 6
2286 2287 4
2287 2288 6
2288 2289 1
2289 2290 7
2290 2291 8
2291 2292 1
2292 2293 4
2293 2294 7
2294 2295 6
2295 2296 8
2296 2297 3
2297 2298 8
2298 2299 7
2299 2300 1
2300 2301 6
2301 2302 8
2302 2303 2
2303 2304 10
2304 2305 2
2305 2306 8
2306 2307 5
2307 2308 6
2308 2309 1
2309 2310 6
2310 2311 9
2311 2312 1
2312 2313 6
2313 2314 5
2314 2315 8
2315 2316 4
2316 2317 10
2317 2318 5
2318 2319 5
2319 2320 7
2320 2321 1
2321 2322 1
2322 2323 8
2323 2324 6
2324 2325 10
2325 2326 9
2326 2327 6
2327 2328 10
2328 2329 5
2329 2330 2
2330 2331 4
2331 2332 4
2332 2333 5
2333 2334 5
2334 2335 10
2335 2336 2
2336 2337 9
2337 2338 8
2338 2339 10
2339 2340 1
2340 2341 7
2341 2342 6
2342 2343 9
2343 2344 8
2344 2345 10
2345 2346 3
2346 2347 10
2347 2348 6
2348 2349 7
2349 2350 4
2350 2351 6
2351 2352 9
2352 2353 10
2353 2354 8
2354 2355 10
2355 2356 6
2356 2357 5
2357 2358 7
2358 2359 5
2359 2360 6
2360 2361 4
2361 2362 2
2362 2363 5
2363 2364 10
2364 2365 8
2365 2366 10
2366 2367 5
2367 2368 4
2368 2369 1
2369 2370 6
2370 2371 2
2371 2372 4
2372 2373 10
2373 2374 6
2374 2375 3
2375 2376 7
2376 2377 7
2377 2378 7
2378 2379 4
2379 2380 2
2380 2381 3
2381 2382 9
2382 2383 2
2383 2384 3
2384 2385 5
2385 2386 7
2386 2387 4
2387 2388 2
2388 2389 8
2389 2390 5
2390 2391 9
2391 2392 10
2392 2393 1
2393 2394 2
2394 2395 5
2395 2396 1
2396 2397 6
2397 2398 3
2398 2399 3
2399 2400 4
2400 2401 10
2401 2402 9
2402 2403 4
2403 2404 4
2404 2405 3
2405 2406 5
2406 2407 4
2407 2408 3
2408 2409 2
2409 2410 6
2410 2411 5
2411 2412 1
2412 2413 8
2413 2414 9
2414 2415 7
2415 2416 4
2416 2417 10
2417 2418 3
2418 2419 5
2419 2420 6
2420 2421 6
2421 2422 9
2422 2423 1
2423 2424 3
2424 2425 2
2425 2426 9
2426 2427 1
2427 2428 10
2428 2429 2
2429 2430 5
2430 2431 3
2431 2432 9
2432 2433 9
2433 2434 8
2434 2435 8
2435 2436 5
2436 2437 9
2437 2438 4
2438 2439 5
2439 2440 2
2440 2441 4
2441 2442 5
2442 2443 10
2443 2444 4
2444 2445 7
2445 2446 8
2446 2447 7
2447 2448 9
2448 2449 4
2449 2450 6
2450 2451 3
2451 2452 4
2452 2453 6
2453 2454 6
2454 2455 10
2455 2456 10
2456 2457 6
2457 2458 5
2458 2459 7
2459 2460 8
2460 2461 6
2461 2462 2
2462 2463 7
2463 2464 8
2464 2465 9
2465 2466 2
2466 2467 6
2467 2468 1
2468 2469 10
2469 2470 5
2470 2471 6
2471 2472 8
2472 2473 2
2473 2474 2
2474 2475 8
2475 2476 8
2476 2477 1
2477 2478 1
2478 2479 5
2479 2480 2
2480 2481 1
2481 2482 6
2482 2483 1
2483 2484 5
2484 2485 3
2485 2486 2
2486 2487 1
2487 2488 3
2488 2489 3
2489 2490 7
2490 2491 3
2491 2492 6
2492 2493 6
2493 2494 1
2494 2495 3
2495 2496 2
2496 2497 3
2497 2498 3
2498 2499 1
2499 2500 10
2500 2501 4
2501 2502 2
2502 2503 6
2503 2504 2
2504 2505 7
2505 2506 2
2506 2507 4
2507 2508 1
2508 2509 2
2509 2510 8
2510 2511 10
2511 2512 9
2512 2513 7
2513 2514 4
2514 2515 10
2515 2516 8
2516 2517 4
2517 2518 5
2518 2519 9
2519 2520 5
2520 2521 4
2521 2522 3
2522 2523 10
2523 2524 9
2524 2525 6
2525 2526 10
2526 2527 3
2527 2528 10
2528 2529 1
2529 2530 1
2530 2531 6
2531 2532 9
2532 2533 4
2533 2534 7
2534 2535 9
2535 2536 6
2536 2537 6
2537 2538 4
2538 2539 7
2539 2540 3
2540 2541 8
2541 2542 3
2542 2543 4
2543 2544 5
2544 2545 3
2545 2546 7
2546 2547 6
2547 2548 1
2548 2549 7
2549 2550 4
2550 2551 9
2551 2552 10
2552 2553 4
2553 2554 6
2554 2555 2
2555 2556 3
2556 2557 3
2557 2558 7
2558 2559 8
2559 2560 3
2560 2561 5
2561 2562 4
2562 2563 7
2563 2564 7
2564 2565 6
2565 2566 1
2566 2567 5
2567 2568 8
2568 2569 3
2569 2570 8
2570 2571 9
2571 2572 5
2572 2573 7
2573 2574 8
2574 2575 4
2575 2576 10
2576 2577 5
2577 2578 2
2578 2579 8
2579 2580 5
2580 2581 2
2581 2582 3
2582 2583 4
2583 2584 3
2584 2585 1
2585 2586 8
2586 2587 6
2587 2588 3
2588 2589 8
2589 2590 2
2590 2591 7
2591 2592 7
2592 2593 7
2593 2594 9
2594 2595 4
2595 2596 4
2596 2597 3
2597 2598 7
2598 2599 10
2599 2600 3
2600 2601 6
2601 2602 3
2602 2603 9
2603 2604 6
2604 2605 3
2605 2606 8
2606 2607 9
2607 2608 7
2608 2609 3
2609 2610 7
2610 2611 3
2611 2612 1
2612 2613 8
2613 2614 8
2614 2615 4
2615 2616 10
2616 2617 1
2617 2618 4
2618 2619 10
2619 2620 10
2620 2621 7
2621 2622 9
2622 2623 9
2623 2624 9
2624 2625 2
2625 2626 8
2626 2627 3
2627 2628 6
2628 2629 6
2629 2630 10
2630 2631 4
2631 2632 9
2632 2633 5
2633 2634 8
2634 2635 3
2635 2636 4
2636 2637 3
2637 2638 9
2638 2639 2
2639 2640 7
2640 2641 3
2641 2642 2
2642 2643 4
2643 2644 2
2644 2645 9
2645 2646 5
2646 2647 7
2647 2648 4
2648 2649 10
2649 2650 2
2650 2651 7
2651 2652 3
2652 2653 9
2653 2654 2
2654 2655 4
2655 2656 3
2656 2657 10
2657 2658 3
2658 2659 3
2659 2660 6
2660 2661 4
2661 2662 2
2662 2663 6
2663 2664 10
2664 2665 3
2665 2666 10
2666 2667 5
2667 2668 2
2668 2669 2
2669 2670 7
2670 2671 10
2671 2672 6
2672 2673 5
2673 2674 4
2674 2675 1
2675 2676 7
2676 2677 1
2677 2678 3
2678 2679 9
2679 2680 1
2680 2681 5
2681 2682 8
2682 2683 8
2683 2684 1
2684 2685 4
2685 2686 7
2686 2687 4
2687 2688 4
2688 2689 9
2689 2690 6
2690 2691 10
2691 2692 2
2692 2693 9
2693 2694 6
2694 2695 8
2695 2696 8
2696 2697 1
2697 2698 5
2698 2699 5
2699 2700 3
2700 2701 8
2701 2702 4
2702 2703 10
2703 2704 3
2704 2705 3
2705 2706 10
2706 2707 5
2707 2708 3
2708 2709 8
2709 2710 9
2710 2711 5
2711 2712 3
2712 2713 4
2713 2714 4
2714 2715 1
2715 2716 9
2716 2717 10
2717 2718 5
2718 2719 3
2719 2720 2
2720 2721 5
2721 2722 8
2722 2723 2
2723 2724 7
2724 2725 8
2725 2726 4
2726 2727 7
2727 2728 8
2728 2729 4
2729 2730 7
2730 2731 3
2731 2732 5
2732 2733 7
2733 2734 2
2734 2735 1
2735 2736 7
2736 2737 8
2737 2738 8
2738 2739 10
2739 2740 7
2740 2741 5
2741 2742 8
2742 2743 6
2743 2744 6
2744 2745 7
2745 2746 2
2746 2747 9
2747 2748 5
2748 2749 10
2749 2750 5
2750 2751 10
2751 2752 6
2752 2753 8
2753 2754 3
2754 2755 8
2755 2756 9
2756 2757 9
2757 2758 4
2758 2759 2
2759 2760 7
2760 2761 10
2761 2762 10
2762 2763 8
2763 2764 9
2764 2765 8
2765 2766 6
2766 2767 2
2767 2768 6
2768 2769 4
2769 2770 4
2770 2771 8
2771 2772 10
2772 2773 1
2773 2774 2
2774 2775 3
2775 2776 6
2776 2777 9
2777 2778 6
2778 2779 7
2779 2780 1
2780 2781 2
2781 2782 1
2782 2783 2
2783 2784 8
2784 2785 8
2785 2786 8
2786 2787 1
2787 2788 6
2788 2789 4
2789 2790 6
2790 2791 10
2791 2792 3
2792 2793 2
2793 2794 9
2794 2795 4
2795 2796 3
2796 2797 2
2797 2798 10
2798 2799 10
2799 2800 4
2800 2801 5
2801 2802 8
2802 2803 1
2803 2804 9
2804 2805 9
2805 2806 6
2806 2807 2
2807 2808 4
2808 2809 6
2809 2810 4
2810 2811 4
2811 2812 3
2812 2813 9
2813 2814 5
2814 2815 8
2815 2816 4
2816 2817 4
2817 2818 8
2818 2819 5
2819 2820 3
2820 2821 10
2821 2822 4
2822 2823 5
2823 2824 4
2824 2825 4
2825 2826 9
2826 2827 2
2827 2828 7
2828 2829 4
2829 2830 5
2830 2831 3
2831 2832 3
2832 2833 3
2833 2834 7
2834 2835 7
2835 2836 7
2836 2837 1
2837 2838 3
2838 2839 3
2839 2840 6
2840 2841 1
2841 2842 10
2842 2843 4
2843 2844 6
2844 2845 6
2845 2846 5
2846 2847 2
2847 2848 5
2848 2849 7
2849 2850 7
2850 2851 6
2851 2852 7
2852 2853 10
2853 2854 3
2854 2855 10
2855 2856 8
2856 2857 10
2857 2858 1
2858 2859 8
2859 2860 3
2860 2861 10
2861 2862 6
2862 2863 9
2863 2864 4
2864 2865 5
2865 2866 1
2866 2867 3
2867 2868 1
2868 2869 1
2869 2870 9
2870 2871 3
2871 2872 5
2872 2873 5
2873 2874 8
2874 2875 1
2875 2876 5
2876 2877 9
2877 2878 9
2878 2879 1
2879 2880 1
2880 2881 7
2881 2882 3
2882 2883 3
2883 2884 7
2884 2885 4
2885 2886 10
2886 2887 3
2887 2888 2
2888 2889 1
2889 2890 7
2890 2891 7
2891 2892 4
2892 2893 9
2893 2894 4
2894 2895 1
2895 2896 8
2896 2897 8
2897 2898 6
2898 2899 5
2899 2900 2
2900 2901 10
2901 2902 3
2902 2903 2
2903 2904 9
2904 2905 9
2905 2906 1
2906 2907 6
2907 2908 4
2908 2909 4
2909 2910 4
2910 2911 5
2911 2912 2
2912 2913 9
2913 2914 4
2914 2915 8
2915 2916 8
2916 2917 5
2917 2918 3
2918 2919 7
2919 2920 5
2920 2921 4
2921 2922 1
2922 2923 9
2923 2924 4
2924 2925 2
2925 2926 6
2926 2927 2
2927 2928 4
2928 2929 8
2929 2930 8
2930 2931 5
2931 2932 2
2932 2933 10
2933 2934 9
2934 2935 2
2935 2936 6
2936 2937 8
2937 2938 1
2938 2939 5
2939 2940 9
2940 2941 4
2941 2942 9
2942 2943 7
2943 2944 9
2944 2945 5
2945 2946 9
2946 2947 4
2947 2948 4
2948 2949 4
2949 2950 2
2950 2951 9
2951 2952 2
2952 2953 1
2953 2954 7
2954 2955 8
2955 2956 2
2956 2957 9
2957 2958 8
2958 2959 3
2959 2960 8
2960 2961 10
2961 2962 10
2962 2963 6
2963 2964 10
2964 2965 7
2965 2966 4
2966 2967 1
2967 2968 3
2968 2969 3
2969 2970 8
2970 2971 5
2971 2972 5
2972 2973 4
2973 2974 10
2974 2975 1
2975 2976 2
2976 2977 3
2977 2978 2
2978 2979 1
2979 2980 9
2980 2981 7
2981 2982 4
2982 2983 5
2983 2984 1
2984 2985 5
2985 2986 7
2986 2987 9
2987 2988 7
2988 2989 8
2989 2990 10
2990 2991 6
2991 2992 7
2992 2993 10
2993 2994 6
2994 2995 1
2995 2996 1
2996 2997 7
2997 2998 2
2998 2999 6
2999 3000 10
3000 3001 4
3001 3002 4
3002 3003 7
3003 3004 7
3004 3005 1
3005 3006 8
3006 3007 9
3007 3008 9
3008 3009 4
3009 3010 10
3010 3011 7
3011 3012 2
3012 3013 5
3013 3014 7
3014 3015 10
3015 3016 9
3016 3017 8
3017 3018 5
3018 3019 4
3019 3020 8
3020 3021 6
3021 3022 7
3022 3023 8
3023 3024 2
3024 3025 5
3025 3026 5
3026 3027 8
3027 3028 7
3028 3029 4
3029 3030 6
3030 3031 7
3031 3032 3
3032 3033 7
3033 3034 4
3034 3035 8
3035 3036 1
3036 3037 9
3037 3038 9
3038 3039 10
3039 3040 8
3040 3041 8
3041 3042 7
3042 3043 10
3043 3044 2
3044 3045 5
3045 3046 6
3046 3047 3
3047 3048 7
3048 3049 4
3049 3050 4
3050 3051 6
3051 3052 7
3052 3053 8
3053 3054 4
3054 3055 5
3055 3056 3
3056 3057 8
3057 3058 10
3058 3059 5
3059 3060 8
3060 3061 7
3061 3062 7
3062 3063 8
3063 3064 5
3064 3065 4
3065 3066 6
3066 3067 3
3067 3068 9
3068 3069 3
3069 3070 1
3070 3071 2
3071 3072 9
3072 3073 2
3073 3074 6
3074 3075 3
3075 3076 1
3076 3077 5
3077 3078 1
3078 3079 2
3079 3080 2
3080 3081 5
3081 3082 1
3082 3083 6
3083 3084 4
3084 3085 9
3085 3086 6
3086 3087 5
3087 3088 1
3088 3089 4
3089 3090 7
3090 3091 2
3091 3092 4
3092 3093 8
3093 3094 6
3094 3095 7
3095 3096 5
3096 3097 6
3097 3098 10
3098 3099 6
3099 3100 3
3100 3101 4
3101 3102 7
3102 3103 1
3103 3104 3
3104 3105 4
3105 3106 8
3106 3107 3
3107 3108 8
3108 3109 2
3109 3110 10
3110 3111 1
3111 3112 5
3112 3113 9
3113 3114 7
3114 3115 1
3115 3116 5
3116 3117 9
3117 3118 7
3118 3119 8
3119 3120 1
3120 3121 5
3121 3122 4
3122 3123 9
3123 3124 4
3124 3125 1
3125 3126 7
3126 3127 9
3127 3128 3
3128 3129 2
3129 3130 10
3130 3131 2
3131 3132 2
3132 3133 8
3133 3134 6
3134 3135 2
3135 3136 9
3136 3137 9
3137 3138 9
3138 3139 4
3139 3140 1
3140 3141 5
3141 3142 8
3142 3143 8
3143 3144 9
3144 3145 4
3145 3146 5
3146 3147 7
3147 3148 10
3148 3149 6
3149 3150 2
3150 3151 3
3151 3152 2
3152 3153 4
3153 3154 8
3154 3155 4
3155 3156 8
3156 3157 7
3157 3158 5
3158 3159 7
3159 3160 7
3160 3161 5
3161 3162 8
3162 3163 2
3163 3164 5
3164 3165 2
3165 3166 1
3166 3167 1
3167 3168 2
3168 3169 8
3169 3170 3
3170 3171 7
3171 3172 10
3172 3173 3
3173 3174 6
3174 3175 7
3175 3176 1
3176 3177 4
3177 3178 5
3178 3179 4
3179 3180 5
3180 3181 4
3181 3182 1
3182 3183 4
3183 3184 4
3184 3185 1
3185 3186 10
3186 3187 8
3187 3188 3
3188 3189 4
3189 3190 6
3190 3191 9
3191 3192 5
3192 3193 2
3193 3194 10
3194 3195 5
3195 3196 1
3196 3197 6
3197 3198 8
3198 3199 9
3199 3200 6
3200 3201 6
3201 3202 2
3202 3203 9
3203 3204 3
3204 3205 8
3205 3206 10
3206 3207 3
3207 3208 4
3208 3209 2
3209 3210 7
3210 3211 1
3211 3212 6
3212 3213 10
3213 3214 7
3214 3215 3
3215 3216 2
3216 3217 7
3217 3218 4
3218 3219 5
3219 3220 3
3220 3221 9
3221 3222 3
3222 3223 5
3223 3224 7
3224 3225 1
3225 3226 8
3226 3227 7
3227 3228 4
3228 3229 6
3229 3230 3
3230 3231 2
3231 3232 10
3232 3233 8
3233 3234 3
3234 3235 3
3235 3236 7
3236 3237 2
3237 3238 10
3238 3239 5
3239 3240 10
3240 3241 4
3241 3242 2
3242 3243 6
3243 3244 4
3244 3245 1
3245 3246 7
3246 3247 2
3247 3248 5
3248 3249 7
3249 3250 2
3250 3251 10
3251 3252 10
3252 3253 5
3253 3254 4
3254 3255 10
3255 3256 6
3256 3257 1
3257 3258 4
3258 3259 6
3259 3260 1
3260 3261 8
3261 3262 2
3262 3263 8
3263 3264 3
3264 3265 6
3265 3266 3
3266 3267 10
3267 3268 3
3268 3269 7
3269 3270 2
3270 3271 1
3271 3272 4
3272 3273 7
3273 3274 6
3274 3275 8
3275 3276 2
3276 3277 6
3277 3278 10
3278 3279 5
3279 3280 4
3280 3281 9
3281 3282 7
3282 3283 7
3283 3284 9
3284 3285 9
3285 3286 3
3286 3287 8
3287 3288 3
3288 3289 9
3289 3290 8
3290 3291 6
3291 3292 7
3292 3293 9
3293 3294 8
3294 3295 6
3295 3296 7
3296 3297 1
3297 3298 6
3298 3299 7
3299 3300 8
3300 3301 7
3301 3302 4
3302 3303 2
3303 3304 5
3304 3305 2
3305 3306 10
3306 3307 9
3307 3308 6
3308 3309 4
3309 3310 9
3310 3311 1
3311 3312 5
3312 3313 7
3313 3314 2
3314 3315 1
3315 3316 4
3316 3317 10
3317 3318 9
3318 3319 4
3319 3320 10
3320 3321 2
3321 3322 3
3322 3323 6
3323 3324 5
3324 3325 4
3325 3326 7
3326 3327 3
3327 3328 8
3328 3329 9
3329 3330 1
3330 3331 4
3331 3332 3
3332 3333 9
3333 3334 1
3334 3335 6
3335 3336 10
3336 3337 3
3337 3338 7
3338 3339 6
3339 3340 6
3340 3341 1
3341 3342 2
3342 3343 5
3343 3344 9
3344 3345 5
3345 3346 8
3346 3347 8
3347 3348 7
3348 3349 9
3349 3350 2
3350 3351 7
3351 3352 5
3352 3353 3
3353 3354 1
3354 3355 4
3355 3356 9
3356 3357 9
3357 3358 8
3358 3359 3
3359 3360 7
3360 3361 3
3361 3362 9
3362 3363 1
3363 3364 1
3364 3365 9
3365 3366 8
3366 3367 2
3367 3368 9
3368 3369 6
3369 3370 8
3370 3371 7
3371 3372 5
3372 3373 3
3373 3374 2
3374 3375 10
3375 3376 2
3376 3377 9
3377 3378 2
3378 3379 8
3379 3380 6
3380 3381 10
3381 3382 1
3382 3383 1
3383 3384 8
3384 3385 3
3385 3386 7
3386 3387 5
3387 3388 5
3388 3389 9
3389 3390 5
3390 3391 4
3391 3392 9
3392 3393 8
3393 3394 10
3394 3395 2
3395 3396 7
3396 3397 4
3397 3398 5
3398 3399 1
3399 3400 4
3400 3401 9
3401 3402 6
3402 3403 5
3403 3404 4
3404 3405 1
3405 3406 9
3406 3407 7
3407 3408 7
3408 3409 4
3409 3410 7
3410 3411 2
3411 3412 1
3412 3413 3
3413 3414 10
3414 3415 10
3415 3416 5
3416 3417 1
3417 3418 8
3418 3419 8
3419 3420 8
3420 3421 1
3421 3422 9
3422 3423 10
3423 3424 4
3424 3425 9
3425 3426 5
3426 3427 6
3427 3428 3
3428 3429 3
3429 3430 1
3430 3431 6
3431 3432 3
3432 3433 4
3433 3434 10
3434 3435 10
3435 3436 2
3436 3437 8
3437 3438 2
3438 3439 6
3439 3440 6
3440 3441 3
3441 3442 9
3442 3443 8
3443 3444 6
3444 3445 1
3445 3446 5
3446 3447 1
3447 3448 10
3448 3449 8
3449 3450 5
3450 3451 3
3451 3452 4
3452 3453 6
3453 3454 2
3454 3455 6
3455 3456 9
3456 3457 3
3457 3458 6
3458 3459 2
3459 3460 2
3460 3461 5
3461 3462 10
3462 3463 10
3463 3464 8
3464 3465 6
3465 3466 9
3466 3467 7
3467 3468 5
3468 3469 5
3469 3470 8
3470 3471 6
3471 3472 9
3472 3473 6
3473 3474 3
3474 3475 9
3475 3476 2
3476 3477 4
3477 3478 3
3478 3479 9
3479 3480 3
3480 3481 10
3481 3482 10
3482 3483 5
3483 3484 7
3484 3485 8
3485 3486 5
3486 3487 3
3487 3488 4
3488 3489 2
3489 3490 5
3490 3491 2
3491 3492 7
3492 3493 6
3493 3494 8
3494 3495 2
3495 3496 4
3496 3497 6
3497 3498 8
3498 3499 9
3499 3500 4
3500 3501 8
3501 3502 4
3502 3503 3
3503 3504 1
3504 3505 3
3505 3506 4
3506 3507 7
3507 3508 8
3508 3509 10
3509 3510 5
3510 3511 10
3511 3512 4
3512 3513 6
3513 3514 10
3514 3515 2
3515 3516 5
3516 3517 7
3517 3518 6
3518 3519 5
3519 3520 3
3520 3521 8
3521 3522 9
3522 3523 10
3523 3524 3
3524 3525 5
3525 3526 9
3526 3527 7
3527 3528 2
3528 3529 3
3529 3530 1
3530 3531 8
3531 3532 8
3532 3533 7
3533 3534 1
3534 3535 2
3535 3536 10
3536 3537 9
3537 3538 3
3538 3539 2
3539 3540 2
3540 3541 3
3541 3542 10
3542 3543 6
3543 3544 9
3544 3545 3
3545 3546 6
3546 3547 3
3547 3548 4
3548 3549 2
3549 3550 10
3550 3551 2
3551 3552 9
3552 3553 7
3553 3554 6
3554 3555 3
3555 3556 6
3556 3557 6
3557 3558 1
3558 3559 9
3559 3560 4
3560 3561 10
3561 3562 1
3562 3563 5
3563 3564 5
3564 3565 7
3565 3566 5
3566 3567 3
3567 3568 3
3568 3569 7
3569 3570 3
3570 3571 3
3571 3572 3
3572 3573 10
3573 3574 3
3574 3575 10
3575 3576 10
3576 3577 1
3577 3578 2
3578 3579 1
3579 3580 8
3580 3581 4
3581 3582 5
3582 3583 8
3583 3584 10
3584 3585 9
3585 3586 6
3586 3587 2
3587 3588 1
3588 3589 4
3589 3590 1
3590 3591 9
3591 3592 5
3592 3593 2
3593 3594 10
3594 3595 1
3595 3596 3
3596 3597 3
3597 3598 4
3598 3599 5
3599 3600 4
3600 3601 3
3601 3602 3
3602 3603 4
3603 3604 4
3604 3605 8
3605 3606 3
3606 3607 3
3607 3608 1
3608 3609 4
3609 3610 8
3610 3611 6
3611 3612 2
3612 3613 8
3613 3614 4
3614 3615 9
3615 3616 8
3616 3617 6
3617 3618 6
3618 3619 6
3619 3620 7
3620 3621 6
3621 3622 7
3622 3623 4
3623 3624 7
3624 3625 7
3625 3626 10
3626 3627 10
3627 3628 6
3628 3629 1
3629 3630 6
3630 3631 4
3631 3632 4
3632 3633 4
3633 3634 7
3634 3635 1
3635 3636 7
3636 3637 1
3637 3638 10
3638 3639 3
3639 3640 4
3640 3641 9
3641 3642 4
3642 3643 5
3643 3644 5
3644 3645 8
3645 3646 4
3646 3647 3
3647 3648 3
3648 3649 2
3649 3650 7
3650 3651 8
3651 3652 2
3652 3653 6
3653 3654 1
3654 3655 1
3655 3656 7
3656 3657 8
3657 3658 9
3658 3659 5
3659 3660 3
3660 3661 8
3661 3662 4
3662 3663 5
3663 3664 6
3664 3665 3
3665 3666 6
3666 3667 5
3667 3668 4
3668 3669 3
3669 3670 2
3670 3671 10
3671 3672 8
3672 3673 3
3673 3674 10
3674 3675 2
3675 3676 5
3676 3677 6
3677 3678 9
3678 3679 4
3679 3680 9
3680 3681 6
3681 3682 6
3682 3683 3
3683 3684 2
3684 3685 4
3685 3686 4
3686 3687 2
3687 3688 7
3688 3689 4
3689 3690 3
3690 3691 2
3691 3692 7
3692 3693 9
3693 3694 9
3694 3695 5
3695 3696 9
3696 3697 9
3697 3698 10
3698 3699 10
3699 3700 4
3700 3701 5
3701 3702 8
3702 3703 5
3703 3704 3
3704 3705 7
3705 3706 4
3706 3707 3
3707 3708 6
3708 3709 1
3709 3710 4
3710 3711 3
3711 3712 10
3712 3713 7
3713 3714 3
3714 3715 7
3715 3716 6
3716 3717 2
3717 3718 3
3718 3719 10
3719 3720 6
3720 3721 7
3721 3722 8
3722 3723 7
3723 3724 2
3724 3725 9
3725 3726 2
3726 3727 7
3727 3728 8
3728 3729 6
3729 3730 2
3730 3731 4
3731 3732 5
3732 3733 7
3733 3734 5
3734 3735 7
3735 3736 7
3736 3737 2
3737 3738 1
3738 3739 6
3739 3740 5
3740 3741 4
3741 3742 6
3742 3743 10
3743 3744 10
3744 3745 8
3745 3746 3
3746 3747 4
