2000 5000
1998 1999 5
1999 2000 2
1423 1766 6
989 551 4
1412 245 1
1631 503 5
1176 1035 10
142 258 4
1477 81 10
861 1851 8
314 995 10
66 894 2
513 1081 6
808 890 4
1848 297 4
1951 79 4
1639 1057 8
1107 1737 2
561 1944 7
1158 1716 2
341 1075 4
616 1042 8
1860 1240 2
1566 15 6
1903 1170 3
1165 1111 10
1806 1000 7
1705 618 4
140 255 10
1290 1626 1
765 894 2
981 317 1
1813 68 7
476 152 1
1046 270 5
50 572 4
368 1146 8
243 487 8
1740 963 1
1045 1694 9
938 1684 8
449 1206 3
876 1463 8
856 402 7
1910 109 6
1251 348 9
1992 928 3
1371 52 8
767 1275 6
1696 52 6
1477 297 3
35 1079 7
1697 1499 2
214 1008 9
701 1691 10
787 529 8
948 393 8
1168 197 9
191 1417 9
155 91 10
4 1342 1
1089 1327 8
1134 1908 7
1556 371 9
330 1917 2
780 977 2
170 1699 10
800 1851 1
54 1809 1
885 315 7
1642 1766 3
610 1704 3
436 1985 3
1178 1716 1
475 1202 2
1789 1267 4
1708 198 6
262 1995 8
1076 1399 6
917 1460 5
476 43 10
553 1281 3
1605 1359 2
337 396 6
1416 871 8
1386 1014 5
1413 1297 10
1970 507 6
1117 1022 9
1598 884 7
1863 985 6
1691 996 4
116 818 1
1273 1022 8
249 1582 3
1498 251 10
1618 831 6
1404 1198 5
1084 444 8
1229 1083 7
722 1798 4
302 1627 6
488 1592 2
1065 1455 3
25 446 6
1691 1275 8
640 210 8
443 1494 2
179 1241 2
1310 206 5
242 224 4
1455 545 8
1477 1123 7
306 496 3
1741 1162 4
1819 579 10
118 378 1
1079 1889 5
12 1681 2
1725 920 9
430 1471 1
1163 76 1
275 1162 3
1516 511 3
806 913 4
1478 293 2
755 1400 9
1592 762 7
1784 1690 6
816 1414 1
1511 1757 9
415 188 7
1189 1305 1
128 1842 2
1390 1898 1
312 1385 6
768 1028 9
909 1876 7
331 260 4
375 493 4
1982 462 6
1329 1159 5
1356 1074 10
1801 1736 6
8 186 10
75 1644 3
486 865 4
830 1531 1
1161 1213 7
835 1914 8
1231 465 6
1969 214 9
1782 1428 6
353 1632 7
412 366 9
833 128 6
1357 13 10
1134 343 9
1928 305 8
511 343 4
976 764 9
1611 1716 8
489 1782 3
484 1020 4
1941 783 8
1127 766 6
952 397 8
453 539 1
107 1046 4
1993 908 7
1563 326 7
487 1421 5
1289 1908 5
1678 557 6
601 1908 1
1465 138 6
1964 1709 3
1337 1123 6
923 299 9
331 1257 1
1246 1379 10
690 1687 9
1598 822 10
1210 1899 8
1492 1256 3
1505 1638 10
1667 19 7
1295 1649 8
1103 825 1
1575 1305 7
1973 1548 4
1487 344 10
1973 303 9
494 1189 6
889 1816 1
709 289 9
723 1855 4
545 994 5
1758 1390 2
770 751 10
858 557 9
1039 823 2
1482 458 8
1142 126 9
805 1153 6
1060 735 3
1655 317 9
1895 1213 10
1539 101 3
1379 1612 4
893 1075 3
113 1788 5
710 1338 5
208 1152 5
278 958 8
1481 241 4
1359 550 10
1269 1309 3
342 1565 8
1213 876 7
837 1443 2
1610 113 10
1769 899 7
519 1386 2
1916 461 9
362 312 6
143 351 6
1317 1941 1
590 1744 2
1650 963 1
813 1035 1
1307 21 5
784 980 2
1884 478 3
1687 1893 2
902 33 5
1888 116 6
919 1383 8
189 701 7
683 1899 5
1730 1123 6
1825 608 4
996 200 10
929 55 8
616 1577 7
602 262 8
1051 1620 4
465 744 5
560 225 8
1682 1579 5
1956 986 3
574 881 8
1987 60 5
782 281 5
374 1385 10
1324 436 10
1248 1925 6
1390 177 3
1322 888 10
1239 1123 9
502 718 9
202 1923 5
950 374 5
1472 1117 8
174 546 4
1255 1780 3
388 1789 6
1726 1936 3
1079 549 7
1963 759 6
1733 78 8
848 1122 9
1237 1816 2
853 1087 5
921 1941 6
776 1981 5
246 1088 5
156 842 4
1157 1755 10
368 1462 4
1361 555 1
165 1838 6
525 1278 2
157 805 7
309 146 7
1540 1072 5
1259 864 1
401 963 3
1754 1751 8
570 183 5
1122 1537 7
1867 1525 9
1640 793 5
75 810 7
447 633 10
1335 297 6
418 568 7
301 382 2
492 239 9
1071 524 8
819 970 3
772 1383 6
1669 275 7
1452 1231 8
1207 540 6
1411 1791 10
1020 1372 4
1759 455 1
472 607 3
1057 625 8
1917 302 10
132 306 10
291 847 2
129 436 7
529 519 9
1161 1421 2
376 253 6
165 1655 6
507 825 5
1069 1027 1
540 1642 9
1260 1509 4
978 1299 4
766 1380 9
1974 762 4
54 1830 1
1169 1195 7
514 828 9
449 1436 6
1305 1212 4
672 1067 7
765 204 6
1414 307 4
1416 1428 9
331 866 1
1514 866 7
1323 901 5
1339 1482 7
440 1302 8
1837 1046 5
781 1565 5
1414 1526 6
365 1268 6
1773 18 10
1346 1363 7
1239 902 5
1570 1312 3
871 1592 10
196 1045 4
1095 864 10
1133 875 9
1603 1839 7
1062 11 5
1880 176 7
290 1579 8
1580 1763 10
1480 1519 5
1771 1185 5
1326 278 6
788 250 7
1754 1343 6
1672 1197 6
771 367 10
1105 1231 4
736 626 10
1714 547 8
1487 1721 4
1627 218 2
132 1213 2
1935 450 7
1095 1111 1
567 871 5
1770 1085 9
1082 670 6
1183 1387 6
1924 792 4
1004 261 2
177 1492 6
65 1125 7
1001 1006 5
288 1917 2
129 164 2
846 657 3
1885 1129 10
1510 1409 2
1724 1442 5
262 1145 6
665 1852 2
1393 868 9
79 1574 7
733 801 1
1886 1800 6
415 1018 2
677 196 1
1504 689 8
136 978 3
1866 1984 9
1331 246 9
657 1806 4
1487 783 1
1403 827 5
515 237 1
1038 493 9
1515 1940 2
614 218 1
1916 118 1
204 1462 6
143 975 5
67 39 9
1543 721 6
686 1838 10
1176 792 5
1249 951 2
329 1954 10
1773 635 9
957 1622 9
1183 1392 7
814 983 8
862 512 1
1645 1064 4
892 53 4
549 337 3
244 1773 9
1539 85 2
142 894 2
1518 198 7
566 955 8
421 110 5
18 327 10
921 1947 8
1149 1651 10
1404 327 2
587 286 4
478 571 6
324 62 6
1653 1760 1
1642 1919 8
472 1618 7
815 51 3
555 1275 9
563 197 5
1743 1173 3
1577 463 3
1205 903 5
145 534 8
338 1323 9
350 1743 2
727 207 2
1037 115 3
1113 589 5
1881 528 5
278 911 2
126 1476 4
1323 1692 3
1911 1627 5
248 282 8
888 1758 9
1991 187 4
1165 1139 8
206 491 9
855 794 1
1466 1407 6
81 433 8
1052 796 7
949 546 2
657 794 1
859 1631 2
312 1492 9
574 1359 9
1853 546 5
174 466 1
1183 549 4
1472 728 4
283 1570 2
232 1746 4
407 1555 9
623 1057 3
314 919 3
1791 531 5
554 253 5
668 148 7
774 1383 3
1464 1171 6
1130 579 1
797 44 2
136 1857 6
243 908 10
32 1823 8
1567 1057 5
26 570 6
1620 1848 6
1232 1816 4
416 1160 1
1911 240 4
962 964 9
937 504 2
1466 1459 1
881 1452 9
1285 383 6
184 1331 10
1416 668 8
769 603 4
1307 642 7
698 1649 5
1939 889 8
1089 763 5
92 417 7
1452 940 3
1783 721 4
228 1043 7
816 468 6
1069 676 1
1580 307 6
1689 725 9
466 83 10
488 1568 8
1744 1991 7
46 73 3
279 629 7
1335 1719 10
1985 1835 9
1429 522 6
600 335 1
358 1065 2
1258 636 9
484 1314 5
1773 1747 9
1733 444 8
1468 632 4
780 961 9
170 1281 2
101 1951 1
258 1328 5
1851 958 6
1993 1162 6
1201 260 3
533 1698 6
481 343 4
459 600 3
1235 1102 10
1496 878 5
1322 1028 3
1143 701 2
890 1320 7
1725 818 7
838 1791 10
1025 1348 10
45 739 8
1606 1356 5
738 122 4
1195 1411 4
1434 1606 9
1978 1405 6
289 1303 6
1460 573 3
1698 471 5
1398 1592 2
28 1962 4
439 1867 8
999 1262 2
1812 590 2
1761 948 2
514 145 7
1577 478 9
1922 448 2
720 340 1
1274 1111 6
972 1094 6
843 1638 9
264 1304 1
966 994 6
1131 759 3
27 765 10
1185 355 4
544 393 3
632 1065 10
845 1031 7
1853 36 2
1755 754 7
829 1676 2
1726 64 3
867 1080 9
588 1241 1
911 212 1
1957 548 8
1106 1259 2
709 918 2
1784 1161 1
871 1470 3
169 32 2
828 1201 7
479 547 1
1867 927 5
1631 1183 5
1249 1933 10
1450 85 6
1762 1574 2
1710 566 2
1170 698 5
1355 195 4
1265 1804 8
581 1387 4
230 363 1
477 656 6
479 1008 3
1214 1821 8
108 1685 2
536 1483 10
1630 1792 3
765 646 8
1781 156 2
1744 888 6
1557 773 7
192 179 2
1339 673 5
1401 1681 10
354 723 2
33 698 9
194 1487 9
1948 527 2
1389 1235 7
940 1052 3
133 767 3
534 1868 6
168 1355 6
1415 1858 7
1849 432 5
371 1865 3
1541 622 9
339 1816 2
713 1592 6
1250 335 3
1151 283 7
1756 1213 1
723 384 1
447 959 5
544 175 5
1982 1110 5
1320 455 4
163 1595 1
1976 1124 8
117 264 2
1474 1574 5
1293 1823 2
822 197 6
190 471 6
1990 329 8
998 374 7
135 568 8
630 659 9
1128 1009 2
807 111 5
768 1094 9
1789 250 5
1841 1479 6
143 390 9
1449 1322 2
1720 1728 2
1228 1665 6
1771 729 4
974 175 9
1312 1565 9
1619 272 1
637 1097 4
1713 1774 5
1689 689 10
714 5 2
590 1694 2
33 541 1
1770 631 10
1615 439 6
454 1177 1
62 1939 9
1716 1698 3
538 197 2
761 1450 4
184 1935 1
876 33 1
130 1810 9
709 1082 10
779 1287 7
1892 1962 9
914 937 4
1800 998 9
991 424 5
1130 1575 7
1432 571 9
1127 447 6
644 1029 7
1508 1131 8
1502 1282 4
171 144 8
313 424 4
600 1568 1
1429 467 6
1705 1146 4
179 1425 1
503 507 6
116 1655 9
1374 1033 1
689 1326 9
1752 1677 1
895 1722 6
56 814 1
1465 1847 6
1986 178 2
1238 930 6
1417 115 9
220 1780 10
1846 180 7
873 1335 1
1830 64 2
926 1144 9
1425 313 9
458 424 7
190 285 2
1553 1095 9
620 711 10
1403 369 1
851 1521 5
120 1838 1
180 1735 7
886 987 5
1482 481 4
1267 809 7
1429 1942 2
1824 30 5
795 1727 1
1132 786 4
1274 1186 4
926 153 9
281 1864 8
314 1959 9
911 1911 1
93 1435 4
1777 978 8
1432 321 8
1763 125 2
846 410 4
942 96 2
983 762 1
948 10 4
407 940 7
670 1078 4
720 1965 3
1760 750 3
1465 1806 3
1481 85 7
670 893 4
1122 985 10
494 549 7
1907 1202 7
1624 100 4
1767 1656 10
1309 209 2
745 1266 5
867 1830 4
1801 118 1
741 1275 10
5 783 9
164 812 6
46 688 10
1303 364 1
141 718 7
944 1411 9
1154 209 10
1663 959 3
707 361 4
597 630 8
1789 285 2
1384 1119 8
1802 941 8
571 40 8
240 1864 4
1761 1386 9
720 1389 5
7 1254 3
286 990 7
1242 1096 3
213 314 9
1053 329 1
173 61 10
894 1308 6
200 1859 5
1208 1036 9
560 942 7
1891 1431 3
1471 1653 6
1231 587 8
1349 639 8
1011 1736 7
905 672 1
1637 1697 3
165 123 6
1696 1892 1
1462 605 5
1100 1149 7
1462 1820 10
745 1897 10
214 550 10
1085 1657 4
203 479 3
1366 4 10
1282 1048 1
166 1765 6
1991 317 8
1779 1945 1
1591 1242 2
468 370 8
1420 1715 4
1077 1602 8
406 248 1
984 1233 4
1312 1687 4
1492 11 10
1047 203 1
1166 1856 7
1140 555 1
1236 323 7
89 1745 4
935 416 6
1550 426 5
831 1475 10
1493 464 4
149 837 4
1092 1603 10
1989 307 8
836 586 3
963 1184 2
1913 1311 10
1280 1432 2
1231 1089 9
124 1966 1
1193 1841 7
539 512 9
1343 1857 7
252 1707 5
1707 1115 5
1344 265 4
219 1259 9
96 1494 4
872 62 8
1354 1506 2
128 629 4
198 553 7
1557 986 6
68 1512 9
891 1645 4
241 605 6
931 1401 7
1749 1935 3
618 1438 5
1589 1622 6
165 516 7
933 1908 2
1946 41 6
1231 1193 3
153 755 7
31 1898 7
1137 1946 1
122 647 9
1233 1929 1
1096 208 9
921 1202 3
629 1069 2
1095 1502 1
190 68 5
549 1828 3
146 331 2
30 1253 3
231 249 6
254 970 10
1197 1757 1
356 1719 4
947 232 4
1951 117 1
1632 723 10
1545 897 7
1030 1957 7
752 1151 4
972 1457 3
1479 5 6
1893 493 4
1425 1033 10
518 1465 9
1153 1563 5
1614 1554 5
503 1321 5
900 1073 10
1977 1734 4
1232 1530 9
1960 691 5
604 1217 1
325 1722 7
341 288 9
168 791 7
136 582 3
1093 1650 4
676 1365 7
182 1649 6
1334 688 6
1357 547 2
1470 359 1
1223 1277 4
679 1006 1
1274 1792 10
1548 1081 10
590 1153 10
1435 1172 8
811 1534 6
217 522 5
567 307 9
46 1717 3
1810 1968 4
507 263 5
1065 1568 2
671 606 9
327 643 6
884 442 9
1253 1665 10
1916 1471 10
1005 419 9
1466 86 2
369 776 1
1375 1494 6
1374 812 6
923 1199 5
767 1256 3
602 581 9
751 1439 6
1780 1158 5
1928 1515 1
1573 259 7
1933 1931 4
303 1794 8
333 1148 5
1858 134 1
400 1896 6
719 1375 3
1162 1442 7
1414 403 1
995 88 8
1344 1523 7
1417 1752 3
203 784 3
378 1417 5
500 276 2
472 1979 4
1852 1288 7
131 1719 7
253 1780 1
1925 1407 1
1414 1919 5
334 1051 10
1493 1079 5
49 834 2
940 1902 5
1206 543 3
935 1352 4
675 16 3
1119 117 8
1609 882 3
889 708 1
1806 272 6
1517 865 2
266 249 7
1192 61 2
1082 915 1
1411 559 8
200 757 4
280 440 7
1052 769 1
1445 1546 6
1268 1343 4
1904 162 7
1459 1558 4
1488 513 4
324 92 2
343 113 6
773 561 1
667 573 7
1429 1944 10
545 1838 5
687 1035 9
612 478 3
1775 1472 6
1483 1541 10
78 1610 3
132 1758 2
1693 1245 8
508 161 4
1102 983 9
1587 464 2
1622 1609 4
539 1426 4
489 1626 8
1397 1159 5
958 1073 7
1461 1511 9
347 1446 9
1510 1604 6
475 1652 6
496 547 6
496 840 3
1769 434 10
1541 745 1
1951 1889 2
528 139 2
1384 1402 3
1162 1677 8
34 547 4
1135 1564 6
1896 1101 6
1705 314 6
465 1322 8
611 1203 6
1024 1731 4
43 1766 8
1398 1774 4
49 259 3
515 1237 5
1757 654 2
682 1445 5
20 280 9
946 107 3
1013 997 8
1636 1364 4
620 341 8
32 923 2
1166 949 7
1695 806 8
1053 1422 8
1713 1188 8
1017 680 4
915 171 10
1433 1627 2
379 1351 7
21 623 5
1406 361 4
1893 847 10
1271 764 5
363 328 7
1704 1481 6
1323 609 10
142 1763 2
280 589 7
1617 4 5
937 554 6
716 494 7
1820 1526 6
1701 1408 8
1855 375 8
299 223 10
257 1990 1
269 1282 8
832 955 7
428 1898 6
1489 1267 6
1107 1696 7
209 1199 6
1598 723 7
730 1282 2
1316 1513 5
479 1531 3
1206 1282 9
498 1098 5
676 436 6
1479 835 1
1451 804 9
335 651 5
762 877 8
682 965 2
269 1092 5
1100 1339 3
1341 1108 3
226 605 4
480 1898 8
11 687 1
525 416 9
467 320 1
1326 450 9
896 1006 10
1643 1828 4
1702 1459 6
437 1772 7
1014 1362 9
931 390 10
1659 76 4
136 1273 9
1476 790 7
1351 951 4
1278 1578 10
805 72 6
722 276 8
1924 1026 1
24 1481 6
355 292 7
1916 104 6
892 1572 7
837 29 4
343 1161 6
813 570 10
306 1720 10
1432 1280 8
1189 1200 1
1092 1916 10
1008 660 2
371 816 8
1852 48 9
1565 965 8
1940 124 1
47 1340 10
1983 124 7
161 1426 10
1958 1925 10
993 1697 1
1008 582 6
1278 1138 6
14 1193 8
1246 1833 4
1119 591 6
1517 784 8
1580 1732 2
977 1372 2
310 675 9
1569 1579 3
340 947 3
41 1470 9
1994 320 1
1094 1758 2
362 441 1
494 768 5
1875 1523 4
1378 609 5
339 1203 2
1040 1183 6
635 701 8
243 1799 1
1983 216 8
509 1380 5
1109 882 1
1022 628 5
774 1834 8
1131 330 9
1380 1352 3
240 1115 2
1086 394 1
1343 1766 1
256 268 7
882 1608 10
1166 699 1
437 706 2
833 1635 9
549 1396 4
1457 919 5
1873 780 5
551 1717 10
179 294 5
1312 1611 9
856 1394 6
103 1225 4
1486 1542 5
1709 1435 9
1017 1821 8
1790 758 1
176 1357 8
1311 737 1
554 634 9
348 1569 8
417 961 2
1235 1587 1
1100 1538 5
1224 26 7
464 1234 7
236 1048 5
1929 1764 3
1307 1160 8
954 1819 3
1407 1492 1
415 1713 4
1006 1128 6
1766 544 10
1379 111 3
562 795 5
1453 156 10
1127 1981 3
1791 1899 3
844 1905 2
1726 1015 4
1921 872 6
335 1912 1
1579 1735 3
1574 329 3
1383 1768 3
1156 1157 6
1280 1020 3
1880 434 2
794 1392 3
1415 223 8
828 1313 2
1617 396 2
1532 1982 6
1949 484 10
105 533 8
1698 205 7
689 542 8
250 1362 9
537 1824 3
1887 226 5
1902 1904 8
1636 676 8
386 1346 8
197 956 1
909 1293 2
1850 99 8
203 1313 2
1158 1647 7
1948 1831 8
1412 378 10
849 1593 9
1880 1675 8
1355 1785 6
186 1616 9
8 1077 5
563 523 5
904 498 2
16 1615 5
1581 1107 3
806 1485 5
716 982 8
1677 1496 6
473 22 7
1607 1703 1
1188 504 2
455 21 6
1609 1968 3
1641 422 9
1977 973 1
1233 470 8
1468 1006 7
625 208 4
756 196 2
1512 1818 6
339 1388 5
1914 1718 1
262 747 4
1097 300 4
1928 1793 3
131 954 8
748 1401 9
1480 18 10
589 1338 1
1912 389 10
1491 1161 5
920 1629 1
248 1590 9
1957 105 8
1321 44 8
905 481 2
1938 225 4
301 397 3
1913 1619 6
1380 1329 2
1761 1522 6
1117 1306 9
1260 199 1
140 1276 9
444 398 9
1895 441 1
720 117 3
422 592 2
1278 34 9
374 1045 8
1839 1345 6
1220 875 1
276 1748 7
1221 121 9
1989 1108 6
892 111 5
1016 547 4
1276 661 9
1513 19 8
265 1039 1
1897 1532 9
1425 1516 8
1015 758 10
881 986 1
966 584 1
1465 8 5
1274 1329 10
6 1105 5
1407 511 8
563 413 2
1226 759 4
560 1035 1
508 1967 1
918 124 10
198 807 5
672 1551 3
1413 1758 1
1251 475 6
1597 1017 5
897 1710 5
39 1866 9
331 480 2
1259 1549 6
349 750 6
1205 318 1
1066 1908 2
1255 940 6
789 10 5
777 296 10
1161 1122 9
1228 1819 3
1860 156 9
1544 1548 2
1667 119 9
245 1363 10
1862 965 6
1418 772 8
781 1089 1
1835 822 7
609 61 5
1219 344 2
1561 291 8
1601 630 1
552 1529 3
797 973 8
1897 1503 10
477 1459 5
1462 477 8
1947 1179 8
222 775 6
1842 1334 6
1093 1905 9
1037 1742 2
1373 197 8
433 1524 9
1943 1936 3
512 1698 7
1194 248 4
1672 594 2
1682 1722 2
1530 1390 3
1659 720 6
328 758 1
764 1841 1
398 170 9
1691 1552 6
1438 1931 2
1249 890 8
889 1945 10
68 986 1
460 1860 10
1463 1004 9
1143 551 9
1555 1485 2
1116 615 1
40 963 2
193 927 2
1028 153 9
891 476 1
455 631 1
413 1499 2
1038 469 6
1647 877 1
1354 275 6
1575 66 5
1202 1840 7
745 675 2
653 653 2
767 1476 1
1819 1970 8
312 1297 2
946 919 4
555 24 5
1869 197 5
1402 1092 4
1983 411 4
241 319 6
1501 933 2
1234 1092 2
1530 635 6
119 816 6
249 305 5
1529 1864 1
1773 667 2
100 339 1
1227 262 8
1791 555 10
66 790 8
551 113 10
1890 918 5
1153 677 3
277 452 3
1304 620 9
666 1004 3
201 861 5
371 972 5
1971 533 10
1917 1053 9
556 1481 3
1802 618 5
1584 925 5
38 142 3
976 202 3
603 192 10
1476 1213 3
1384 74 5
411 1121 2
670 1944 10
1815 777 4
1942 1922 10
91 82 8
1271 1930 5
1181 1563 9
1251 1059 6
640 1427 8
155 1825 5
1464 395 4
307 422 9
94 603 9
291 727 1
1150 1633 2
1983 1572 7
1127 406 4
1192 917 4
1588 1024 6
1481 1082 10
698 967 10
415 1569 8
1751 917 1
1313 1996 3
612 1 5
1129 549 7
591 1193 8
515 570 4
1348 584 4
696 808 6
408 571 6
1835 1699 3
865 189 9
1785 328 7
1389 1248 5
1944 806 2
1086 580 6
1514 82 3
592 1418 4
1025 141 2
37 1016 1
432 1591 6
1798 314 2
1568 774 2
1189 71 9
1022 652 5
728 1500 10
1526 1401 8
119 1170 6
1033 1242 5
263 770 2
656 1826 2
1085 1055 2
1741 390 2
1530 164 6
1663 695 1
774 387 7
1270 460 4
1350 1302 9
733 124 3
1662 1331 10
214 889 10
618 1528 10
983 298 3
1935 1132 9
1859 1142 10
1120 611 6
271 184 3
404 1126 5
1872 1306 7
1404 1265 2
1509 557 6
666 516 2
1287 1780 2
933 1416 9
1202 314 1
642 1955 7
1490 1846 9
84 396 2
1101 1181 6
6 1921 9
1743 1811 5
16 1788 4
1102 1578 9
1647 1124 5
1984 520 2
308 993 5
1315 378 6
1398 381 1
1165 925 10
482 1253 7
600 1011 2
1700 1236 7
998 450 1
1 456 3
1827 912 7
1274 1351 3
1892 1446 3
654 999 10
9 379 5
1082 1661 5
100 1653 6
1506 911 10
1676 132 6
890 61 3
1462 1659 5
1473 1302 3
1830 56 2
805 1955 10
1871 928 8
544 1590 7
833 84 2
1203 1072 4
1210 1021 5
1815 403 5
1301 78 6
909 891 3
176 399 4
1401 1986 1
265 978 8
1582 461 3
1196 223 3
648 770 5
379 1684 3
418 463 1
1604 657 7
316 727 4
1080 1328 2
1216 1192 2
585 271 6
745 197 6
1668 1591 3
1050 673 9
1877 196 5
598 897 6
807 636 3
1767 633 2
1089 217 6
902 982 1
641 681 5
1766 1197 5
259 1365 4
499 584 8
341 471 6
1010 1429 4
1507 1032 5
378 417 1
817 196 3
1930 785 1
584 1349 1
1710 330 3
1094 193 1
1078 677 10
1131 781 6
1715 86 5
548 776 10
1072 307 4
780 241 6
1551 1712 1
1952 584 5
1365 27 8
23 222 10
1678 1847 9
1790 323 2
214 1411 1
34 1592 7
1490 503 2
340 665 4
469 1164 2
419 513 1
1887 345 2
275 1557 10
1679 346 6
1040 1685 10
1529 1162 10
1509 1722 1
1779 1501 7
1398 1515 7
1114 1219 1
829 345 1
1511 298 10
778 987 10
245 1759 5
313 610 1
1431 999 1
768 1376 2
1659 1088 3
983 422 3
1159 1294 10
666 28 1
1457 760 9
1428 311 5
1972 679 3
1140 1186 10
132 1052 4
1729 381 2
1108 988 9
961 7 9
556 800 3
1981 864 8
1295 1568 6
1878 532 2
1513 1722 6
42 994 7
741 17 5
1497 1924 9
1369 1350 9
1349 1314 6
1186 756 9
1053 1944 2
1504 1839 5
653 788 7
314 1578 7
609 1401 1
353 1710 1
856 347 7
1190 642 8
1527 1068 4
1044 1953 9
161 1515 6
1015 1460 5
102 1019 1
1223 1722 7
1210 923 10
1152 1594 6
416 1541 3
207 747 6
1460 286 1
1587 662 7
1459 1552 5
672 1742 9
1097 1044 4
690 1654 9
755 785 9
1886 467 5
772 1506 1
1313 863 9
282 383 8
941 1931 7
1664 930 2
676 721 8
880 985 7
545 323 8
1654 351 3
288 878 1
1255 534 10
1383 1948 8
1872 1353 3
1119 604 3
1380 1888 9
1917 1597 5
811 1638 3
1694 552 5
903 971 2
547 1817 10
426 392 1
1960 556 7
434 1235 8
718 1238 10
1103 1570 6
303 610 5
1518 765 2
326 1606 9
1854 1979 4
1373 845 2
1655 567 6
449 607 3
375 1750 1
624 360 2
1957 1422 3
831 69 5
431 1251 3
897 1595 2
435 778 9
325 137 9
410 1910 4
358 721 5
1989 347 2
1237 1895 9
1567 1770 2
1895 1071 6
176 1485 1
1110 1692 7
197 1984 5
1419 1744 3
898 410 6
1787 288 9
156 220 8
223 71 2
1977 499 1
202 398 4
1615 892 4
1819 595 1
833 1766 2
125 177 8
1110 1413 1
547 870 6
1842 436 8
1614 600 5
1432 1703 3
40 675 8
1403 1958 7
823 1110 5
1775 1990 4
961 1931 7
839 1749 6
1236 1992 4
474 1790 3
970 849 3
965 1602 2
1899 222 10
1390 788 9
551 252 6
1182 831 2
200 1646 4
1712 1534 8
1998 905 5
870 409 10
1294 1429 3
958 64 1
383 262 3
1186 653 5
1768 522 3
252 421 6
455 556 9
1633 402 1
675 177 2
1613 1929 9
1221 1715 1
730 1528 9
938 133 5
735 988 9
1937 359 3
1978 693 8
1666 295 9
525 795 2
1808 59 4
1809 254 6
227 856 7
759 458 1
808 272 4
596 1783 10
728 1373 5
1494 495 6
1111 915 9
1313 639 3
1983 406 5
1875 113 1
1768 372 8
356 1085 2
773 1185 4
1833 950 7
1544 1703 9
1729 875 1
1738 1274 1
1885 1234 1
1864 1375 5
1625 331 7
174 1141 3
1795 1269 8
1019 1039 9
479 978 4
143 1040 6
1136 1322 10
1512 1647 8
485 688 4
772 423 2
173 329 1
1394 864 10
1526 472 3
1239 582 9
1096 1818 7
678 79 5
609 1824 8
1387 1471 7
533 741 4
958 1911 2
1013 1071 10
246 1777 3
747 112 2
317 1562 8
828 1766 9
711 1244 8
1701 435 2
1553 1048 1
840 1202 10
1928 569 7
645 980 10
966 429 6
1618 23 7
1345 1858 4
1241 1182 10
1452 1129 6
426 295 7
4 1295 10
427 1896 9
74 514 8
1697 363 6
1583 1551 5
211 230 4
18 1441 6
731 1834 8
688 317 9
1453 1731 10
227 858 9
672 481 4
266 588 3
751 1966 10
741 183 10
305 1884 3
1822 1475 6
380 1662 3
519 981 7
1684 930 2
549 1289 9
1025 860 6
661 1650 1
491 1903 4
811 1767 8
1193 853 9
1102 1277 5
1570 87 6
724 965 3
880 541 6
167 1672 3
553 1442 7
393 357 10
175 500 7
1524 1107 1
580 663 7
659 1151 2
1083 311 4
346 622 5
628 1084 10
1049 1486 5
1416 391 4
775 816 10
1950 828 10
1501 655 1
1361 1903 6
493 1552 7
1957 145 8
1935 567 1
876 1475 1
1903 872 1
1452 222 10
108 1744 7
537 255 1
1858 705 8
314 1845 10
1164 1231 8
1736 746 3
1728 1182 10
307 808 4
1195 1825 5
1289 1009 4
313 650 6
1223 662 7
280 1645 6
1064 906 8
270 645 9
656 394 6
865 1900 6
69 376 8
727 29 5
421 673 3
869 440 3
100 131 5
453 733 10
1699 1712 6
1938 794 7
1427 457 8
1541 1411 9
1918 871 9
500 1572 2
72 1934 3
316 1161 8
116 351 4
1624 567 7
1969 753 4
1326 1803 6
838 1624 7
1443 195 10
1827 223 8
1478 594 6
630 1456 7
852 725 9
1497 1161 10
140 701 9
1092 677 10
317 217 2
873 1624 1
1823 1008 9
662 1854 2
357 1907 4
1844 1696 7
813 463 3
955 1450 5
406 47 10
1861 1535 5
1978 26 4
789 239 3
1061 1105 7
1287 162 4
1457 356 6
811 449 7
1300 324 6
1861 1093 9
441 1534 1
810 186 3
1361 696 7
342 689 5
1974 1521 9
890 1017 4
908 158 6
795 1544 8
1131 464 5
666 325 5
465 1578 4
643 1875 2
154 632 3
877 1101 3
1221 789 2
893 1130 5
226 269 8
464 2 9
946 1481 9
1853 1485 5
638 1679 6
1515 899 7
867 935 10
1967 284 7
206 134 9
663 1105 10
727 1961 3
32 798 5
965 1636 4
919 1827 7
1520 968 8
311 1306 10
1081 494 1
100 871 8
707 961 2
398 990 10
755 1695 8
132 1765 9
1106 1686 10
1551 330 9
121 274 3
1495 1572 1
354 787 4
1151 288 9
690 1437 9
632 1268 5
1055 1245 10
1327 1438 4
604 1373 2
1430 1214 1
1667 1520 9
886 855 3
1235 265 5
1084 1993 2
1903 1967 2
1257 844 7
163 1669 6
1838 58 3
940 48 4
1609 622 8
1538 1028 5
1421 1412 7
1069 438 8
1178 498 4
79 1663 10
1526 929 6
533 702 9
485 1436 7
1587 783 8
1476 1783 2
1646 1264 10
234 1007 7
1882 1496 3
1881 441 9
862 1701 10
1831 1894 3
896 1341 5
1199 1437 10
338 251 9
1949 686 3
1930 1613 9
886 1060 10
1712 1824 2
