2000 5000
1998 1999 10
1999 2000 9
1906 586 5
320 1895 3
560 248 9
1002 118 2
135 1822 1
67 721 7
1220 1208 4
508 634 9
1399 1865 4
945 771 7
1655 1911 3
411 1636 1
1822 1581 1
1034 1905 7
577 1642 4
322 1632 5
683 1607 8
25 882 10
614 970 7
263 287 1
231 1620 4
813 1573 2
416 958 8
1349 1696 9
1017 246 5
222 0 1
846 521 3
1481 984 2
834 1876 1
970 1640 10
868 1381 9
1496 940 10
292 1678 7
1548 1687 9
1894 1974 7
1741 108 9
1378 402 8
848 290 7
1710 1159 1
1935 578 10
1662 1555 6
1952 1945 8
1451 384 8
472 1804 3
1462 1486 8
788 641 6
158 535 2
1844 769 4
1719 1834 4
915 1481 6
1715 1374 3
1466 420 7
1831 1875 7
442 1893 7
8 456 8
1749 1582 6
248 348 8
1890 39 10
331 1614 9
1037 243 2
689 1057 7
845 531 10
1185 664 2
1635 1213 5
1894 792 8
318 1129 10
24 64 3
1703 1201 1
878 1461 3
1785 300 8
1076 1722 6
513 1194 10
824 134 8
595 132 1
1961 656 10
575 716 2
1362 1153 3
1078 256 10
1858 1415 2
0 1949 7
122 93 1
791 1261 5
1038 707 2
1813 1711 9
14 779 2
1543 1920 1
1722 403 10
1703 1698 6
1060 804 4
138 1431 10
1634 511 9
1843 1138 8
1991 870 2
517 995 6
575 290 1
1687 1173 4
1407 450 4
896 1366 1
1963 1966 5
630 1208 7
909 743 4
1612 538 7
1745 166 2
1399 1230 7
832 1935 1
1410 587 8
857 639 7
805 221 5
1894 847 9
197 1824 7
1973 1359 6
1465 741 6
496 473 5
1740 1621 9
208 1737 1
860 1063 7
1248 424 1
998 339 1
367 1598 7
1241 1975 5
655 1575 10
1270 1161 10
162 1299 5
1909 521 9
1611 684 4
1251 1325 8
527 218 7
1564 1147 7
1589 1504 8
220 1165 6
1743 1618 4
669 1047 1
1377 1894 9
1818 1933 4
1554 198 3
814 1059 4
1673 1116 6
1943 1520 2
1789 1569 4
942 933 8
140 1259 8
213 1249 3
311 691 9
138 1146 7
511 830 5
1140 1081 5
586 330 3
58 1721 7
1748 1989 2
860 1534 2
584 1940 4
282 768 8
1025 1418 4
158 804 4
23 1880 1
1086 114 9
1449 614 2
1532 796 9
542 713 8
1672 1512 9
1749 830 10
713 1486 9
1554 650 1
963 126 3
45 791 9
1817 1109 4
1141 1460 6
1933 1298 2
1130 214 3
1102 180 8
1055 184 6
120 1442 1
613 1803 9
1795 1607 6
1825 491 3
1329 1774 6
430 1352 8
730 1070 6
694 1499 8
1816 943 3
1276 1410 6
872 391 5
665 234 9
19 1727 4
1564 782 10
39 1774 10
30 1136 1
719 1967 2
143 44 9
1525 74 8
1500 1266 8
414 1103 4
1616 1995 9
1570 1905 2
1555 695 3
475 1320 1
326 656 5
1919 1431 10
117 1872 9
962 268 3
477 1752 3
1446 656 8
1114 1455 6
1817 756 1
1787 934 6
1313 784 9
573 1690 9
564 1676 3
382 712 3
1183 473 5
1036 109 6
528 1883 9
931 1094 6
618 640 9
1102 486 8
922 440 2
1723 1066 1
1936 330 7
1719 1389 10
1827 784 8
1006 464 6
236 1490 4
1026 77 6
1139 874 9
1860 1647 8
151 804 8
1247 463 8
1167 958 6
1061 1553 1
1827 1982 7
459 1763 5
726 1067 1
733 1565 7
652 1591 9
503 1480 8
1945 1737 5
1437 1738 10
1620 1037 7
729 529 3
1936 1555 3
894 1478 4
1804 1247 8
1666 1684 8
1571 586 9
582 1387 5
977 1723 7
1373 1975 5
296 1549 1
311 1653 8
807 880 7
1262 401 1
945 1383 1
141 839 5
202 1802 7
450 1382 10
409 1604 10
60 1279 10
664 1384 7
725 22 7
981 1186 5
1992 482 1
1956 1466 9
1461 1658 7
626 1633 3
405 1217 2
90 9 4
403 1607 1
707 1256 2
250 915 9
1331 1874 10
478 1839 5
243 564 2
1061 1203 3
486 450 2
763 1274 10
1219 1103 5
1207 431 1
1612 543 6
21 1363 5
1041 16 2
3 939 5
1503 1393 5
1590 134 10
627 908 3
631 1295 2
201 327 6
800 1748 6
1631 1974 7
642 296 6
336 1888 2
184 1709 6
1765 691 1
762 719 3
1097 1346 2
411 1163 6
1500 1111 2
265 623 7
1697 1196 10
1740 635 8
1935 201 4
983 615 1
223 1057 3
1151 1750 9
122 1946 10
1177 1873 9
1564 1454 7
338 1836 2
1077 645 6
1437 85 1
1834 1654 5
1213 1654 2
1227 1874 4
699 401 10
1630 1071 10
1817 526 3
1026 187 2
554 880 7
1964 930 3
283 1737 10
1043 824 8
98 1632 4
1716 721 4
1016 481 8
1328 1336 6
1866 935 4
871 1189 7
1003 1820 8
511 520 6
246 1291 4
1570 101 4
819 1537 8
353 107 10
600 29 1
541 1899 3
390 52 6
1098 1016 4
247 207 7
914 1359 1
1413 1977 10
514 1698 6
1849 589 1
1875 1466 10
578 1080 4
1584 513 2
1504 1673 1
1740 877 4
668 1909 7
967 1958 6
551 1927 1
1700 1766 8
645 127 8
70 1103 3
78 32 10
1392 1578 10
1161 1614 10
298 1377 7
1549 908 1
1797 1894 2
97 1805 4
1202 1864 4
990 498 5
1971 875 6
1636 868 6
638 399 1
1318 1000 4
580 692 9
1638 1573 8
1848 636 10
1833 1807 5
1190 1529 10
1100 964 6
468 1320 7
1666 12 2
840 672 2
1727 1136 8
1705 206 4
817 865 1
1913 1078 1
1169 272 1
1740 161 4
675 390 4
1458 1093 1
1645 1450 9
596 1962 8
749 1615 1
1841 135 7
76 1770 9
359 823 2
744 1974 1
920 1402 8
686 105 10
328 1484 4
1275 812 10
1771 355 3
871 1177 4
102 1500 4
1562 1200 5
1398 158 9
911 1634 4
230 871 7
219 1890 6
1454 1763 8
207 882 10
1035 100 2
311 1610 9
1342 1802 9
431 1785 6
763 56 10
1530 431 4
1220 416 10
1340 1087 10
74 545 8
562 1753 5
1789 952 3
364 1908 1
1853 1467 7
657 750 8
1075 1204 2
1548 1018 2
934 1174 2
1539 499 1
1507 1155 2
1276 1390 2
205 532 7
527 1579 1
534 1577 4
1933 1082 3
966 1287 3
765 757 5
1527 1330 2
1560 652 1
1297 133 4
1182 1228 3
613 1740 3
849 1143 2
1102 1312 4
452 1605 3
918 965 1
181 424 7
1905 1528 9
1020 551 10
1181 979 6
1890 1559 6
1900 186 5
983 1129 8
856 662 5
1815 1051 9
1748 1567 7
1940 240 1
1818 1927 2
1906 1192 4
981 972 1
541 246 9
122 1082 5
1993 1119 8
433 914 9
381 1481 6
527 962 1
974 1169 5
1149 48 7
827 1755 3
1900 1974 10
1418 260 4
1752 1440 9
952 1242 1
213 1404 3
327 675 1
93 483 5
1433 156 6
1333 169 8
540 1238 2
1503 92 10
1332 1397 10
1998 193 10
366 362 8
174 1261 5
1352 1196 5
1775 188 6
156 376 6
1869 600 7
168 32 6
1293 666 7
1483 869 1
745 1173 6
585 687 4
1782 1868 1
578 286 2
1857 1766 1
1323 287 5
1125 1323 9
1244 389 8
1688 1960 3
1630 1180 7
1736 1190 1
180 10 3
1630 1425 1
1837 683 7
387 1403 4
422 1424 7
1178 382 10
341 1829 8
666 1149 10
865 1388 2
1119 654 10
1967 316 4
1259 994 8
1124 1772 6
1927 1893 1
628 604 3
326 1950 6
444 1723 2
264 860 1
807 92 2
515 1851 10
412 137 7
726 9 5
1788 1848 2
1620 397 3
1040 1395 10
1098 438 4
63 1094 10
1541 452 2
14 1625 7
253 1825 9
538 693 6
579 1172 8
1160 815 6
1231 759 5
562 718 7
753 838 7
1938 771 3
1094 1480 4
1553 842 6
851 924 4
161 1738 3
1923 1913 3
5 722 2
1878 1204 4
390 1935 1
1387 1211 7
1900 1164 6
295 1538 9
1331 991 2
1227 771 8
1153 1625 3
518 1474 1
1166 1042 3
635 1607 1
737 1371 7
863 1667 3
1131 548 10
890 1713 10
1920 1577 7
92 1759 2
1687 1859 2
977 403 4
412 90 8
1327 876 1
1960 928 5
1896 1277 6
337 1600 8
1045 56 2
353 1851 5
1437 1687 6
948 1783 6
1500 1428 7
651 56 1
474 1209 6
1887 772 9
1165 54 2
366 1061 1
1244 1768 10
152 1571 9
1089 727 5
1393 1199 3
985 1069 8
631 1736 1
825 1877 5
596 46 2
994 547 2
512 1192 10
1629 1542 6
455 1389 3
643 701 8
456 1350 3
1030 294 1
624 914 6
641 486 2
1028 501 3
1657 521 9
1934 1999 6
939 442 3
1487 601 2
772 126 2
266 1757 1
620 1728 3
973 971 2
37 939 3
1577 331 10
665 323 9
1 374 3
610 798 5
1715 256 5
678 1397 7
755 1472 9
303 1542 8
1300 1970 10
1211 701 5
1594 1267 1
1662 1646 3
706 1643 8
11 432 5
1753 769 4
1120 814 3
85 486 5
650 78 8
896 1402 5
1642 752 8
993 1410 6
1662 527 9
1830 1434 3
1778 1164 7
810 1799 5
1263 449 4
1529 1655 9
126 1218 10
677 255 10
1753 211 5
1702 1425 7
1003 1630 8
1845 681 2
202 1529 8
813 259 10
914 1218 1
1409 1797 10
236 391 4
1357 541 2
1601 256 4
78 1905 5
1926 1988 10
795 1871 5
1157 1992 5
1748 1051 2
584 898 7
938 949 7
1594 1577 5
1279 133 10
993 1034 8
1087 812 10
1785 743 6
971 893 10
481 1756 7
10 266 9
1787 1819 1
1501 496 9
1632 27 8
1713 1091 7
376 639 4
1509 921 6
1451 1134 2
1526 329 5
1210 1179 2
715 479 1
1401 291 8
1951 1383 7
1691 180 6
1399 456 7
749 1879 1
1005 1058 9
1688 1000 6
384 1993 10
1649 1063 9
288 1553 6
339 677 1
1925 1315 3
1946 1431 2
51 1236 10
526 46 8
1349 1372 7
1748 1309 6
1417 840 6
1793 1552 5
396 730 7
1837 1334 8
1441 1227 1
666 1398 8
212 309 5
751 1598 1
87 1721 9
710 87 9
594 1894 7
1324 1985 6
1459 468 10
173 15 1
1042 1706 9
80 1973 8
951 1491 4
424 1962 10
1969 1654 5
908 1057 8
1469 1923 1
363 1667 9
1002 1892 5
642 266 10
1270 403 4
1809 778 5
109 1900 8
1286 110 6
1874 420 4
1429 1084 2
1659 1974 9
885 1250 6
1055 128 5
358 853 10
1434 1193 3
1343 996 7
1231 1578 3
1157 853 8
23 173 6
69 974 6
553 1049 6
742 17 5
1655 970 7
520 1888 9
85 1518 10
20 1344 1
1941 1051 1
1708 216 4
750 499 1
1295 1988 9
306 1699 2
1171 1425 10
1018 12 7
708 419 9
1183 1268 10
150 674 9
284 57 4
1162 211 1
1850 1128 8
1192 593 5
6 641 3
1477 1156 6
134 496 3
345 479 6
1716 631 1
933 1980 1
1899 323 1
1396 669 10
1827 147 8
1014 1433 2
1662 986 8
426 1002 8
930 1208 6
1828 60 3
1176 261 7
1355 1782 1
504 77 3
1259 565 4
1362 892 5
430 551 2
592 1636 7
331 653 3
1904 469 6
1933 638 1
1064 574 4
1890 448 10
612 130 6
1435 1214 9
1142 501 7
452 1649 8
1038 1753 8
567 623 4
1964 463 6
314 1369 9
220 218 4
48 883 6
351 1605 8
353 1049 9
236 1441 8
933 119 8
847 1496 7
1496 973 8
593 1945 9
39 442 10
219 753 10
311 563 1
845 1163 10
361 545 3
1923 236 8
1903 1837 5
1338 367 7
1211 50 6
118 1651 4
339 476 7
1697 1355 10
648 208 2
968 206 4
550 869 6
798 1460 3
234 404 10
1567 1274 1
440 1025 5
1479 1409 5
173 652 9
596 74 9
672 235 8
281 931 6
1399 1358 8
1527 907 3
14 591 8
1586 1504 3
675 1974 1
770 618 1
924 501 9
1083 1399 10
57 734 6
969 1520 6
686 1111 6
500 1455 6
341 175 8
1578 1062 5
1868 200 5
548 1912 5
690 1163 5
1930 1457 5
727 369 5
1154 319 4
630 1189 5
1167 1763 1
1635 911 5
266 1607 6
1023 76 10
1182 1793 9
546 844 6
1705 1000 4
1067 743 5
1540 245 5
1864 53 4
660 1159 5
1639 467 10
692 1176 5
693 1955 9
813 597 3
886 100 3
1517 984 4
1589 254 2
295 1298 10
450 1687 7
922 470 6
425 517 4
941 1378 5
1644 1045 2
681 1064 4
72 942 1
450 519 9
828 907 9
1570 1917 8
824 1833 4
1350 1197 8
597 1806 9
1874 1531 6
1532 1536 8
760 1073 4
1918 1922 1
1034 1005 9
1670 950 5
1575 565 3
1950 469 4
1374 464 6
1572 668 2
138 603 7
1969 493 5
1909 120 8
687 1344 9
1469 115 3
1815 1697 2
1198 32 2
1240 738 10
866 179 9
265 1111 10
792 1753 1
1633 446 5
447 1794 4
146 1292 10
1758 1104 8
327 1185 5
796 205 5
464 1619 3
1873 1290 7
863 1980 4
433 471 6
169 1074 2
1123 494 6
277 678 4
68 1181 6
953 722 7
789 273 10
467 975 6
9 473 9
582 1809 6
1666 560 3
508 892 2
353 1724 7
1276 1387 7
20 217 7
1663 1507 5
164 1821 7
1908 818 4
1534 1970 4
1105 1210 2
1555 1013 4
872 1742 4
684 1078 9
903 200 6
378 1213 2
917 1054 7
1515 1735 7
1054 494 5
1203 298 9
1271 912 9
1819 462 4
793 152 2
255 123 1
1131 1109 10
1711 803 5
412 672 4
1024 904 8
517 1590 7
913 1196 4
1262 1047 1
310 456 8
1045 747 1
989 462 9
639 976 3
608 1608 3
1782 1678 1
1199 467 1
179 1944 8
780 1612 1
1289 1528 7
1253 817 7
1916 1133 3
638 1579 6
1339 1687 2
474 548 3
1831 1019 7
944 26 4
1185 1301 7
1117 71 2
593 418 9
1829 1087 7
1726 1410 4
553 1337 8
1401 1617 1
445 1402 2
1846 412 4
901 269 7
1256 1413 9
1992 1454 4
942 1842 1
1458 557 3
1772 947 5
1532 207 8
388 1829 2
1629 1090 1
1233 1578 2
361 1067 1
335 572 3
1468 708 7
690 1907 4
933 1589 5
628 229 8
982 605 1
346 1467 9
643 248 8
824 1861 4
1460 46 6
1981 609 7
718 1985 5
612 1149 4
103 1624 8
749 1638 6
1898 1691 8
598 315 5
1873 46 1
1682 1979 10
1867 352 6
1386 1060 10
1389 80 2
171 1773 3
1341 624 5
37 435 10
1895 68 3
904 23 2
429 1668 5
571 290 6
635 142 10
888 22 4
24 5 1
1165 831 3
901 842 9
642 409 9
553 1577 1
317 1809 3
587 542 10
1702 161 9
111 1881 7
1074 125 8
1107 786 9
627 1955 2
1077 1616 5
1170 1279 1
1960 591 7
829 1851 3
819 549 10
597 10 7
1344 408 9
1692 1044 6
668 1077 6
1127 517 3
648 1506 7
1154 1229 4
1070 724 6
1930 74 4
1595 1946 7
1366 1168 6
737 1225 5
166 1904 10
1639 946 8
157 1687 2
1681 855 3
457 1374 8
667 1143 5
970 1454 3
1307 908 7
1548 78 2
1186 1167 7
1320 820 10
571 953 9
1238 1306 8
327 1307 10
1386 825 3
447 1404 2
477 493 1
1000 641 7
1070 1778 6
749 1487 4
1157 1130 8
1412 1911 1
1797 944 5
449 614 2
216 768 9
272 167 8
1872 89 5
1966 1286 10
156 938 8
286 982 4
1819 1887 2
1304 349 3
1321 914 8
245 506 8
1591 1997 2
494 1017 3
681 880 1
504 1590 1
1902 1540 5
700 1624 4
489 1163 5
1565 15 5
77 836 10
268 1183 9
1401 1279 9
568 1343 6
115 844 1
1432 1431 2
68 222 5
803 1106 10
266 1927 8
1216 1152 10
1357 345 3
364 963 9
344 1845 4
666 1048 6
353 578 7
321 396 6
1210 146 2
889 1813 1
1765 374 8
607 1125 6
1537 1016 5
1620 951 3
707 762 1
377 273 10
294 519 5
226 1813 7
49 1534 5
1431 1953 7
1047 1276 7
446 1159 5
1588 1266 10
853 1593 1
1947 1231 1
649 100 2
634 1108 4
38 996 1
680 1230 2
1104 969 7
387 82 2
1715 1514 7
1716 812 2
1626 526 1
1739 350 10
1475 1210 8
704 9 5
1185 1002 10
1499 889 1
1138 1256 8
1800 709 7
1884 136 6
359 881 3
23 1389 4
1068 1990 2
1802 1724 9
382 1641 4
1514 721 3
789 856 1
1679 517 8
58 23 8
653 454 2
1585 1161 8
1475 27 6
502 375 3
1974 1074 7
1673 1387 1
1227 62 6
66 183 8
514 1912 6
401 181 6
1670 1969 5
731 961 4
598 833 2
767 1433 9
1156 1553 5
64 1466 8
453 1492 7
1552 705 7
1591 1673 2
60 1302 4
1398 1562 1
1990 1992 4
241 1257 3
1757 1294 4
922 1755 5
692 984 5
379 1846 7
846 764 2
1721 1804 5
1724 1496 6
1229 370 1
1195 500 7
1776 1201 1
1010 815 9
547 1228 8
1056 1896 3
1594 1984 6
1186 1145 1
909 132 8
1803 494 4
1335 812 3
531 911 3
1115 0 5
687 344 10
1366 12 8
692 128 4
1790 1702 7
1744 1584 2
1269 1700 10
665 1310 6
941 428 1
1410 1905 9
84 361 9
1396 1265 2
261 1011 9
1233 302 8
1651 971 6
1793 566 3
509 597 2
243 620 1
1338 937 6
830 1849 6
1314 871 7
1819 860 10
50 1815 7
961 1860 1
1387 662 7
1532 1938 9
381 1023 9
1741 1708 9
706 1521 5
1257 849 8
1780 303 7
893 682 3
1653 75 9
82 235 1
1736 33 6
1710 996 4
1533 363 2
1776 1305 8
1355 300 9
1796 706 6
428 1574 1
185 1130 2
511 632 1
234 570 10
1007 768 1
1218 356 2
692 386 4
44 35 10
461 33 6
1495 1202 7
132 604 8
1166 1016 2
632 258 2
752 1185 4
1225 1526 1
1602 200 4
314 691 4
558 175 9
340 1661 6
484 1298 10
1136 1326 10
859 1289 3
1856 1814 8
1082 195 2
663 1733 9
927 661 8
769 865 1
953 1593 10
1526 1124 9
1055 9 5
926 1837 9
304 312 4
305 839 3
296 1473 6
368 1611 5
379 1594 6
770 1989 4
1840 1106 6
449 749 6
1215 831 3
1093 1465 7
1402 234 8
359 1894 2
277 279 9
1329 331 4
1045 1840 5
361 1425 8
1562 1314 6
505 1090 9
1148 429 4
1147 1556 2
1015 882 9
157 386 8
791 168 3
1373 1467 3
1896 448 6
1420 146 2
932 420 3
1980 273 2
553 799 6
1942 1838 1
108 1149 9
838 1085 1
1272 699 1
1428 1561 9
458 826 6
833 1420 8
1506 91 4
1325 1939 4
1028 339 10
959 1404 5
1325 1519 6
1715 120 5
1818 153 2
577 188 5
1718 1501 2
1425 686 8
1820 1353 3
86 795 4
579 402 7
1790 365 3
644 782 4
909 1589 7
185 894 9
1702 1503 2
1256 79 3
870 571 2
1032 1624 1
416 948 3
921 291 3
14 1252 1
728 703 1
186 1863 2
34 1967 1
1479 1817 1
1765 766 3
834 1887 3
392 721 2
1400 1606 8
1312 1465 10
1647 118 3
414 1845 1
1207 656 5
949 1453 6
1678 797 1
1134 1785 2
55 1115 5
616 1501 3
1214 1565 5
821 229 8
864 586 3
974 129 5
1012 1514 10
103 517 7
231 571 4
84 1218 7
1212 454 2
884 637 1
1982 745 5
1806 1826 10
1151 957 6
978 1091 1
622 1329 4
524 945 1
1057 208 4
1795 1793 9
855 1279 5
1121 653 6
185 1607 8
758 1682 7
763 189 2
1810 821 2
802 167 1
1404 411 1
842 1509 3
381 1489 5
0 629 9
1548 14 3
961 875 10
849 102 7
1447 323 10
1348 1320 3
1033 199 7
5 1829 8
1502 1390 1
616 1359 7
276 1178 1
165 1998 2
1291 229 6
356 1514 3
1713 928 3
134 1500 3
1286 1820 2
209 1772 1
1010 800 3
1704 1098 4
1667 1718 10
30 981 10
1615 1881 3
1703 1396 6
640 7 3
527 1342 5
226 1034 8
1632 1885 2
666 1633 9
40 395 9
631 180 8
308 1138 5
989 1235 5
1618 782 5
154 1663 10
189 1601 3
1734 84 10
81 814 1
1591 570 9
693 435 10
1379 1502 2
1566 1003 8
1297 354 9
831 1695 1
657 1968 1
1862 534 6
1504 206 1
1932 586 6
1218 1425 2
1433 1200 4
163 1170 2
847 156 8
1130 1258 6
1223 956 4
1133 502 4
849 790 8
1943 101 8
1574 1818 9
1185 1916 4
1867 1739 4
267 711 2
1239 107 1
692 1469 5
116 542 9
1489 329 5
1393 1648 4
1498 1291 4
42 146 7
1386 1319 6
63 839 6
1086 105 5
248 1571 9
429 445 5
1197 1854 5
1735 848 2
1499 1757 6
1137 1426 6
1679 559 6
1106 1717 3
1146 1589 1
973 904 9
1443 185 9
788 1234 6
162 1572 9
1381 4 8
1866 727 2
48 123 8
225 1092 8
571 1387 6
1997 531 6
841 1744 7
1296 754 4
1496 1950 6
1150 1916 4
876 896 6
679 858 8
1838 1988 1
178 692 7
1016 1420 6
933 647 3
1034 1588 7
231 1731 4
1769 53 2
861 248 10
348 1750 10
1042 920 7
692 655 6
1154 115 10
1341 664 5
1476 712 10
1523 53 9
776 1254 1
1401 19 4
610 1775 7
890 1841 7
306 1206 10
1628 635 10
809 758 3
513 1765 1
500 1739 10
1261 1713 10
1517 1628 4
451 177 5
614 457 6
960 189 2
399 1276 9
1855 1653 8
1398 245 4
422 48 5
1982 920 3
1978 660 1
1873 1878 2
115 1512 8
1486 1152 9
612 518 4
1798 734 6
1377 1142 8
1921 1577 3
422 1968 8
607 1674 2
1298 456 9
1732 133 3
801 1827 5
133 972 4
197 21 5
1407 779 6
1675 902 2
673 1195 1
1410 794 5
341 759 7
586 495 2
1022 1104 4
916 549 7
1390 966 2
770 807 9
790 146 5
1754 775 1
741 1446 8
1338 445 10
1655 842 2
546 1784 1
704 1493 7
1010 894 7
1760 707 6
988 1268 2
972 1278 5
221 652 5
565 6 3
394 1501 6
460 975 7
1507 1157 4
22 344 10
438 1860 6
1482 173 1
751 446 6
1207 1114 6
427 844 2
792 1669 4
256 910 2
1400 281 10
661 1812 4
199 1977 8
753 732 6
717 172 2
1635 830 10
320 1714 10
581 336 1
704 681 9
1116 438 3
1776 862 7
1110 709 1
1666 1326 6
222 444 1
1463 1298 7
540 61 6
1938 1054 8
822 959 9
1455 692 10
230 733 2
1249 257 10
1448 1442 7
1591 791 5
642 1149 5
867 762 6
1723 442 2
1701 1815 3
1230 1483 6
464 51 5
304 1664 8
1662 894 8
336 156 6
1474 1685 4
786 828 7
1306 1063 10
1276 343 1
1770 17 5
244 1912 8
1378 1842 8
1277 968 2
176 140 7
102 701 2
1542 1007 4
1844 640 1
1445 504 3
1475 1959 2
1384 625 6
689 756 6
968 1572 10
42 767 10
1314 1385 5
3 1438 2
640 784 8
1884 906 2
1833 163 6
898 756 10
917 1702 4
713 1290 2
1903 1340 5
1800 68 1
930 779 5
1251 398 6
1635 1969 9
1301 637 4
1483 811 6
1354 527 10
732 1627 2
1286 385 7
1474 1179 9
764 1003 7
377 1004 10
534 1363 9
1332 800 6
1036 1362 10
537 963 9
1952 897 9
182 1080 10
1626 898 4
1072 951 6
1221 1241 4
1869 650 8
882 1159 9
1553 252 7
270 929 7
399 1480 4
1344 714 1
322 1778 2
1130 15 6
1379 1838 6
662 717 1
1527 1249 4
613 362 6
474 584 1
743 123 8
1166 380 2
1379 1931 3
1804 817 5
1477 574 6
567 772 1
880 615 1
168 769 2
946 1484 8
1657 1065 2
1927 1259 3
216 586 7
1992 651 6
1070 944 4
730 44 5
352 1420 3
1350 1273 8
1228 1075 10
634 1972 5
1111 623 9
1698 1986 9
95 1199 4
1754 1408 7
1103 102 1
1534 513 5
1924 209 5
1057 1339 8
1650 683 8
693 1973 5
1508 977 7
482 1294 1
955 244 10
4 1240 1
469 1482 10
860 1791 4
1025 1502 1
1650 578 7
850 167 6
1994 119 7
703 207 1
1935 1664 5
1097 865 7
930 1464 6
1897 1390 6
29 1376 7
1548 1719 3
1745 610 3
1637 1005 5
1745 529 5
864 1758 1
1963 207 6
1799 1984 6
747 1780 7
769 626 10
997 1734 10
107 300 4
338 1423 8
1125 1079 8
101 1519 9
976 1293 1
922 1887 4
180 614 6
90 1521 8
256 753 10
1042 761 6
824 907 4
147 1572 10
1301 26 6
584 1806 2
1015 1128 3
1929 1042 1
798 1807 3
1618 1221 9
868 713 9
567 1856 10
243 1387 7
1047 717 9
494 943 4
1546 1444 7
625 555 3
610 1210 4
1242 1007 5
1353 1817 9
1748 896 5
1893 1446 3
103 1861 3
911 912 8
597 1164 1
815 179 3
1873 1039 6
3 534 7
32 692 5
340 252 8
812 385 5
173 1515 8
240 1535 1
1263 1072 6
1931 485 6
514 938 8
35 46 5
678 1530 7
1169 1842 10
1288 1905 7
1197 803 1
1919 817 2
350 24 2
67 1924 4
1886 1773 5
145 302 3
1207 1483 7
1746 457 7
1339 549 1
48 208 5
557 788 5
913 1778 1
752 331 7
1866 1145 5
1741 117 9
1569 95 2
1242 1994 9
103 1854 4
1663 496 10
725 805 1
577 1573 1
963 1179 3
1123 1195 3
1294 1377 10
1011 1359 1
971 994 3
549 472 1
907 1828 4
887 1682 1
1561 1935 3
75 1715 9
360 297 3
1844 1474 9
1362 773 7
1099 541 6
217 208 1
1566 1970 7
1594 485 7
694 1622 7
1559 1513 1
1456 1413 8
481 406 4
339 1741 9
1275 1501 3
124 1683 10
1942 1265 5
1670 205 1
400 597 10
1393 118 7
1838 1858 4
201 6 1
890 295 6
691 1164 3
1756 339 5
1533 524 5
424 1248 1
308 1372 9
1813 1965 9
833 289 6
710 376 1
689 1852 5
1172 155 4
374 1035 4
600 116 7
1205 656 8
1089 1084 4
208 1161 4
708 425 2
1279 1498 3
333 40 8
480 1418 5
1001 362 9
861 1406 6
1583 325 3
671 1000 5
467 841 2
1705 1253 4
1729 955 4
1852 1395 8
159 1334 3
654 83 7
159 455 7
1665 1977 1
1651 1889 9
1178 836 9
687 163 7
1449 1001 7
1752 1558 8
1915 1923 7
247 55 4
234 1602 7
900 1914 1
654 1126 6
1168 1855 8
1048 751 2
1244 972 1
773 1524 9
927 131 4
45 469 5
1538 1051 8
635 1526 1
928 1740 9
36 1887 6
1854 326 3
1728 747 4
112 465 7
692 1699 7
163 223 2
1952 830 6
778 359 1
1654 1768 9
346 1853 7
893 821 10
466 740 5
153 900 8
1079 230 1
339 1390 8
1161 1936 7
944 1301 10
1378 1547 1
738 1519 6
1578 1303 8
1549 1947 7
28 1639 4
29 1865 4
1467 721 2
339 882 9
1748 623 5
874 1375 2
755 1715 3
191 663 8
100 397 1
1566 1749 2
887 1145 3
1139 1434 3
966 1691 2
748 756 6
229 1890 5
755 107 2
141 118 5
1296 1602 4
77 1103 1
1156 668 8
664 1062 6
829 1133 2
1522 1608 10
771 1164 5
1180 544 8
1197 1673 6
871 102 2
481 601 8
353 1484 4
1895 560 8
1646 1777 1
896 1842 4
251 1557 5
767 1039 9
1561 1159 8
1787 747 5
337 174 6
1752 1644 8
1705 682 10
868 1362 5
113 1602 7
1850 433 10
1335 35 1
1146 1065 3
961 111 10
1804 1598 6
1621 1736 5
930 1485 3
1009 209 6
1614 1148 1
1884 1176 5
44 1951 8
1767 1014 2
1826 820 8
1896 393 2
1428 335 5
393 947 8
750 1569 1
1734 138 8
1118 141 4
1807 61 9
1869 763 3
1959 734 8
617 1690 10
890 429 2
1381 452 9
1598 819 3
643 1427 6
1494 884 6
1294 654 3
522 651 6
1346 945 2
1397 1658 8
393 1950 10
1489 1344 4
27 1486 1
725 116 7
1651 644 8
128 1198 2
1803 1741 7
853 349 10
330 1130 3
169 1310 5
338 1638 3
27 1991 2
1690 45 9
1070 451 6
190 1397 2
707 924 3
247 1291 7
1267 1202 8
1430 1357 6
936 1020 7
1068 265 1
428 317 2
1761 1850 1
12 706 1
1397 233 4
900 1603 6
915 1238 7
217 1472 1
713 1201 8
1218 619 2
1708 325 7
208 481 10
1832 1735 1
357 1067 5
1013 1791 7
1551 1176 3
1505 1172 9
435 148 4
1257 1160 4
1572 1535 1
954 174 2
1019 617 5
1304 1816 7
1134 1601 1
731 1985 10
1091 521 9
1777 459 8
1079 847 4
646 1695 8
1954 476 10
1080 384 1
1386 1073 6
954 1915 9
1458 450 4
596 996 4
1237 1660 9
572 1564 1
479 858 1
1088 562 2
683 23 2
433 1509 3
364 665 8
1885 1714 7
180 80 9
1064 1837 7
84 1825 3
741 158 7
594 1233 1
1187 1324 10
1528 1860 7
1129 1152 1
1159 1162 8
1503 1764 3
1429 472 2
1111 888 6
1414 1247 6
508 604 9
