2000 5000
1998 1999 4
1999 2000 3
1441 684 6
1243 1412 10
223 702 5
996 1393 5
119 1253 9
1606 1686 10
1834 1180 1
731 347 3
604 50 10
1795 1153 3
958 642 3
741 427 6
28 543 7
1337 1614 1
570 57 10
922 1102 6
681 1456 8
1136 1802 3
1979 1572 7
710 1221 7
392 591 3
1155 1450 10
1914 474 9
1111 459 3
669 884 3
738 601 3
1974 559 6
1754 1048 6
750 815 1
1939 1082 6
1177 340 5
260 1353 3
1500 1592 8
415 837 8
1207 1755 8
210 1879 5
468 1622 3
1892 147 1
646 1827 8
1230 1126 3
1317 1587 4
968 1581 7
316 1209 8
867 809 4
1965 807 10
481 367 2
1867 1847 9
204 1930 9
613 836 10
1261 99 6
536 4 4
1605 1860 7
1607 1568 5
860 1551 4
1956 1692 2
1718 1687 1
1339 240 1
202 1525 5
1344 477 6
990 461 8
1138 1031 4
1988 1853 8
1887 1985 2
11 1236 4
769 1850 7
418 1957 1
1806 1242 6
1664 152 8
1494 1260 4
1213 57 9
1996 1327 2
1519 1086 3
306 1691 4
1749 1203 7
1777 1165 8
279 1196 8
1602 503 2
1387 1770 10
679 936 7
1988 1408 9
322 1349 7
1737 678 10
833 520 7
943 246 8
897 627 9
797 1885 3
1034 802 10
1586 1126 4
1021 323 9
525 400 1
1707 260 10
991 1312 3
1931 438 6
512 1034 4
815 1305 10
629 1117 6
403 1769 1
524 1355 5
1917 416 10
548 534 6
1291 100 7
1897 1263 6
1637 1214 9
1750 64 7
725 329 9
421 1659 2
1255 1314 4
149 591 9
1115 389 4
946 212 5
357 90 9
1011 772 7
1844 758 7
1549 1290 5
1622 1358 2
1620 1733 10
685 1003 3
1481 1739 8
1239 1390 6
1730 155 2
1483 1350 8
1278 379 9
1781 509 10
1387 1655 2
34 1840 3
601 830 8
211 800 4
438 738 5
45 1576 2
1507 1520 3
1452 1816 9
1157 1500 7
1480 487 3
515 1183 4
1481 1930 7
1644 688 1
347 722 1
1640 424 1
648 343 5
364 528 2
1345 1574 6
1151 643 2
1004 1446 2
1409 1654 8
103 850 1
882 991 9
602 674 9
695 1152 7
755 1194 8
1989 1377 4
877 1183 4
608 1288 6
1893 63 7
137 540 1
1510 1306 2
866 1054 9
1637 1227 4
869 252 6
1777 1598 8
1641 90 10
1701 31 5
686 238 7
1228 1882 9
1344 621 6
808 1638 8
570 303 6
794 1599 9
740 1459 5
1057 488 1
1704 731 1
1038 159 1
1479 1825 3
817 1386 8
715 1035 9
873 989 7
1647 1995 4
963 1840 8
1131 655 10
408 357 5
1483 1622 5
1350 516 10
995 1240 7
407 898 4
468 1004 9
540 1028 8
1482 17 4
1809 153 9
786 921 3
1193 1724 6
1221 1768 1
1863 1781 9
1211 428 8
603 1427 10
418 380 4
1765 1816 5
1623 292 9
1878 377 2
564 1873 8
310 169 10
1184 1947 7
1623 1117 6
1547 1140 1
978 514 8
1383 334 1
1612 1897 7
1178 1948 1
1158 1929 4
1199 1985 10
29 1946 2
400 671 4
1243 1825 1
185 1204 6
957 1441 4
426 485 10
1391 1451 7
1841 120 3
1389 761 6
1604 580 9
247 516 10
1232 1106 6
812 25 8
689 1138 8
396 694 1
1802 257 6
1215 953 9
974 1103 8
1784 1191 4
1069 1141 10
1967 682 10
1415 104 7
1398 1741 9
584 540 10
519 1068 3
1281 1862 10
1426 1708 5
471 1961 6
1673 106 4
631 1709 1
1491 934 8
59 1779 9
1782 1269 7
965 299 5
201 348 5
1985 1920 4
502 1995 4
1212 1385 4
466 1311 10
1054 754 7
632 1704 2
274 104 10
77 156 4
1142 1037 10
730 727 10
1561 855 5
1096 467 6
1386 1090 10
723 758 7
225 1607 6
1146 638 10
213 1214 7
127 897 8
1579 1267 5
603 628 3
305 297 3
88 1109 7
1654 890 10
726 1114 6
421 258 1
277 1294 2
520 1679 5
434 44 3
1580 554 2
147 272 3
696 918 8
722 752 3
49 332 8
1650 1426 6
914 1308 7
1647 1577 3
1184 1700 8
110 1415 8
1711 654 5
852 1211 6
1195 197 1
885 896 1
1468 1046 9
550 1489 1
491 1868 3
843 1719 6
495 721 3
1706 1585 5
1467 560 9
49 1495 2
1185 707 3
430 998 1
83 1404 2
1325 662 3
1885 47 5
1712 394 6
539 824 6
1964 1747 2
690 1164 8
1532 633 3
1847 1885 9
1577 151 10
1422 49 6
217 120 2
392 326 5
1675 1102 2
311 1801 2
255 1939 3
86 1272 2
392 1206 10
930 1127 6
63 294 7
1938 520 1
1137 1763 1
1517 1122 6
979 1438 2
221 1145 3
1001 858 3
1598 615 7
1504 383 6
876 1427 6
271 1769 4
1503 1461 6
1485 653 8
1289 1393 10
363 743 8
65 728 2
1555 498 2
346 265 1
1219 1398 6
537 570 10
371 593 6
1568 1931 1
1837 135 7
523 707 10
745 151 4
1724 1720 10
1358 1920 6
278 1266 2
1566 953 4
1576 1445 7
1530 1389 4
1157 548 6
980 1822 4
165 891 1
886 692 7
309 1081 9
1159 87 2
566 840 5
1616 1316 4
621 244 2
31 1900 9
1247 394 3
1713 1504 10
5 933 7
1693 728 3
1375 1941 6
1447 74 9
380 1274 8
1781 81 3
284 387 3
1972 967 10
1647 410 4
149 1572 10
54 1666 1
1359 1654 2
1092 233 4
532 408 1
961 321 7
418 160 1
1024 1121 3
874 1240 7
1732 653 5
479 1409 4
1156 521 8
1648 1747 2
1092 979 1
1830 1182 8
1138 1310 2
1655 88 10
1006 1574 4
276 195 6
1315 638 8
1679 1327 9
1677 23 10
675 1440 3
1938 1609 3
1459 1697 7
1290 294 3
1034 1667 9
1735 831 2
448 1958 8
630 1092 2
801 284 2
894 1540 1
1998 1290 5
1315 1832 9
1431 1772 1
1659 1575 9
1296 1524 5
1234 1874 10
381 1698 1
444 1895 10
1006 1228 3
316 575 8
631 1845 10
233 138 9
807 1903 3
1703 1001 4
1591 182 2
209 378 1
865 560 5
349 1296 5
1791 1384 3
1420 1357 6
513 1590 10
1418 1004 1
1395 1847 1
314 981 5
1505 1943 6
245 715 8
334 1565 6
203 1117 8
1810 1352 7
278 253 8
1080 1811 3
566 501 9
254 358 8
1044 477 4
1517 1656 6
1736 625 5
1442 1094 6
844 1150 5
732 414 3
778 1441 5
1516 1277 2
1076 1176 7
1743 1560 4
1677 1245 8
179 385 7
570 1472 10
1908 662 1
967 562 7
1782 1652 10
1097 234 3
1876 1788 9
1969 404 4
689 1789 10
1786 1389 5
1182 130 7
1301 1116 1
611 65 7
1482 999 3
468 1584 7
1952 1153 4
1566 1109 9
47 250 3
1512 392 3
1896 1775 9
1274 1888 9
704 923 9
1284 323 7
1459 0 10
640 260 8
1821 944 5
816 1989 10
46 248 3
772 1873 3
119 450 8
1206 400 4
628 500 5
562 933 8
1067 1732 6
1177 46 6
1082 524 4
1808 167 5
1127 1303 7
1370 85 10
1178 1134 5
1600 1351 9
1612 154 3
1651 76 1
670 977 7
698 757 10
1247 127 5
913 167 6
495 1040 6
16 513 8
605 1069 9
372 1559 10
78 80 6
1288 1660 1
452 512 3
1952 1085 2
1908 1162 8
1756 896 10
767 1071 5
123 1811 7
585 207 2
1300 1606 2
885 1896 10
512 1315 5
1272 1438 3
1821 409 9
1034 1099 3
1943 252 7
1050 1135 6
1373 1978 3
166 1041 3
1171 200 3
1560 208 3
496 1862 9
1406 1843 9
1667 798 1
9 1148 9
161 1359 5
1179 1927 5
1578 149 5
299 701 5
75 1427 1
1385 1762 5
910 918 8
673 1013 4
627 1706 4
1943 1411 8
1293 1845 3
374 689 5
436 1923 5
1595 227 10
597 1276 4
698 1968 1
1366 431 7
750 1668 6
700 1486 3
709 617 2
320 929 1
933 1759 7
1662 1466 4
1723 1499 10
1746 1048 4
886 1152 8
130 367 4
755 1928 8
599 1245 2
166 394 1
1077 461 10
363 1738 1
1662 109 7
1203 1948 1
85 301 1
559 983 8
1467 548 1
1420 133 4
1542 355 8
699 1294 10
1737 1905 3
1949 1366 4
593 1301 3
1605 1004 8
1590 532 2
1357 1075 4
1103 1647 3
1950 77 5
1474 97 5
770 452 2
793 1181 2
490 205 2
594 253 6
397 805 2
666 927 10
254 743 1
425 470 3
1887 1251 5
1592 1242 3
1048 1851 7
444 1153 10
1635 826 10
418 1059 7
1309 1228 10
1278 1603 8
1180 1228 9
1014 332 4
125 1372 6
1096 762 7
1374 1585 3
1047 436 4
1920 1405 2
1006 1280 1
1886 1019 4
1778 761 8
1480 1529 5
1451 1212 5
1491 587 4
1434 1784 8
197 1086 6
164 1176 10
1565 1794 9
1818 1286 8
1497 1690 7
824 1724 9
1743 1879 9
427 496 10
783 754 7
1348 284 1
675 281 5
1228 1049 2
523 1086 4
1962 715 5
628 26 2
1103 1649 5
21 1203 7
1651 283 8
1004 1956 10
728 1758 1
1903 658 3
1670 1661 1
62 826 8
1931 848 3
330 90 7
893 1709 10
56 1613 6
1565 1981 1
422 1914 5
169 1937 3
466 1913 7
1389 179 1
1481 1749 10
1658 488 6
1959 306 1
1533 958 1
1493 445 1
781 1996 10
1376 1348 9
1158 1871 9
1295 1981 5
1605 353 4
573 1785 2
1753 980 10
1326 1614 5
943 698 9
1313 1601 8
1515 1920 6
635 1081 1
251 1635 7
231 1255 1
1452 1932 9
1636 1890 8
44 743 8
1337 686 8
1806 583 9
1774 1550 8
1509 1785 2
1199 421 4
834 719 4
245 299 3
543 681 10
1958 1502 9
83 1018 2
1338 681 3
327 1117 3
1339 164 8
538 1331 7
671 954 8
225 1916 3
479 845 7
1653 45 3
1669 831 9
1934 1226 10
1679 272 3
361 237 5
1610 56 1
480 201 5
491 668 7
368 1987 8
632 887 3
1838 789 1
1679 1643 5
1437 856 10
746 1508 5
93 1320 4
849 1160 8
435 686 2
303 1423 9
1345 1683 6
1869 1200 8
1343 1597 4
1859 54 4
681 493 2
574 659 10
1241 34 3
1671 1555 8
1394 1814 10
1634 817 6
860 1323 9
1051 1616 1
1665 899 5
928 331 9
598 1676 10
931 716 5
509 529 9
915 483 7
1195 129 7
1156 370 4
414 548 3
61 1145 6
268 697 7
703 607 2
1504 829 6
1777 84 6
1328 1855 7
930 1059 10
1224 1734 1
16 791 8
1255 1924 8
1108 1712 2
1071 1485 9
1933 291 2
265 1663 1
269 1842 7
1042 1558 6
1125 1765 7
294 1260 8
1230 762 6
599 188 3
1940 982 3
1577 46 8
1107 65 10
752 1732 6
1736 1043 8
1586 1304 7
1952 1743 3
927 298 6
1033 522 9
1365 729 8
1100 893 3
902 1079 9
1652 1575 6
769 1637 2
1269 404 9
1049 147 7
1756 1568 7
1842 1715 8
141 812 7
874 1275 2
1782 1288 10
458 1981 6
798 407 5
1178 1024 10
966 1072 6
1418 1868 5
276 1188 1
1250 1759 2
32 1457 1
1132 394 5
657 789 5
767 1700 4
115 1938 4
428 1354 10
342 1379 3
832 1784 6
863 760 1
1271 1693 7
1033 877 9
457 1808 9
897 495 7
1766 1842 7
1696 223 8
1037 1941 8
1280 1028 9
1063 916 5
667 1066 1
1658 1894 5
1931 348 6
1251 1315 6
1748 686 3
168 1675 10
151 560 1
1335 507 6
1604 274 10
1016 1962 7
762 1882 3
1730 177 2
710 1566 1
672 596 5
672 1391 1
672 656 10
1578 1369 4
1938 1427 2
1073 1659 3
1043 132 2
1629 1289 8
1374 758 9
1449 701 5
1533 1100 9
319 946 4
757 1194 9
1278 480 6
424 484 9
760 1582 10
406 1880 9
1697 1072 5
732 1136 9
62 804 3
762 32 10
338 1346 1
210 351 10
1707 1823 7
1316 1977 10
1674 1702 10
1100 839 10
1687 1116 4
285 301 1
1009 1334 7
1912 347 8
1072 709 2
195 1633 10
1792 1151 2
1818 1253 2
1468 1183 2
1093 1779 5
149 5 1
902 187 8
1128 842 9
1221 1325 7
665 1039 7
1581 712 10
718 607 8
155 1735 8
1821 1182 7
909 260 10
1333 192 5
1696 63 2
150 996 10
886 509 6
348 1252 9
164 916 3
754 775 5
1325 133 4
734 1481 6
833 225 1
204 868 1
143 655 9
1478 335 3
1137 1450 10
1655 579 2
641 497 5
535 43 9
279 1816 9
1452 598 3
737 579 3
1992 79 10
236 1500 7
1786 1787 7
833 275 10
1719 778 5
1840 571 10
596 1048 1
553 1183 3
1235 147 6
191 581 5
1736 1941 8
1748 1967 2
92 1382 2
1187 1729 7
1631 1253 8
491 1122 5
932 1133 9
900 620 7
1760 1269 5
1671 1455 5
86 1311 2
1003 1538 4
1952 379 10
525 558 5
1268 715 1
1069 124 6
1128 1791 9
1160 1220 3
1356 923 3
990 1746 9
1955 463 5
862 1036 1
69 391 5
604 1962 2
1117 1776 8
1368 1272 7
628 213 1
1392 578 5
1816 718 1
1140 1848 5
234 941 3
1178 1450 1
1864 875 3
1091 1955 1
164 881 1
1957 523 7
1963 821 6
1695 406 8
1229 1433 10
1463 827 3
1972 972 3
1416 1982 5
1080 1607 7
1751 751 2
1177 1503 2
1728 472 5
523 1805 8
774 1289 6
1366 222 9
288 1175 6
0 955 9
319 1921 9
100 20 4
385 1169 2
177 1095 7
355 1022 4
39 588 4
936 732 6
1716 1496 7
532 635 6
1973 1335 7
1527 599 5
240 1329 4
631 1365 10
1924 147 7
1003 1599 2
403 1338 8
1078 1961 3
838 244 7
1314 389 3
1085 1020 3
654 105 8
1548 227 2
1093 1539 7
1193 1988 6
1534 780 4
1230 1775 3
103 933 6
1817 1318 4
531 1207 5
1076 1496 5
837 117 7
711 775 4
934 468 2
1069 1931 9
917 906 1
18 1132 9
1058 1796 9
644 1541 3
47 1 3
99 1557 1
753 12 9
1832 825 2
1399 1403 6
507 255 6
1729 1088 10
765 1768 3
1809 589 10
147 792 4
833 1769 5
188 1229 7
1343 1013 7
1581 523 6
583 363 1
581 1715 3
911 1724 3
1888 1709 6
1925 1389 2
414 1756 6
527 785 4
1032 1641 7
1388 1493 6
1466 1038 2
1706 422 2
337 777 3
87 701 5
1430 1099 6
1826 961 1
1732 1127 8
1822 558 1
1048 1212 10
1840 1487 3
1622 851 4
363 810 8
282 125 3
1958 854 5
1550 704 7
346 1309 8
1909 915 8
86 112 6
1897 236 8
139 153 7
1823 1818 9
1054 1766 1
1496 389 9
1973 1214 2
278 1632 8
595 1693 3
1540 1492 4
1507 391 6
731 1803 6
1601 1550 9
560 214 2
458 1468 10
402 817 7
753 1195 2
1091 1837 10
999 1825 1
1657 797 3
970 1530 3
1544 1405 9
380 1482 8
1852 1595 5
828 647 8
887 885 4
1444 694 9
1881 846 8
557 1602 9
94 1698 7
1800 352 9
768 163 8
1996 67 7
317 296 9
1764 1428 4
578 825 6
1267 1620 1
1873 98 10
1111 788 1
1025 1683 1
1898 648 9
1344 782 10
307 1720 2
1611 49 2
844 404 3
718 725 4
1429 13 2
1185 1891 3
810 176 7
216 1086 9
379 1840 5
1502 1314 1
1073 1106 1
1032 1012 4
481 1653 7
1986 494 4
578 129 10
533 934 2
683 507 7
534 298 2
1552 735 3
358 997 9
1285 1799 3
1526 221 1
1592 1034 4
1628 63 6
1758 1866 9
1792 1150 3
192 1586 6
1111 77 2
949 1036 2
596 1264 1
1316 1918 8
338 162 3
1004 732 3
397 1309 2
1780 322 2
911 81 7
1272 1392 10
205 1261 3
557 1621 3
41 92 5
949 289 3
1445 1574 9
1640 830 8
113 1120 10
236 1652 7
981 537 5
516 734 4
359 1565 4
319 733 8
308 1705 1
1124 1240 9
1411 1419 10
1665 1061 10
710 476 8
94 614 9
107 78 8
1283 1317 2
1008 499 7
1712 1848 10
1104 1657 2
1327 1411 2
593 1170 7
695 1752 5
1763 1120 2
1524 1574 1
773 242 7
1833 505 10
1814 1990 6
1246 935 1
923 421 10
1633 800 7
791 1142 4
1042 1097 2
1265 313 9
751 610 6
1055 160 3
48 336 6
247 1506 10
1023 1331 8
709 541 7
957 221 6
735 1351 1
796 1009 8
1551 1058 4
1045 473 2
1557 402 6
1339 1783 8
136 494 7
758 1897 1
1111 1663 10
1318 872 9
612 1635 1
470 1989 6
1242 120 4
1380 1301 3
1762 363 8
1229 1922 6
1435 1472 10
1953 1455 6
1673 1153 9
1630 567 5
1871 1585 2
825 332 7
1969 1857 2
1081 625 8
103 1306 9
1361 535 3
1987 1112 3
396 29 5
364 460 2
549 1094 10
1673 1717 5
1736 526 7
1989 465 4
1174 991 10
944 1156 7
685 536 8
1797 289 10
99 866 4
118 1780 3
837 335 4
1707 1537 8
1719 848 8
984 1504 3
1135 991 6
1980 1241 3
1931 607 2
658 990 4
1335 397 9
1808 1617 8
766 546 5
1262 1866 4
1839 1373 3
1960 1802 3
182 1716 1
1567 172 2
1532 1995 7
871 1501 7
1864 179 8
1137 1962 2
1321 405 5
1076 263 5
1837 861 5
1406 1179 8
1129 447 10
1138 1006 8
1988 834 9
1942 1216 8
531 1625 9
1129 1472 2
240 1122 5
1490 164 9
1122 35 10
1125 43 6
1059 24 3
1047 760 5
1786 30 1
864 1308 9
1036 1933 3
217 262 9
132 1702 5
989 1339 9
933 909 8
1902 1964 4
6 147 5
976 1981 1
555 1869 6
1959 1589 4
1169 1269 1
1568 743 6
1758 1525 5
460 125 10
1825 401 2
1299 1296 5
1711 1319 3
1402 727 4
651 529 5
475 303 3
1735 1676 6
1582 1089 9
912 1072 4
622 1703 2
277 237 1
353 123 8
1273 124 5
1108 720 10
832 1879 5
1297 1323 6
1852 1565 5
1731 366 6
881 746 3
916 892 7
1494 1182 3
1523 517 4
1627 1833 6
1226 1280 5
31 1721 6
1368 1105 7
1735 1983 2
1407 758 10
1325 253 8
1000 165 10
260 768 1
1018 197 9
1727 722 9
577 1311 1
370 1086 10
118 709 3
873 489 1
1161 1072 9
894 351 7
1646 176 1
1411 248 9
912 1254 9
1102 752 5
1107 1675 3
261 1952 6
1629 504 6
6 1161 8
342 275 9
1972 1344 2
359 1771 9
1509 644 6
1637 607 3
440 1539 6
1585 1962 6
518 790 2
621 733 8
751 1983 3
1684 1662 4
1146 1954 5
351 751 9
1178 557 6
483 1686 6
1027 992 2
1116 1079 10
916 726 3
927 1817 8
1411 329 2
653 722 7
1260 1243 4
1723 370 2
1656 770 2
255 1506 10
1527 1241 8
1813 1798 5
1009 322 9
409 799 5
1264 264 2
812 618 3
982 1807 10
1404 144 8
1195 396 4
1095 950 8
338 1355 3
910 1968 4
383 997 2
594 1736 7
328 1622 7
969 642 2
297 1709 10
486 1793 1
126 952 5
1140 709 9
359 1746 5
696 371 3
852 1903 5
631 1977 8
173 223 3
1861 898 3
289 1542 1
128 824 10
1607 1208 5
1313 937 2
1805 643 3
1889 1449 10
1927 1463 7
1867 1814 2
91 1524 2
1346 746 9
1873 1859 4
1590 1239 5
250 1859 8
1595 1351 8
406 1896 7
1314 965 9
1133 1754 9
305 821 2
29 377 5
631 1248 3
255 1074 7
1999 237 1
1375 541 10
685 1393 6
1236 546 5
1816 432 9
723 1892 6
0 1062 3
1118 1126 6
955 1548 10
82 1419 8
672 873 3
1536 1667 2
146 74 2
1169 1457 2
444 1969 6
961 1722 5
343 1424 6
359 519 9
1362 55 3
1958 1226 5
1538 3 10
1651 389 2
1064 207 6
1824 231 7
1351 32 4
1318 955 6
873 1127 7
776 1202 5
1133 372 5
917 459 1
971 139 3
883 1353 7
157 1899 10
1282 1279 9
1232 1642 5
1504 1133 10
1026 1833 2
337 96 2
1333 354 7
352 403 10
1963 1615 3
15 1455 9
93 1800 1
1522 1928 5
1700 1962 10
1580 434 9
1244 682 7
1555 1366 5
511 732 3
764 626 7
1866 105 4
1283 1077 5
239 925 2
68 1253 5
1135 557 5
176 237 9
616 189 7
1080 1364 2
380 917 5
31 1680 2
1607 1823 4
1459 1618 6
456 1708 8
1433 1276 3
1249 1965 1
1516 1067 8
547 1429 4
1863 491 5
1000 452 9
1464 393 7
187 1904 7
1534 594 7
1459 1591 9
1553 228 4
193 137 10
663 1617 7
95 1407 3
1794 1101 1
1277 1133 6
916 558 7
585 730 8
1355 499 8
518 56 3
1968 238 4
493 1478 8
101 523 2
575 1799 8
1827 606 3
33 287 5
950 1956 10
1051 792 10
119 1095 10
1128 1582 10
212 1932 9
1384 1839 4
1164 1553 8
195 226 4
915 251 2
786 609 10
289 119 8
1941 1996 8
64 1108 8
1514 1160 3
1969 1614 10
42 1616 3
816 72 4
586 668 2
1991 752 9
293 1515 2
1834 1721 6
1385 925 8
1226 1997 10
1989 1385 9
1978 1028 5
1081 1800 8
1081 1080 4
1106 148 3
1096 1056 1
753 368 9
1695 1413 8
803 339 10
1918 461 1
1726 1012 2
584 99 10
406 825 4
725 511 8
757 905 3
1988 661 4
1482 674 1
1928 702 7
1757 175 10
1597 1195 7
1586 999 2
1093 1707 6
1211 383 10
323 1590 10
1181 1487 10
995 1640 6
442 957 3
1373 1355 2
1400 596 2
1789 1299 2
811 1180 2
1625 1541 4
1086 545 3
1421 1846 2
538 411 6
340 33 5
1542 1049 8
748 1368 7
435 1399 2
1625 1134 5
1223 1123 3
372 986 3
495 96 10
934 1867 7
670 1416 8
41 1318 5
1300 1617 9
552 1894 6
1687 271 7
1380 1575 10
1856 334 5
561 1286 2
1456 1205 3
1986 215 10
196 1161 7
1324 397 9
72 1003 7
518 1161 1
1577 160 10
1179 114 8
202 1834 6
999 130 6
1753 120 7
1459 39 4
236 1786 8
1171 1940 5
1533 1703 8
1984 1840 2
1407 494 10
1696 1737 8
439 1472 6
329 1820 2
367 1189 3
1398 6 1
1505 1857 4
123 1620 7
1986 1787 6
1851 1950 4
1614 63 8
1235 705 10
144 102 6
1140 606 1
1337 114 1
1416 776 9
340 630 7
975 584 1
580 1018 6
422 1290 2
1075 124 8
658 1128 8
1787 1662 7
858 824 10
1488 8 3
1171 17 4
806 1035 9
646 1559 3
96 572 5
1366 1592 2
348 1226 10
743 678 6
941 1073 5
1775 430 6
1060 1996 7
1213 1268 10
1505 1788 1
613 1960 10
1891 1270 6
611 859 5
1040 1416 9
1550 1764 1
794 713 10
1402 1209 9
284 1703 3
1958 627 8
947 1230 4
1203 361 9
612 1915 9
1445 1220 7
1984 486 10
1812 674 10
1979 1579 8
425 375 3
1666 1083 5
1595 1348 2
1805 896 6
369 1227 7
522 84 5
904 496 3
1308 945 9
1932 1286 5
807 186 10
235 1539 6
413 1530 8
1764 200 5
814 1649 2
1907 29 4
935 1129 5
1348 592 3
680 34 5
705 192 3
478 1590 1
81 778 5
764 1235 5
1498 77 1
1720 1527 9
715 994 2
1001 601 2
1962 1409 9
138 547 4
1233 556 2
1195 1913 3
926 959 7
70 218 10
1351 650 6
1498 241 5
330 512 6
995 1773 7
1770 110 10
1493 1878 10
355 1909 4
588 421 3
129 90 4
261 180 2
776 572 5
261 40 6
321 1503 3
794 661 8
1694 553 7
1507 1155 9
1909 324 2
1675 43 10
1434 1479 5
980 31 6
1608 1265 2
869 1847 2
477 1667 10
1752 1209 8
435 407 1
1005 1510 5
413 1274 9
481 1386 5
516 592 3
1834 12 1
1534 22 7
1458 1849 10
1033 981 9
1950 1105 8
953 1392 2
724 1660 10
1012 1182 8
1850 1748 10
458 1837 3
611 1190 7
364 1857 10
531 1813 2
1854 902 9
1490 1178 2
915 1873 8
559 1065 1
162 1803 8
734 124 8
1957 754 4
140 502 1
97 1976 10
551 1451 1
479 664 2
1868 1953 1
343 1948 2
1251 505 5
492 497 5
843 1606 3
1372 1086 5
1574 530 6
488 1627 7
1719 717 3
806 687 5
797 601 8
62 1237 3
822 1366 8
562 123 2
64 1296 9
1003 901 10
438 1547 6
1364 1992 1
865 1874 3
1376 734 7
482 1317 2
402 610 7
1666 1914 2
641 840 8
418 1602 9
1283 847 10
1563 183 1
1142 276 5
1067 836 10
1760 513 9
579 309 8
487 1512 8
606 1578 8
63 942 3
1119 594 2
1625 1266 1
590 1593 1
1232 1556 5
1497 1531 1
1934 702 9
1647 1553 10
828 841 2
351 205 6
466 1104 6
1399 1597 1
413 1243 6
759 630 3
1362 529 9
31 1998 6
1431 1342 5
1033 1011 3
40 1971 9
1259 390 9
1907 157 2
1466 3 3
1365 522 6
380 639 6
1033 1523 4
147 186 8
1420 1839 5
1921 1931 5
1860 706 7
888 1529 9
15 618 9
499 249 10
956 128 1
1673 1937 10
608 395 4
229 595 1
1011 1013 8
1015 1868 3
1506 1058 8
651 1825 4
816 193 6
378 1533 6
1587 17 8
1794 1044 10
1469 587 6
1112 285 6
1688 1295 8
280 1042 5
812 808 3
1544 62 5
555 1229 8
1080 903 1
581 448 9
763 1120 5
588 990 6
42 1567 10
319 431 9
1128 1061 8
280 430 2
1708 1508 5
278 728 7
1566 1700 6
446 448 1
1856 1088 10
1074 1768 6
1612 375 10
1661 511 5
387 214 5
400 1623 9
1823 1089 10
580 715 2
619 444 7
1956 1046 5
393 1742 3
1623 616 6
633 1913 8
1328 1905 1
84 646 10
780 1258 1
1299 1464 4
1017 1340 7
942 1587 1
1254 1584 7
257 1624 8
1337 1705 3
449 948 8
128 1913 8
1222 1469 10
854 1930 5
470 617 6
1055 851 7
965 1685 8
1805 601 7
893 84 6
1933 858 8
1040 1500 9
704 1843 2
1839 85 7
915 1754 2
1919 823 8
241 1689 8
378 514 1
1330 532 7
1053 1418 2
752 1049 2
1728 1696 3
151 1443 6
675 998 4
120 532 1
1375 1185 9
844 101 1
1255 1696 9
998 1165 8
1259 1721 6
1866 947 6
421 970 5
1316 554 4
1746 41 3
948 651 3
1516 1046 2
1002 137 5
268 1700 8
1482 506 10
1016 710 5
1855 958 6
341 754 10
184 435 8
1923 1354 1
560 1837 2
1124 867 8
37 1847 5
831 960 5
553 948 1
887 835 6
1444 1788 9
112 1547 10
631 742 2
1740 111 3
518 337 8
1725 510 3
225 1644 2
1831 1326 5
1343 1298 5
1084 588 9
950 1284 9
396 1076 5
1145 210 6
1182 1965 5
1328 549 2
1685 903 1
1613 152 5
1521 1693 3
922 1405 4
426 427 7
1480 1277 1
930 1219 7
1240 949 5
980 1762 1
922 688 5
992 859 7
1167 981 7
1070 721 4
4 1593 8
1806 1717 7
153 1612 10
661 57 4
1502 1855 7
1879 479 3
1983 1516 6
630 1214 5
1327 1480 3
914 1044 2
1390 1656 6
275 757 1
1830 719 8
1814 120 7
1953 1048 5
1798 342 4
120 571 5
360 949 4
1263 370 7
1067 1213 4
442 273 8
1379 735 10
1805 920 3
1100 723 10
907 1402 10
1825 1708 6
1994 1183 5
1992 1326 2
1594 1469 6
654 889 1
428 1293 3
1857 109 1
1946 317 10
376 1179 6
372 349 9
1345 1859 6
979 1691 1
754 1773 10
1806 493 3
1529 826 3
1816 1013 8
960 329 3
58 338 1
1048 1344 2
1555 1137 6
1677 922 3
1179 47 1
1849 103 6
260 1362 8
1876 180 8
75 337 8
208 883 2
950 1314 3
766 176 7
1148 1332 3
350 1403 1
1391 1832 2
1088 1601 6
886 1371 1
1253 32 4
1285 847 2
1827 843 3
926 831 5
1230 39 4
522 1613 1
1179 152 10
27 785 2
172 1770 1
588 1938 6
1060 390 7
1063 103 6
1576 1601 4
259 191 6
1885 1904 8
1511 903 7
1507 1721 2
1213 468 3
634 358 2
24 583 10
506 1810 7
157 910 9
363 1146 7
91 1323 10
1111 1717 8
613 1180 10
1262 616 6
1766 128 10
82 1659 2
513 154 2
949 1820 8
936 1734 6
1000 1517 6
991 1493 2
298 159 4
914 1297 4
41 250 8
1665 248 7
691 428 9
1897 1769 4
1254 1119 3
70 303 3
649 1819 8
1430 466 7
215 1 6
917 1386 7
1586 1189 8
485 522 2
81 1151 3
1453 1509 2
30 53 9
460 4 6
932 287 5
1293 1647 8
1263 1164 7
1721 667 6
275 1414 8
1689 1242 6
1128 1809 10
517 574 6
1245 55 7
268 730 3
841 855 3
937 1820 8
1149 773 3
1295 497 1
466 706 7
378 1788 3
194 1536 10
1465 1966 2
710 1741 10
504 1261 10
1664 758 2
1165 1884 9
1316 1003 6
1638 392 4
1075 365 1
1105 1309 4
15 323 7
393 665 2
365 1997 10
1806 1341 2
1145 451 4
1367 1562 1
